Date,Open,High,Low,Close,AdjustedClose,Volume
2018-08-16,12.7,13,12.6473,12.65,12.65,37037
2018-08-17,13,13,12.5,12.61,12.61,68992
2018-08-20,12.5,12.61,12.5,12.5,12.5,10613
2018-08-21,12.4,12.4,12.4,12.4,12.4,3953
2018-08-22,12.4,12.4,12.2,12.2,12.2,30935
2018-08-23,12.4,12.4,12.01,12.01,12.01,4404
2018-08-24,12,12.4,12,12.4,12.4,2400
2018-08-27,12.4,12.4,12.2164,12.4,12.4,3947
2018-08-28,12.4,12.4,12.22,12.4,12.4,10770
2018-08-29,12.4,12.4,12.2001,12.35,12.35,9906
2018-08-30,12.3,12.32,12.2,12.25,12.25,115200
2018-08-31,12.25,12.25,12.2499,12.25,12.25,11716
2018-09-04,12.25,12.395,12.201,12.25,12.25,75884
2018-09-05,12.2439,12.25,12.2439,12.25,12.25,13468
2018-09-06,12.25,12.25,12.25,12.25,12.25,5822
2018-09-07,12.25,12.25,12.175,12.25,12.25,20527
2018-09-10,12.25,12.25,12,12,12,25553
2018-09-11,12,12.0399,11.53,11.53,11.53,28257
2018-09-12,11.73,11.75,11.6,11.6,11.6,3401
2018-09-13,11.75,11.75,11.5,11.6,11.6,2098
2018-09-14,11.7,11.7,11.3,11.3,11.3,25688
2018-09-17,11.5,11.5,11.2,11.2,11.2,106566
2018-09-18,11.26,11.4535,10.9,10.9,10.9,54633
2018-09-19,10.9,11.2,10.8,10.8,10.8,107717
2018-09-20,10.8,11.1775,10.8,10.81,10.81,3604
2018-09-21,10.75,10.75,10.1,10.1,10.1,792674
2018-09-24,10,10.01,9.65,9.79,9.79,82256
2018-09-25,9.72,11.35,9.72,10.65,10.65,780261
2018-09-26,10.73,11,10.73,10.95,10.95,784327
2018-09-27,10.98,11.025,10.75,10.75,10.75,22864
2018-09-28,11.125,11.125,10.65,10.65,10.65,32703
2018-10-01,10.72,10.83,10.5,10.5,10.5,27094
2018-10-02,10.56,10.9225,10.39,10.4,10.4,30322
2018-10-03,10.45,10.5,10.35,10.35,10.35,10660
2018-10-04,10.35,10.52,10.35,10.36,10.36,6560
2018-10-05,10.43,10.54,10.3,10.3,10.3,20737
2018-10-08,10.3,10.35,10.3,10.35,10.35,888
2018-10-09,10.37,10.485,10.25,10.26,10.26,7461
2018-10-10,10.6699,10.6699,10.25,10.25,10.25,6133
