Date,Open,High,Low,Close,AdjustedClose,Volume
2019-09-26,25.022,25.022,25.022,25.022,25.022,300
2019-09-27,25.022,25.022,25.022,25.022,25.022,0
2019-09-30,25.022,25.022,25.022,25.022,25.022,0
2019-10-01,25.022,25.022,25.022,25.022,25.022,0
2019-10-02,25.09,25.09,25.09,25.09,25.09,300
2019-10-03,25.09,25.09,25.09,25.09,25.09,0
2019-10-04,25.09,25.09,25.09,25.09,25.09,0
2019-10-07,25.09,25.09,25.09,25.09,25.09,0
2019-10-08,25.09,25.09,25.09,25.09,25.09,0
2019-10-09,25.09,25.09,25.09,25.09,25.09,0
2019-10-10,25.09,25.09,25.09,25.09,25.09,0
2019-10-11,25.09,25.09,25.09,25.09,25.09,0
2019-10-14,25.09,25.09,25.09,25.09,25.09,0
2019-10-15,25.09,25.09,25.09,25.09,25.09,0
2019-10-16,25.09,25.09,25.09,25.09,25.09,0
2019-10-17,25.09,25.09,25.09,25.09,25.09,0
2019-10-18,25.09,25.09,25.09,25.09,25.09,0
2019-10-21,25.09,25.09,25.09,25.09,25.09,0
2019-10-22,25.09,25.09,25.09,25.09,25.09,0
2019-10-23,25.09,25.09,25.09,25.09,25.09,0
2019-10-24,25.09,25.09,25.09,25.09,25.09,0
2019-10-25,25.09,25.09,25.09,25.09,25.09,0
2019-10-28,25.09,25.09,25.09,25.09,25.09,0
2019-10-29,24.859,24.87,24.859,24.87,24.87,1100
2019-10-30,24.87,24.87,24.87,24.87,24.87,2000
2019-10-31,24.87,24.87,24.87,24.87,24.87,0
2019-11-01,24.87,24.87,24.87,24.87,24.87,0
2019-11-04,24.94,24.95,24.94,24.95,24.95,500
2019-11-05,24.87,24.87,24.87,24.87,24.87,200
2019-11-06,24.87,24.87,24.87,24.87,24.87,0
2019-11-07,24.87,24.87,24.87,24.87,24.87,0
2019-11-08,24.87,24.87,24.87,24.87,24.87,0
2019-11-11,24.87,24.87,24.87,24.87,24.87,0
2019-11-12,24.87,24.87,24.87,24.87,24.87,0
2019-11-13,24.82,24.88,24.82,24.83,24.83,27900
2019-11-14,24.867,24.867,24.867,24.867,24.867,2000
2019-11-15,24.867,24.867,24.867,24.867,24.867,100
2019-11-18,24.86,24.86,24.84,24.84,24.84,600
2019-11-19,24.85,24.86,24.84,24.84,24.84,5900
2019-11-20,24.93,24.94,24.91,24.94,24.94,6100
2019-11-21,24.94,24.94,24.94,24.94,24.94,100
2019-11-22,24.94,24.94,24.94,24.94,24.94,0
2019-11-25,24.94,24.94,24.94,24.94,24.94,0
2019-11-26,24.9,24.91,24.9,24.91,24.91,2900
2019-11-27,24.91,24.91,24.91,24.91,24.91,0
2019-11-29,24.91,24.91,24.91,24.91,24.91,0
2019-12-02,24.91,24.91,24.91,24.91,24.91,0
2019-12-03,24.91,24.91,24.91,24.91,24.91,0
2019-12-04,24.91,24.91,24.91,24.91,24.91,0
2019-12-05,24.91,24.91,24.91,24.91,24.91,0
2019-12-06,24.921,24.93,24.905,24.905,24.905,1300
2019-12-09,24.946,24.946,24.935,24.935,24.935,100
2019-12-10,24.94,24.94,24.94,24.94,24.94,200
2019-12-11,24.94,24.94,24.94,24.94,24.94,0
2019-12-12,24.96,24.96,24.94,24.94,24.94,500
2019-12-13,24.94,24.94,24.94,24.94,24.94,0
2019-12-16,24.94,24.94,24.94,24.94,24.94,0
2019-12-17,24.989,25,24.975,24.975,24.975,10000
2019-12-18,24.975,24.975,24.975,24.975,24.975,100
2019-12-19,24.98,24.98,24.977,24.98,24.98,300
2019-12-20,24.947,24.947,24.94,24.94,24.94,800
2019-12-23,24.94,24.94,24.94,24.94,24.94,400
2019-12-24,24.94,24.94,24.94,24.94,24.94,0
2019-12-26,24.94,24.94,24.93,24.93,24.93,400
2019-12-27,24.95,24.95,24.935,24.935,24.935,1100
2019-12-30,24.947,24.95,24.947,24.95,24.95,1100
2019-12-31,24.95,24.95,24.95,24.95,24.95,100
2020-01-02,24.961,24.961,24.953,24.96,24.96,4200
2020-01-03,24.96,24.96,24.96,24.96,24.96,0
2020-01-06,25.09,25.1,25.085,25.085,25.085,1500
2020-01-07,25.085,25.085,25.085,25.085,25.085,100
2020-01-08,25.15,25.15,25.138,25.138,25.138,9200
2020-01-09,25.14,25.145,25.14,25.145,25.145,1400
2020-01-10,25.145,25.145,25.145,25.145,25.145,200
2020-01-13,25.145,25.145,25.145,25.145,25.145,0
2020-01-14,25.16,25.18,25.16,25.16,25.16,4300
2020-01-15,25.16,25.16,25.16,25.16,25.16,100
2020-01-16,25.26,25.26,25.245,25.245,25.245,1000
2020-01-17,25.28,25.28,25.28,25.28,25.28,500
2020-01-21,25.243,25.243,25.243,25.243,25.243,200
2020-01-22,25.232,25.25,25.23,25.23,25.23,4000
2020-01-23,25.23,25.23,25.23,25.23,25.23,0
2020-01-24,25.23,25.23,25.23,25.23,25.23,0
2020-01-27,25.41,25.41,25.39,25.39,25.39,2000
2020-01-28,25.39,25.39,25.39,25.39,25.39,400
2020-01-29,25.39,25.39,25.39,25.39,25.39,0
2020-01-30,25.453,25.453,25.44,25.44,25.44,2000
2020-01-31,25.48,25.48,25.46,25.475,25.475,2100
2020-02-03,25.44,25.47,25.44,25.47,25.47,200
2020-02-04,25.415,25.415,25.41,25.41,25.41,200
2020-02-05,25.39,25.4,25.37,25.37,25.37,800
2020-02-06,25.365,25.365,25.365,25.365,25.365,900
2020-02-07,25.365,25.365,25.365,25.365,25.365,0
2020-02-10,25.47,25.48,25.45,25.45,25.45,2000
2020-02-11,25.48,25.48,25.47,25.47,25.47,2200
2020-02-12,25.45,25.46,25.45,25.46,25.46,1000
2020-02-13,25.46,25.46,25.46,25.46,25.46,100
2020-02-14,25.46,25.46,25.46,25.46,25.46,100
2020-02-18,25.53,25.54,25.51,25.51,25.51,3200
2020-02-19,25.55,25.55,25.53,25.53,25.53,12200
2020-02-20,25.58,25.58,25.58,25.58,25.58,1500
2020-02-21,25.64,25.7,25.64,25.685,25.685,4600
2020-02-24,25.685,25.685,25.685,25.685,25.685,100
2020-02-25,25.685,25.685,25.685,25.685,25.685,0
2020-02-26,25.823,25.823,25.807,25.807,25.807,400
2020-02-27,25.807,25.807,25.807,25.807,25.807,0
2020-02-28,25.791,25.83,25.791,25.828,25.828,6800
2020-03-02,25.89,25.89,25.89,25.89,25.89,400
2020-03-03,25.868,25.868,25.81,25.81,25.81,1400
2020-03-04,25.81,25.81,25.79,25.79,25.79,800
2020-03-05,25.8,25.82,25.8,25.8,25.8,400
2020-03-06,25.8,25.8,25.8,25.8,25.8,0
2020-03-09,25.8,25.8,25.8,25.8,25.8,0
2020-03-10,25.8,25.8,25.8,25.8,25.8,0
2020-03-11,25.8,25.8,25.8,25.8,25.8,0
2020-03-12,24.29,24.29,24.218,24.218,24.218,14100
2020-03-13,24.218,24.218,24.218,24.218,24.218,100
2020-03-16,24.218,24.218,24.218,24.218,24.218,0
2020-03-17,24.13,24.13,23.993,23.993,23.993,600
2020-03-18,23.83,23.845,23.689,23.689,23.689,1100
2020-03-19,23.76,23.76,23.08,23.08,23.08,2900
2020-03-20,23.08,23.08,23.08,23.08,23.08,0
2020-03-23,22.54,22.54,22.36,22.36,22.36,100
2020-03-24,22.76,22.82,22.76,22.79,22.79,2800
2020-03-25,22.79,22.79,22.79,22.79,22.79,100
2020-03-26,22.79,22.79,22.79,22.79,22.79,0
2020-03-27,22.79,22.79,22.79,22.79,22.79,0
2020-03-30,24.9,24.9,24.695,24.695,24.695,900
2020-03-31,24.8,24.8,24.54,24.54,24.54,3800
2020-04-01,24.27,24.27,23.785,23.785,23.785,100
2020-04-02,23.785,23.785,23.785,23.785,23.785,100
2020-04-03,23.94,23.97,23.795,23.795,23.795,500
2020-04-06,23.795,23.795,23.795,23.795,23.795,0
2020-04-07,23.795,23.795,23.795,23.795,23.795,0
2020-04-08,23.795,23.795,23.795,23.795,23.795,0
2020-04-09,24.5,24.51,24.255,24.255,24.255,1000
2020-04-13,24.255,24.255,24.255,24.255,24.255,0
2020-04-14,24.255,24.255,24.255,24.255,24.255,0
2020-04-15,24.4,24.4,24.4,24.4,24.4,1900
2020-04-16,24.686,24.686,24.51,24.51,24.51,300
2020-04-17,24.37,24.485,24.37,24.485,24.485,600
2020-04-20,24.485,24.485,24.485,24.485,24.485,0
2020-04-21,24.48,24.48,24.276,24.365,24.365,1000
2020-04-22,24.365,24.365,24.365,24.365,24.365,100
2020-04-23,24.365,24.365,24.365,24.365,24.365,0
2020-04-24,24.365,24.365,24.365,24.365,24.365,0
2020-04-27,24.365,24.365,24.365,24.365,24.365,0
2020-04-28,24.365,24.365,24.365,24.365,24.365,0
2020-04-29,24.365,24.365,24.365,24.365,24.365,0
2020-04-30,23.85,23.85,23.824,23.824,23.824,900
2020-05-01,23.824,23.824,23.824,23.824,23.824,100
2020-05-04,24.11,24.11,24.005,24.005,24.005,2600
2020-05-05,24.11,24.11,24,24.005,24.005,1900
2020-05-06,24.14,24.14,24.035,24.035,24.035,100
2020-05-07,24.035,24.035,24.035,24.035,24.035,0
2020-05-08,24.21,24.21,24.12,24.12,24.12,2500
2020-05-11,24.22,24.22,24.15,24.15,24.15,500
2020-05-12,24.25,24.268,24.116,24.155,24.155,3200
2020-05-13,24.28,24.28,24.18,24.18,24.18,3200
2020-05-14,24.18,24.18,24.18,24.18,24.18,100
2020-05-15,24.18,24.18,24.18,24.18,24.18,0
2020-05-18,24.41,24.41,24.31,24.31,24.31,1300
2020-05-19,24.415,24.46,24.375,24.375,24.375,2900
2020-05-20,24.51,24.51,24.46,24.46,24.46,200
2020-05-21,24.46,24.46,24.46,24.46,24.46,0
2020-05-22,24.63,24.63,24.595,24.595,24.595,600
2020-05-26,24.69,24.69,24.62,24.62,24.62,3600
2020-05-27,24.67,24.67,24.67,24.67,24.67,500
2020-05-28,24.7,24.71,24.623,24.623,24.623,7500
2020-05-29,24.623,24.623,24.623,24.623,24.623,200
2020-06-01,24.623,24.623,24.623,24.623,24.623,0
2020-06-02,24.83,24.83,24.755,24.755,24.755,400
2020-06-03,24.755,24.755,24.755,24.755,24.755,0
2020-06-04,24.755,24.755,24.755,24.755,24.755,0
2020-06-05,24.86,24.86,24.76,24.76,24.76,400
2020-06-08,24.89,24.89,24.805,24.805,24.805,1900
2020-06-09,24.83,24.92,24.83,24.85,24.85,5000
2020-06-10,24.91,24.96,24.885,24.885,24.885,6100
2020-06-11,24.885,24.885,24.885,24.885,24.885,0
2020-06-12,24.885,24.885,24.885,24.885,24.885,0
2020-06-15,25.04,25.04,25.03,25.03,25.03,300
2020-06-16,25.03,25.03,25.03,25.03,25.03,0
2020-06-17,25.01,25.01,24.945,24.945,24.945,100
2020-06-18,24.945,24.945,24.945,24.945,24.945,0
2020-06-19,25.06,25.06,25.005,25.005,25.005,2200
2020-06-22,25.005,25.005,25.005,25.005,25.005,0
2020-06-23,25.1,25.1,25.03,25.03,25.03,2100
2020-06-24,25.005,25.098,25.005,25.02,25.02,1000
2020-06-25,25.09,25.09,25.03,25.03,25.03,500
2020-06-26,25.108,25.11,25.035,25.035,25.035,4200
2020-06-29,25.035,25.035,25.035,25.035,25.035,100
2020-06-30,25.035,25.035,25.035,25.035,25.035,0
2020-07-01,25.052,25.08,25.052,25.08,25.08,800
2020-07-02,25.13,25.14,25.07,25.07,25.07,400
2020-07-06,25.149,25.15,25.085,25.085,25.085,2600
2020-07-07,25.13,25.13,25.115,25.115,25.115,2500
2020-07-08,25.13,25.13,25.105,25.105,25.105,4000
2020-07-09,25.17,25.21,25.105,25.16,25.16,3400
2020-07-10,25.2,25.258,25.17,25.17,25.17,10300
2020-07-13,25.24,25.24,25.185,25.185,25.185,4000
2020-07-14,25.25,25.26,25.22,25.22,25.22,300
2020-07-15,25.22,25.22,25.22,25.22,25.22,0
2020-07-16,25.22,25.22,25.22,25.22,25.22,0
2020-07-17,25.22,25.22,25.22,25.22,25.22,0
2020-07-20,25.39,25.39,25.33,25.33,25.33,200
2020-07-21,25.33,25.33,25.33,25.33,25.33,100
2020-07-22,25.33,25.33,25.33,25.33,25.33,0
2020-07-23,25.47,25.47,25.41,25.41,25.41,1100
2020-07-24,25.49,25.49,25.435,25.435,25.435,2300
2020-07-27,25.435,25.435,25.435,25.435,25.435,0
2020-07-28,25.49,25.49,25.455,25.455,25.455,112000
2020-07-29,25.455,25.455,25.455,25.455,25.455,100
2020-07-30,25.455,25.455,25.455,25.455,25.455,0
2020-07-31,25.6,25.63,25.56,25.56,25.56,1200
2020-08-03,25.63,25.63,25.57,25.57,25.57,1900
2020-08-04,25.65,25.65,25.583,25.6,25.6,152800
2020-08-05,25.65,25.69,25.57,25.635,25.635,6000
2020-08-06,25.635,25.635,25.635,25.635,25.635,0
2020-08-07,25.635,25.635,25.635,25.635,25.635,0
2020-08-10,25.75,25.75,25.713,25.715,25.715,1500
2020-08-11,25.72,25.72,25.66,25.71,25.71,3600
2020-08-12,25.73,25.74,25.64,25.68,25.68,3600
