Date,Open,High,Low,Close,AdjustedClose,Volume
1986-05-14,28.001,28.25,28.001,28.001,28.001,2100
1986-05-15,28.001,28.5,28.001,28.001,28.001,1200
1986-05-16,28.001,28.5,28.001,28.001,28.001,3900
1986-05-19,28.001,28.5,28.001,28.001,28.001,5500
1986-05-21,27.5,28.25,27.5,27.5,27.5,500
1986-05-22,27,28.001,27,27,27,7600
1986-05-27,27.251,28.001,27.251,27.251,27.251,200
1986-05-28,27.251,28.001,27.251,27.251,27.251,300
1986-05-29,27.251,28.001,27.251,27.251,27.251,3500
1986-06-03,27.251,28.001,27.251,27.251,27.251,5100
1986-06-04,27.5,28.25,27.5,27.5,27.5,5000
1986-06-05,27.5,28.25,27.5,27.5,27.5,1900
1986-06-06,27.5,28.25,27.5,27.5,27.5,1000
1986-06-09,27,27.75,27,27,27,1000
1986-06-10,27,28.001,27,27,27,200
1986-06-11,27,27.75,27,27,27,20
1986-06-16,27,27.75,27,27,27,200
1986-06-17,27,27.75,27,27,27,100
1986-06-18,27.251,28.001,27.251,27.251,27.251,2700
1986-06-19,27.251,28.001,27.251,27.251,27.251,1900
1986-06-20,27.251,28.001,27.251,27.251,27.251,12000
1986-06-24,27.251,28.001,27.251,27.251,27.251,10400
1986-06-25,27.251,28.001,27.251,27.251,27.251,6000
1986-06-26,28.001,28.751,28.001,28.001,28.001,8800
1986-06-27,28.25,28.751,28.25,28.25,28.25,2700
1986-06-30,28.25,29,28.25,28.25,28.25,400
1986-07-01,28.25,29,28.25,28.25,28.25,300
1986-07-02,28.25,29,28.25,28.25,28.25,600
1986-07-07,28.001,28.751,28.001,28.001,28.001,30
1986-07-08,27.75,28.25,27.75,27.75,27.75,400
1986-07-11,27.75,28.25,27.75,27.75,27.75,400
1986-07-14,27.75,28.5,27.75,27.75,27.75,600
1986-07-15,27.75,28.5,27.75,27.75,27.75,100
1986-07-16,27.75,28.25,27.75,27.75,27.75,1800
1986-07-17,27.75,28.25,27.75,27.75,27.75,900
1986-07-18,27.75,28.25,27.75,27.75,27.75,2500
1986-07-21,27.75,28.5,27.75,27.75,27.75,1300
1986-07-22,28.001,28.5,28.001,28.001,28.001,5000
1986-07-23,27.75,28.5,27.75,27.75,27.75,5000
1986-07-25,27.75,28.5,27.75,27.75,27.75,100
1986-07-28,27.5,28.25,27.5,27.5,27.5,1700
1986-07-29,27.5,28.001,27.5,27.5,27.5,100
1986-07-30,27,27.5,27,27,27,1800
