Date,Open,High,Low,Close,AdjustedClose,Volume
1994-06-24,23.625,23.75,23.5,23.625,23.625,3086100
1994-06-27,23.5,23.625,23.5,23.625,23.625,506700
1994-06-28,23.5,23.625,23.5,23.625,23.625,198800
1994-06-29,23.5,23.625,23.5,23.625,23.625,117500
1994-06-30,23.625,23.75,23.625,23.625,23.625,160000
1994-07-01,23.5,23.75,23.5,23.625,23.625,129000
1994-07-05,23.75,23.75,23.625,23.625,23.625,149200
1994-07-06,23.625,23.625,23.5,23.5,23.5,134100
1994-07-07,23.5,23.625,23.5,23.5,23.5,112800
1994-07-08,23.5,23.625,23.5,23.5,23.5,94300
1994-07-11,23.5,23.625,23.5,23.5,23.5,207900
1994-07-12,23.5,23.5,23.5,23.5,23.5,158400
1994-07-13,23.5,23.625,23.375,23.375,23.375,337600
1994-07-14,23.375,23.625,23.375,23.625,23.625,189100
1994-07-15,23.5,23.625,23.375,23.625,23.625,35100
1994-07-18,23.625,23.625,23.375,23.5,23.5,74500
1994-07-19,23.5,23.5,23.25,23.25,23.25,271700
1994-07-20,23.25,23.375,23.25,23.25,23.25,28300
1994-07-21,23.25,23.375,23.25,23.375,23.375,34600
1994-07-22,23.375,23.375,23.25,23.375,23.375,26800
1994-07-25,23.375,23.375,23.25,23.375,23.375,20500
1994-07-26,23.25,23.375,23.25,23.25,23.25,24300
1994-07-27,23.25,23.25,23,23,23,34800
1994-07-28,23,23,22,22.125,22.125,41600
1994-07-29,22.375,23.25,22.375,22.5,22.5,137800
1994-08-01,22.625,22.875,22.625,22.625,22.625,12300
1994-08-02,22.625,23.125,22.625,22.75,22.75,14600
1994-08-03,22.875,23,22.5,22.5,22.5,16700
1994-08-04,21.75,22,21.375,21.875,21.875,65700
1994-08-05,21.75,22,21.75,21.75,21.75,60200
1994-08-08,21.875,22,21.75,21.75,21.75,14700
1994-08-09,21.875,22.25,21.5,21.5,21.5,117500
1994-08-10,21.5,21.75,21.5,21.5,21.5,69300
1994-08-11,21.625,21.75,21.5,21.5,21.5,52600
1994-08-12,21.375,21.375,21,21,21,295900
1994-08-15,21.125,21.25,21,21.25,21.25,33600
