Date,Open,High,Low,Close,AdjustedClose,Volume
1990-12-14,19.5,20,19,19.5,19.5,64800
1990-12-17,17,19,17,17,17,17280
1990-12-18,18,18.25,17.3748,18,18,57600
1990-12-19,18,18.25,17.5,18,18,8640
1990-12-21,18.5,18.5,18.5,18.5,18.5,480
1990-12-24,18.25,18.25,18.25,18.25,18.25,1440
1990-12-26,18.25,18.25,17.25,18.25,18.25,24000
1990-12-28,17.5,18,17.5,17.5,17.5,46080
1990-12-31,18.25,18.25,18,18.25,18.25,4800
1991-01-02,18.25,18.25,17.5,18.25,18.25,40320
1991-01-03,18.25,18.25,17.6248,18.25,18.25,8160
1991-01-10,17.25,18,17.25,17.25,17.25,101280
1991-01-15,18,18,18,18,18,9120
1991-01-17,17.5,17.5,17.5,17.5,17.5,480
1991-01-18,18,18,17.5,18,18,5760
1991-01-21,18,18,17.5,18,18,15840
1991-01-23,18,18,17.25,18,18,2880
1991-01-24,18.75,19,18,18.75,18.75,17760
1991-01-25,18.25,18.5,18,18.25,18.25,28320
1991-01-28,18.25,18.25,18.25,18.25,18.25,2880
1991-01-29,18,19,18,18,18,11520
1991-01-31,17.75,18.6248,17.75,17.75,17.75,45600
1991-02-01,18.5,18.5,18,18.5,18.5,6720
1991-02-04,18.6248,18.6248,18,18.6248,18.6248,14880
1991-02-05,18.75,18.75,18.25,18.75,18.75,30720
1991-02-06,18.25,18.75,18.25,18.25,18.25,43200
1991-02-07,18.5,18.75,18.25,18.5,18.5,32160
1991-02-08,18.75,18.75,18.6248,18.75,18.75,16320
1991-02-12,18.5,18.5,18.25,18.5,18.5,14880
1991-02-14,18.5,18.5,18.3748,18.5,18.5,23520
1991-02-15,18.5,18.5,18.5,18.5,18.5,26400
1991-02-19,18.25,18.25,18.25,18.25,18.25,17280
1991-02-20,17.75,17.75,17.6248,17.75,17.75,2880
1991-02-21,18.5,18.5,18.25,18.5,18.5,26400
1991-02-22,18,18,18,18,18,11040
1991-02-26,18.5,18.5,17.75,18.5,18.5,62400
1991-02-27,18,18.5,18,18,18,33600
1991-02-28,18.25,18.25,18.25,18.25,18.25,1440
1991-03-01,18.25,18.25,18,18.25,18.25,29280
1991-03-04,18.25,18.25,18,18.25,18.25,5280
1991-03-05,18.25,18.25,18.25,18.25,18.25,2880
1991-03-06,19,19,18.5,19,19,70080
1991-03-08,19.5,19.5,18.75,19.5,19.5,12000
1991-03-13,18.75,18.75,18.6248,18.75,18.75,5760
1991-03-14,18.25,18.75,18.25,18.25,18.25,7680
1991-03-15,18.3748,18.3748,18.25,18.3748,18.3748,7680
1991-03-18,18,18,18,18,18,960
1991-03-19,18.3748,18.5,18.3748,18.3748,18.3748,25440
1991-03-21,18.5,18.5,18,18.5,18.5,4800
1991-03-22,18.5,18.5,18.25,18.5,18.5,24480
1991-03-25,18.25,18.5,18.25,18.25,18.25,15840
1991-03-26,18.25,18.5,18.25,18.25,18.25,7680
1991-03-27,18.5,18.5,18.5,18.5,18.5,5280
1991-03-28,18.5,18.5,18.25,18.5,18.5,44160
1991-04-01,18.5,18.5,18.5,18.5,18.5,480
1991-04-02,18.5,18.5,18.25,18.5,18.5,67680
1991-04-03,18.25,18.25,18.25,18.25,18.25,4800
1991-04-05,18.5,18.5,18.25,18.5,18.5,7680
1991-04-08,18.5,18.5,18.5,18.5,18.5,1440
1991-04-10,18.25,18.5,18.25,18.25,18.25,15360
1991-04-11,18.5,18.5,18.5,18.5,18.5,6720
1991-04-15,18.25,18.5,18.25,18.25,18.25,17280
1991-04-16,18.25,18.5,18.25,18.25,18.25,17280
1991-04-17,18.5,18.5,18.5,18.5,18.5,3840
1991-04-18,18.25,18.5,18.25,18.25,18.25,3840
1991-04-19,18.25,18.25,18,18.25,18.25,9600
1991-04-23,18.5,18.5,18.5,18.5,18.5,480
1991-04-24,18.5,18.5,18,18.5,18.5,40800
1991-04-26,18.5,19,18.5,18.5,18.5,5280
1991-04-29,18,18.1248,18,18,18,10560
1991-05-01,18.5,18.5,18.5,18.5,18.5,34560
1991-05-02,18.5,18.5,18.25,18.5,18.5,36960
1991-05-03,18.25,18.75,18.25,18.25,18.25,17280
1991-05-08,19,19,18.25,19,19,67680
1991-05-09,19,19,18.25,19,19,9600
1991-05-10,19.25,19.25,18.75,19.25,19.25,15840
1991-05-14,18.75,18.75,18.75,18.75,18.75,9120
1991-05-15,19.6248,19.6248,18.75,19.6248,19.6248,12480
1991-05-17,19.1248,19.75,19,19.1248,19.1248,9120
1991-05-20,19.6248,19.75,19,19.6248,19.6248,46080
1991-05-23,19.3748,19.3748,18.75,19.3748,19.3748,7680
1991-05-30,18.75,18.75,18.75,18.75,18.75,2400
1991-06-03,20,20,19,20,20,31680
1991-06-04,19.5,19.5,19,19.5,19.5,86400
1991-06-05,19.25,19.25,19.25,19.25,19.25,2400
1991-06-06,19.5,19.5,19.3748,19.5,19.5,29760
1991-06-07,20.25,20.25,19.5,20.25,20.25,24000
1991-06-10,19.5,19.5,19.5,19.5,19.5,960
1991-06-17,19.25,19.25,19.25,19.25,19.25,1440
1991-06-18,19.1248,19.1248,19,19.1248,19.1248,2880
1991-06-20,19.6248,19.6248,18.75,19.6248,19.6248,14400
1991-07-02,19.5,19.5,19,19.5,19.5,2880
1991-07-03,19.3748,19.3748,19,19.3748,19.3748,17760
1991-07-05,18.75,18.75,18.6248,18.75,18.75,14400
1991-07-08,18.5,18.5,18.5,18.5,18.5,14400
1991-07-09,18.5,18.5,18.5,18.5,18.5,9600
1991-07-10,18,18.5,18,18,18,44640
1991-07-12,17.5,17.5,17.5,17.5,17.5,480
1991-07-16,17.5,17.5,17.5,17.5,17.5,960
1991-07-17,17.75,17.75,17,17.75,17.75,20160
1991-07-18,17.1248,17.1248,17,17.1248,17.1248,14400
1991-07-19,17,17.5,17,17,17,5280
1991-07-22,17,17,17,17,17,4320
1991-07-23,17,17,16,17,17,14400
1991-07-24,16.6248,16.6248,16,16.6248,16.6248,19680
1991-07-25,17,17,16.25,17,17,28800
1991-07-26,17,17,17,17,17,9600
1991-07-30,17,17,16.25,17,17,48960
1991-07-31,17,17,16.75,17,17,9600
1991-08-01,17.25,17.25,17.25,17.25,17.25,9600
1991-08-02,17.25,17.25,17.25,17.25,17.25,33120
1991-08-07,17.75,17.75,17.75,17.75,17.75,7200
1991-08-08,17.5,18.25,17.5,17.5,17.5,10080
1991-08-13,17.5,18.75,17.5,17.5,17.5,31680
1991-08-19,18.25,18.5,17.1248,18.25,18.25,25440
1991-08-20,18,18,17.25,18,18,33600
1991-08-21,17.5,18,17.5,17.5,17.5,19200
1991-08-22,17.5,17.5,17.5,17.5,17.5,2880
1991-08-23,18.25,18.25,18.25,18.25,18.25,960
1991-08-26,17.6248,18.3748,17,17.6248,17.6248,80160
1991-08-28,17.25,17.25,17.25,17.25,17.25,1440
1991-09-04,18,18.25,17.25,18,18,41280
1991-09-10,18,18,17.5,18,18,9600
1991-09-11,17.5,17.75,17.5,17.5,17.5,5760
1991-09-13,17.75,17.75,17.5,17.75,17.75,24960
1991-09-16,18.1248,18.1248,17.5,18.1248,18.1248,6720
1991-09-19,18.25,18.25,17.5,18.25,18.25,3840
1991-09-24,17.5,18.25,17.5,17.5,17.5,2880
1991-09-25,18,18,18,18,18,480
1991-09-26,18.25,18.25,17.6248,18.25,18.25,8640
1991-09-27,18.25,18.25,18,18.25,18.25,7680
1991-09-30,17.75,17.75,17.75,17.75,17.75,3360
1991-10-01,17.75,18.3748,17.5,17.75,17.75,67200
1991-10-02,17.6248,17.6248,17.5,17.6248,17.6248,99840
1991-10-07,18.25,18.25,17.25,18.25,18.25,58560
1991-10-08,17,17.75,17,17,17,16800
1991-10-10,17.3748,17.3748,17.25,17.3748,17.3748,21120
1991-10-14,17.25,17.25,17,17.25,17.25,27360
1991-10-16,17.3748,17.3748,17.25,17.3748,17.3748,48000
1991-10-18,18,18,17.25,18,18,4800
1991-10-22,18,18,17.25,18,18,27840
1991-10-23,17.3748,17.3748,17.25,17.3748,17.3748,10560
1991-10-29,17.6248,17.6248,17.25,17.6248,17.6248,18720
1991-10-30,18,18,18,18,18,480
