Date,Open,High,Low,Close,AdjustedClose,Volume
1993-02-10,38,38,38,38,38,400
1993-02-11,41,41,41,41,41,200
1993-02-12,43,43,43,43,43,400
1993-02-16,45,53,42,50,50,10200
1993-02-17,50.25,52,50.25,52,52,1000
1993-02-22,49.75,50.25,49.75,50.25,50.25,900
1993-02-26,54,54,50,50,50,700
1993-03-03,51.75,52.25,51.75,52.25,52.25,1800
1993-03-10,45,45,45,45,45,200
1993-03-11,47,48,45,45,45,2300
1993-03-12,47,50,47,50,50,200
1993-03-17,48.75,49.25,45,45,45,600
1993-03-30,41,45,41,42,42,4900
1993-03-31,41,41,41,41,41,2400
1993-04-02,41,41,41,41,41,300
1993-04-05,41,41,41,41,41,2400
1993-04-07,42,42,41,41,41,2400
1993-04-12,41,41,41,41,41,1100
1993-04-13,42,42,41,41,41,800
1993-04-14,41,41,41,41,41,1100
1993-04-16,42,42,42,42,42,600
1993-04-20,42,42,42,42,42,400
1993-04-22,40,40,40,40,40,200
1993-04-23,40,40,40,40,40,100
1993-04-26,47,47,40,40,40,300
1993-04-29,39,39,39,39,39,600
1993-05-03,40,40,40,40,40,1000
1993-05-05,35,35,35,35,35,600
1993-05-06,39,40,39,40,40,2400
1993-05-07,40.75,40.75,40.75,40.75,40.75,200
1993-05-12,39.25,39.375,39.25,39.375,39.375,10000
1993-05-13,43,43,43,43,43,100
1993-05-17,38.75,39.25,38.75,39.25,39.25,700
1993-05-20,35,35,35,35,35,500
1993-05-25,35.5,35.5,35.5,35.5,35.5,500
1993-05-26,39,40,39,40,40,700
1993-05-27,40,40,39,40,40,700
1993-06-02,37.5,37.5,37.5,37.5,37.5,500
1993-06-03,41,41,41,41,41,200
1993-06-04,41,41,41,41,41,200
1993-06-08,40,40,40,40,40,400
1993-06-10,42,42,42,42,42,100
1993-06-16,39,39,39,39,39,600
1993-06-18,39,39,39,39,39,100
1993-06-21,41,41,41,41,41,100
1993-06-23,39.25,39.25,39.25,39.25,39.25,100
1993-06-24,43,43,43,43,43,100
1993-07-01,39.75,39.75,39.75,39.75,39.75,200
1993-07-02,43,43,43,43,43,100
1993-07-06,43,45,41.625,45,45,1800
1993-07-09,41,41,41,41,41,400
1993-07-12,41,41,41,41,41,500
1993-07-14,41,43,41,43,43,600
1993-07-16,41,41,41,41,41,200
1993-07-19,41,41,41,41,41,100
1993-07-20,41,43,41,42,42,1100
1993-07-27,41.5,41.5,41.5,41.5,41.5,100
1993-08-02,41,43,41,43,43,500
1993-08-03,41.5,46.5,41.5,43,43,3200
1993-08-10,43,43,43,43,43,200
1993-08-11,41.5,41.5,41.5,41.5,41.5,100
1993-08-17,43,43,43,43,43,900
1993-08-18,43,43,43,43,43,500
1993-08-19,42,42,42,42,42,200
1993-08-20,42.5,42.5,42,42.5,42.5,8800
1993-08-25,42,42,42,42,42,1300
1993-08-26,44,44,44,44,44,800
1993-08-27,42,42,40,40,40,900
1993-09-01,40.5,41.75,40.5,41.75,41.75,400
1993-09-14,38.5,38.5,38.5,38.5,38.5,500
1993-09-16,40,40.75,39.5,40.75,40.75,700
1993-09-17,38.5,38.5,38.5,38.5,38.5,300
1993-09-20,40,40,38.5,38.5,38.5,600
1993-09-21,38.5,38.5,38.5,38.5,38.5,800
1993-09-22,42,42,42,42,42,2000
1993-09-23,38.5,39.75,38.5,39.75,39.75,800
1993-09-27,38.5,40,38.5,40,40,1000
1993-09-29,42,42,38,38,38,2100
1993-09-30,45,45,45,45,45,400
1993-10-06,39,39,39,39,39,100
1993-10-07,41.75,42,41.75,42,42,800
1993-10-12,42,42,41,41,41,2000
1993-10-13,40.5,40.5,40.5,40.5,40.5,1200
1993-10-15,41,44,41,44,44,800
1993-10-25,42,42,42,42,42,500
1993-10-26,44,44,44,44,44,100
1993-10-29,44,44,39.25,44,44,700
1993-11-04,41,41,41,41,41,400
1993-11-08,39.25,41,39.25,41,41,900
1993-11-12,39.25,39.25,39.25,39.25,39.25,400
1993-11-29,39.25,42.5,39.25,42.5,42.5,600
1993-12-03,39.25,39.25,39.25,39.25,39.25,300
1993-12-09,39.25,40.75,39.25,40.75,40.75,3500
1993-12-13,39,41.5,39,39,39,2300
1993-12-16,39,39,39,39,39,2600
1993-12-20,40.5,42.5,40.5,41.5,41.5,1400
1993-12-21,40,40,40,40,40,300
1993-12-22,40,44,40,44,44,300
1993-12-31,41.75,41.75,41.75,41.75,41.75,200
1994-01-06,39,39,39,39,39,1000
1994-01-10,42,42,42,42,42,100
1994-01-12,40,42,39,40,40,700
1994-01-13,44,44,44,44,44,200
1994-01-14,39.25,39.25,39.25,39.25,39.25,700
1994-01-20,40.5,40.75,40.5,40.75,40.75,300
1994-01-21,40,44,40,44,44,1000
1994-01-24,40,40,40,40,40,400
1994-01-26,42,44,42,44,44,1000
1994-01-27,39.5,39.5,39.5,39.5,39.5,2700
1994-01-28,41,41,41,41,41,1000
1994-01-31,41,44,41,44,44,1400
1994-02-01,40,41,40,41,41,2300
1994-02-03,40,42,40,42,42,1200
1994-02-04,40,41.5,40,41.5,41.5,1400
1994-02-07,41.75,41.75,41.5,41.5,41.5,1200
1994-02-09,38,38,38,38,38,200
1994-02-14,39,39,39,39,39,300
1994-02-16,44,44,39,42.5,42.5,4900
1994-02-17,41,42,41,42,42,1100
1994-02-18,40,40,40,40,40,200
1994-02-23,41.5,41.5,41.5,41.5,41.5,200
1994-02-24,44,44,44,44,44,200
1994-02-25,42,44,42,44,44,300
1994-02-28,44,44,44,44,44,100
1994-03-02,43,43,43,43,43,200
1994-03-07,40,40,40,40,40,100
1994-03-08,40,40,40,40,40,100
1994-03-09,40,42.75,40,42.75,42.75,1700
1994-03-10,42.75,42.75,42.75,42.75,42.75,200
1994-03-14,40,40,40,40,40,100
1994-03-16,45,45,45,45,45,200
1994-03-17,42.75,42.75,40,41,41,500
1994-03-25,42,42,40,40,40,3000
1994-03-30,42.75,42.75,40,42,42,3100
1994-04-06,40,42,40,42,42,1200
1994-04-07,45,45,45,45,45,300
1994-04-08,42.5,42.5,42.5,42.5,42.5,200
1994-04-11,42.5,42.5,42.5,42.5,42.5,100
1994-04-13,42.5,42.5,42.5,42.5,42.5,400
1994-04-14,43,43,43,43,43,100
1994-04-19,40.5,40.5,40.5,40.5,40.5,100
1994-04-20,41,41,41,41,41,300
1994-05-03,21.5,22.5,21.5,22.5,22.5,1300
1994-05-09,21,21,21,21,21,100
1994-05-10,21.75,23,21.75,22.75,22.75,500
1994-05-11,21,21,21,21,21,500
1994-05-12,23,23,23,23,23,300
1994-05-13,21.75,22.75,21,22.75,22.75,1200
1994-05-16,21,21,21,21,21,400
1994-05-17,22.5,22.5,22.5,22.5,22.5,200
1994-05-18,22.5,22.5,21.75,21.75,21.75,400
1994-05-19,22.5,22.5,21,21,21,200
1994-05-20,21,21,21,21,21,200
1994-05-25,22.75,22.75,22.75,22.75,22.75,200
1994-05-26,21,22.75,21,22.25,22.25,2300
1994-05-27,22,22,21,21,21,400
1994-05-31,21,22.75,21,22.75,22.75,2000
1994-06-01,22,22,22,22,22,500
1994-06-02,23,23,22,22,22,4400
1994-06-06,21,23,21,23,23,2100
1994-06-08,22,22,22,22,22,1100
1994-06-10,23,23,23,23,23,300
1994-06-14,22,23,22,22.25,22.25,4800
1994-06-17,22,22,22,22,22,100
1994-06-23,23,23,23,23,23,1000
1994-06-24,23.5,23.5,23.5,23.5,23.5,100
1994-06-27,24,24,22,23,23,400
1994-06-28,24,24,24,24,24,400
1994-06-29,22,23.125,22,23.125,23.125,2000
1994-06-30,23.125,24,22.5,23,23,17000
1994-07-01,22,22,22,22,22,100
1994-07-12,23.125,23.125,23.125,23.125,23.125,400
1994-07-13,22.75,23.25,22,23.25,23.25,6700
1994-07-20,22.625,22.625,22.625,22.625,22.625,700
1994-07-22,22,22,22,22,22,100
1994-08-08,23.25,23.25,23.25,23.25,23.25,900
1994-08-11,24,24,22.5,23.25,23.25,600
1994-08-15,22.5,24,22.5,24,24,1400
