Date,Open,High,Low,Close,AdjustedClose,Volume
2015-11-18,10,10,10,10,10,0
2015-11-19,11,11.99,9.72,10.1,10.1,7131458
2015-11-20,10.5,10.65,10,10.15,10.15,630591
2015-11-23,10.45,10.45,10,10.22,10.22,296011
2015-11-24,10.05,10.4,10,10.21,10.21,117354
2015-11-25,10.06,10.35,10.06,10.18,10.18,175959
2015-11-27,10.18,10.3016,10.0601,10.07,10.07,46179
2015-11-30,10.18,10.35,10,10.11,10.11,54878
2015-12-01,10.1,10.77,10.06,10.46,10.46,421952
2015-12-02,10.46,10.61,10.01,10.21,10.21,175334
2015-12-03,10.11,10.32,9.256,9.6,9.6,650972
2015-12-04,9.73,9.8,9.01,9.78,9.78,382979
2015-12-07,9.75,10,9.7,9.78,9.78,145105
2015-12-08,9.7,9.85,9.7,9.83,9.83,48912
2015-12-09,9.75,10.14,9.5,9.74,9.74,308683
2015-12-10,9.7,10.14,9.7,10.02,10.02,83542
2015-12-11,10,10.742,10,10.42,10.42,124114
2015-12-14,10.4,10.61,10,10,10,350635
2015-12-15,10.45,10.45,10,10,10,145924
2015-12-16,10.19,10.21,9.95,10.02,10.02,131661
2015-12-17,10.5,10.5,10,10,10,243478
2015-12-18,10.12,10.19,9.8,9.89,9.89,299816
2015-12-21,9.95,10.1,9.84,9.89,9.89,61546
2015-12-22,9.99,10.06,9.8,9.89,9.89,31343
2015-12-23,9.89,9.94,9.7,9.85,9.85,84841
2015-12-24,9.8,10,9.8,9.87,9.87,45731
2015-12-28,9.82,9.95,9.6,9.61,9.61,31569
2015-12-29,9.75,9.75,9.25,9.31,9.31,100144
2015-12-30,9.3,9.72,9.3,9.64,9.64,65243
2015-12-31,9.6,9.86,9.42,9.6,9.6,47634
2016-01-04,9.43,9.6116,9,9.06,9.06,178641
2016-01-05,9.08,9.2985,8.8,8.93,8.93,93322
2016-01-06,8.86,9.07,8.83,9,9,47429
2016-01-07,8.86,9.06,8.75,8.93,8.93,49882
2016-01-08,8.94,9,8.6,8.6,8.6,52858
2016-01-11,8.64,8.84,8.6,8.63,8.63,26188
2016-01-12,8.62,8.66,8.29,8.55,8.55,22636
2016-01-13,8.55,8.55,8.13,8.17,8.17,50863
