Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,31.124,31.124,31.124,31.124,31.124,1000
1980-03-18,31.003,31.003,31.003,31.003,31.003,2400
1980-03-19,31.124,31.124,31.124,31.124,31.124,600
1980-03-20,31.253,31.253,31.253,31.253,31.253,300
1980-03-24,31.253,31.374,31.253,31.253,31.253,3100
1980-03-25,31.124,31.253,31.124,31.124,31.124,1200
1980-03-26,31.003,31.003,31.003,31.003,31.003,1400
1980-03-27,30.004,30.746,30.004,30.004,30.004,1400
1980-03-28,29.747,30.004,29.498,29.747,29.747,1400
1980-03-31,30.004,30.247,30.004,30.004,30.004,800
1980-04-01,30.004,30.375,30.004,30.004,30.004,1000
1980-04-02,30.004,30.004,29.747,30.004,30.004,400
1980-04-03,30.125,30.503,30.125,30.125,30.125,1000
1980-04-07,29.876,30.247,29.876,29.876,29.876,700
1980-04-08,29.626,29.626,29.626,29.626,29.626,200
1980-04-09,29.876,29.876,29.376,29.876,29.876,2600
1980-04-10,29.498,29.626,29.498,29.498,29.498,1400
1980-04-11,29.248,29.498,29.248,29.248,29.248,900
1980-04-14,29.126,29.126,29.126,29.126,29.126,200
1980-04-15,29.376,29.376,29.248,29.376,29.376,300
1980-04-16,29.498,29.498,29.498,29.498,29.498,2200
1980-04-17,29.498,29.747,29.498,29.498,29.498,1500
1980-04-21,29.498,29.498,29.248,29.498,29.498,1300
1980-04-22,29.747,29.747,29.376,29.747,29.747,600
1980-04-28,30.004,30.746,29.747,30.004,30.004,700
1980-04-29,29.876,29.876,29.876,29.876,29.876,200
1980-04-30,30.375,30.375,30.125,30.375,30.375,300
1980-05-02,30.625,30.746,30.625,30.625,30.625,600
1980-05-06,30.875,30.875,30.875,30.875,30.875,100
1980-05-07,30.746,30.746,30.746,30.746,30.746,1300
1980-05-09,31.003,31.874,31.003,31.003,31.003,400
1980-05-12,31.003,31.003,30.247,31.003,31.003,400
1980-05-13,31.253,31.253,30.503,31.253,31.253,300
1980-05-14,30.746,31.624,30.625,30.746,30.746,600
1980-05-15,31.624,31.624,31.624,31.624,31.624,200
1980-05-16,31.874,31.874,31.745,31.874,31.874,700
1980-05-19,32.123,32.252,32.002,32.123,32.123,700
1980-05-22,32.252,32.38,32.123,32.252,32.252,500
1980-05-23,32.501,32.501,32.123,32.501,32.501,300
1980-05-27,32.501,32.501,32.501,32.501,32.501,200
1980-06-02,31.502,31.874,31.502,31.502,31.502,1000
1980-06-03,31.745,31.745,31.745,31.745,31.745,600
1980-06-04,32.002,32.002,32.002,32.002,32.002,100
1980-06-05,32.002,32.002,32.002,32.002,32.002,100
1980-06-06,31.874,31.874,31.874,31.874,31.874,200
1980-06-09,32.123,32.123,32.123,32.123,32.123,200
1980-06-10,31.874,32.252,31.874,31.874,31.874,600
1980-06-13,34,34,32.38,34,34,2200
1980-06-16,34.25,34.378,34,34.25,34.25,800
1980-06-17,34.749,34.749,34.378,34.749,34.749,400
1980-06-18,36.126,36.126,34.999,36.126,36.126,1800
1980-06-19,37.125,37.125,36.497,37.125,37.125,1000
1980-06-20,36.754,37.253,36.754,36.754,36.754,1600
1980-06-23,36.376,36.497,36.376,36.376,36.376,200
1980-06-24,35.998,36.248,35.998,35.998,35.998,800
1980-06-25,35.755,35.755,35.755,35.755,35.755,200
1980-06-26,35.876,35.998,35.498,35.876,35.876,600
1980-06-27,36.497,36.497,36.126,36.497,36.497,400
1980-06-30,36.497,36.497,36.376,36.497,36.497,800
1980-07-01,36.754,37.125,36.754,36.754,36.754,2400
1980-07-02,36.754,36.754,36.497,36.754,36.754,1500
1980-07-03,36.875,37.253,36.875,36.875,36.875,1500
1980-07-07,37.253,37.253,37.125,37.253,37.253,400
1980-07-08,37.253,37.253,37.125,37.253,37.253,300
1980-07-09,37.496,37.496,37.253,37.496,37.496,600
1980-07-10,37.253,37.253,37.253,37.253,37.253,200
1980-07-11,36.997,36.997,36.997,36.997,36.997,1500
1980-07-14,36.997,36.997,36.875,36.997,36.997,1300
1980-07-15,36.997,36.997,36.997,36.997,36.997,900
1980-07-17,37.125,37.253,37.125,37.125,37.125,900
1980-07-18,37.496,37.496,37.375,37.496,37.496,300
1980-07-21,37.253,37.625,37.253,37.253,37.253,900
1980-07-22,37.125,37.125,37.125,37.125,37.125,100
1980-07-23,36.997,36.997,36.997,36.997,36.997,1000
1980-07-25,36.997,36.997,36.997,36.997,36.997,900
1980-07-28,36.997,36.997,36.997,36.997,36.997,500
1980-07-29,36.997,36.997,36.997,36.997,36.997,300
1980-07-30,36.997,36.997,36.997,36.997,36.997,300
1980-08-01,36.997,36.997,36.997,36.997,36.997,700
1980-08-05,37.375,37.375,37.253,37.375,37.375,400
1980-08-06,38.003,38.003,37.496,38.003,38.003,1000
