Date,Open,High,Low,Close,AdjustedClose,Volume
2015-07-07,20,20.05,19.4,20.02,20.02,81249
2015-07-08,20,20.1,19.6,19.8,19.8,111571
2015-07-09,20.12,20.58,19.98,20.04,20.04,249536
2015-07-10,20.46,20.46,20.15,20.31,20.31,155719
2015-07-13,20.64,20.84,20.3,20.36,20.36,144996
2015-07-14,20.51,20.62,20.36,20.62,20.62,215467
2015-07-15,20.73,20.73,20.3,20.38,20.38,204622
2015-07-16,20.55,20.55,20.32,20.52,20.52,221567
2015-07-17,20.6,20.6,20.37,20.49,20.49,218569
2015-07-20,20.59,20.59,20.25,20.34,20.34,282185
2015-07-21,20.39,20.4404,20.08,20.17,20.17,291038
2015-07-22,20,20.2,20,20.1,20.1,190175
2015-07-23,20.38,20.76,20.23,20.49,20.49,251765
2015-07-24,20.65,20.7,20.25,20.35,20.35,135933
2015-07-27,20.2,20.2,19.785,19.85,19.85,134532
2015-07-28,20,20.05,19.68,20.05,20.05,159911
2015-07-29,19.92,20.05,19.7,19.948,19.948,153624
2015-07-30,20.14,20.14,19.75,20.01,20.01,130048
2015-07-31,20.11,20.13,19.955,19.96,19.96,200178
2015-08-03,19.94,19.94,19.6,19.8,19.8,77741
2015-08-04,19.66,19.93,19.66,19.79,19.79,90687
2015-08-05,20.02,20.22,19.9668,20.06,20.06,124292
2015-08-06,20.13,20.13,19.48,19.57,19.57,131380
2015-08-07,19.73,19.74,19.44,19.6458,19.6458,124196
2015-08-10,19.9,20.0588,19.8399,20.05,20.05,93222
2015-08-11,19.85,19.9,19.48,19.61,19.61,101578
2015-08-12,19.5,19.51,19.0743,19.46,19.46,115257
2015-08-13,19.56,19.67,19.47,19.55,19.55,95955
2015-08-14,19.62,19.6496,19.4937,19.64,19.64,100285
2015-08-17,19.61,19.8,19.481,19.77,19.77,97871
2015-08-18,19.83,19.83,19.5601,19.5785,19.5785,67822
2015-08-19,19.55,19.5894,19.36,19.46,19.46,90689
2015-08-20,19.34,19.34,18.54,18.54,18.54,142695
2015-08-21,18.34,18.48,17.93,18.05,18.05,207052
2015-08-24,16.72,17.97,16.02,17.36,17.36,360534
2015-08-25,18.16,18.4242,17.41,17.43,17.43,124528
2015-08-26,17.89,17.96,17.28,17.84,17.84,189708
2015-08-27,18.09,18.12,17.7346,18.02,18.02,196257
2015-08-28,17.98,18.15,17.95,18.04,18.04,73457
2015-08-31,18.05,18.07,17.8,17.848,17.848,74712
2015-09-01,17.43,17.6799,17.2447,17.3001,17.3001,85732
2015-09-02,17.6,17.6499,17.245,17.5504,17.5504,32987
2015-09-03,17.73,17.79,17.5275,17.56,17.56,60260
2015-09-04,17.39,17.46,17.2001,17.26,17.26,94031
2015-09-08,17.6,17.7,17.43,17.69,17.69,35599
2015-09-09,17.88,17.88,17.4396,17.4599,17.4599,58053
2015-09-10,17.57,17.68,17.41,17.55,17.55,84121
2015-09-11,17.58,17.63,17.41,17.63,17.63,37745
2015-09-14,17.55,17.65,17.4748,17.59,17.59,64069
2015-09-15,17.45,17.78,17.45,17.7424,17.7424,61048
2015-09-16,17.82,17.89,17.68,17.8872,17.8872,56435
2015-09-17,17.91,18.1494,17.8517,17.9,17.9,37948
2015-09-18,17.73,17.9199,17.69,17.8299,17.8299,57165
2015-09-21,17.96,18.08,17.75,17.81,17.81,73905
2015-09-22,17.61,17.65,17.37,17.53,17.53,85403
2015-09-23,17.66,17.66,17.4,17.555,17.555,42046
2015-09-24,17.4,17.55,17.19,17.54,17.54,38419
2015-09-25,17.8,17.8036,17.37,17.42,17.42,66175
2015-09-28,17.34,17.4499,16.8601,16.95,16.95,93750
2015-09-29,17.08,17.08,16.6401,16.7672,16.7672,119039
2015-09-30,17.09,17.21,16.9296,17.21,17.21,35451
2015-10-01,17.3,17.3,16.66,17.21,17.21,51877
2015-10-02,17.04,17.56,16.95,17.51,17.51,41658
2015-10-05,17.54,17.84,17.54,17.8,17.8,31667
2015-10-06,17.84,17.88,17.5936,17.76,17.76,28367
2015-10-07,17.94,18.01,17.6704,17.93,17.93,34036
2015-10-08,17.99,17.99,17.77,17.93,17.93,38231
2015-10-09,18,18.06,17.91,17.99,17.99,86976
2015-10-12,18.07,18.07,17.81,17.91,17.91,31271
2015-10-13,17.86,17.87,17.581,17.59,17.59,33177
2015-10-14,17.65,17.6928,17.3901,17.52,17.52,34010
2015-10-15,17.64,17.9,17.6301,17.88,17.88,77052
2015-10-16,17.97,17.97,17.81,17.9509,17.9509,33250
2015-10-19,17.93,18.15,17.898,18.02,18.02,177703
2015-10-20,18.03,18.03,17.82,17.9,17.9,95267
2015-10-21,17.93,17.93,17.41,17.45,17.45,72577
2015-10-22,17.69,17.99,17.69,17.91,17.91,60406
2015-10-23,17.92,17.92,17.6319,17.77,17.77,112927
2015-10-26,17.75,17.8784,17.6864,17.77,17.77,40879
2015-10-27,17.73,17.78,17.57,17.71,17.71,72055
2015-10-28,17.73,18.1,17.5601,18.1,18.1,94920
2015-10-29,17.93,17.93,17.68,17.75,17.75,126712
2015-10-30,17.89,18.05,17.89,17.99,17.99,69171
2015-11-02,18.03,18.2799,18,18.21,18.21,71385
2015-11-03,18.16,18.38,18.031,18.27,18.27,68961
2015-11-04,18.31,18.49,18.305,18.35,18.35,105716
2015-11-05,18.19,18.19,17.85,17.91,17.91,79412
2015-11-06,17.94,18.2,17.865,18.16,18.16,53802
2015-11-09,18.17,18.17,17.82,17.94,17.94,67591
2015-11-10,17.85,17.93,17.65,17.78,17.78,98271
2015-11-11,17.94,17.94,17.6554,17.7815,17.7815,51246
2015-11-12,17.732,17.98,17.7165,17.8,17.8,61246
2015-11-13,17.71,17.71,17.45,17.49,17.49,37676
2015-11-16,17.57,17.8,17.5608,17.78,17.78,58243
2015-11-17,17.79,17.9789,17.7801,17.84,17.84,37181
2015-11-18,17.92,18.0793,17.82,18.018,18.018,35262
2015-11-19,18.14,18.29,18.1275,18.25,18.25,38119
2015-11-20,18.3,18.3399,18.2,18.2599,18.2599,73416
2015-11-23,18.3,18.3,18.185,18.2,18.2,42243
2015-11-24,18.17,18.4252,18.15,18.3555,18.3555,78497
2015-11-25,18.46,18.55,18.4,18.49,18.49,88682
2015-11-27,18.57,18.636,18.48,18.6,18.6,17550
2015-11-30,18.83,18.92,18.57,18.64,18.64,73127
2015-12-01,18.89,18.95,18.7701,18.9,18.9,42012
2015-12-02,18.94,18.9899,18.78,18.81,18.81,47915
2015-12-03,18.87,18.87,18.3483,18.37,18.37,47822
2015-12-04,18.44,18.63,18.3357,18.58,18.58,26620
2015-12-07,18.56,18.6012,18.3083,18.38,18.38,69644
2015-12-08,18.24,18.508,18.21,18.42,18.42,85135
2015-12-09,18.38,18.46,18.07,18.15,18.15,52422
2015-12-10,18.19,18.32,18.14,18.14,18.14,30288
2015-12-11,18,18.05,17.701,17.76,17.76,43428
2015-12-14,17.71,17.745,17.41,17.64,17.64,74437
2015-12-15,17.75,18,17.75,17.91,17.91,55026
2015-12-16,18.05,18.2099,17.92,18.18,18.18,27801
2015-12-17,18.21,18.22,17.9309,17.97,17.97,27721
2015-12-18,17.9,18.02,17.7982,17.82,17.82,38660
2015-12-21,17.81,17.87,17.6801,17.78,17.78,49385
2015-12-22,17.86,17.9,17.77,17.84,17.84,79172
2015-12-23,17.89,18.02,17.8301,18.01,18.01,34111
2015-12-24,17.97,18.06,17.96,18.02,18.02,12339
2015-12-28,17.93,17.94,17.7401,17.8898,17.8898,50713
2015-12-29,18.07,18.11,17.94,18.04,18.04,53000
2015-12-30,18.06,18.12,17.95,17.97,17.97,47974
2015-12-31,17.86,17.93,17.73,17.76,17.76,57955
2016-01-04,17.5,17.52,17.21,17.49,17.49,108115
2016-01-05,17.58,17.592,17.37,17.43,17.43,39581
2016-01-06,17.22,17.29,16.98,17.09,17.09,73809
2016-01-07,16.88,16.96,16.5901,16.67,16.67,86576
2016-01-08,16.73,16.75,16.39,16.4037,16.4037,45840
2016-01-11,16.44,16.45,16.09,16.34,16.34,46502
2016-01-12,16.55,16.656,16.183,16.4699,16.4699,41266
2016-01-13,16.64,16.82,16.1046,16.24,16.24,53524
2016-01-14,16.2,16.54,15.9,16.41,16.41,43722
2016-01-15,15.96,16.04,15.63,15.98,15.98,119556
2016-01-19,15.97,16.15,15.58,15.79,15.79,74826
2016-01-20,15.51,15.716,15.01,15.63,15.63,108355
2016-01-21,15.7495,15.9466,15.57,15.67,15.67,28670
2016-01-22,15.98,16.11,15.89,16.09,16.09,64492
2016-01-25,15.93,16.0493,15.68,15.68,15.68,37112
2016-01-26,15.72,15.91,15.53,15.82,15.82,50308
2016-01-27,15.79,15.79,15.4,15.48,15.48,31072
2016-01-28,15.54,15.54,15.18,15.26,15.26,24927
2016-01-29,15.38,15.73,15.38,15.73,15.73,13703
2016-02-01,15.64,15.8499,15.54,15.78,15.78,103451
2016-02-02,15.71,15.71,15.35,15.41,15.41,23695
2016-02-03,15.56,15.56,15.1722,15.4499,15.4499,34061
2016-02-04,15.41,15.5897,15.39,15.49,15.49,37775
2016-02-05,15.25,15.257,14.78,14.79,14.79,46570
2016-02-08,14.56,14.56,14.0101,14.22,14.22,53665
2016-02-09,14.07,14.3699,13.92,14.02,14.02,154340
2016-02-10,14.14,14.4,14.08,14.15,14.15,43498
2016-02-11,13.97,14.2,13.95,14.18,14.18,70610
2016-02-12,14.1347,14.2602,13.97,14.23,14.23,199334
