Date,Open,High,Low,Close,AdjustedClose,Volume
1994-06-06,28,28,28,28,28,700
1994-07-14,26,26,26,26,26,400
1994-07-26,26.0625,26.0625,26.0625,26.0625,26.0625,400
1994-09-21,29,29,29,29,29,900
1995-08-24,29.5,29.5,29.5,29.5,29.5,500
1996-01-30,30,30,30,30,30,1200
1997-01-02,51,51,51,51,51,1500
1997-01-09,46,46,46,46,46,1000
1997-01-10,51,51,51,51,51,700
1997-01-14,51,51,51,51,51,500
1997-01-24,51,51,51,51,51,1500
1997-01-27,51.5,51.5,51.5,51.5,51.5,200
1997-02-03,54,56,54,55,55,18300
1997-02-04,55,56,54.5,55.75,55.75,14800
1997-02-05,55.75,55.75,55,55.75,55.75,13900
1997-02-06,55.75,55.75,55.75,55.75,55.75,100
1997-02-07,55.75,55.75,55.75,55.75,55.75,1100
1997-02-10,57,57,57,57,57,1000
1997-02-11,58,58.5,56.5,57,57,9000
1997-02-12,58.5,58.5,58.5,58.5,58.5,100
1997-02-13,58.5,58.5,57.5,57.5,57.5,1400
1997-02-14,58.5,58.5,58.5,58.5,58.5,100
1997-02-18,58.5,58.5,58,58,58,1600
1997-02-19,57.5,58,57,57,57,2600
1997-02-20,58.25,58.5,58.25,58.5,58.5,1500
1997-02-21,58.5,59.5,57.5,59,59,4200
1997-02-24,60,63.5,60,63.5,63.5,9900
1997-02-25,63.5,63.75,62.125,62.5,62.5,9700
1997-02-26,63.75,64,61.75,61.75,61.75,6200
1997-02-27,63,63,60,62,62,8300
1997-02-28,62,62,62,62,62,200
1997-03-03,62,62,61.125,61.125,61.125,3700
1997-03-04,60,62,60,61,61,2400
1997-03-06,62,62,61.5,61.5,61.5,500
1997-03-07,61,62,61,61.25,61.25,700
1997-03-10,62,62,59.5,61.25,61.25,3100
1997-03-11,62,62,61,62,62,3200
1997-03-12,60.5,62,60.5,62,62,1300
1997-03-14,62,62,62,62,62,200
1997-03-17,62,62,61,62,62,4100
1997-03-18,62,62,61,61.5,61.5,1200
1997-03-19,60.5,62,60.5,62,62,400
1997-03-20,61,61,61,61,61,100
1997-03-21,61,61,61,61,61,2000
1997-03-27,59.5,60.5,59.5,60.5,60.5,2200
1997-04-01,60.5,60.5,60.5,60.5,60.5,500
1997-04-02,29,30.5,29,30,30,1200
1997-04-03,30.5,30.5,30,30.25,30.25,2400
1997-04-07,30.25,30.5,30.25,30.5,30.5,2200
1997-04-08,30.5,30.5,29.5,30.5,30.5,2000
1997-04-09,29.75,30.5,29.75,30.5,30.5,4800
1997-04-10,30.5,30.5,30.5,30.5,30.5,1400
1997-04-11,30.5,30.5,29.5,30.5,30.5,2500
1997-04-15,30.5,30.5,30.25,30.25,30.25,800
1997-04-16,30.5,30.5,29.5,29.5,29.5,300
1997-04-17,30.25,30.5,30.125,30.125,30.125,2200
1997-04-18,30.5,30.5,30.25,30.5,30.5,1300
1997-04-21,30.5,30.5,30.5,30.5,30.5,600
1997-04-22,29.75,29.75,29.75,29.75,29.75,300
1997-04-23,30,30,30,30,30,1000
1997-04-24,30.5,30.5,29.75,29.75,29.75,2300
1997-04-25,30.5,30.5,30.5,30.5,30.5,200
1997-04-28,30.25,30.25,30.25,30.25,30.25,200
1997-04-29,29.75,30.5,29.75,30.5,30.5,1800
1997-04-30,30.5,30.5,30.5,30.5,30.5,100
1997-05-01,29.75,30.5,29.75,30.375,30.375,6100
1997-05-05,31,31,29.75,29.75,29.75,900
1997-05-06,29.75,30.875,29.75,30.5,30.5,1100
1997-05-07,31,31,30,30,30,1300
1997-05-08,30.5,30.5,30.25,30.25,30.25,900
1997-05-09,30.5,30.5,30.25,30.25,30.25,1900
1997-05-12,30.5,30.5,30.25,30.25,30.25,2000
1997-05-13,30.5,30.5,30,30,30,300
1997-05-14,30,30.5,30,30.5,30.5,500
