Date,Open,High,Low,Close,AdjustedClose,Volume
2007-02-01,69.32,69.32,68.15,68.44,68.44,2500
2007-02-02,69.15,69.15,69.15,69.15,69.15,400
2007-02-05,67.16,68.24,67.16,68.24,68.24,8200
2007-02-07,68.88,69.75,68.88,69.75,69.75,3100
2007-02-08,69.84,69.89,68.59,68.59,68.59,4400
2007-02-09,68.26,68.84,68.17,68.69,68.69,20700
2007-02-12,69.53,70.74,69.283,70.67,70.67,47800
2007-02-13,69.2799,69.28,68.44,68.44,68.44,9100
2007-02-14,68.18,68.3,67.0301,68.0999,68.0999,5700
2007-02-15,69,70.13,68.75,69.42,69.42,4100
2007-02-16,69.72,69.72,69.1101,69.6114,69.6114,3500
2007-02-20,70.9,71.02,70.41,70.52,70.52,3900
2007-02-21,70.91,70.91,69.32,69.34,69.34,1500
2007-02-22,69.06,69.1,68.14,68.15,68.15,2800
2007-02-23,67.68,68.03,67.25,68.03,68.03,9500
2007-02-26,66.7,67.29,66.06,67.29,67.29,3300
2007-02-27,69.3,72.69,67.8,72.04,72.04,6100
2007-02-28,71.97,71.97,70.4,70.88,70.88,6600
2007-03-01,74.75,74.9,71.65,72.56,72.56,5800
2007-03-02,72.63,75.55,72.63,74.72,74.72,18800
2007-03-05,76.4,76.78,74.58,76.02,76.02,6500
2007-03-06,74.5,74.75,73.4,73.4,73.4,9500
2007-03-07,73.33,73.48,69.29,70.6,70.6,22600
2007-03-08,70.49,71.68,70.29,70.78,70.78,23100
2007-03-09,71.37,71.77,70.36,71.03,71.03,3800
2007-03-12,72.03,72.36,71.24,71.68,71.68,7600
2007-03-13,70.6,73.62,70.25,73.62,73.62,12600
2007-03-14,72.4,73.7,71.85,71.85,71.85,6800
2007-03-15,72.2001,72.2001,71.191,71.96,71.96,4900
2007-03-16,71.94,73.61,71.65,73.6,73.6,12400
2007-03-19,71.64,71.93,70.7,70.86,70.86,7100
2007-03-20,71.03,71.25,69.921,69.921,69.921,6900
2007-03-21,69.57,69.57,67.22,67.23,67.23,7600
2007-03-22,66.39,66.5,64.51,65.27,65.27,15800
2007-03-23,64.77,65.16,63.92,64.24,64.24,6200
2007-03-26,63.51,65.1,63.37,63.44,63.44,13100
2007-03-27,63.85,63.9299,63.41,63.49,63.49,2800
2007-03-28,63,63.78,62.73,63.77,63.77,6400
2007-03-29,63.2,63.6501,62.5,62.7,62.7,13400
2007-03-30,63.12,64.5,62.87,64.2199,64.2199,19900
2007-04-02,63.3801,64.65,62.71,62.96,62.96,4600
2007-04-03,63.72,63.85,62.32,62.32,62.32,6400
2007-04-04,63.26,63.59,61.86,61.94,61.94,5100
2007-04-05,62.13,62.13,61.28,61.47,61.47,7600
2007-04-09,61.53,62.02,60.5,61.6507,61.6507,7200
2007-04-10,61.29,61.29,59.892,60.1,60.1,4900
2007-04-11,60.19,60.75,59.5785,60.75,60.75,8500
2007-04-12,60.4001,60.6901,59.03,59.05,59.05,6300
2007-04-13,59.52,59.52,58.8,59.181,59.181,5800
2007-04-16,58.99,59.77,58.3699,58.37,58.37,13400
2007-04-17,57.86,59.3,57.84,58.96,58.96,11500
2007-04-18,59.76,60.24,59.33,59.57,59.57,14400
2007-04-19,60.72,61.2,60.53,60.8,60.8,10700
2007-04-20,59.75,59.8399,58.75,58.84,58.84,7600
2007-04-23,58.75,59.216,57.866,58.81,58.81,5600
2007-04-24,58.9,59.63,58.84,59.35,59.35,6600
