Date,Open,High,Low,Close,AdjustedClose,Volume
2020-09-23,9.91,9.91,9.75,9.75,9.75,695535
2020-09-24,9.75,9.75,9.75,9.75,9.75,2
2020-09-25,9.75,9.75,9.75,9.75,9.75,160
2020-09-28,9.83,9.83,9.79,9.79,9.79,420
2020-09-29,9.75,9.83,9.75,9.83,9.83,50903
2020-09-30,9.78,9.78,9.75,9.76,9.76,8500
2020-10-01,9.77,9.79,9.76,9.77,9.77,12657
2020-10-02,9.75,9.81,9.75,9.77,9.77,71500
2020-10-05,9.77,9.77,9.75,9.76,9.76,2927
2020-10-06,9.76,9.8,9.76,9.79,9.79,9335
2020-10-07,9.81,9.81,9.79,9.79,9.79,15100
2020-10-08,9.79,9.8,9.75,9.79,9.79,47400
2020-10-09,9.79,9.81,9.76,9.81,9.81,56700
2020-10-12,9.75,9.78,9.75,9.764,9.764,2000
2020-10-13,9.764,9.764,9.764,9.764,9.764,0
2020-10-14,9.73,9.89,9.71,9.78,9.78,43563
2020-10-15,9.73,9.73,9.72,9.72,9.72,500
2020-10-16,9.85,9.86,9.75,9.77,9.77,1600
2020-10-19,9.75,9.75,9.75,9.75,9.75,165
2020-10-20,9.75,9.75,9.75,9.75,9.75,35
2020-10-21,9.73,9.73,9.69,9.7,9.7,18758
2020-10-22,9.696,9.7,9.696,9.7,9.7,9000
2020-10-23,9.67,9.68,9.67,9.68,9.68,20200
2020-10-26,9.68,9.81,9.68,9.81,9.81,81400
2020-10-27,9.7,9.8,9.7,9.8,9.8,403600
2020-10-28,9.68,9.75,9.59,9.7,9.7,9900
2020-10-29,10.18,10.18,9.71,9.77,9.77,408458
2020-10-30,9.695,9.695,9.695,9.695,9.695,401
2020-11-02,9.7,9.71,9.67,9.7,9.7,209000
2020-11-03,9.71,9.72,9.7,9.71,9.71,67800
2020-11-04,9.79,9.79,9.79,9.79,9.79,400
2020-11-05,9.79,9.79,9.79,9.79,9.79,0
2020-11-06,9.84,9.85,9.67,9.715,9.715,5200
2020-11-09,9.82,9.85,9.77,9.78,9.78,4000
2020-11-10,9.78,9.78,9.78,9.78,9.78,0
2020-11-11,9.76,9.85,9.75,9.85,9.85,51400
2020-11-12,9.85,9.85,9.74,9.74,9.74,1100
2020-11-13,9.8,9.8,9.8,9.8,9.8,800
2020-11-16,9.8,9.8,9.8,9.8,9.8,0
2020-11-17,9.8,9.8,9.8,9.8,9.8,600
2020-11-18,9.78,9.78,9.77,9.77,9.77,800
2020-11-19,9.77,9.78,9.77,9.78,9.78,10800
2020-11-20,9.78,9.78,9.78,9.78,9.78,0
2020-11-23,9.79,9.885,9.77,9.885,9.885,8632
2020-11-24,9.81,9.81,9.8,9.81,9.81,1368
2020-11-25,9.825,9.89,9.77,9.865,9.865,10400
2020-11-27,9.85,9.87,9.85,9.87,9.87,25100
2020-11-30,9.78,9.9,9.78,9.85,9.85,6200
2020-12-01,9.85,9.88,9.85,9.85,9.85,12200
2020-12-02,9.9,9.9,9.9,9.9,9.9,700
2020-12-03,9.85,9.85,9.85,9.85,9.85,500
2020-12-04,9.86,9.86,9.855,9.856,9.856,700
2020-12-07,9.81,10,9.81,9.9,9.9,17100
2020-12-08,9.916,10,9.86,10,10,4900
2020-12-09,9.91,9.91,9.9,9.9,9.9,1100
2020-12-10,9.9,9.95,9.88,9.95,9.95,3172
2020-12-11,9.91,10.015,9.91,10,10,58300
2020-12-14,10.02,10.19,9.92,10.01,10.01,2200
2020-12-15,10.2,10.26,10.08,10.23,10.23,71200
2020-12-16,10.23,10.23,10.23,10.23,10.23,0
2020-12-17,10.26,10.26,10.25,10.26,10.26,1700
2020-12-18,10.26,10.26,10.26,10.26,10.26,617
2020-12-21,10.35,10.87,10.02,10.273,10.273,19000
2020-12-22,10.8,10.8,10.2,10.34,10.34,16300
2020-12-23,10.69,10.69,10.19,10.35,10.35,5400
2020-12-24,10.43,10.6,10.21,10.22,10.22,28200
2020-12-28,10.49,10.49,10.12,10.2,10.2,46200
2020-12-29,10.11,10.2,10,10.142,10.142,13400
2020-12-30,10.12,10.25,10.01,10.18,10.18,28800
2020-12-31,10.11,10.14,10.1,10.14,10.14,2300
2021-01-04,10.12,10.393,10.12,10.23,10.23,14700
2021-01-05,10.405,10.405,10.21,10.29,10.29,3400
2021-01-06,10.21,10.44,10.15,10.15,10.15,4500
2021-01-07,10.4,10.4,10.16,10.25,10.25,35500
2021-01-08,10.27,10.65,10.27,10.41,10.41,2000
2021-01-11,10.15,10.24,10.1,10.2,10.2,40200
2021-01-12,10.25,10.409,10.15,10.2,10.2,311900
2021-01-13,10.35,11.34,10.21,10.47,10.47,31400
2021-01-14,10.5,10.526,10.28,10.37,10.37,64800
2021-01-15,10.27,10.43,10.19,10.38,10.38,29000
2021-01-19,10.33,10.4,10.21,10.3,10.3,33200
2021-01-20,10.323,10.33,10.27,10.27,10.27,3200
