Date,Open,High,Low,Close,AdjustedClose,Volume
2018-09-20,11.31,12.43,11.31,12.27,12.27,895740
2018-09-21,12.26,12.75,11.8201,12.1,12.1,398362
2018-09-24,12.04,12.11,10.85,11.3,11.3,420886
2018-09-25,11.06,11.48,10.66,11.21,11.21,320860
2018-09-26,11.26,11.57,10.9,11.09,11.09,265820
2018-09-27,11.08,11.3,10.43,10.71,10.71,405454
2018-09-28,10.67,10.9,9.84,10.3,10.3,658611
2018-10-01,10.34,10.51,10.19,10.46,10.46,274355
2018-10-02,10.62,10.85,10.5,10.81,10.81,165234
2018-10-03,10.92,11.46,10.45,10.49,10.49,213206
2018-10-04,10.49,10.49,9.46,9.58,9.58,505433
2018-10-05,9.62,9.9,9.04,9.15,9.15,668811
2018-10-08,9.43,9.56,8.91,9.16,9.16,309706
2018-10-09,9.34,9.34,8.92,9.2,9.2,383003
2018-10-10,9.2,9.23,8.99,9.09,9.09,123115
2018-10-11,9.09,9.15,8.85,8.97,8.97,176286
2018-10-12,9.05,9.68,9.05,9.26,9.26,218845
2018-10-15,9.29,9.61,9.2483,9.46,9.46,136429
2018-10-16,9.55,9.61,9.31,9.41,9.41,188094
2018-10-17,9.38,9.38,9.01,9.2,9.2,362669
2018-10-18,9.1156,9.17,8.8,8.99,8.99,284867
2018-10-19,9.01,9.26,8.86,9.09,9.09,253054
2018-10-22,9.2,9.23,8.91,9.2,9.2,255677
2018-10-23,9.03,9.055,8.87,9,9,138677
2018-10-24,9,9.123,8.75,8.76,8.76,217478
2018-10-25,8.83,9.41,8.67,9,9,200454
2018-10-26,8.95,9.32,8.82,9.04,9.04,308305
2018-10-29,9.12,9.37,8.73,8.88,8.88,100386
2018-10-30,8.88,9.09,8.82,9.05,9.05,177484
2018-10-31,9.06,9.72,8.7764,9.58,9.58,270423
2018-11-01,9.61,10.0499,9.4,9.89,9.89,302016
2018-11-02,9.94,10.59,9.94,10.45,10.45,434148
2018-11-05,10.43,10.54,10.1,10.25,10.25,185626
2018-11-06,10.18,10.43,10.085,10.26,10.26,150839
2018-11-07,10.28,10.78,10.2101,10.54,10.54,182125
2018-11-08,10.51,11,10.415,10.7,10.7,264454
2018-11-09,10.57,10.725,10.21,10.33,10.33,191741
2018-11-12,10.41,10.5499,9.95,10.13,10.13,175662
2018-11-13,9.36,10.18,9.28,9.45,9.45,268743
2018-11-14,9.43,9.89,9.34,9.69,9.69,176672
2018-11-15,9.51,10.55,9.51,10.48,10.48,253081
2018-11-16,10.48,10.59,10.1808,10.27,10.27,174358
2018-11-19,10.39,10.43,9.84,10.15,10.15,59424
2018-11-20,10.1,10.1,9.41,9.6,9.6,151584
2018-11-21,9.59,9.93,9.52,9.71,9.71,156967
2018-11-23,9.63,9.66,9.34,9.5,9.5,77179
2018-11-26,9.57,9.84,9.16,9.46,9.46,391372
2018-11-27,9.39,9.49,9.05,9.18,9.18,183599
2018-11-28,9.2,9.25,8.9,9.1,9.1,502566
2018-11-29,9.13,9.5,9.13,9.44,9.44,103037
2018-11-30,9.48,9.7,9.45,9.65,9.65,61363
2018-12-03,9.94,10.06,9.66,9.83,9.83,169529
2018-12-04,9.74,9.8,9.54,9.73,9.73,197040
2018-12-06,9.41,9.94,9.36,9.81,9.81,217656
2018-12-07,9.89,9.94,9.5,9.58,9.58,97090
2018-12-10,9.57,9.612,9.17,9.3,9.3,61523
2018-12-11,9.31,9.46,9.18,9.44,9.44,59605
2018-12-12,9.5,9.5,9.215,9.33,9.33,121747
2018-12-13,9.29,9.42,9.24,9.36,9.36,74104
2018-12-14,9.28,9.3,8.89,8.9,8.9,238523
2018-12-17,8.87,8.9812,8.53,8.69,8.69,280974
2018-12-18,8.67,8.87,8.43,8.74,8.74,260141
2018-12-19,8.8217,8.9701,8.7,8.78,8.78,168113
2018-12-20,8.85,8.93,8.54,8.75,8.75,223794
2018-12-21,9,9.01,8.35,8.68,8.68,186069
2018-12-24,8.6584,8.79,8.4,8.7,8.7,53299
2018-12-26,8.76,8.8,8.25,8.7,8.7,190309
2018-12-27,8.66,8.99,8.4732,8.94,8.94,89443
2018-12-28,9,9.05,8.7424,9,9,140045
2018-12-31,9.03,9.3,8.78,9.2,9.2,182016
2019-01-02,9.16,9.35,8.94,9.14,9.14,147247
2019-01-03,9.13,9.19,8.96,9.03,9.03,68807
2019-01-04,9.16,9.49,9.01,9.21,9.21,369271
2019-01-07,9.32,9.48,9.2,9.37,9.37,137548
2019-01-08,9.38,9.5221,9.13,9.38,9.38,172985
2019-01-09,9.38,9.95,9.33,9.94,9.94,340498
2019-01-10,9.95,10.18,9.66,10,10,202105
2019-01-11,9.99,10.14,9.84,10.07,10.07,110348
2019-01-14,9.92,10.25,9.9,10.12,10.12,85603
2019-01-15,10.15,10.36,10.085,10.28,10.28,150766
2019-01-16,10.21,10.4,10.11,10.17,10.17,150186
2019-01-17,10.12,10.29,10.04,10.2,10.2,87078
2019-01-18,10.24,10.43,10.1001,10.15,10.15,113478
2019-01-22,10.25,10.261,9.65,9.88,9.88,128045
2019-01-23,9.99,9.99,9.75,9.95,9.95,87263
2019-01-24,10.04,10.24,9.8311,10.18,10.18,170249
2019-01-25,10.17,10.38,9.935,10.08,10.08,119720
2019-01-28,9.97,10.35,9.85,10.3,10.3,103372
2019-01-29,10.1801,10.25,9.85,10.11,10.11,171277
2019-01-30,10.04,10.45,9.79,10.33,10.33,312740
2019-01-31,10.31,10.8,10.16,10.5,10.5,238575
2019-02-01,10.5,10.79,10.47,10.72,10.72,176370
2019-02-04,10.73,11.2,10.73,11.09,11.09,211737
2019-02-05,11.09,11.37,11.09,11.34,11.34,228810
2019-02-06,11.25,11.3,11.11,11.25,11.25,307460
2019-02-07,11.145,11.145,10.66,10.72,10.72,441829
2019-02-08,10.77,10.82,10.36,10.72,10.72,414083
2019-02-11,10.7,11.15,10.7,10.95,10.95,199192
2019-02-12,11.16,11.35,11.05,11.35,11.35,319292
2019-02-13,11.32,11.32,11.045,11.08,11.08,146888
2019-02-14,10.92,11.12,10.885,11.05,11.05,51810
2019-02-15,11.12,11.12,10.72,10.78,10.78,93627
2019-02-19,10.74,10.83,10.2497,10.47,10.47,287511
2019-02-20,10.36,10.64,10.02,10.12,10.12,188656
2019-02-21,10.13,10.27,10.02,10.25,10.25,104574
2019-02-22,10.32,10.74,10.2,10.66,10.66,213083
2019-02-25,10.81,10.81,10.45,10.62,10.62,171389
2019-02-26,10.69,10.69,10.27,10.33,10.33,37530
2019-02-27,10.38,10.51,10.14,10.32,10.32,153524
2019-02-28,10.33,10.33,9.86,10.2,10.2,555425
2019-03-01,10.3,10.39,9.64,9.83,9.83,175250
2019-03-04,9.9,9.9,9.7,9.75,9.75,70637
2019-03-05,9.82,9.96,9.53,9.87,9.87,78942
2019-03-06,9.79,9.79,9.405,9.65,9.65,260509
2019-03-07,9.61,9.71,9.29,9.47,9.47,166980
2019-03-08,9.47,9.78,9.39,9.4,9.4,168581
2019-03-11,9.45,9.84,9.35,9.42,9.42,143101
2019-03-12,9.45,9.7,9.31,9.65,9.65,172518
2019-03-13,9.627,9.7,9.545,9.61,9.61,161440
2019-03-14,9.6,9.75,9.6,9.68,9.68,208395
2019-03-15,9.72,10.15,9.72,10.04,10.04,216929
2019-03-18,10.01,10.73,10.01,10.65,10.65,276321
2019-03-19,10.75,10.915,10.09,10.29,10.29,279200
2019-03-20,10.3,10.46,9.91,10.04,10.04,222323
2019-03-21,10.07,10.18,9.66,9.79,9.79,153515
2019-03-22,9.6,9.7,9.23,9.26,9.26,209042
2019-03-25,9.3,9.5,9.22,9.45,9.45,136636
2019-03-26,9.48,9.73,9.0868,9.42,9.42,200923
2019-03-27,9.3,9.4,8.62,8.77,8.77,324102
2019-03-28,8.75,9.12,8.75,9.03,9.03,191412
2019-03-29,9.05,9.3,9.01,9.19,9.19,279889
2019-04-01,9.29,9.46,9.2,9.22,9.22,65253
2019-04-02,9.2,9.31,8.93,9,9,56826
2019-04-03,9,9.37,8.66,8.77,8.77,222608
2019-04-04,8.77,8.85,8.65,8.73,8.73,244605
2019-04-05,8.71,8.88,8.57,8.85,8.85,323371
2019-04-08,8.8,9.09,8.68,8.82,8.82,285946
2019-04-09,8.79,9.09,8.3,8.32,8.32,253744
2019-04-10,8.44,8.45,8.23,8.31,8.31,207373
2019-04-11,8.32,8.39,8.07,8.14,8.14,496013
2019-04-12,8.14,8.43,8.02,8.26,8.26,353479
2019-04-15,8.3,8.56,8.28,8.53,8.53,205927
2019-04-16,8.52,8.88,8.52,8.69,8.69,205793
2019-04-17,8.68,8.96,8.55,8.79,8.79,147814
2019-04-18,8.8,8.9,8.5,8.52,8.52,287908
2019-04-22,8.53,8.7499,8.21,8.3,8.3,256614
2019-04-23,8.4,8.495,8.29,8.39,8.39,271186
2019-04-24,8.4,8.51,7.73,7.82,7.82,466274
2019-04-25,7.75,7.84,7.01,7.5,7.5,806390
2019-04-26,7.57,7.9,7.51,7.58,7.58,257589
2019-04-29,7.69,7.6999,7.44,7.49,7.49,193876
2019-04-30,7.5,8.08,7.5,8.08,8.08,323002
2019-05-01,8.11,8.29,7.85,8.28,8.28,204233
2019-05-02,8.28,8.53,8.2,8.41,8.41,381150
2019-05-03,8.41,8.89,8.41,8.83,8.83,477003
2019-05-06,8.67,8.9,8.45,8.72,8.72,257129
2019-05-07,8.61,8.76,8.42,8.57,8.57,167578
2019-05-08,8.66,8.95,8.55,8.92,8.92,309231
2019-05-09,8.79,9.39,8.555,9.37,9.37,568386
2019-05-10,9.32,9.5,8.75,8.84,8.84,470199
2019-05-13,8.66,8.7,8.32,8.51,8.51,351380
2019-05-14,8.52,8.52,7.86,8.04,8.04,692691
2019-05-15,7.92,8.07,7.77,7.98,7.98,304247
2019-05-16,7.98,8.02,7.7,7.78,7.78,428625
2019-05-17,7.7,7.92,7.51,7.57,7.57,267839
2019-05-20,7.59,7.68,7.31,7.45,7.45,276792
2019-05-21,7.5,7.95,7.5,7.88,7.88,566103
2019-05-22,7.9,8.09,7.66,7.73,7.73,380166
2019-05-23,7.65,7.75,7.49,7.55,7.55,469845
2019-05-24,7.59,8.175,7.41,7.93,7.93,692470
2019-05-28,7.97,8.21,7.7,7.82,7.82,3165874
2019-05-29,7.79,7.95,7.6,7.78,7.78,348959
2019-05-30,7.8,8.15,7.8,8.02,8.02,232028
2019-05-31,7.92,8.1,7.76,8.07,8.07,540831
2019-06-03,8.12,8.144,7.69,7.76,7.76,149996
2019-06-04,7.74,8.07,7.7299,8.07,8.07,317892
2019-06-05,8.07,8.15,7.95,8.05,8.05,304163
2019-06-06,8.1,8.3,7.97,8.28,8.28,294388
2019-06-07,8.32,8.39,8,8.06,8.06,232897
2019-06-10,8.03,8.1299,7.89,8,8,394095
2019-06-11,8.08,8.73,7.93,8.67,8.67,587643
2019-06-12,8.72,9.8,8.72,9.22,9.22,1331307
2019-06-13,9.39,9.39,8.75,8.98,8.98,359252
2019-06-14,8.95,9.07,8.79,8.82,8.82,251069
2019-06-17,8.77,8.85,8.65,8.71,8.71,215551
2019-06-18,8.78,9.0185,8.55,8.66,8.66,343428
2019-06-19,8.65,8.7,8.33,8.39,8.39,383065
2019-06-20,8.57,8.64,8.385,8.61,8.61,270920
2019-06-21,8.58,8.68,8.47,8.63,8.63,227672
2019-06-24,8.6,8.71,8.44,8.69,8.69,203034
2019-06-25,8.67,8.765,8.53,8.7,8.7,172291
2019-06-26,8.73,8.86,8.665,8.8,8.8,324334
2019-06-27,8.82,9.2,8.72,9.1,9.1,456956
2019-06-28,9.13,9.28,9.1,9.27,9.27,305868
2019-07-01,9.48,9.52,9.12,9.17,9.17,416748
2019-07-02,9.17,9.2,9,9.2,9.2,336058
2019-07-03,9.17,9.23,9.11,9.22,9.22,203959
2019-07-05,9.24,9.37,9.03,9.31,9.31,604106
2019-07-08,9.28,9.4,9.23,9.35,9.35,120533
2019-07-09,9.24,9.5,9.23,9.5,9.5,112085
2019-07-10,9.55,9.83,9.33,9.7,9.7,310162
2019-07-11,9.71,9.9,9.7,9.89,9.89,301050
2019-07-12,9.9,9.99,9.8,9.83,9.83,162863
2019-07-15,9.83,9.83,9.22,9.23,9.23,305874
2019-07-16,9.16,9.39,8.91,9.25,9.25,281135
2019-07-17,9.34,9.46,9.27,9.43,9.43,179715
2019-07-18,9.39,9.47,9.02,9.25,9.25,140590
2019-07-19,9.32,9.32,9.035,9.18,9.18,177107
2019-07-22,9.16,9.16,8.945,9.02,9.02,277729
2019-07-23,9.01,9.05,8.91,9.03,9.03,273110
2019-07-24,8.99,9.13,8.94,8.98,8.98,121182
2019-07-25,8.94,8.9736,8.52,8.7,8.7,276502
2019-07-26,8.72,9.19,8.66,9.15,9.15,303575
2019-07-29,9.19,9.45,9.13,9.23,9.23,194315
2019-07-30,9.23,9.23,8.84,9.17,9.17,376621
2019-07-31,9.2,9.33,8.96,9.21,9.21,405743
2019-08-01,9.17,9.25,8.9,8.9,8.9,159120
2019-08-02,8.86,8.97,8.58,8.91,8.91,188571
2019-08-05,8.72,8.72,8.33,8.45,8.45,377065
2019-08-06,8.48,8.7,8.325,8.4,8.4,235394
2019-08-07,8.3,8.36,8.15,8.19,8.19,306119
2019-08-08,8.23,8.4,8.16,8.37,8.37,997284
2019-08-09,8.28,9.03,8.19,8.96,8.96,786053
2019-08-12,5.92,5.94,3.6,3.95,3.95,4353793
2019-08-13,4.08,4.14,3.63,3.74,3.74,2214211
2019-08-14,3.65,3.7,3.31,3.46,3.46,1148585
2019-08-15,3.61,3.9726,3.5,3.92,3.92,1229154
2019-08-16,4,4.27,3.84,3.85,3.85,1082420
2019-08-19,3.9,3.9195,3.5,3.61,3.61,656300
2019-08-20,3.63,3.75,3.47,3.67,3.67,604288
2019-08-21,3.72,3.81,3.6237,3.77,3.77,212699
2019-08-22,3.8,3.9718,3.75,3.83,3.83,309548
2019-08-23,3.83,3.88,3.59,3.61,3.61,169315
2019-08-26,3.69,3.7395,3.52,3.54,3.54,209233
2019-08-27,3.54,3.57,3.16,3.21,3.21,876167
2019-08-28,3.26,3.35,3.16,3.23,3.23,529096
2019-08-29,3.25,3.25,2.93,3.05,3.05,706256
2019-08-30,3.06,3.1185,2.73,2.78,2.78,1349114
2019-09-03,2.99,3.15,2.52,2.69,2.69,1106624
2019-09-04,2.77,2.95,2.62,2.62,2.62,1637684
2019-09-05,2.75,3.04,2.7,2.88,2.88,1345674
2019-09-06,2.88,3.071,2.83,2.91,2.91,956947
2019-09-09,3.01,3.14,2.9015,2.92,2.92,337405
2019-09-10,2.93,3.04,2.92,2.94,2.94,284816
2019-09-11,2.95,3.09,2.92,3.08,3.08,288714
2019-09-12,3.1,3.18,3.01,3.03,3.03,365507
2019-09-13,3.03,3.0895,2.93,2.95,2.95,277064
2019-09-16,2.96,3.095,2.93,3.05,3.05,508116
2019-09-17,3.12,3.135,2.98,3.11,3.11,196079
2019-09-18,3.04,3.17,3.04,3.16,3.16,99972
2019-09-19,3.14,3.37,3.1,3.34,3.34,353635
2019-09-20,3.35,3.42,3.12,3.14,3.14,308679
2019-09-23,3.09,3.1,2.93,3.03,3.03,409494
2019-09-24,3.03,3.03,2.85,2.85,2.85,332332
2019-09-25,2.85,2.94,2.75,2.91,2.91,481448
2019-09-26,2.93,3.01,2.79,2.85,2.85,410836
2019-09-27,2.85,2.97,2.82,2.85,2.85,326067
2019-09-30,2.9,2.975,2.78,2.95,2.95,436770
2019-10-01,2.94,3.01,2.86,2.9,2.9,178207
2019-10-02,2.88,3,2.81,2.91,2.91,152114
2019-10-03,2.9,2.94,2.82,2.89,2.89,118244
2019-10-04,2.88,3.16,2.855,3.1,3.1,329683
2019-10-07,3.16,3.32,3.07,3.19,3.19,277248
2019-10-08,3.17,3.21,3.03,3.09,3.09,155630
2019-10-09,3.11,3.14,3,3.09,3.09,143426
2019-10-10,3.08,3.23,3.05,3.22,3.22,194354
2019-10-11,3.22,3.29,3.1,3.12,3.12,205828
2019-10-14,3.13,3.13,3,3.01,3.01,146551
2019-10-15,3.03,3.12,2.99,3,3,161840
2019-10-16,2.99,3.01,2.919,2.97,2.97,158476
2019-10-17,2.96,3.03,2.9,2.92,2.92,181954
2019-10-18,2.9,3.14,2.81,2.85,2.85,275693
2019-10-21,2.86,2.9,2.78,2.83,2.83,132204
2019-10-22,2.89,2.94,2.75,2.78,2.78,351919
2019-10-23,2.8,2.88,2.67,2.86,2.86,644854
2019-10-24,2.91,2.98,2.71,2.71,2.71,349413
2019-10-25,2.71,2.88,2.71,2.86,2.86,524827
2019-10-28,2.86,2.98,2.63,2.68,2.68,366006
2019-10-29,2.7,2.865,2.62,2.81,2.81,234947
2019-10-30,2.81,2.86,2.75,2.85,2.85,156081
2019-10-31,2.85,3.225,2.85,3.22,3.22,674411
2019-11-01,3.29,3.31,3.07,3.28,3.28,332562
2019-11-04,3.35,3.49,3.28,3.45,3.45,327459
2019-11-05,3.5,3.64,3.41,3.5,3.5,457746
2019-11-06,3.52,3.54,3.32,3.41,3.41,463476
2019-11-07,3.46,3.46,3.26,3.34,3.34,145355
2019-11-08,3.31,3.3481,3.21,3.25,3.25,154025
2019-11-11,3.28,3.28,3.02,3.21,3.21,185823
2019-11-12,3.39,3.48,3.16,3.43,3.43,201176
2019-11-13,3.44,3.45,3.2,3.24,3.24,198112
2019-11-14,3.24,3.25,3,3.08,3.08,214485
2019-11-15,3.11,3.19,3.0401,3.17,3.17,251177
2019-11-18,3.17,3.2,3.01,3.05,3.05,89633
2019-11-19,3.05,3.24,2.95,3.2,3.2,167434
2019-11-20,3.27,3.5,3.23,3.49,3.49,554809
2019-11-21,3.49,3.64,3.48,3.6,3.6,434125
2019-11-22,3.53,3.77,3.5238,3.68,3.68,280808
2019-11-25,3.65,3.82,3.575,3.61,3.61,417665
2019-11-26,3.56,3.68,3.47,3.66,3.66,363882
2019-11-27,3.68,4.01,3.68,4.01,4.01,346122
2019-11-29,4.02,4.02,3.845,3.97,3.97,180413
2019-12-02,4,4,3.8,3.83,3.83,173316
2019-12-03,3.8,3.8,3.66,3.69,3.69,130955
2019-12-04,3.68,3.83,3.68,3.7,3.7,650830
2019-12-05,3.69,3.84,3.67,3.82,3.82,209433
2019-12-06,3.82,4.05,3.82,4.03,4.03,195427
