Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,14.5,14.626,14.5,14.5,14.5,1900
1980-03-18,14,14.126,14,14,14,6500
1980-03-19,14.376,14.5,14.25,14.376,14.376,1600
1980-03-20,14.25,14.5,14.25,14.25,14.25,500
1980-03-21,14,14.5,14,14,14,4200
1980-03-24,13.5,14.126,13.5,13.5,13.5,2300
1980-03-25,13.5,13.626,13.376,13.5,13.5,11800
1980-03-26,12.876,13.5,12.876,12.876,12.876,3500
1980-03-27,12.5,12.876,12.5,12.5,12.5,8100
1980-03-28,12.876,12.876,12.126,12.876,12.876,4900
1980-03-31,13.126,13.126,12.75,13.126,13.126,2100
1980-04-01,13.25,13.5,12.876,13.25,13.25,2300
1980-04-02,13.126,13.126,13,13.126,13.126,2400
1980-04-03,13.126,13.25,13.126,13.126,13.126,1100
1980-04-07,13,13.126,13,13,13,2000
1980-04-08,12.626,13.126,12.626,12.626,12.626,3500
1980-04-09,12.626,13.126,12.626,12.626,12.626,1700
1980-04-10,13.25,13.25,12.626,13.25,13.25,2700
1980-04-11,13.25,13.25,13,13.25,13.25,1400
1980-04-14,13,13.25,13,13,13,3500
1980-04-15,12.75,13.126,12.626,12.75,12.75,1300
1980-04-16,13,13,12.75,13,13,1600
1980-04-17,13.126,13.25,13,13.126,13.126,300
1980-04-18,13.126,13.126,13,13.126,13.126,400
1980-04-21,12.75,13,12.75,12.75,12.75,5800
1980-04-22,13,13,12.876,13,13,1900
1980-04-23,13.126,13.126,13.126,13.126,13.126,700
1980-04-24,13.25,13.376,13,13.25,13.25,2400
1980-04-25,13.126,13.376,13.126,13.126,13.126,300
1980-04-28,13.376,13.5,13.376,13.376,13.376,1200
1980-04-29,13.376,13.626,13.376,13.376,13.376,2100
1980-04-30,14.126,14.126,13.5,14.126,14.126,3300
1980-05-01,14.25,14.25,14,14.25,14.25,2300
1980-05-02,14.376,14.376,14,14.376,14.376,400
1980-05-05,14.25,14.25,14.25,14.25,14.25,600
1980-05-06,14.376,14.376,14.25,14.376,14.376,500
1980-05-07,14.25,14.626,14.25,14.25,14.25,700
