Date,Open,High,Low,Close,AdjustedClose,Volume
1999-04-23,12.625,16,12.125,14.375,14.375,3096600
1999-04-26,14.375,14.375,13.375,14.125,14.125,395600
1999-04-27,14.3125,14.5,14,14,14,273000
1999-04-28,13.875,14.25,13,13.0625,13.0625,456400
1999-04-29,13.4375,14.25,13.25,14,14,208100
1999-04-30,14.5,18.125,14.375,16,16,387800
1999-05-03,16.8125,17.125,16.125,16.5,16.5,131500
1999-05-04,16.375,17,16.375,16.5,16.5,96700
1999-05-05,16.375,17.25,16.375,16.8125,16.8125,204900
1999-05-06,16.75,17,16.6875,16.6875,16.6875,62100
1999-05-07,16.6875,17,16.375,16.5,16.5,36800
1999-05-10,16.3125,16.625,16.25,16.5,16.5,157400
1999-05-11,16.375,16.9375,16.375,16.625,16.625,60200
1999-05-12,16.5625,19,16.5625,18.75,18.75,125300
1999-05-13,19,21.125,18.9375,20.125,20.125,232800
1999-05-14,20.125,21.125,20,20,20,328200
1999-05-17,20,20,19.75,19.75,19.75,26200
1999-05-18,20.125,20.625,20.125,20.4375,20.4375,240800
1999-05-19,20.625,20.625,20,20.125,20.125,74500
1999-05-20,20,20.25,19.5,19.625,19.625,31200
1999-05-21,19.5,19.5,17.8125,18.625,18.625,49600
1999-05-24,18.25,18.5,18,18.25,18.25,85900
1999-05-25,18.5,18.5,18,18.5,18.5,10200
1999-05-26,18.5625,19,18.25,18.25,18.25,379600
1999-05-27,18.25,18.5625,16.375,16.5625,16.5625,49300
1999-05-28,16.375,16.75,16.25,16.3125,16.3125,213400
1999-06-01,16.75,17.375,16.375,17.375,17.375,122200
1999-06-02,17.25,18,17.25,18,18,46700
1999-06-03,18,18.125,18,18.125,18.125,17400
1999-06-04,18,18,17.625,17.875,17.875,24400
1999-06-07,18,18.125,17.75,18,18,13300
1999-06-08,17.75,18.1875,17.75,17.875,17.875,89600
1999-06-09,18.1875,19.75,18,19.375,19.375,73200
1999-06-10,19.5,19.875,19.375,19.6875,19.6875,67000
1999-06-11,20,20.125,19.6875,19.6875,19.6875,113400
1999-06-14,19.75,20,19,19.25,19.25,50600
1999-06-15,18.75,18.75,16.8125,17.125,17.125,142400
1999-06-16,17.375,18.625,17.375,18,18,36700
1999-06-17,18.5,18.5,18,18.5,18.5,6500
1999-06-18,18.4375,18.625,18.125,18.375,18.375,15800
1999-06-21,18.5,18.75,18.25,18.5,18.5,52500
1999-06-22,18.3125,19,18.3125,18.875,18.875,116400
1999-06-23,19,19,18.625,18.6875,18.6875,77500
1999-06-24,18.625,19,18.625,18.75,18.75,71400
1999-06-25,19,19,18.75,18.875,18.875,18200
1999-06-28,18.875,18.9375,18.5,18.75,18.75,23600
1999-06-29,18.5,18.5,17.75,17.875,17.875,26200
1999-06-30,18.0625,20.25,17.875,19,19,180700
1999-07-01,18.875,19.5,18.5,19.0625,19.0625,32100
1999-07-02,19.4375,20,19.25,20,20,27600
1999-07-06,20,20.5,19.75,20.125,20.125,78200
1999-07-07,19.9375,20.375,19.875,20.125,20.125,19800
1999-07-08,20.1875,20.375,20.0625,20.375,20.375,22000
