Date,Open,High,Low,Close,AdjustedClose,Volume
2000-05-19,111.0625,111.0625,109.75,109.75,109.75,20000
2000-05-22,106,106,106,106,106,100
2000-05-23,109.25,109.25,108,108.375,108.375,26000
2000-05-24,102.9375,107.25,99.5,107.25,107.25,24100
2000-05-25,110.375,110.4688,105.75,105.75,105.75,16200
2000-05-26,106.125,106.125,105.625,105.625,105.625,300
2000-05-30,109,112.2812,109,112.2812,112.2812,2900
2000-05-31,115.0938,115.5938,115.0938,115.2188,115.2188,2400
2000-06-01,114.75,118,114.75,117.9688,117.9688,3400
2000-06-02,125,125.25,124.4688,124.75,124.75,3400
2000-06-05,123.75,127.625,123.5625,126.125,126.125,19300
2000-06-06,125.8438,126.5,123.9688,124.4688,124.4688,700
2000-06-07,122.2188,125.9688,122,125.9688,125.9688,2800
2000-06-08,127.625,127.625,125.7188,125.7188,125.7188,2400
2000-06-09,127.0625,127.5,126.5,127.25,127.25,3200
2000-06-12,126.2812,126.2812,123.75,124.5,124.5,900
2000-06-13,122.75,125.5,121.0312,125.5,125.5,4600
2000-06-14,126.5625,126.75,124,124,124,5500
2000-06-15,124.0625,126.0156,123.5,125.7188,125.7188,2200
2000-06-16,126.125,126.2812,124.5,125.9219,125.9219,800
2000-06-19,127,131.8438,126.9688,131.375,131.375,2500
2000-06-20,134.125,134.125,131.8906,131.8906,131.8906,10100
2000-06-21,130.9375,133.9375,130.9375,133.5625,133.5625,3400
2000-06-22,133.25,133.25,130.0938,130.0938,130.0938,4300
2000-06-23,130,130,126,126.9375,126.9375,3300
2000-06-26,127.25,127.8125,127.1875,127.1875,127.1875,800
2000-06-27,128.4688,128.4688,126.5,126.8438,126.8438,500
2000-06-28,127.0625,129.4688,127.0625,128,128,2500
2000-06-29,125.7812,126.3594,124.625,126.3594,126.3594,300
2000-06-30,126.5312,127.5625,126.5,127.5625,127.5625,177600
2000-07-03,128.2344,128.5625,128.2344,128.5625,128.5625,200
2000-07-05,126.25,126.25,122.5625,122.7188,122.7188,28000
2000-07-06,123.125,125.875,121.25,125.875,125.875,2100
2000-07-07,128.0625,129.625,128.0625,128.875,128.875,3200
2000-07-10,128.8438,128.8438,127.2656,127.2656,127.2656,4100
2000-07-11,126.875,129.1875,125.9688,125.9688,125.9688,8600
2000-07-12,128.4375,130.5625,127.9375,130.4688,130.4688,11800
2000-07-13,131.6562,134.25,131.4375,133.7188,133.7188,71300
2000-07-14,135.125,136.2188,134.625,136.2188,136.2188,12000
2000-07-17,135.8125,137.75,135.8125,137.3125,137.3125,6800
2000-07-18,134.5625,134.5625,133.0156,133.5,133.5,4100
2000-07-19,132.4375,132.4375,129.375,129.375,129.375,6500
2000-07-20,130.75,132.8125,130.75,132.5,132.5,41800
2000-07-21,131.3594,131.3594,129.3125,129.3125,129.3125,4300
2000-07-24,128.6875,128.6875,126.1094,126.1094,126.1094,1000
2000-07-25,127.3594,127.5625,126,127.5625,127.5625,600
2000-07-26,124.6875,125.1562,124,125.1562,125.1562,1300
2000-07-27,124.1562,124.1562,121.25,122,122,2500
2000-07-28,121.875,121.875,116.1406,116.1406,116.1406,12800
2000-07-31,117.9375,120.2812,115.9375,120.2812,120.2812,22200
2000-08-01,119.875,119.875,117.9375,117.9375,117.9375,6000
2000-08-02,118.75,119,116.5156,116.5156,116.5156,700
2000-08-03,113,118.3125,112.9375,118.3125,118.3125,2600
2000-08-04,121.625,122.25,119.0781,119.0781,119.0781,7200
2000-08-07,120.625,123,120.625,122.9844,122.9844,2200
2000-08-08,123.0469,124.375,123.0469,123.7812,123.7812,1600
2000-08-09,125.3594,126.5,123.7031,124.2344,124.2344,3100
2000-08-10,123.4375,123.7188,121.375,121.375,121.375,1700
2000-08-11,118.5,121.1094,118.5,120.7812,120.7812,17300
2000-08-14,122.0938,123.8125,121.375,123.6875,123.6875,9900
2000-08-15,125.375,125.7031,124,124.8594,124.8594,1500
2000-08-16,126.6875,126.6875,124.5781,125.5,125.5,2000
2000-08-17,125.25,128.75,125.25,128.2656,128.2656,2600
2000-08-18,129.0625,129.75,128.9375,128.9375,128.9375,1900
2000-08-21,129.7188,129.7188,127.75,128.7812,128.7812,3000
2000-08-22,129.9375,130.3125,129,129,129,1700
2000-08-23,128.6875,131.4844,127.75,131.0312,131.0312,2200
2000-08-24,131.2188,132.3438,131.2188,132.0156,132.0156,6500
2000-08-25,132.0938,132.8438,131.625,131.875,131.875,2500
2000-08-28,132.125,134.2188,132.125,134.0625,134.0625,6500
2000-08-29,133.1875,134.7188,133.1719,134.5,134.5,2000
2000-08-30,134.1562,134.2969,132.9375,134.2969,134.2969,3800
2000-08-31,134.9062,137.125,134.9062,136.8125,136.8125,1800
2000-09-01,138.2188,139,137.0625,137.1875,137.1875,6900
2000-09-05,136.3125,136.3125,133.9375,133.9375,133.9375,4700
2000-09-06,132.0938,132.0938,129.6875,129.6875,129.6875,900
2000-09-07,130.5,133.3125,130.5,132.6875,132.6875,4500
2000-09-08,130.75,130.75,129.125,129.125,129.125,500
2000-09-11,128.1875,128.4375,124.4062,124.9375,124.9375,3500
2000-09-12,126.2812,126.75,122.5,122.5,122.5,3000
2000-09-13,121.125,124.4375,121.125,123.1875,123.1875,2700
2000-09-14,126.75,127.6562,124.5,124.5,124.5,5400
2000-09-15,124.4375,124.4375,121.3125,122.0469,122.0469,1700
2000-09-18,123.3438,123.3438,119.3125,120.5,120.5,6900
2000-09-19,121,125.2031,121,125.2031,125.2031,1800
2000-09-20,125.6406,127.25,123.625,127.25,127.25,11300
2000-09-21,125.375,125.7812,123.75,125.1875,125.1875,3500
2000-09-22,116,121.0625,116,121.0625,121.0625,5000
2000-09-25,123.5,123.875,118.875,118.9375,118.9375,3000
2000-09-26,118,118.625,116.625,117.5625,117.5625,1400
2000-09-27,118.1875,118.6094,115,115.6875,115.6875,2400
2000-09-28,116.5469,120.2656,115.9375,119.9844,119.9844,8800
2000-09-29,118.3125,118.3125,115.375,116.0625,116.0625,2500
2000-10-02,115.75,117.1094,112.3125,113.375,113.375,6700
2000-10-03,114.7344,115.25,109,109,109,4000
2000-10-04,107.875,110.6094,106.75,110.6094,110.6094,2100
2000-10-05,110.5625,111.5,109,110.0625,110.0625,2900
2000-10-06,109.4688,110.1562,105,106.8125,106.8125,8900
2000-10-09,106,107.875,102.625,106.7812,106.7812,11900
2000-10-10,105.6562,106,101.25,101.25,101.25,5600
2000-10-11,100.4062,102.625,96.625,99.7188,99.7188,18700
2000-10-12,102.125,102.125,96.6875,96.6875,96.6875,16800
2000-10-13,96.7812,105.4375,96.7812,105.375,105.375,19400
2000-10-16,105.3125,106.875,104.0625,104.5625,104.5625,21400
2000-10-17,106.125,106.125,101,102.4375,102.4375,10600
2000-10-18,97.5,103.125,96.875,100.125,100.125,27100
2000-10-19,105.125,109.25,105.0625,109.25,109.25,11700
2000-10-20,109.4688,113.2812,109.125,110.8125,110.8125,86900
2000-10-23,110.8125,113,108.75,110,110,62500
2000-10-24,111.0625,111.4375,106.4375,107.6875,107.6875,14600
2000-10-25,103.25,105.7969,100.25,100.75,100.75,74900
2000-10-26,101,103.375,96.0625,103.375,103.375,35500
2000-10-27,105.9375,106,101.25,103.375,103.375,16200
2000-10-30,101.7812,103.1875,99.0625,100.25,100.25,22300
2000-10-31,103.3438,107.375,102.5,106.6875,106.6875,25700
2000-11-01,105.5,107.4375,104.125,105.5,105.5,7100
2000-11-02,108.375,109.1094,107.0625,108.8125,108.8125,10900
2000-11-03,108.8125,110.2344,108.0625,110.1875,110.1875,14900
2000-11-06,110.8438,111.0625,108.625,109.3125,109.3125,13300
2000-11-07,107.5,109.875,107.25,109.25,109.25,13000
2000-11-08,108.5156,108.5156,101.75,102.1875,102.1875,16500
2000-11-09,99,101.8125,97.125,100.75,100.75,51200
2000-11-10,96.875,97.75,94.25,94.25,94.25,27300
2000-11-13,92,96.8125,89.75,95.5,95.5,72800
2000-11-14,98,100.4375,97.5312,99.75,99.75,27700
2000-11-15,100.0156,102.7812,99.5625,101.375,101.375,71000
2000-11-16,99.8438,101.1875,97.125,97.125,97.125,11900
2000-11-17,96.4688,98.9375,94.6875,97.1875,97.1875,35500
2000-11-20,94.125,95.625,92.1875,92.9375,92.9375,60200
2000-11-21,93.7812,94.1875,91.875,91.875,91.875,18600
2000-11-22,92.1875,92.9375,88.75,88.8125,88.8125,14700
2000-11-24,91.2188,93.375,91.2188,93,93,1900
2000-11-27,96.6875,96.6875,92.1875,92.375,92.375,13400
2000-11-28,92,92.375,87.1875,87.375,87.375,126500
2000-11-29,87.625,88.1875,83.875,86.25,86.25,94500
2000-11-30,81.6875,83.4375,79.5,81.6875,81.6875,81800
2000-12-01,84,86.75,81.7812,82.9375,82.9375,35000
2000-12-04,83.6562,84.5625,81.1875,82.875,82.875,22100
2000-12-05,86.25,92.3125,85.9375,92.3125,92.3125,45300
2000-12-06,91.75,93.375,88.1875,89.1875,89.1875,35300
2000-12-07,86.375,88.0625,86.0625,86.9375,86.9375,14300
2000-12-08,91,92.875,88,88,88,34000
2000-12-11,91.9375,96.3125,91.625,95.5,95.5,46900
