Date,Open,High,Low,Close,AdjustedClose,Volume
2017-05-24,12,12,12,12,12,0
2017-05-25,15,16.75,14.6,15.01,15.01,4949248
2017-05-26,15.25,17.39,15.2291,17.11,17.11,1725787
2017-05-30,18.19,18.94,17.3,17.9,17.9,1244454
2017-05-31,18.48,18.48,17.31,17.65,17.65,671814
2017-06-01,17.44,18.3,16.782,17.945,17.945,414701
2017-06-02,17.8,18.19,17.54,17.85,17.85,292052
2017-06-05,17.81,19.65,17.5,19.58,19.58,742701
2017-06-06,19.88,20.719,18.6,18.66,18.66,748153
2017-06-07,18.63,19.4999,18.1801,19.42,19.42,336967
2017-06-08,19.22,20,19.14,19.19,19.19,300262
2017-06-09,19.09,19.4552,18.5,18.65,18.65,269680
2017-06-12,17.95,18.6,17.75,18.37,18.37,319251
2017-06-13,18.5,19.3399,18.5,18.9,18.9,228819
2017-06-14,18.8,19.323,18.29,18.42,18.42,266058
2017-06-15,18.42,18.6,17.81,18.16,18.16,178505
2017-06-16,18.12,18.89,18.05,18.22,18.22,394440
2017-06-19,17.97,18.05,17.05,17.97,17.97,357965
2017-06-20,17.84,18.07,17.41,17.61,17.61,117050
2017-06-21,17.5,17.71,16.92,17.19,17.19,305269
2017-06-22,17.21,17.44,16.93,17.02,17.02,320949
2017-06-23,17.09,18.59,17,18.47,18.47,808525
2017-06-26,18.4,18.65,18.1,18.25,18.25,488365
2017-06-27,18.12,18.4462,17.65,18.02,18.02,485505
2017-06-28,18.04,18.25,17.85,18.11,18.11,387297
2017-06-29,17.93,18.9,17.93,18.35,18.35,308664
2017-06-30,18.2,18.4989,18.03,18.15,18.15,216826
2017-07-03,18.14,18.34,17.525,17.71,17.71,170654
2017-07-05,17.67,17.85,17.02,17.81,17.81,215800
2017-07-06,17.77,17.79,17.25,17.63,17.63,158094
2017-07-07,17.57,19.27,17.47,18.86,18.86,422179
2017-07-10,18.8,19.65,18.64,18.78,18.78,326008
2017-07-11,18.71,19.38,18.34,19.09,19.09,243620
2017-07-12,19.24,20.5,18.91,20.15,20.15,558883
2017-07-13,20.21,20.21,19.52,19.79,19.79,218837
2017-07-14,19.86,20.8679,19.72,20.33,20.33,282557
2017-07-17,20.5,21.45,20,20.24,20.24,214218
2017-07-18,20.38,21.249,20.051,20.95,20.95,208180
2017-07-19,21.16,21.3501,20.72,20.97,20.97,154100
2017-07-20,21.1,21.4,21.0934,21.22,21.22,62968
2017-07-21,21.25,21.4925,20.15,20.53,20.53,95702
2017-07-24,20.5,20.74,19.51,19.98,19.98,129724
2017-07-25,20.06,20.5,20.05,20.25,20.25,72974
2017-07-26,20.2,20.63,19.7601,20.5,20.5,104130
2017-07-27,20.56,20.56,19.5,19.79,19.79,114570
2017-07-28,19.68,19.74,19.02,19.51,19.51,336753
2017-07-31,19.51,19.83,19.09,19.56,19.56,189404
2017-08-01,19.63,20.48,19.455,20.31,20.31,129162
2017-08-02,20.81,20.8396,19.27,19.61,19.61,246395
2017-08-03,19.78,20.84,19.6799,20.84,20.84,314153
2017-08-04,19,20.02,18.45,19.71,19.71,418620
2017-08-07,19.76,22.428,19.61,22.17,22.17,289188
2017-08-08,21.9,23.28,21.4475,22.3,22.3,234256
2017-08-09,22.25,22.8799,21.36,21.45,21.45,158151
2017-08-10,21.47,21.5958,19.71,19.89,19.89,177640
2017-08-11,19.91,20.57,19.87,20.46,20.46,121224
2017-08-14,20.72,21.0957,20.106,20.77,20.77,67032
2017-08-15,20.65,21.015,20.18,20.56,20.56,75046
2017-08-16,20.69,20.9699,20.1607,20.61,20.61,61671
2017-08-17,20.61,20.64,20.15,20.25,20.25,92533
2017-08-18,20.15,20.54,20.11,20.52,20.52,52548
2017-08-21,20.47,20.6272,20.25,20.42,20.42,41571
2017-08-22,20.59,21,20.14,20.68,20.68,96090
2017-08-23,20.51,21.85,20.51,21.26,21.26,219948
2017-08-24,21.41,21.8608,20.9,21.42,21.42,121050
2017-08-25,21.59,21.9,21.1487,21.88,21.88,173825
2017-08-28,21.9,22.86,21.618,22.54,22.54,259043
2017-08-29,22.8,23.15,22.44,22.45,22.45,128953
2017-08-30,22.69,22.89,22.35,22.81,22.81,85907
2017-08-31,23.04,23.2759,22.5061,22.89,22.89,132519
2017-09-01,23.17,23.17,22.08,22.24,22.24,83087
2017-09-05,22.24,23.8,22.21,23.64,23.64,229159
2017-09-06,23.79,25.26,22.75,24.83,24.83,199301
2017-09-07,24.75,26.99,24.03,25.82,25.82,161652
2017-09-08,25.97,26.39,25.27,26.15,26.15,176930
2017-09-11,26.48,27.3636,25.86,27.09,27.09,136228
2017-09-12,27.32,27.894,26.4508,27.03,27.03,102514
2017-09-13,27.06,27.5946,25.815,25.95,25.95,114304
2017-09-14,26,26.86,25.5,26.43,26.43,113105
2017-09-15,26.47,26.7,25.74,25.79,25.79,239980
2017-09-18,25.88,26.56,24.809,25.07,25.07,138280
2017-09-19,25.3,25.52,25.05,25.05,25.05,95514
2017-09-20,25.13,25.26,23.47,23.7,23.7,170793
2017-09-21,23.15,23.15,23.15,23.15,23.15,133776
2017-09-22,23.12,23.415,22.7796,22.88,22.88,61802
2017-09-25,23,23.5635,21.83,22.33,22.33,128457
2017-09-26,22.31,23.7,22.02,22.95,22.95,67299
2017-09-27,23,23.44,23,23.35,23.35,63418
2017-09-28,23.27,25.24,23.04,25.08,25.08,221887
2017-09-29,26.53,28.65,25.3,28.46,28.46,343063
2017-10-02,27.77,27.89,23.17,24.01,24.01,678064
2017-10-03,24.68,24.93,23.56,24.14,24.14,248219
2017-10-04,22.98,22.98,22.98,22.98,22.98,324373
2017-10-05,23.22,24.8,22.8501,23.49,23.49,254029
2017-10-06,23.64,24.5,23.31,24.16,24.16,89054
2017-10-09,24.27,25.27,24.1637,24.36,24.36,109361
2017-10-10,24.53,24.98,23.1761,23.29,23.29,196821
2017-10-11,23.54,23.9154,23.13,23.28,23.28,123873
2017-10-12,23.32,24.4,23.28,23.69,23.69,79320
2017-10-13,23.83,24.14,23.45,23.69,23.69,87343
2017-10-16,23.65,23.89,23.3,23.32,23.32,53598
2017-10-17,23.5,23.5,23.25,23.26,23.26,63466
2017-10-18,23.42,23.5,22.77,23.02,23.02,171165
2017-10-19,23,23.23,22.88,23,23,93121
2017-10-20,23,24.01,23,23.11,23.11,81371
2017-10-23,23,23.2,21.94,22.25,22.25,168166
2017-10-24,22.12,23.47,22,22.49,22.49,87418
2017-10-25,22.5,23.175,22.1,22.27,22.27,152167
2017-10-26,22.39,23.93,22.39,23.02,23.02,162789
2017-10-27,23.47,23.6625,22.85,23.27,23.27,155621
2017-10-30,23.44,23.74,22.805,22.95,22.95,110459
2017-10-31,23.09,23.3914,22.73,23.1,23.1,91510
2017-11-01,23.19,23.76,22.81,22.91,22.91,137785
2017-11-02,22.97,24.4,22.655,24.32,24.32,159975
2017-11-03,22.79,24.421,22.14,22.66,22.66,292914
2017-11-06,22.75,23.068,22.38,22.47,22.47,95042
2017-11-07,22.58,22.58,22.58,22.58,22.58,124427
2017-11-08,22.61,23.19,22.375,22.69,22.69,65780
2017-11-09,22.5,22.69,22.31,22.4,22.4,68249
2017-11-10,22.28,22.949,22.28,22.6,22.6,70312
2017-11-13,22.7,23.32,22.4,23.25,23.25,84297
