Date,Open,High,Low,Close,AdjustedClose,Volume
2008-02-20,10,10,10,10,10,212
2008-04-10,3,20,3,20,20,331
2008-04-14,20,20,20,20,20,100
2008-04-15,20,20,20,20,20,100
2008-04-16,20,20,20,20,20,100
2008-04-17,24,24,24,24,24,100
2008-04-18,24,24,24,24,24,100
2008-04-21,24,24,24,24,24,100
2008-04-22,24,26,23.5,26,26,464
2008-04-24,28,28,28,28,28,100
2008-04-25,30,30,30,30,30,200
2008-04-29,30,30,30,30,30,200
2008-04-30,30,30,28,28,28,600
2008-06-11,28,33,28,28,28,2064
2008-06-12,28,28,25,27,27,950
2008-06-13,28,28,28,28,28,1715
2008-06-16,26,26,26,26,26,133
2008-06-19,30,30,30,30,30,360
2008-06-23,29,29,29,29,29,400
2008-06-25,29,29,29,29,29,100
2008-08-07,25.01,25.01,3.25,3.75,3.75,63395
2008-08-08,3.75,3.8,2.7,3,3,17531
2008-08-11,3,3.27,2.75,2.95,2.95,24950
2008-08-12,2.95,2.95,2.85,2.85,2.85,1580
2008-08-13,2.85,2.85,2.8,2.8,2.8,23100
2008-08-14,2.7,2.75,2.7,2.75,2.75,400
2008-08-15,2.8,2.85,2.75,2.85,2.85,18664
2008-08-18,2.85,2.85,2.8,2.85,2.85,5200
2008-08-19,2.85,2.85,2.85,2.85,2.85,2110
2008-08-20,2.8,2.85,2.6,2.6,2.6,2650
2008-08-21,2.85,2.85,2.75,2.85,2.85,6390
2008-08-22,2.85,2.85,2.8,2.8,2.8,600
2008-08-25,2.85,2.95,2.85,2.95,2.95,5750
2008-08-26,2.95,2.95,2.88,2.9,2.9,19600
2008-08-27,2.9,2.9,2.9,2.9,2.9,8000
2008-08-28,2.9,3.73,2.9,3.65,3.65,133700
2008-08-29,3.65,3.7,3.5,3.59,3.59,41613
2008-09-02,3.55,3.55,3.4,3.4,3.4,35845
2008-09-03,3.45,3.45,3.2,3.3,3.3,33950
2008-09-04,3.3,3.4,3.3,3.4,3.4,2997
2008-09-05,3.45,3.49,3.31,3.49,3.49,24230
2008-09-08,3.6,3.78,3.5,3.65,3.65,48765
2008-09-09,3.7,3.7,3.35,3.39,3.39,26705
2008-09-10,3.4,3.4,3.2,3.29,3.29,19100
2008-09-11,3.29,3.29,3.17,3.19,3.19,8190
2008-09-12,3.1,3.27,3.1,3.27,3.27,39200
2008-09-15,3.32,3.32,3.3,3.32,3.32,2700
2008-09-16,3.35,3.4,3.2,3.3,3.3,17225
2008-09-17,3.3,3.3,3.2,3.25,3.25,15840
2008-09-18,3.2,3.27,3.2,3.27,3.27,3100
2008-09-19,3.27,3.27,2.8,2.9,2.9,77039
2008-09-22,3.1,3.1,2.65,2.85,2.85,18924
2008-09-23,2.85,3,2.84,3,3,22491
2008-09-24,3.05,3.2,2.8,2.8,2.8,36690
2008-09-25,3,3.14,2.85,2.85,2.85,15828
2008-09-26,2.9,3.01,2.73,2.95,2.95,21040
2008-09-29,2.9,3.2,2.9,2.9,2.9,12419
2008-09-30,3,3.15,3,3.08,3.08,3500
2008-10-01,3,3,3,3,3,300
2008-10-02,3,3,2.91,3,3,6500
2008-10-03,3,3,2.9,2.9,2.9,20172
2008-10-06,2.95,2.95,2.5,2.55,2.55,17291
2008-10-07,2.34,2.6,1.84,2.3,2.3,24015
2008-10-09,2.25,2.96,2.25,2.7,2.7,46271
2008-10-10,2.7,2.8,2.57,2.65,2.65,51265
2008-10-13,2.85,2.95,2.8,2.85,2.85,46158
2008-10-14,2.85,2.98,2.75,2.75,2.75,50856
2008-10-15,2.75,2.75,2.7,2.75,2.75,13950
2008-10-16,2.75,2.8,2.65,2.65,2.65,17515
2008-10-17,2.7,2.7,2.6,2.6,2.6,35616
2008-10-20,2.75,2.75,2.6,2.6,2.6,28225
2008-10-21,2.7,2.7,2.55,2.56,2.56,18255
2008-10-22,2.56,2.8,2.56,2.75,2.75,12250
2008-10-23,2.79,2.79,2.61,2.61,2.61,2960
2008-10-24,2.6,2.69,2.47,2.5,2.5,17489
2008-10-27,2.5,2.6,2.48,2.48,2.48,8239
2008-10-28,2.45,2.7,2.45,2.5,2.5,10953
2008-10-29,2.77,2.77,2.5,2.5,2.5,60837
2008-10-30,2.52,2.6,2.5,2.54,2.54,16494
2008-10-31,2.5,2.54,2.45,2.45,2.45,34770
2008-11-03,2.45,2.55,2.45,2.51,2.51,18500
