Date,Open,High,Low,Close,AdjustedClose,Volume
2010-04-20,14.8,14.97,14.72,14.74,14.74,53533
2010-04-21,14.85,14.89,14.7,14.83,14.83,89772
2010-04-22,14.71,15.4,14.58,14.8,14.8,59029
2010-04-23,15,15.2,14.7,15.2,15.2,700115
2010-04-26,15.85,15.85,15.1138,15.16,15.16,475637
2010-04-27,15.02,15.21,14.72,14.86,14.86,908693
2010-04-28,14.89,15.12,14.766,14.9972,14.9972,645243
2010-04-29,15.17,15.31,15.05,15.23,15.23,310673
2010-04-30,15.37,15.51,15.19,15.2,15.2,547974
2010-05-03,15.35,15.47,15.07,15.18,15.18,303232
2010-05-04,15.06,15.07,14.36,14.51,14.51,586668
2010-05-05,14.19,14.57,13.73,14.44,14.44,350777
2010-05-06,14.57,14.68,13.6,14.254,14.254,268278
2010-05-07,14.49,14.75,13.83,14.23,14.23,152184
2010-05-10,14.55,14.92,14.49,14.81,14.81,124906
2010-05-11,15,15.59,15,15.46,15.46,378115
2010-05-12,16.11,16.11,15.75,15.87,15.87,401642
2010-05-13,16.07,16.07,15.57,15.604,15.604,300758
2010-05-14,15.96,15.96,15.1301,15.61,15.61,425437
2010-05-17,15.67,15.83,14.923,15.17,15.17,470492
2010-05-18,15.54,15.54,14.9,14.98,14.98,286899
2010-05-19,14.72,14.8,13.91,14.24,14.24,387645
2010-05-20,13.73,13.87,13.33,13.41,13.41,308387
2010-05-21,12.9,13.79,12.9,13.553,13.553,176047
2010-05-24,13.93,14.07,13.61,13.61,13.61,60698
2010-05-25,13.16,13.74,13.16,13.71,13.71,110235
2010-05-26,14.21,14.32,13.88,13.9683,13.9683,140715
2010-05-27,14.34,14.52,14.13,14.52,14.52,67510
2010-05-28,14.62,14.68,14.3,14.35,14.35,52985
2010-06-01,14.07,14.67,14.07,14.08,14.08,75010
2010-06-02,14.05,14.41,13.99,14.4,14.4,118167
2010-06-03,14.5,14.5,14.15,14.31,14.31,50577
2010-06-04,14.11,14.11,13.824,13.85,13.85,75142
2010-06-07,13.97,14.2,13.68,13.97,13.97,132794
2010-06-08,14.05,14.52,14.05,14.3899,14.3899,109866
2010-06-09,14.76,14.76,14.34,14.4,14.4,125383
2010-06-10,14.47,14.75,14.47,14.69,14.69,114317
2010-06-11,14.69,14.78,14.35,14.75,14.75,39989
2010-06-14,14.97,15.06,14.79,14.81,14.81,69053
2010-06-15,14.98,15.22,14.95,15.22,15.22,30054
2010-06-16,15.27,15.27,15.01,15.2,15.2,89008
2010-06-17,15.51,15.51,15.23,15.45,15.45,130231
2010-06-18,15.75,15.851,15.53,15.8105,15.8105,128382
2010-06-21,16,16.09,15.35,15.38,15.38,146853
2010-06-22,15.46,15.55,15.2,15.2499,15.2499,84285
2010-06-23,15.38,15.38,15.03,15.38,15.38,33073
2010-06-24,15.2,15.32,15.05,15.05,15.05,161948
2010-06-25,15.25,15.59,15.2318,15.54,15.54,133569
2010-06-28,15.77,15.8,15.37,15.44,15.44,163189
2010-06-29,15.09,15.25,14.69,14.7501,14.7501,105514
2010-06-30,14.98,14.98,14.51,14.55,14.55,72475
2010-07-01,14.55,14.6516,13.9303,14.24,14.24,164439
2010-07-02,14.39,14.39,14.0523,14.13,14.13,68650
2010-07-06,14.22,14.25,13.9,13.94,13.94,86509
2010-07-07,13.94,14.554,13.94,14.55,14.55,62171
2010-07-08,14.72,14.72,14.3215,14.47,14.47,39020
2010-07-09,14.57,14.87,14.56,14.8399,14.8399,45305
2010-07-12,14.69,14.88,14.58,14.6,14.6,31310
2010-07-13,14.94,15.0008,14.8,14.81,14.81,39994
2010-07-14,14.72,14.99,14.68,14.82,14.82,46982
2010-07-15,15,15,14.68,14.87,14.87,13142
2010-07-16,14.66,14.66,14.28,14.3188,14.3188,71655
2010-07-19,14.23,14.24,13.9,13.95,13.95,86815
2010-07-20,13.88,14.3167,13.8,14.26,14.26,57324
2010-07-21,14.34,14.52,14.188,14.23,14.23,33908
2010-07-22,14.29,14.65,14.26,14.6,14.6,57770
2010-07-23,14.65,14.72,14.5504,14.69,14.69,46332
2010-07-26,14.72,15.21,14.57,14.67,14.67,72344
2010-07-27,14.5953,14.65,14.2723,14.38,14.38,163077
2010-07-28,14.24,14.46,14.18,14.4199,14.4199,95438
2010-07-29,14.56,14.57,14.2506,14.36,14.36,88477
2010-07-30,14.22,14.61,14.22,14.515,14.515,90467
2010-08-02,14.93,14.95,14.71,14.84,14.84,139290
2010-08-03,14.95,15.03,14.8396,15.03,15.03,82180
2010-08-04,15.2,15.3399,15.05,15.3,15.3,105984
2010-08-05,15.16,15.2594,15.06,15.15,15.15,170466
