Date,Open,High,Low,Close,AdjustedClose,Volume
2000-07-14,14.5,26.375,14.5,21.875,21.875,867400
2000-07-17,22.9375,23,18.25,19.875,19.875,192114
2000-07-18,18.9375,19.25,18.625,18.875,18.875,28414
2000-07-19,19.8125,23.125,19.5,22.0625,22.0625,78343
2000-07-20,22.0313,23.625,21.625,21.75,21.75,44871
2000-07-21,22,22,21.25,21.25,21.25,25986
2000-07-24,21.375,21.375,20,20.3125,20.3125,23386
2000-07-25,20.9688,21.0625,20.0625,20.1563,20.1563,22314
2000-07-26,20.25,20.25,19.375,19.875,19.875,63057
2000-07-27,19.8125,20.125,19.3125,19.875,19.875,36657
2000-07-28,19.9063,20.5,18.0625,18.375,18.375,28271
2000-07-31,18.375,18.625,16.625,18.5,18.5,35443
2000-08-01,18,20.5,18,19,19,40529
2000-08-02,19.0625,20.375,19,20.125,20.125,17200
2000-08-03,19,20,18.625,20,20,15571
2000-08-04,20,21,20,20.9844,20.9844,23914
2000-08-07,19.75,20.9375,19.75,20,20,4043
2000-08-08,20.3125,21.125,18.25,18.25,18.25,12186
2000-08-09,19.375,19.375,18.1875,19.25,19.25,11914
2000-08-10,18,18.5,17.875,18,18,16729
2000-08-11,18.5,18.5,17,17.125,17.125,2414
2000-08-14,17.625,18.3125,15.9375,15.9375,15.9375,11286
2000-08-15,16.1875,16.5,15.5,15.5625,15.5625,20514
2000-08-16,15.625,15.625,14.0625,14.3125,14.3125,8071
2000-08-17,14.75,14.9375,14.375,14.625,14.625,13543
2000-08-18,14.375,15.375,14,15.375,15.375,3286
2000-08-21,15.7188,15.875,15.375,15.5,15.5,1900
2000-08-22,15.875,17.5,15.5,15.6875,15.6875,25743
2000-08-23,16.125,16.1875,14.75,14.875,14.875,8071
2000-08-24,14.75,15.25,14.0625,14.1875,14.1875,11071
2000-08-25,14.5,15.25,14.25,15.25,15.25,23157
2000-08-28,15.25,16.25,14.875,16.25,16.25,26514
2000-08-29,15.625,19.8125,15.375,19.75,19.75,18829
2000-08-30,18.25,19.5625,18.25,19.25,19.25,3386
2000-08-31,19.2813,19.625,19.25,19.25,19.25,929
2000-09-01,19.25,19.5,19.1875,19.3125,19.3125,20171
2000-09-05,19.5625,22.5,19.125,20.625,20.625,14214
2000-09-06,20.8125,20.8125,19.5,20.4375,20.4375,7686
2000-09-07,20.375,24,20.375,23,23,20886
2000-09-08,23,23.4375,21.625,22.75,22.75,3957
2000-09-11,22.5,22.5,20.5,21,21,23843
2000-09-12,21.375,21.375,18.5,19.75,19.75,4414
2000-09-13,20.25,20.5,19,19.25,19.25,10271
2000-09-14,19.375,19.375,18.375,18.625,18.625,1043
2000-09-15,18.625,18.875,18.625,18.625,18.625,500
2000-09-18,18.125,18.375,18.125,18.125,18.125,843
2000-09-19,18.75,18.75,17.0625,17.0625,17.0625,10957
2000-09-20,17.5,17.5,15.5625,16.25,16.25,10443
2000-09-21,17,17.625,16.375,17.25,17.25,23957
2000-09-22,16.625,17.875,16.625,17.375,17.375,1814
2000-09-25,17.875,18.125,17.8125,18.125,18.125,7471
2000-09-26,17.875,18.25,17.875,18.0625,18.0625,16443
2000-09-27,18.125,18.125,17.875,17.875,17.875,5157
2000-09-28,18.125,18.125,17.875,18.125,18.125,2386
2000-09-29,17.8125,19.8125,17.8125,19.8125,19.8125,27743
2000-10-02,18.25,19.625,18.25,18.25,18.25,1729
2000-10-03,20.375,20.75,19.5,19.875,19.875,15771
2000-10-04,20.4844,20.4844,19.875,20,20,2614
2000-10-05,20.0938,20.125,19.875,20,20,3000
2000-10-06,19.875,19.9375,19.875,19.9375,19.9375,4257
2000-10-09,19.875,19.875,19,19.5,19.5,8943
2000-10-10,19,19,17.8125,17.8125,17.8125,1571
2000-10-11,17.625,18,16.75,16.75,16.75,7200
2000-10-12,17,17,15.75,15.75,15.75,11686
2000-10-13,15.3281,17.375,15.3281,17,17,14100
2000-10-16,16.625,17.5,16.625,17.375,17.375,3571
2000-10-17,17.2813,17.8125,16.6875,16.6875,16.6875,557
2000-10-18,15.75,16.75,15.25,15.75,15.75,14671
2000-10-19,16.75,17.5,15.875,17,17,1086
2000-10-20,16.6406,17.625,16.6406,17.375,17.375,857
2000-10-23,17.1406,18.25,17.1406,18.25,18.25,24600
2000-10-24,18.375,20,18.375,19.9375,19.9375,1400
2000-10-25,19,22.5,19,20.5,20.5,5686
2000-10-26,20.125,22,20.125,21,21,2043
2000-10-27,20.5,22.5,20.5,22.4375,22.4375,1743
2000-10-30,22,22,20.875,22,22,7800
2000-10-31,22.875,22.875,21.4375,21.4375,21.4375,2714
2000-11-01,20.9375,20.9375,18.75,19.125,19.125,3829
2000-11-02,19,19.375,18.75,18.75,18.75,5114
2000-11-03,19.5,19.5,18.875,18.875,18.875,1229
2000-11-06,19.25,19.25,18.75,18.75,18.75,1114
2000-11-07,18.625,19,18.5,18.5,18.5,1200
2000-11-08,19,20.25,19,20.25,20.25,6071
2000-11-09,20.125,21.5625,20.125,21.0625,21.0625,5929
2000-11-10,21.125,22.25,20.6875,22.25,22.25,4814
2000-11-13,21.875,23,20.875,22,22,16543
2000-11-14,22.25,22.75,21.7656,22.625,22.625,3686
2000-11-15,23,23.125,22,22,22,10829
2000-11-16,22,22.1875,21.5,21.5,21.5,15314
2000-11-17,21.6875,21.6875,21.5,21.625,21.625,2529
2000-11-20,21.5,21.5,20.75,20.875,20.875,16500
2000-11-21,20.625,20.75,20.125,20.125,20.125,200
2000-11-22,20.125,20.25,18.625,20.125,20.125,3814
2000-11-24,19.2031,20,18.875,19.9375,19.9375,1943
2000-11-27,19.3906,19.5,19.375,19.375,19.375,700
2000-11-28,19,19.375,18.75,18.75,18.75,929
2000-11-29,18.75,19,16,17.5625,17.5625,3229
2000-11-30,17,17.25,15.3125,16,16,2186
2000-12-01,16,16.5,15.75,16.5,16.5,6243
2000-12-04,16.75,16.75,16,16,16,529
2000-12-05,16.625,17,15.625,16.375,16.375,17286
2000-12-06,16.6094,16.625,16.125,16.1875,16.1875,600
2000-12-07,16.375,17,16.25,17,17,371
2000-12-08,16.25,16.25,16.125,16.125,16.125,943
2000-12-11,16.125,16.9375,16.125,16.9375,16.9375,657
2000-12-12,16.125,16.125,15.9375,16,16,414
2000-12-13,15.875,15.875,15.125,15.125,15.125,1186
2000-12-14,15.1406,15.875,13.875,14.125,14.125,3814
2000-12-15,14.125,14.125,13.125,13.25,13.25,2157
2000-12-18,13,13.625,11.75,11.8125,11.8125,2514
2000-12-19,11.75,12,11.375,11.375,11.375,5257
2000-12-20,10.9531,10.9531,8,10.1875,10.1875,44400
2000-12-21,9.75,10.1875,9.125,9.5,9.5,24143
2000-12-22,9.5,10.3125,9.125,9.75,9.75,15414
2000-12-26,9.875,13.5,9.875,12.5,12.5,13443
2000-12-27,12.6094,12.625,10.5,12.25,12.25,5200
2000-12-28,12.125,15,12.125,14.5,14.5,5443
2000-12-29,14.625,16,14,14.875,14.875,14771
2001-01-02,15,15,14.3125,14.875,14.875,14743
2001-01-03,14.5625,15,13.75,14.9375,14.9375,12457
2001-01-04,14.25,14.625,13.375,13.5,13.5,27571
2001-01-05,13.125,13.125,9.75,9.875,9.875,60914
2001-01-08,11.1406,11.1875,6.75,8.75,8.75,35286
2001-01-09,9.3594,10,8.5,8.8125,8.8125,9586
2001-01-10,8.6406,10.1875,8.125,9.75,9.75,14043
2001-01-11,9.625,9.625,8.875,8.9375,8.9375,8771
2001-01-12,9.25,10.25,8.875,9.25,9.25,13200
2001-01-16,9.8125,9.9375,9.5,9.9375,9.9375,2814
2001-01-17,10,10.25,9.625,10,10,12157
2001-01-18,10,11,9.75,10.375,10.375,3829
2001-01-19,10.7344,10.875,10,10.875,10.875,6429
2001-01-22,10.875,12.9375,10.875,12.5,12.5,16057
2001-01-23,13,15,12.375,14.75,14.75,5957
2001-01-24,14.4375,15.5,14,15.5,15.5,22243
2001-01-25,15.75,15.75,14.5,14.625,14.625,5471
2001-01-26,15.2344,15.2344,13.5,14.5625,14.5625,3743
2001-01-29,13.625,15,13.625,14.5,14.5,1171
2001-01-30,14.75,14.75,13.75,14.625,14.625,471
2001-01-31,13.5,14.375,13.25,14.125,14.125,5243
2001-02-01,13.875,14.625,13.625,13.625,13.625,4243
2001-02-02,14,14,13.625,14,14,100
2001-02-05,13.625,13.625,12.5,12.625,12.625,1243
2001-02-06,12.875,12.875,10.5625,12,12,3629
2001-02-07,12.0625,12.0625,11,11,11,1471
2001-02-08,11.125,11.3438,10.875,10.875,10.875,3386
2001-02-09,12,12.125,10.875,10.875,10.875,10471
2001-02-12,11.5938,11.5938,11.125,11.25,11.25,5043
2001-02-13,11.9375,11.9375,11.125,11.125,11.125,457
2001-02-14,11.2344,11.875,11.1875,11.75,11.75,1943
2001-02-15,11.75,11.75,11.25,11.25,11.25,786
2001-02-16,11.375,11.375,11.25,11.3125,11.3125,186
2001-02-20,11.4375,11.625,11.25,11.25,11.25,3929
2001-02-21,11.25,11.375,11,11,11,16443
2001-02-22,10.875,11,10.625,10.875,10.875,2600
2001-02-23,11,11.25,10.5,10.6094,10.6094,4771
2001-02-26,10.9375,10.9375,10.375,10.4375,10.4375,4371
2001-02-27,10.25,10.5,10.25,10.25,10.25,257
2001-02-28,10.3125,11.1875,9.75,10.125,10.125,3886
2001-03-01,9.75,10.125,9.5,9.5,9.5,6129
2001-03-02,9.6875,9.75,9.5,9.5,9.5,1400
2001-03-05,9.875,9.875,9.375,9.5,9.5,529
2001-03-06,9.6875,9.75,9,9.0625,9.0625,1171
2001-03-07,9.2344,9.25,8.9375,9,9,1686
2001-03-08,9,9,9,9,9,71
2001-03-09,9,9,9,9,9,243
2001-03-12,9,9.0313,8.875,8.875,8.875,3343
2001-03-13,9.0938,9.0938,7.625,7.875,7.875,1757
2001-03-14,7.375,7.875,7.375,7.875,7.875,914
2001-03-15,9.125,9.125,8,8,8,329
2001-03-16,8.4375,9.125,7.8125,8,8,139471
2001-03-19,9.0625,9.0625,8.2656,8.4375,8.4375,171
2001-03-20,9,9.875,9,9.75,9.75,2600
2001-03-21,9.875,10,9.625,9.625,9.625,3171
2001-03-22,9.625,9.875,9.625,9.75,9.75,1457
2001-03-23,8.875,9.75,8.125,8.3125,8.3125,3129
2001-03-26,9.4375,9.5,8.75,8.75,8.75,29286
2001-03-27,8.75,10.25,8.625,10,10,4571
2001-03-28,9.9844,10,9.25,9.5,9.5,9571
2001-03-29,9.125,10,9.125,9.4375,9.4375,1714
2001-03-30,9.4375,10.5,9.4375,10.4375,10.4375,1071
2001-04-02,10.1875,10.9375,9.9375,10.1875,10.1875,16357
2001-04-03,10.2969,10.2969,9.4375,9.8125,9.8125,3943
2001-04-04,10,10,9.4688,9.9375,9.9375,1129
2001-04-05,9.875,10,9.625,9.625,9.625,4043
2001-04-06,9.875,9.875,9.25,9.875,9.875,1157
2001-04-09,9.38,9.44,8.5,8.5,8.5,1043
2001-04-10,8.5,8.5,8,8.01,8.01,500
2001-04-11,8.4,8.4275,8,8.2,8.2,154000
2001-04-12,8,8.14,7.75,8.05,8.05,98900
2001-04-16,8.19,8.38,8,8.09,8.09,12514
2001-04-17,8.45,8.57,8.25,8.3,8.3,629
2001-04-18,8.22,8.25,8,8.1,8.1,20614
2001-04-19,8.24,8.24,7.96,8.02,8.02,4400
2001-04-20,8.02,8.07,7.8,8.01,8.01,1757
2001-04-23,8,8.15,7.83,7.91,7.91,1686
2001-04-24,8,8,7.4,7.75,7.75,112714
2001-04-25,7.75,7.81,7.45,7.45,7.45,1229
2001-04-26,8,8,7.5,7.61,7.61,586
2001-04-27,7.98,7.98,7.61,7.61,7.61,3414
2001-04-30,7.9,7.9,7.55,7.55,7.55,3171
2001-05-01,7.85,7.9,7.65,7.85,7.85,45414
2001-05-02,8.105,8.49,7.99,8.25,8.25,3286
2001-05-03,8.48,8.48,8.2,8.46,8.46,2414
2001-05-04,8.5,8.66,7.44,7.44,7.44,4800
2001-05-07,7.47,9.2,7.45,8.83,8.83,8314
2001-05-08,8.83,8.95,8.56,8.87,8.87,7771
2001-05-09,8.87,9.08,8.87,9.04,9.04,18900
2001-05-10,9.05,9.15,9,9.05,9.05,7957
2001-05-11,9.05,9.3,8.93,9.1,9.1,9929
2001-05-14,9.095,9.095,9,9.02,9.02,5843
2001-05-15,8.97,9.06,8.75,8.86,8.86,8771
2001-05-16,8.7,9.2,8.7,9.13,9.13,20786
2001-05-17,9.13,9.5,9.05,9.05,9.05,10714
2001-05-18,9.1,9.1,8.75,8.99,8.99,5614
2001-05-21,8.95,8.99,8.77,8.83,8.83,4286
2001-05-22,8.8,8.8,8.45,8.65,8.65,5914
2001-05-23,8.4,8.49,8.01,8.49,8.49,40657
2001-05-24,8.49,8.8,8.35,8.55,8.55,10014
2001-05-25,8.26,8.8,8.26,8.8,8.8,7000
2001-05-29,8.8,8.9,8.75,8.83,8.83,8914
2001-05-30,8.89,8.98,8.8,8.86,8.86,14600
2001-05-31,8.9,9.1,8.84,8.92,8.92,12400
2001-06-01,8.93,8.93,8.35,8.35,8.35,5900
2001-06-04,8.31,8.49,8.05,8.12,8.12,10729
2001-06-05,8.1,8.18,7.7,7.99,7.99,8929
2001-06-06,8.05,8.05,7.61,7.79,7.79,2886
2001-06-07,8.05,8.05,7.28,7.65,7.65,5814
2001-06-08,7.75,7.75,6.9,7.16,7.16,7471
2001-06-11,7,7.1,6.92,7.1,7.1,5971
2001-06-12,6.91,7.05,6.73,6.88,6.88,6900
