Date,Open,High,Low,Close,AdjustedClose,Volume
2011-04-05,40.1383,40.14,40.1383,40.14,40.14,200
2011-04-06,40.26,40.61,40.26,40.4,40.4,10590
2011-04-07,41.53,41.53,40.36,40.47,40.47,14375
2011-04-08,40.73,40.73,40.4956,40.527,40.527,3903
2011-04-11,40.52,40.828,40.39,40.828,40.828,3473
2011-04-12,40.51,40.51,40.236,40.236,40.236,13303
2011-04-13,40.35,40.55,40.14,40.14,40.14,13061
2011-04-14,40.18,40.24,40.1156,40.23,40.23,1700
2011-04-15,39.86,40.1699,39.86,39.98,39.98,1059
2011-04-18,40,40.089,39.811,39.988,39.988,8773
2011-04-19,39.7,39.82,39.7,39.82,39.82,450
2011-04-20,39.88,39.93,39.869,39.9199,39.9199,3362
2011-04-21,39.85,39.87,39.7796,39.85,39.85,1775
2011-04-25,39.88,39.88,39.8099,39.81,39.81,2600
2011-04-26,39.74,39.75,39.683,39.683,39.683,4125
2011-04-27,39.68,40.17,39.68,40.17,40.17,8402
2011-04-28,39.61,39.72,39.526,39.6,39.6,3950
2011-04-29,39.56,39.67,39.4999,39.4999,39.4999,7396
2011-05-02,39.55,39.62,39.55,39.62,39.62,215
2011-05-03,39.5204,39.5204,39.3501,39.3501,39.3501,1255
2011-05-04,39.38,39.43,39.232,39.43,39.43,6005
2011-05-05,39.21,39.21,39.17,39.17,39.17,1750
2011-05-06,39.1586,39.24,39.13,39.24,39.24,2050
2011-05-09,39.02,39.17,39.02,39.17,39.17,8360
2011-05-10,38.99,39.2,38.99,39.2,39.2,3814
2011-05-11,39.21,39.22,39.06,39.0799,39.0799,1597
2011-05-12,39.06,39.24,39.0468,39.0468,39.0468,16805
2011-05-13,39.14,39.14,38.98,39.03,39.03,3400
2011-05-16,38.9,39.02,38.9,38.972,38.972,1981
2011-05-17,38.79,38.79,38.75,38.7699,38.7699,4123
2011-05-18,38.7908,38.81,38.7908,38.81,38.81,1600
2011-05-19,39.19,39.19,39.03,39.096,39.096,4017
2011-05-20,38.95,38.95,38.78,38.78,38.78,6938
2011-05-23,38.74,38.74,38.6514,38.6514,38.6514,5830
2011-05-24,38.85,38.85,38.7321,38.7321,38.7321,1400
2011-05-25,38.7196,38.7276,38.7196,38.7276,38.7276,304
2011-05-26,38.5899,38.5899,38.4301,38.56,38.56,640
2011-05-27,38.5,38.55,38.5,38.5499,38.5499,800
2011-05-31,38.5894,38.62,38.4114,38.4114,38.4114,5770
2011-06-01,38.1138,38.19,38.1138,38.14,38.14,10345
2011-06-02,38.29,38.29,38.22,38.22,38.22,1810
2011-06-03,38.17,38.27,38.15,38.17,38.17,3375
2011-06-06,38.31,38.3199,38.2832,38.2832,38.2832,10100
2011-06-07,38.25,38.31,38.24,38.24,38.24,8250
2011-06-08,38.06,38.06,38,38.05,38.05,5067
2011-06-09,37.9901,38.09,37.9901,38.09,38.09,252
