Date,Open,High,Low,Close,AdjustedClose,Volume
2004-10-29,21,21.15,20.3,20.5,20.5,6033600
2004-11-01,20.5,20.75,20.5,20.5,20.5,647000
2004-11-02,20.55,20.7,19.77,20.05,20.05,837200
2004-11-03,20.11,20.57,20.11,20.57,20.57,321600
2004-11-04,20.57,20.98,20.57,20.93,20.93,369400
2004-11-05,21,21.75,21,21.6,21.6,544500
2004-11-08,21.8,21.8,21.39,21.58,21.58,30900
2004-11-09,21.25,21.6,21.2,21.25,21.25,157000
2004-11-10,21.15,21.22,21,21.02,21.02,229000
2004-11-11,21.02,21.12,21,21.1,21.1,147500
2004-11-12,21.1,21.4,21.1,21.29,21.29,70300
2004-11-15,21.18,21.35,21,21,21,116800
2004-11-16,21.06,21.25,21,21.03,21.03,75800
2004-11-17,21.05,21.25,21,21.04,21.04,201900
2004-11-18,21.04,21.14,21,21,21,267100
2004-11-19,21,21,20.75,20.8,20.8,164800
2004-11-22,20.8,21.15,20.78,21,21,137200
2004-11-23,21,21,20.75,20.83,20.83,26300
2004-11-24,20.73,20.73,20.06,20.13,20.13,244500
2004-11-26,20,21,20,20.65,20.65,229400
2004-11-29,21.05,22,21.05,21.4,21.4,475500
2004-11-30,21.63,22.4,21.46,22,22,652200
2004-12-01,21.9,22,21.63,21.65,21.65,82700
2004-12-02,21.8,22,21.1,21.25,21.25,80500
2004-12-03,21.2,21.5,21.1,21.15,21.15,79300
2004-12-06,21,21.09,20.53,20.75,20.75,105800
2004-12-07,20.8,20.8,20.05,20.05,20.05,150300
2004-12-08,17.6,17.6,13.55,15.79,15.79,2419700
2004-12-09,15.85,17.75,15.85,17.3,17.3,965200
2004-12-10,18.02,19.25,17,17.3,17.3,563400
2004-12-13,17.2,17.7,17.12,17.25,17.25,139200
2004-12-14,17.75,17.9,17.5,17.54,17.54,410200
2004-12-15,17.64,18.1,17.4,17.85,17.85,876500
2004-12-16,18.2,20.1,18.15,19.89,19.89,667000
2004-12-17,19.95,19.95,18.75,19.55,19.55,362700
2004-12-20,19.5,19.8,19.4,19.65,19.65,347000
2004-12-21,20.25,21.45,20.05,21.4,21.4,1061300
2004-12-22,21.25,22.6,21.1,22.35,22.35,329900
2004-12-23,22.58,23.2,22.1,22.22,22.22,142800
2004-12-27,22.11,22.6,22.05,22.45,22.45,33000
2004-12-28,22.3,22.5,22.05,22.31,22.31,54600
2004-12-29,22.25,22.8,22.2,22.41,22.41,157400
2004-12-30,22.41,22.5,22.18,22.3,22.3,132400
2004-12-31,22.25,22.35,22.19,22.35,22.35,9900
2005-01-03,22.11,22.18,21.36,21.47,21.47,140300
2005-01-04,21.5,22.5,21.5,21.74,21.74,149100
2005-01-05,21.74,21.85,21.7,21.78,21.78,36500
2005-01-06,21.77,21.85,21.3,21.7,21.7,111400
2005-01-07,21.6,21.6,20.75,21.05,21.05,83000
2005-01-10,21.1,21.5,21.05,21.3,21.3,134300
2005-01-11,21.25,21.35,21.16,21.32,21.32,70900
2005-01-12,21.1,21.22,21.05,21.19,21.19,117000
2005-01-13,21.1,22,21.1,21.88,21.88,67700
2005-01-14,21.75,22.35,21.75,22.25,22.25,47500
2005-01-18,22.4,22.6,21.95,22.2,22.2,160000
2005-01-19,22.5,22.65,22.32,22.45,22.45,41100
2005-01-20,22.6,22.6,22.2,22.4,22.4,226500
2005-01-21,22.65,24.29,22.65,23.96,23.96,193000
2005-01-24,23.86,24.68,23.3,24.1,24.1,101400
2005-01-25,25.45,25.97,25.05,25.45,25.45,267900
2005-01-26,25.3,25.6,25.1,25.42,25.42,100300
2005-01-27,25.3,25.5,24.81,25.37,25.37,82100
2005-01-28,25.35,25.85,25.35,25.6,25.6,60200
2005-01-31,25.8,27.05,25.8,26.5,26.5,303100
2005-02-01,26.65,27.55,26.5,27.49,27.49,244000
2005-02-02,27.75,27.89,27.55,27.77,27.77,130100
2005-02-03,27.87,28.77,27.85,28.28,28.28,278200
2005-02-04,28.4,28.59,27.05,27.2,27.2,288100
2005-02-07,27.05,27.92,27.05,27.78,27.78,155000
2005-02-08,28,28.2,27.56,27.89,27.89,117200
2005-02-09,27.8,27.8,26.5,26.8,26.8,90200
2005-02-10,26.71,26.71,25.6,26.09,26.09,123400
2005-02-11,26,26.98,26,26.49,26.49,146500
2005-02-14,26.5,27.7,26.5,27.35,27.35,103000
2005-02-15,27.45,27.7,26.9,27.06,27.06,145100
2005-02-16,27.2,27.4,26.84,27.38,27.38,141100
2005-02-17,27.8,28.65,27.67,28.65,28.65,296400
2005-02-18,29.05,29.8,28.88,29.29,29.29,90400
2005-02-22,29.35,29.38,28.5,28.81,28.81,154200
2005-02-23,28.15,28.68,27.85,28.6,28.6,260300
2005-02-24,28.75,32.6,28.69,32.1,32.1,620300
2005-02-25,33.1,33.27,30.91,31.3,31.3,811300
2005-02-28,31.55,32.3,31.55,31.95,31.95,287000
2005-03-01,31.5,31.7,30.62,30.71,30.71,342800
2005-03-02,30.71,30.75,30.03,30.1,30.1,114400
2005-03-03,30.1,30.58,29.02,29.87,29.87,158100
2005-03-04,30.1,31.25,30,30.72,30.72,295800
2005-03-07,31.1,31.2,30.3,30.4,30.4,380100
2005-03-08,30.25,30.25,29.35,29.55,29.55,167600
2005-03-09,29.51,30.2,29.01,29.7,29.7,150300
2005-03-10,29.45,29.65,28.9,29.1,29.1,213200
2005-03-11,29.7,30.45,29.66,30.39,30.39,214600
2005-03-14,30.55,30.75,29.8,29.92,29.92,209500
2005-03-15,29.9,30.59,29.9,29.95,29.95,192900
2005-03-16,29.85,29.85,28.52,28.7,28.7,209600
2005-03-17,28.7,28.71,27.86,28.25,28.25,221200
