Date,Open,High,Low,Close,AdjustedClose,Volume
2017-05-23,25.18,25.18,25.18,25.18,25.18,90410
2017-05-26,25.3699,25.3699,25.36,25.36,25.36,1876
2017-05-31,25.42,25.438,25.4,25.438,25.438,550
2017-06-02,25.7,25.7,25.69,25.69,25.69,1185
2017-06-05,25.69,25.69,25.67,25.67,25.67,1155
2017-06-07,25.5899,25.59,25.5899,25.59,25.59,350
2017-06-14,25.64,25.64,25.64,25.64,25.64,350
2017-06-22,25.6,25.6,25.5999,25.6,25.6,975
2017-06-29,25.3799,25.38,25.3799,25.38,25.38,798
2017-07-07,25.33,25.4,25.33,25.4,25.4,303
2017-07-10,25.4599,25.4599,25.4256,25.4256,25.4256,1684
2017-07-11,25.45,25.45,25.45,25.45,25.45,544
2017-07-14,25.61,25.66,25.61,25.66,25.66,284
2017-07-17,25.6699,25.6699,25.66,25.66,25.66,700
2017-07-24,25.68,25.68,25.68,25.68,25.68,100
2017-07-28,25.68,25.68,25.6792,25.6792,25.6792,383
2017-08-04,25.84,25.84,25.84,25.84,25.84,100
2017-08-29,25.6729,25.6729,25.6729,25.6729,25.6729,200
2017-09-06,25.85,25.85,25.85,25.85,25.85,203
2017-10-04,26.425,26.425,26.3778,26.3778,26.3778,565
2017-10-06,26.58,26.58,26.58,26.58,26.58,385
2017-10-11,26.545,26.545,26.545,26.545,26.545,200
2017-10-13,26.72,26.72,26.692,26.692,26.692,375
2017-11-07,26.7329,26.7329,26.7329,26.7329,26.7329,340
2017-11-21,26.865,26.865,26.865,26.865,26.865,865
2017-12-06,27.385,27.385,27.35,27.35,27.35,950
2017-12-12,27.67,27.67,27.67,27.67,27.67,548
2017-12-15,27.68,27.68,27.68,27.68,27.68,180
2017-12-18,27.92,27.92,27.882,27.882,27.882,988
2017-12-21,27.89,27.89,27.89,27.89,27.89,854
2017-12-22,27.81,27.81,27.808,27.808,27.808,259
2017-12-27,27.66,27.66,27.66,27.66,27.66,180
2018-01-02,27.72,27.72,27.72,27.72,27.72,132
2018-01-03,27.7749,27.83,27.7749,27.83,27.83,1460
2018-01-09,28.26,28.26,28.26,28.26,28.26,389
2018-01-12,28.42,28.42,28.42,28.42,28.42,608
2018-01-16,28.72,28.72,28.72,28.72,28.72,100
2018-01-17,28.7121,28.7121,28.695,28.695,28.695,985
2018-01-23,28.92,28.95,28.92,28.95,28.95,485
2018-01-25,29.07,29.07,29.07,29.07,29.07,543
2018-01-31,28.6868,28.6868,28.6868,28.6868,28.6868,512
2018-02-06,26.56,27.1972,26.56,27.1972,27.1972,1220
2018-02-12,26.8999,26.8999,26.8999,26.8999,26.8999,157
2018-02-16,27.725,27.725,27.725,27.725,27.725,153
2018-02-20,27.53,27.5301,27.5,27.5,27.5,780
2018-02-21,27.5799,27.5799,27.5575,27.5575,27.5575,1264
2018-02-27,27.925,27.925,27.925,27.925,27.925,646
2018-03-06,27.38,27.38,27.38,27.38,27.38,102
2018-03-12,27.9199,27.9199,27.9199,27.9199,27.9199,149
2018-03-21,27.605,27.6091,27.605,27.6091,27.6091,302
2018-03-22,27.1,27.1,27.1,27.1,27.1,145
2018-03-26,26.55,26.8075,26.55,26.8075,26.8075,3694
2018-03-27,26.76,26.76,26.75,26.75,26.75,400
2018-04-02,26.495,26.495,26.35,26.35,26.35,1199
2018-04-04,26.5,26.5801,26.5,26.53,26.53,1470
2018-04-05,26.99,26.99,26.99,26.99,26.99,200
2018-04-12,26.8,26.8,26.8,26.8,26.8,815
2018-05-11,27.4899,27.4899,27.4899,27.4899,27.4899,1100
2018-05-14,27.62,27.65,27.62,27.65,27.65,2722
2018-05-17,27.57,27.57,27.57,27.57,27.57,489
2018-05-22,27.6,27.6779,27.6,27.6779,27.6779,421
2018-06-01,27.5999,27.5999,27.54,27.54,27.54,600
2018-06-04,27.76,27.76,27.678,27.7425,27.7425,3460
2018-06-05,27.7551,27.81,27.64,27.71,27.71,1950
2018-06-06,27.92,27.92,27.92,27.92,27.92,400
2018-06-07,27.91,27.91,27.91,27.91,27.91,197
2018-06-08,28.03,28.03,28.03,28.03,28.03,259
2018-06-11,28.15,28.15,28.1299,28.13,28.13,1166
2018-06-14,27.9899,27.9899,27.96,27.96,27.96,1089
2018-06-15,27.93,28.02,27.93,28.02,28.02,300
2018-06-20,27.74,27.74,27.74,27.74,27.74,721
2018-06-29,27.4073,27.4073,27.4073,27.4073,27.4073,346
2018-07-06,27.7,27.7,27.7,27.7,27.7,266
2018-07-09,27.84,27.84,27.84,27.84,27.84,377
2018-07-18,28.1013,28.1013,28.1013,28.1013,28.1013,100
2018-07-24,28.105,28.105,28.105,28.105,28.105,101
