Date,Open,High,Low,Close,AdjustedClose,Volume
1986-08-04,12,12.25,11.875,12,12,228000
1986-08-05,11.875,11.875,11.5,11.875,11.875,125200
1986-08-06,11.75,12,11.75,11.75,11.75,112600
1986-08-07,12,12,11.75,12,12,38200
1986-08-08,12,12,11.875,12,12,4200
1986-08-11,11.875,12.25,11.875,11.875,11.875,35200
1986-08-12,12.25,12.25,12,12.25,12.25,15400
1986-08-13,13.125,13.25,12.5,13.125,13.125,103800
1986-08-14,13,13.625,13,13,13,41400
1986-08-15,13.5,13.5,13,13.5,13.5,46200
1986-08-18,13.25,13.5,13.25,13.25,13.25,35400
1986-08-19,13,13.125,13,13,13,35800
1986-08-20,12.75,13,12.75,12.75,12.75,39600
1986-08-21,13.375,13.5,12.875,13.375,13.375,64800
1986-08-22,13.375,13.375,13.25,13.375,13.375,5000
1986-08-25,13.125,13.125,13.125,13.125,13.125,1200
1986-08-26,12.375,12.875,12.375,12.375,12.375,16400
1986-08-28,12.875,13,12.75,12.875,12.875,62800
1986-08-29,12.875,12.875,12.875,12.875,12.875,24800
1986-09-02,12.75,12.875,12.75,12.75,12.75,18000
1986-09-03,12.5,12.875,12.5,12.5,12.5,161800
1986-09-04,12.5,12.5,12.5,12.5,12.5,8400
1986-09-05,12.5,12.5,12.25,12.5,12.5,22800
1986-09-08,12.125,12.25,12.125,12.125,12.125,14200
1986-09-09,12,12.125,12,12,12,4400
1986-09-10,11.875,12,11.875,11.875,11.875,64400
1986-09-11,11.625,12,11.5,11.625,11.625,21000
1986-09-12,10.375,11.375,10.375,10.375,10.375,19600
1986-09-15,10.625,10.625,10.625,10.625,10.625,8800
1986-09-16,10.75,10.75,10.5,10.75,10.75,2800
1986-09-17,11,11,11,11,11,5000
1986-09-18,11.25,11.5,11.25,11.25,11.25,8600
1986-09-19,11.75,11.75,11.5,11.75,11.75,8400
1986-09-22,12,12,12,12,12,12200
1986-09-23,12.5,12.75,12,12.5,12.5,17400
1986-09-24,12.5,12.5,12.5,12.5,12.5,7400
1986-09-25,12.125,12.5,12.125,12.125,12.125,2200
1986-09-26,12,12.125,11.625,12,12,31200
1986-09-29,11.875,11.875,11.875,11.875,11.875,800
1986-09-30,12.25,12.25,12.125,12.25,12.25,2600
1986-10-01,12.5,12.5,12.5,12.5,12.5,20800
1986-10-02,12.5,12.5,12.5,12.5,12.5,8200
1986-10-03,12.25,12.5,12.25,12.25,12.25,2800
1986-10-06,12.25,12.25,12.25,12.25,12.25,6800
1986-10-07,12.25,12.25,12.25,12.25,12.25,8200
1986-10-08,12.125,12.25,12.125,12.125,12.125,2200
1986-10-09,11.5,12.125,11.5,11.5,11.5,73600
1986-10-10,11.875,11.875,11.625,11.875,11.875,5800
1986-10-13,11.75,11.75,11.75,11.75,11.75,400
1986-10-14,11.875,11.875,11.75,11.875,11.875,1200
1986-10-15,11.875,11.875,11.875,11.875,11.875,2200
1986-10-16,11.875,11.875,11.875,11.875,11.875,10400
1986-10-17,12,12,12,12,12,2000
