Date,Open,High,Low,Close,AdjustedClose,Volume
2014-06-26,15.0224,15.046,15.0224,15.045,15.045,1323
2014-06-27,15.0681,15.113,14.8481,14.962,14.962,5164
2014-06-30,14.7217,15.123,14.7217,15.123,15.123,4390
2014-07-02,15.0328,15.1195,14.9671,15.1195,15.1195,10912
2014-07-03,14.981,14.981,14.981,14.981,14.981,141
2014-07-07,15.0661,15.1264,15.0661,15.117,15.117,1467
2014-07-08,14.7366,14.7366,14.7366,14.7366,14.7366,629
2014-07-10,15.29,15.29,14.7253,14.7663,14.7663,2580
2014-07-11,14.7275,14.7275,14.7275,14.7275,14.7275,670
2014-07-14,14.7935,15.067,14.7935,14.955,14.955,2364
2014-07-15,14.5685,14.6373,14.5592,14.6373,14.6373,1627
2014-07-16,14.647,14.7138,14.647,14.7138,14.7138,1002
2014-07-17,14.8691,14.9221,14.8517,14.9221,14.9221,874
2014-07-18,14.944,14.999,14.7879,14.9471,14.9471,17388
2014-07-21,14.813,14.813,14.813,14.813,14.813,327
2014-07-23,14.5232,14.5232,14.5232,14.5232,14.5232,408
2014-07-24,14.4883,14.4883,14.4391,14.4514,14.4514,2780
2014-07-25,14.453,14.4687,14.453,14.4687,14.4687,1449
2014-07-29,14.8121,14.871,14.8121,14.8621,14.8621,775
2014-07-30,14.7224,14.7591,14.5639,14.5639,14.5639,1189
2014-07-31,14.6234,14.6234,14.338,14.338,14.338,1515
2014-08-01,14.338,14.338,14.338,14.338,14.338,668
2014-08-05,14.36,14.36,14.36,14.36,14.36,895
2014-08-08,14.3545,14.3984,14.3545,14.3984,14.3984,1000
2014-08-11,14.428,14.45,14.4128,14.4128,14.4128,775
2014-08-12,14.508,14.531,14.508,14.521,14.521,2394
2014-08-13,14.4819,14.4819,14.4819,14.4819,14.4819,463
2014-08-14,14.327,14.54,14.327,14.54,14.54,871
2014-08-18,14.4464,14.4464,14.4464,14.4464,14.4464,276
2014-08-21,14.149,14.149,13.73,13.73,13.73,4008
2014-08-26,13.644,13.6943,13.644,13.6943,13.6943,7522
2014-08-27,13.87,13.87,13.87,13.87,13.87,739
2014-09-02,13.5895,13.5895,13.5895,13.5895,13.5895,500
2014-09-03,13.6802,13.7358,13.6783,13.7358,13.7358,2060
2014-09-04,13.829,13.829,13.829,13.829,13.829,207
2014-09-05,13.8616,13.8616,13.8616,13.8616,13.8616,590
2014-09-08,13.7609,13.77,13.527,13.586,13.586,2210
2014-09-10,13.584,13.584,13.584,13.584,13.584,567
2014-09-11,13.3148,13.3594,13.028,13.028,13.028,1548
2014-09-12,13.3075,13.5027,13.3075,13.5027,13.5027,2675
2014-09-16,13.783,13.791,13.783,13.791,13.791,781
2014-09-18,13.7603,13.77,13.7603,13.77,13.77,1194
2014-09-19,13.207,13.207,13.174,13.1812,13.1812,435
2014-09-22,12.921,12.925,12.742,12.7983,12.7983,3532
2014-09-23,12.8495,12.8495,12.797,12.797,12.797,2091
2014-09-24,12.7798,12.982,12.7798,12.924,12.924,3280
2014-09-25,12.849,13.054,12.849,13.05,13.05,3356
2014-09-29,13.1133,13.1133,13.1131,13.1131,13.1131,544
2014-10-01,12.546,12.546,12.546,12.546,12.546,400
2014-10-02,12.8083,12.8083,12.8008,12.8008,12.8008,270
2014-10-03,12.5646,12.626,12.461,12.474,12.474,3385
2014-10-06,12.395,12.5071,12.395,12.5071,12.5071,2897
2014-10-08,12.5152,12.578,12.5152,12.578,12.578,670
2014-10-09,13.065,13.065,13.065,13.065,13.065,405
2014-10-10,13.0309,13.043,13.0309,13.043,13.043,12410
2014-10-14,13.356,13.356,13.309,13.31,13.31,9376
2014-10-15,13.516,13.516,13.502,13.507,13.507,1246
2014-10-16,13.327,13.542,13.327,13.542,13.542,8284
2014-10-20,13.811,13.839,13.811,13.839,13.839,5125
2014-10-21,13.9386,14.0159,13.913,13.913,13.913,1300
2014-10-22,13.621,13.63,13.621,13.63,13.63,1500
2014-10-23,13.2446,13.2446,12.9573,12.9573,12.9573,387
2014-10-28,13.6068,13.6068,13.6068,13.6068,13.6068,237
2014-10-29,13.805,13.805,13.805,13.805,13.805,620
2014-10-30,12.8962,12.8962,12.5462,12.773,12.773,3100
2014-10-31,12.555,12.626,12.422,12.472,12.472,10261
2014-11-03,12.359,12.494,12.359,12.494,12.494,4315
2014-11-04,12.3852,12.449,12.3589,12.442,12.442,5600
2014-11-05,12.4081,12.5168,12.273,12.273,12.273,4312
2014-11-07,12.4555,12.589,12.4555,12.587,12.587,7000
2014-11-10,12.6273,12.8,12.4773,12.8,12.8,5412
2014-11-11,13.4664,13.644,13.4664,13.618,13.618,16300
2014-11-12,13.508,13.65,13.499,13.65,13.65,3300
2014-11-13,13.587,13.811,13.482,13.52,13.52,3600
2014-11-14,13.6285,13.682,13.6285,13.653,13.653,1740
2014-11-17,13.0694,13.5757,13.0606,13.1754,13.1754,7033
2014-11-18,13.266,13.378,13.23,13.247,13.247,2082
2014-11-19,13.234,13.234,12.5155,12.548,12.548,6200
2014-11-20,12.723,12.723,12.685,12.69,12.69,1540
2014-11-21,13.014,13.014,12.747,12.79,12.79,6564
2014-11-24,12.9316,12.9316,12.871,12.871,12.871,1315
2014-11-25,12.96,12.96,12.843,12.844,12.844,9237
2014-11-28,12.32,12.421,12.262,12.262,12.262,1443
2014-12-01,12.249,12.288,12.22,12.288,12.288,1578
2014-12-02,12.5883,12.5883,12.5883,12.5883,12.5883,1042
2014-12-04,12.975,12.975,12.908,12.947,12.947,3170
2014-12-05,13.3446,13.3446,13.0119,13.0223,13.0223,102040
2014-12-08,13.145,13.1692,12.9443,12.9947,12.9947,34709
2014-12-09,13.1845,13.5318,13.1236,13.4783,13.4783,14863
2014-12-10,13.6303,13.767,13.2653,13.333,13.333,28969
2014-12-11,13.3448,13.3886,13.0299,13.0299,13.0299,8511
2014-12-12,13.01,13.0151,12.9018,12.91,12.91,3831
2014-12-15,12.9232,12.9232,11.9565,11.9855,11.9855,21051
2014-12-16,12.1456,12.2255,12.0907,12.1465,12.1465,6803
2014-12-17,12.2639,12.657,12.2633,12.545,12.545,10369
2014-12-18,12.9737,13.1896,12.653,13.132,13.132,15647
2014-12-19,13.22,13.3715,13.1409,13.28,13.28,12983
2014-12-22,13.5548,13.5548,13.154,13.1588,13.1588,42561
2014-12-23,13.1216,13.2123,13.003,13.003,13.003,12135
2014-12-24,13.12,13.481,13.069,13.478,13.478,20407
2014-12-26,13.38,13.6,13.38,13.6,13.6,1001
2014-12-29,13.6031,13.8481,13.5964,13.6495,13.6495,46678
2014-12-30,13.7939,14.0353,13.7,13.9947,13.9947,39965
2014-12-31,14.094,14.1526,13.851,14.0866,14.0866,36340
2015-01-02,14.009,14.0945,13.8794,14.0871,14.0871,7016
2015-01-05,14.347,14.3839,14.261,14.3839,14.3839,12135
2015-01-06,14.4941,14.6259,14.328,14.558,14.558,14654
2015-01-07,14.5456,14.56,13.42,13.42,13.42,24358
2015-01-08,14.419,14.468,13.935,13.935,13.935,28962
2015-01-09,13.9947,14.31,13.9947,14.15,14.15,13358
2015-01-12,14.213,14.2492,14.14,14.14,14.14,29957
2015-01-13,14.1461,14.169,13.823,13.86,13.86,14553
2015-01-14,13.939,13.959,13.6485,13.9556,13.9556,18887
2015-01-15,14.05,14.678,14.05,14.6647,14.6647,9452
2015-01-16,14.6869,15.26,14.653,14.9426,14.9426,17874
2015-01-20,15.268,15.5552,15.066,15.5027,15.5027,26049
2015-01-21,14.925,14.931,13.8607,13.948,13.948,55188
2015-01-22,14.0551,14.141,13.968,13.968,13.968,20279
2015-01-23,14,14.02,13.9105,13.9499,13.9499,6990
2015-01-26,13.939,13.94,13.5357,13.5357,13.5357,33831
2015-01-27,13.6972,13.78,13.44,13.6971,13.6971,19664
2015-01-28,13.665,13.7262,13.339,13.368,13.368,17800
2015-01-29,13.3064,13.3064,12.8985,13.176,13.176,14344
2015-01-30,13.0711,13.4569,12.9865,13.4011,13.4011,19141
2015-02-02,13.4643,13.5408,13.3819,13.5408,13.5408,4450
2015-02-03,13.57,13.57,13.0594,13.098,13.098,28886
2015-02-04,13.0966,13.1,12.872,12.8831,12.8831,14708
2015-02-05,12.893,13.1924,12.875,13.03,13.03,14870
2015-02-06,12.9823,12.9823,12.4276,12.684,12.684,31374
2015-02-09,12.8574,12.9527,12.835,12.835,12.835,4676
2015-02-10,12.6629,12.758,12.628,12.628,12.628,22004
2015-02-11,12.6154,12.718,12.406,12.7,12.7,10615
2015-02-12,12.9563,13.308,12.826,13.237,13.237,5438
2015-02-13,13.3982,13.4397,13.148,13.148,13.148,7456
2015-02-17,13.0484,13.0584,12.922,12.94,12.94,10387
2015-02-18,12.8352,13.019,12.8352,13.0125,13.0125,9250
2015-02-19,13.1047,13.7571,13.1047,13.437,13.437,7112
2015-02-20,13.55,13.55,13.0675,13.0754,13.0754,5590
2015-02-23,13.3629,13.4937,13.18,13.421,13.421,8774
2015-02-24,13.44,13.73,13.4324,13.73,13.73,4890
2015-02-25,13.7399,13.869,13.7399,13.869,13.869,14757
2015-02-26,13.842,14,13.791,13.84,13.84,14604
2015-02-27,13.99,14.28,13.99,14.2298,14.2298,14269
2015-03-02,14.3126,14.46,14.1751,14.2035,14.2035,20360
2015-03-03,14.2305,14.2719,14.0379,14.0631,14.0631,3576
2015-03-04,14.094,14.1169,13.9353,14.0419,14.0419,6611
2015-03-05,14.0873,14.436,14.0873,14.38,14.38,4713
2015-03-06,13.9713,13.9713,13.265,13.5175,13.5175,24670
2015-03-09,13.4844,13.5052,12.7384,12.7862,12.7862,22980
2015-03-10,12.703,12.8051,12.1728,12.1944,12.1944,16617
2015-03-11,12.185,12.2269,11.996,12.1364,12.1364,15354
2015-03-12,12.3212,12.4922,12.17,12.4787,12.4787,11102
2015-03-13,12.3962,12.8183,12.3624,12.767,12.767,5332
2015-03-16,13.315,13.3228,12.95,13.2369,13.2369,20658
2015-03-17,13.0863,13.24,13.0015,13.174,13.174,15717
2015-03-18,13.12,13.55,13,13.532,13.532,9548
2015-03-19,13.263,13.323,13.0917,13.2335,13.2335,3928
2015-03-20,13.613,13.81,13.55,13.5518,13.5518,3507
2015-03-23,13.55,13.9,13.5371,13.77,13.77,5611
2015-03-24,13.7138,13.85,13.6839,13.85,13.85,4136
2015-03-25,13.9265,13.9265,13.747,13.8588,13.8588,9294
2015-03-26,13.9817,14.0204,13.45,13.491,13.491,7230
2015-03-27,13.4642,13.6338,13.4182,13.6338,13.6338,1401
2015-03-30,13.205,13.229,13.1747,13.229,13.229,8167
2015-03-31,13.22,13.22,12.9049,13.1574,13.1574,5974
2015-04-01,13.226,13.2835,13.1395,13.2835,13.2835,1950
2015-04-02,13.675,13.675,13.2741,13.6197,13.6197,846
2015-04-06,13.9091,14.1708,13.9091,14.0607,14.0607,6891
2015-04-07,14.0474,14.0474,13.7996,13.8599,13.8599,4682
2015-04-08,13.9599,13.9599,13.561,13.604,13.604,1975
2015-04-09,13.7527,13.8553,13.7289,13.8553,13.8553,1847
2015-04-10,13.9243,14.1682,13.9243,14.02,14.02,198430
2015-04-13,13.974,14.094,13.974,14.0462,14.0462,2201
2015-04-14,14.053,14.0705,13.7069,13.75,13.75,3684
2015-04-15,13.653,13.9387,13.6485,13.8794,13.8794,4418
2015-04-16,13.969,14.0462,13.7958,14.02,14.02,4004
2015-04-17,14.0966,15.1329,14.0966,14.75,14.75,22660
2015-04-20,14.666,14.683,14.003,14.2785,14.2785,5947
2015-04-21,14.2082,14.44,14.1161,14.27,14.27,40125
2015-04-22,14.3331,14.3331,13.4901,13.4901,13.4901,7815
2015-04-23,13.3465,13.6913,13.2893,13.5089,13.5089,6616
2015-04-24,13.3926,13.3926,13.0873,13.0883,13.0883,6284
2015-04-27,13.216,13.6232,13.1456,13.6232,13.6232,4353
2015-04-28,13.619,13.619,13.5161,13.52,13.52,2815
2015-04-29,13.576,13.6628,13.2932,13.404,13.404,6293
2015-04-30,13.2906,13.4521,12.929,13.3286,13.3286,5435
2015-05-01,13.3148,13.4596,13.0555,13.4571,13.4571,6322
2015-05-04,13.717,13.717,13.516,13.629,13.629,3881
2015-05-05,13.74,13.74,13.04,13.1506,13.1506,3082
2015-05-06,13.1886,13.1919,12.9218,13.152,13.152,19808
2015-05-07,13.1566,13.4408,13.0412,13.4243,13.4243,3740
2015-05-08,13.6905,13.8225,13.5601,13.6,13.6,2923
2015-05-11,13.7053,13.8322,13.644,13.65,13.65,4276
2015-05-12,13.73,13.73,13.6761,13.7278,13.7278,3033
2015-05-13,13.79,14.1869,13.79,14.15,14.15,2650
2015-05-14,14.023,14.15,13.959,13.9629,13.9629,1770
2015-05-15,13.7111,14.195,13.6786,14.1372,14.1372,2273
2015-05-18,14.4,14.4,14.38,14.4,14.4,674
2015-05-19,13.6413,14.4532,13.6413,14.31,14.31,4873
2015-05-20,14.391,14.75,14.391,14.75,14.75,9444
2015-05-21,14.71,14.746,14.5325,14.5938,14.5938,7219
2015-05-22,14.6148,14.632,14.4758,14.4758,14.4758,4709
2015-05-26,14.32,14.4375,14.32,14.41,14.41,6859
2015-05-27,14.426,14.4361,14.3296,14.3296,14.3296,2666
2015-05-28,14.2295,14.5573,14.2295,14.4984,14.4984,2540
2015-05-29,14.5537,14.6716,14.5255,14.5897,14.5897,9588
2015-06-01,14.625,14.748,14.625,14.748,14.748,5440
2015-06-02,14.8098,14.9476,14.7962,14.81,14.81,3966
2015-06-03,14.7967,14.9688,14.6775,14.6775,14.6775,51945
2015-06-04,14.57,14.57,14.2938,14.2938,14.2938,63633
2015-06-05,14.282,14.443,14.14,14.14,14.14,21787
2015-06-08,14.123,14.435,14.1,14.3542,14.3542,0
2015-06-09,13.997,13.997,13.8163,13.8915,13.8915,0
2015-06-10,13.861,14.0051,13.8561,13.8561,13.8561,4309
2015-06-11,13.7408,13.7408,13.6099,13.7232,13.7232,3505
2015-06-12,13.5138,13.671,13.357,13.4562,13.4562,3341
2015-06-15,13.47,13.4933,13.1514,13.175,13.175,11100
2015-06-16,13.2309,13.6086,13.2309,13.4037,13.4037,23865
2015-06-17,13.43,13.5014,12.992,13.5014,13.5014,3969
2015-06-18,13.9105,13.9105,13.749,13.7848,13.7848,2721
2015-06-19,13.6801,14.2573,13.4992,14.2573,14.2573,12268
2015-06-22,14.3118,14.3118,13.9964,14.0727,14.0727,1395
2015-06-23,14.0384,14.0384,13.533,13.533,13.533,1261
2015-06-24,13.421,13.421,13.2426,13.316,13.316,4105
2015-06-25,13.3654,13.3654,12.95,13,13,5314
2015-06-26,13.0013,13.182,13.0013,13.128,13.128,6671
2015-06-29,13.145,13.1476,12.6885,12.6885,12.6885,15252
2015-06-30,12.6902,12.7358,12.4772,12.5843,12.5843,7237
2015-07-02,12.4258,13.0071,12.4258,12.6944,12.6944,8331
2015-07-06,12.6767,13.1674,12.6767,13.1674,13.1674,6350
2015-07-07,12.6,12.6,11.8085,11.8958,11.8958,18661
2015-07-08,11.9421,12.1822,11.9107,12.1822,12.1822,6359
2015-07-09,12.2027,12.2584,12.05,12.2584,12.2584,3018
2015-07-10,12.34,12.38,12.1445,12.38,12.38,5598
2015-07-13,12.3765,12.3765,12.2234,12.2503,12.2503,2462
2015-07-14,12.1659,12.2026,12.12,12.1846,12.1846,4238
2015-07-15,12.0933,12.0943,11.803,11.8067,11.8067,12255
2015-07-16,11.733,12.09,11.733,11.9593,11.9593,12181
2015-07-17,11.7343,11.7343,10.9539,11.2333,11.2333,34032
2015-07-20,10.8894,10.9,9.75,9.75,9.75,26340
2015-07-21,10.4096,10.9278,10.0206,10.5356,10.5356,21601
2015-07-22,10.4247,10.6143,10.3118,10.5033,10.5033,9706
2015-07-23,10.7539,10.7616,10.3316,10.5,10.5,17702
2015-07-24,10.3197,10.8227,10.0712,10.7894,10.7894,19237
2015-07-27,10.9213,11.2,10.76,10.8305,10.8305,41637
2015-07-28,11.096,11.1653,11.0921,11.0968,11.0968,15885
2015-07-29,11.1407,11.2451,10.6518,11.201,11.201,6937
2015-07-30,11.0524,11.0952,10.9009,10.99,10.99,3411
2015-07-31,11.1013,11.1904,10.9327,10.9953,10.9953,7752
2015-08-03,10.68,11.1,10.68,11.1,11.1,1143
2015-08-04,10.8334,10.8638,10.6554,10.7302,10.7302,18458
2015-08-05,10.973,10.973,10.5797,10.5797,10.5797,5992
2015-08-06,10.6406,10.9295,10.572,10.6624,10.6624,23264
2015-08-07,10.5379,11.0116,10.4824,10.483,10.483,3905
2015-08-10,10.593,10.92,10.5837,10.8987,10.8987,12067
2015-08-11,10.9495,11.3345,10.9495,11.2934,11.2934,7330
2015-08-12,11.7072,12.0723,11.7072,12.071,12.071,21949
2015-08-13,11.9501,11.9501,11.6875,11.7699,11.7699,4201
2015-08-14,11.5717,11.6151,11.4973,11.58,11.58,3712
2015-08-17,11.9758,12.0799,11.7866,12,12,7867
2015-08-18,11.7695,11.8457,11.6809,11.831,11.831,6080
2015-08-19,12.162,12.162,11.9422,11.9422,11.9422,20980
2015-08-20,12.2769,12.581,12.2769,12.5319,12.5319,36424
2015-08-21,12.6358,12.6832,11.8626,11.8626,11.8626,10150
2015-08-24,11.6577,12.284,11.1647,11.41,11.41,18682
2015-08-25,11.2542,11.2861,10.6863,11.245,11.245,14390
2015-08-26,10.7241,10.8299,10.6727,10.7426,10.7426,9511
2015-08-27,10.7807,11.25,10.7581,10.942,10.942,10485
2015-08-28,11.035,11.5955,11.035,11.5955,11.5955,3332
2015-08-31,11.1631,11.55,10.9918,11.55,11.55,43393
2015-09-01,11.6527,11.7855,11.3481,11.3481,11.3481,5998
2015-09-02,11.2601,11.4478,11.05,11.2406,11.2406,29024
2015-09-03,11.1935,11.3701,10.8931,10.9211,10.9211,2115
2015-09-04,10.8743,11.022,10.863,11.022,11.022,10430
2015-09-08,11.2437,11.2437,11.1572,11.228,11.228,5340
2015-09-09,11,11,10.8,10.8056,10.8056,4770
2015-09-10,11.1604,11.1604,11.0959,11.1518,11.1518,1984
2015-09-11,10.78,10.943,10.736,10.8487,10.8487,3398
2015-09-14,10.902,11.38,10.902,11.2418,11.2418,11475
2015-09-15,11.2508,11.2508,10.82,10.82,10.82,1609
2015-09-16,11.2061,11.2949,11.0898,11.2949,11.2949,6037
2015-09-17,11.0526,11.6145,11.0526,11.6145,11.6145,1416
2015-09-18,11.7976,11.8292,11.4181,11.4181,11.4181,21709
2015-09-21,11.1531,11.2882,11.1531,11.2882,11.2882,1275
2015-09-22,11.1661,11.1661,10.8967,10.8967,10.8967,3445
2015-09-23,11.0149,11.0224,11.0149,11.0224,11.0224,1604
2015-09-24,11.0045,11.4057,11.0045,11.31,11.31,3951
2015-09-25,11.1316,11.1316,10.9602,11.051,11.051,6286
2015-09-28,10.8638,11.1052,10.6813,10.725,10.725,11039
