Date,Open,High,Low,Close,AdjustedClose,Volume
1987-06-15,7.8268,8.0572,7.8268,7.8268,7.8268,1971438
1987-06-16,7.5966,7.942,7.5966,7.5966,7.5966,745765
1987-06-17,7.8268,7.8268,7.4814,7.8268,7.8268,968126
1987-06-18,7.5966,7.8268,7.5966,7.5966,7.5966,137815
1987-06-19,7.7118,7.7118,7.5966,7.7118,7.7118,692984
1987-06-22,7.5966,7.7118,7.5966,7.5966,7.5966,300554
1987-06-23,7.4814,7.7118,7.3666,7.4814,7.4814,602574
1987-06-24,7.4814,7.4814,7.3666,7.4814,7.4814,366040
1987-06-25,7.3666,7.3666,7.3666,7.3666,7.3666,16616
1987-06-26,7.3666,7.4814,7.3666,7.3666,7.3666,270254
1987-06-29,6.676,7.4814,6.676,6.676,6.676,386077
1987-06-30,6.1002,6.906,6.1002,6.1002,6.1002,87478
1987-07-01,6.906,6.906,6.1002,6.906,6.906,315704
1987-07-02,7.1362,7.1362,6.5608,7.1362,7.1362,274164
1987-07-06,6.906,7.3666,6.906,6.906,6.906,104094
1987-07-07,7.4814,7.8268,6.906,7.4814,7.4814,511186
1987-07-08,7.3666,7.7118,7.3666,7.3666,7.3666,297622
1987-07-09,7.1362,7.7118,7.1362,7.1362,7.1362,135371
1987-07-10,7.1362,7.5966,7.1362,7.1362,7.1362,13195
1987-07-13,6.676,7.3666,6.676,6.676,6.676,96764
1987-07-14,6.906,7.0212,6.676,6.906,6.906,125109
1987-07-15,6.676,7.0212,6.676,6.676,6.676,105072
1987-07-16,7.0212,7.1362,6.906,7.0212,7.0212,31277
1987-07-17,7.1362,7.1362,7.1362,7.1362,7.1362,6353
1987-07-20,6.676,7.1362,6.676,6.676,6.676,12706
1987-07-21,7.1362,7.1362,6.906,7.1362,7.1362,13195
1987-07-22,6.7908,7.1362,6.676,6.7908,6.7908,208189
1987-07-23,6.7908,7.0212,6.7908,6.7908,6.7908,78682
1987-07-24,6.7908,7.0212,6.7908,6.7908,6.7908,7331
1987-07-27,6.7908,6.906,6.7908,6.7908,6.7908,108981
1987-07-28,6.7908,6.906,6.7908,6.7908,6.7908,164205
1987-07-29,6.7908,6.7908,6.7908,6.7908,6.7908,2932
1987-07-30,6.7908,6.906,6.7908,6.7908,6.7908,172024
1987-07-31,6.7908,7.1362,6.7908,6.7908,6.7908,44472
1987-08-03,7.1362,7.1362,7.0212,7.1362,7.1362,167137
1987-08-04,7.2514,7.7118,7.2514,7.2514,7.2514,58156
1987-08-05,7.7118,7.7118,7.2514,7.7118,7.7118,2932
1987-08-06,7.5966,7.5966,7.3666,7.5966,7.5966,7819
1987-08-07,7.3666,7.5966,7.3666,7.3666,7.3666,18571
1987-08-10,7.1362,7.4814,7.1362,7.1362,7.1362,1955
1987-08-11,7.2514,7.4814,7.1362,7.2514,7.2514,80148
1987-08-12,7.2514,7.4814,7.2514,7.2514,7.2514,12218
1987-08-13,7.2514,7.4814,7.2514,7.2514,7.2514,55224
1987-08-14,7.2514,7.2514,7.2514,7.2514,7.2514,3910
1987-08-18,7.2514,7.4814,7.2514,7.2514,7.2514,7819
1987-08-19,7.2514,7.2514,7.2514,7.2514,7.2514,14661
1987-08-20,7.1362,7.3666,7.1362,7.1362,7.1362,72817
1987-08-21,7.2514,7.4814,7.1362,7.2514,7.2514,306418
1987-08-24,7.1362,7.2514,7.1362,7.1362,7.1362,77215
1987-08-25,7.3666,7.5966,7.1362,7.3666,7.3666,159318
1987-08-26,7.5966,7.5966,7.1362,7.5966,7.5966,166649
1987-08-27,7.5966,7.5966,7.2514,7.5966,7.5966,88456
1987-08-28,7.8268,7.8268,7.4814,7.8268,7.8268,47893
1987-08-31,7.942,7.942,7.4814,7.942,7.942,144657
1987-09-01,7.942,8.2872,7.5966,7.942,7.942,366529
1987-09-02,7.942,8.2872,7.942,7.942,7.942,106049
1987-09-03,7.942,7.942,7.942,7.942,7.942,5864
1987-09-04,8.172,8.2872,7.942,8.172,8.172,99207
1987-09-08,8.0572,8.172,8.0572,8.0572,8.0572,63043
1987-09-09,7.942,8.2872,7.942,7.942,7.942,14661
1987-09-10,8.172,8.4024,7.942,8.172,8.172,33721
1987-09-11,8.4024,8.4024,8.172,8.4024,8.4024,190595
1987-09-14,8.6326,8.9778,8.2872,8.6326,8.6326,319613
1987-09-15,8.6326,8.6326,8.4024,8.6326,8.6326,143191
1987-09-16,8.5174,8.6326,8.5174,8.5174,8.5174,271720
1987-09-17,8.7478,8.7478,8.5174,8.7478,8.7478,107515
1987-09-18,8.5174,8.5174,8.5174,8.5174,8.5174,2444
1987-09-21,8.172,8.7478,8.172,8.172,8.172,59622
1987-09-22,8.2872,8.2872,7.8268,8.2872,8.2872,126575
1987-09-23,8.4024,8.4024,8.0572,8.4024,8.4024,97741
1987-09-24,8.4024,8.4024,8.0572,8.4024,8.4024,53758
1987-09-25,8.4024,8.4024,8.4024,8.4024,8.4024,24435
1987-09-28,8.4024,8.4024,8.4024,8.4024,8.4024,7331
1987-09-29,8.5174,8.5174,8.172,8.5174,8.5174,424685
1987-09-30,8.5174,8.5174,8.2872,8.5174,8.5174,18082
1987-10-01,9.8986,9.8986,8.5174,9.8986,9.8986,603551
1987-10-02,9.4384,10.129,9.4384,9.4384,9.4384,356266
1987-10-05,9.8986,9.8986,9.3232,9.8986,9.8986,262435
1987-10-06,10.359,10.359,9.6684,10.359,10.359,364086
1987-10-07,10.5892,10.5892,10.129,10.5892,10.5892,238977
