Date,Open,High,Low,Close,AdjustedClose,Volume
2020-11-19,11,11,11,11,11,508
2020-11-20,9.6,9.6,9.6,9.6,9.6,501
2020-11-23,10.5,10.5,9.65,9.65,9.65,251464
2020-11-24,9.7,9.75,9.7,9.7,9.7,401000
2020-11-25,9.9,9.95,9.853,9.9,9.9,700
2020-11-27,9.9,9.9,9.9,9.9,9.9,100
2020-11-30,9.8,9.81,9.717,9.75,9.75,352500
2020-12-01,9.95,10.1,9.7,9.7,9.7,5000
2020-12-02,9.805,10,9.7,9.71,9.71,1300
2020-12-03,9.71,9.8,9.71,9.75,9.75,52800
2020-12-04,9.75,9.75,9.75,9.75,9.75,31000
2020-12-07,9.85,10.015,9.85,10.015,10.015,60100
2020-12-08,9.9,9.9,9.89,9.9,9.9,28400
2020-12-09,10.024,10.122,10,10,10,170700
2020-12-10,9.87,10,9.87,9.96,9.96,123200
2020-12-11,10,10.1,10,10,10,7100
2020-12-14,10.18,10.21,9.94,10,10,202400
2020-12-15,10,10.01,10,10.01,10.01,106600
2020-12-16,10.224,10.23,10,10.01,10.01,53200
2020-12-17,10.12,10.12,10.01,10.02,10.02,48800
2020-12-18,10.14,10.15,10.05,10.05,10.05,9182
2020-12-21,10.03,10.05,10.03,10.05,10.05,3591
2020-12-22,10.1001,10.1001,10.1001,10.1001,10.1001,190
2020-12-23,10.14,10.211,10.14,10.211,10.211,23300
2020-12-24,10.211,10.211,10.211,10.211,10.211,0
2020-12-28,10.1,10.12,9.95,9.95,9.95,24161
2020-12-29,10.025,10.05,9.95,10,10,14345
2020-12-30,10.1,10.1,10.01,10.01,10.01,4024
2020-12-31,10.02,10.175,10.02,10.08,10.08,4307
2021-01-04,10.24,10.29,10.24,10.25,10.25,5399
2021-01-05,10.3,10.3,10.15,10.28,10.28,10616
2021-01-06,10.27,10.3,10.17,10.17,10.17,22323
2021-01-07,10.2648,10.45,10.2648,10.41,10.41,39445
2021-01-08,16.27,17,14.59,16.48,16.48,4947681
2021-01-11,15.515,15.61,14.5834,15,15,6571066
2021-01-12,15.77,18.35,15.64,17.3,17.3,5779361
2021-01-13,17.35,17.55,15.5,15.76,15.76,3103172
2021-01-14,16.47,16.75,15.05,15.4,15.4,2591976
2021-01-15,15.6,15.83,14.08,14.42,14.42,2287828
2021-01-19,14.845,15.1,14.2001,14.61,14.61,2781865
2021-01-20,14.73,15.05,13.97,14.57,14.57,1943288
2021-01-21,14.5,15.25,14.3806,14.89,14.89,2184966
2021-01-22,14.57,15.48,14.57,15.02,15.02,1412392
2021-01-25,15.76,15.82,14.6,15.1,15.1,2322189
2021-01-26,15.01,15.325,14.8,14.91,14.91,1344832
2021-01-27,14.84,14.91,13.354,13.46,13.46,3067000
2021-01-28,14,14.3,13.8,13.97,13.97,989700
2021-01-29,14.65,15.25,14.07,14.93,14.93,1624900
2021-02-01,14.8,15.5,14.77,15,15,1063400
2021-02-02,15,15.23,14.55,14.89,14.89,642500
2021-02-03,15,17.25,15,16.76,16.76,1600000
2021-02-04,16.79,17,15.75,16.59,16.59,1149700
2021-02-05,17,17.6,16.55,16.92,16.92,535700
2021-02-08,18.99,20.26,18.4,19.01,19.01,1686800
2021-02-09,19.77,19.77,17.95,19.59,19.59,827700
2021-02-10,19.82,19.905,17.66,17.9,17.9,1310600
2021-02-11,18.86,18.99,17.59,18.08,18.08,679500
2021-02-12,17.52,18.5,17.25,18.25,18.25,523200
2021-02-16,18.94,19.92,18.52,18.87,18.87,745200
2021-02-17,19.5,19.615,17.19,18.43,18.43,1248300
