Date,Open,High,Low,Close,AdjustedClose,Volume
2007-01-11,100.25,100.25,100.18,100.18,100.18,300
2007-01-12,100.18,100.2,100.1734,100.1734,100.1734,400
2007-01-16,100.21,100.21,100.17,100.19,100.19,2200
2007-01-17,100.19,100.19,100.1276,100.17,100.17,2000
2007-01-18,100.21,100.21,100.15,100.15,100.15,15000
2007-01-19,100.19,100.19,100.17,100.17,100.17,3900
2007-01-22,100.14,100.2,100.14,100.17,100.17,3100
2007-01-23,100.17,100.25,100.15,100.19,100.19,31500
2007-01-24,100.2,100.2,100.09,100.15,100.15,17900
2007-01-25,100.16,100.16,100.11,100.11,100.11,5200
2007-01-26,100.12,100.12,100.12,100.12,100.12,9900
2007-01-29,100.12,100.17,100.0468,100.0468,100.0468,10300
2007-01-30,100.31,100.33,100.16,100.33,100.33,7200
2007-01-31,100.29,100.31,100.29,100.31,100.31,600
2007-02-01,100.36,100.36,100.08,100.08,100.08,53800
2007-02-02,100.21,100.21,100.16,100.19,100.19,5100
2007-02-05,100.1,100.19,100.1,100.18,100.18,60400
2007-02-06,100.12,100.22,100.11,100.11,100.11,9100
2007-02-07,100.28,100.31,100.28,100.31,100.31,18000
2007-02-08,100.31,100.33,100.31,100.33,100.33,1900
2007-02-09,100.3,100.34,100.2,100.2,100.2,6400
2007-02-12,100.26,100.28,100.24,100.26,100.26,4500
2007-02-13,100.27,100.27,100.23,100.23,100.23,600
2007-02-14,100.3,100.43,100.3,100.34,100.34,21300
2007-02-15,100.5,100.55,100.46,100.46,100.46,15900
2007-02-16,100.52,100.56,100.48,100.5299,100.5299,6700
2007-02-20,100.63,100.63,100.56,100.56,100.56,30000
2007-02-21,100.4,100.64,100.4,100.6,100.6,16200
2007-02-22,100.55,100.58,100.48,100.48,100.48,7200
2007-02-23,100.6,100.67,100.6,100.63,100.63,2300
2007-02-26,100.74,100.8,100.74,100.77,100.77,12700
2007-02-27,100.75,101.09,100.75,101.08,101.08,12700
2007-02-28,100.99,101.07,100.99,101.05,101.05,13600
2007-03-01,101.7,101.7,100.31,100.33,100.33,6900
2007-03-02,100.9,100.9,100.82,100.9,100.9,1300
2007-03-05,100.99,101.01,100.99,101.01,101.01,2700
2007-03-06,100.95,100.96,100.81,100.92,100.92,14700
2007-03-07,100.98,101.08,100.97,101.08,101.08,4400
2007-03-08,100.86,100.86,100.85,100.86,100.86,1800
2007-03-09,100.73,100.87,100.73,100.85,100.85,9300
2007-03-12,100.95,100.95,100.81,100.81,100.81,3400
