Date,Open,High,Low,Close,AdjustedClose,Volume
2004-10-05,15,15.19,14.98,15.02,15.02,4235227
2004-10-06,15.1,15.1,15,15,15,539646
2004-10-07,15,15.2,15,15.15,15.15,798194
2004-10-08,15.2,15.4,15.2,15.3,15.3,465758
2004-10-11,15.3,15.4,15.25,15.35,15.35,201755
2004-10-12,15.3,15.49,15.2,15.25,15.25,149003
2004-10-13,15.37,15.42,15.25,15.3,15.3,71250
2004-10-14,15.31,15.35,15.1,15.11,15.11,107459
2004-10-15,15.15,15.19,15,15.15,15.15,185125
2004-10-18,15.23,15.39,15.05,15.36,15.36,108850
2004-10-19,15.15,15.45,15.15,15.35,15.35,221655
2004-10-20,15.3,15.5,15.3,15.38,15.38,85005
2004-10-21,15.4,15.4,15.25,15.3,15.3,65900
2004-10-22,15.29,15.39,15.24,15.24,15.24,15000
2004-10-25,15.24,15.34,15.14,15.2,15.2,7714
2004-10-26,15.16,15.16,15.01,15.1,15.1,59500
2004-10-27,15.08,15.2,15,15.2,15.2,53900
2004-10-28,15.1,15.15,15.04,15.15,15.15,188830
2004-10-29,15.15,15.2,15.15,15.15,15.15,31150
2004-11-01,15.15,15.2,15.07,15.15,15.15,35820
2004-11-02,15.15,15.3,15.15,15.25,15.25,44617
2004-11-03,15.25,15.35,15.25,15.3,15.3,40880
2004-11-04,15.4,15.4,15.22,15.3,15.3,36850
2004-11-05,15.4,15.62,15.2,15.4,15.4,116808
2004-11-08,15.3,15.3,15.1,15.12,15.12,28067
2004-11-09,15.11,15.19,15.1,15.1,15.1,49900
2004-11-10,15.2,15.34,15.11,15.22,15.22,44900
2004-11-11,15.05,15.45,15.05,15.31,15.31,58376
2004-11-12,15.25,15.6,15.25,15.26,15.26,30650
2004-11-15,15.5,16.5,15.5,16,16,131117
2004-11-16,16.4,17.25,16,16.23,16.23,227111
2004-11-17,16.75,16.75,16.3,16.75,16.75,120895
2004-11-18,17.1,17.1,16.66,16.85,16.85,281560
2004-11-19,17,17.65,16.75,17.35,17.35,650159
2004-11-22,17.7,17.9,17.41,17.82,17.82,422679
2004-11-23,17.94,18.2,17.55,17.89,17.89,638067
2004-11-24,18.1,18.47,17.77,17.8,17.8,296476
2004-11-26,18,18.18,17.5,17.87,17.87,73515
2004-11-29,18,18.2,17,17.66,17.66,244508
2004-11-30,17.99,18.25,17.8,18.05,18.05,361445
2004-12-01,18.3,18.7,18,18.26,18.26,214001
2004-12-02,18.53,19.7,18,18.35,18.35,290074
2004-12-03,18.64,18.85,18.15,18.75,18.75,154347
2004-12-06,18.93,19.03,17.75,18.39,18.39,201662
2004-12-07,18.5,18.75,18.45,18.68,18.68,178686
2004-12-08,18.8,19.01,18.26,18.78,18.78,110830
2004-12-09,19.05,19.25,18.33,18.75,18.75,90632
2004-12-10,18.75,19.03,18,18.75,18.75,89714
2004-12-13,19.13,19.23,18.79,19.04,19.04,86504
2004-12-14,19.1,20,18.65,19.6,19.6,181776
2004-12-15,20.02,20.02,19,19.16,19.16,115004
2004-12-16,19.29,19.3,18,18.39,18.39,162690
2004-12-17,18.19,19.18,18,18.25,18.25,542305
2004-12-20,18.68,18.95,17.24,18.5,18.5,275506
2004-12-21,19,19,18.25,18.8,18.8,103762
2004-12-22,18.75,19.1,18.75,19.07,19.07,59100
2004-12-23,19.18,19.69,18.75,19,19,63825
2004-12-27,19.29,19.6,19.1,19.42,19.42,31395
2004-12-28,19.1,19.64,19,19.64,19.64,62418
2004-12-29,20,20,19.41,19.57,19.57,46623
2004-12-30,19.625,19.75,19.4,19.4,19.4,33456
2004-12-31,19.4,19.5,17.55,19.43,19.43,186157
2005-01-03,19.7,19.7,18.6,18.66,18.66,77564
2005-01-04,18.57,18.9,18.3,18.74,18.74,69602
2005-01-05,18.86,19,18.25,18.44,18.44,54659
2005-01-06,18.5,18.72,18,18,18,76429
2005-01-07,18.47,18.5,18.07,18.35,18.35,48396
2005-01-10,18.295,18.6,17.75,18.1,18.1,83268
2005-01-11,18.3,18.44,17.75,18.25,18.25,66735
2005-01-12,18.34,18.5,17.15,18,18,120677
2005-01-13,18,18.15,17.82,18.02,18.02,37049
2005-01-14,18.4,18.4,18.02,18.2,18.2,25498
2005-01-18,18.03,18.47,18.03,18.3,18.3,27090
2005-01-19,18.36,18.36,18.02,18.1,18.1,20637
2005-01-20,18.01,18.4,18,18.25,18.25,28414
2005-01-21,18.36,18.47,17.89,18.12,18.12,32723
2005-01-24,18.18,18.27,18,18.17,18.17,38631
2005-01-25,18.3,18.3,17.37,18.09,18.09,33697
2005-01-26,18.3,18.4,17.85,18.275,18.275,33177
2005-01-27,18.4,18.48,17.75,17.75,17.75,40430
2005-01-28,18.44,18.48,17.75,17.95,17.95,14124
2005-01-31,18.45,18.55,17.84,18.1,18.1,39865
2005-02-01,18.2,18.38,17.9,18.38,18.38,46100
2005-02-02,18.3,18.47,18.01,18.43,18.43,27997
2005-02-03,18.4,18.75,18.11,18.55,18.55,33060
2005-02-04,18.48,18.5,17.96,18.37,18.37,38609
2005-02-07,17.8,18.3,17.6,17.87,17.87,131398
2005-02-08,18.2,18.2,17.85,17.95,17.95,38239
2005-02-09,17.851,18.2,17.85,17.85,17.85,25246
2005-02-10,18.14,18.2,18,18.2,18.2,36946
2005-02-11,18.07,18.32,17.95,18,18,95918
2005-02-14,17.98,18.15,17.86,17.99,17.99,36186
2005-02-15,18,18.14,17.76,17.76,17.76,75501
