Date,Open,High,Low,Close,AdjustedClose,Volume
2018-05-16,15.04,15.06,15.0099,15.0362,15.0362,6157
2018-05-17,15.02,15.18,15.0102,15.1,15.1,57119
2018-05-18,15.03,15.0448,14.9501,14.9843,14.9843,47495
2018-05-21,15.1,15.1051,14.9301,15.0148,15.0148,31080
2018-05-22,15.11,15.11,14.95,14.95,14.95,27499
2018-05-23,14.87,15.028,14.8102,15.02,15.02,13425
2018-05-24,15.08,15.09,14.97,15.06,15.06,29469
2018-05-25,15.03,15.1,15.01,15.03,15.03,23483
2018-05-29,14.96,15,14.82,14.8703,14.8703,43173
2018-05-30,14.98,15.0816,14.9601,15.05,15.05,17365
2018-05-31,15.08,15.11,15,15.006,15.006,20411
2018-06-01,15.1,15.245,15.09,15.24,15.24,37709
2018-06-04,15.4,15.445,15.29,15.445,15.445,47528
2018-06-05,15.49,15.6,15.46,15.5619,15.5619,44148
2018-06-06,15.62,15.66,15.56,15.66,15.66,23334
2018-06-07,15.73,15.73,15.42,15.51,15.51,19677
2018-06-08,15.47,15.58,15.4292,15.55,15.55,16671
2018-06-11,15.61,15.658,15.55,15.63,15.63,40099
2018-06-12,15.67,15.73,15.64,15.64,15.64,35957
2018-06-13,15.74,15.84,15.67,15.681,15.681,43759
2018-06-14,15.8,15.86,15.7598,15.8,15.8,52716
2018-06-15,15.8,15.8,15.6,15.75,15.75,28218
2018-06-18,15.74,15.76,15.6,15.75,15.75,22615
2018-06-19,15.6,15.66,15.421,15.64,15.64,22401
2018-06-20,15.73,15.75,15.68,15.68,15.68,17569
2018-06-21,15.73,15.73,15.45,15.495,15.495,19417
2018-06-22,15.61,15.61,15.3547,15.41,15.41,14542
2018-06-25,15.33,15.33,14.8605,14.974,14.974,28191
2018-06-26,15.09,15.1144,14.9766,15.065,15.065,11653
2018-06-27,15.14,15.17,14.71,14.71,14.71,33767
2018-06-28,14.7,14.969,14.6868,14.9445,14.9445,11192
2018-06-29,15.01,15.0799,14.9642,14.98,14.98,8695
2018-07-02,14.76,15.01,14.76,15.002,15.002,14771
2018-07-03,15.0715,15.1899,14.9918,15.05,15.05,5372
2018-07-05,15.08,15.2,15.01,15.2,15.2,8735
2018-07-06,15.2,15.42,15.18,15.4139,15.4139,7278
2018-07-09,15.47,15.54,15.35,15.54,15.54,10851
2018-07-10,15.66,15.66,15.54,15.59,15.59,147533
2018-07-11,15.47,15.5232,15.3311,15.485,15.485,13974
2018-07-12,15.55,15.78,15.55,15.78,15.78,10452
2018-07-13,15.73,15.79,15.73,15.7876,15.7876,5793
2018-07-16,15.84,15.84,15.7,15.7502,15.7502,5182
2018-07-17,15.56,15.77,15.56,15.767,15.767,9514
2018-07-18,15.8,15.8,15.7421,15.7921,15.7921,4701
2018-07-19,15.76,15.76,15.664,15.6803,15.6803,5444
2018-07-20,15.65,15.71,15.64,15.64,15.64,4213
2018-07-23,15.64,15.64,15.5076,15.6399,15.6399,6017
2018-07-24,15.73,15.7993,15.5353,15.56,15.56,5733
2018-07-25,15.66,15.8,15.6,15.8,15.8,275046
2018-07-26,15.69,15.74,15.565,15.6649,15.6649,5994
2018-07-27,15.68,15.68,15.2705,15.348,15.348,7418
2018-07-30,15.2501,15.2501,14.96,15.02,15.02,16788
2018-07-31,15.02,15.1258,14.99,15.037,15.037,6399
2018-08-01,15.04,15.094,15,15.0298,15.0298,6666
2018-08-02,14.96,15.1388,14.8797,15.1388,15.1388,6865
2018-08-03,15.12,15.19,15.06,15.17,15.17,14199
2018-08-06,15.17,15.2099,15.1302,15.2037,15.2037,3415
2018-08-07,15.27,15.39,15.27,15.339,15.339,3840
2018-08-08,15.34,15.399,15.33,15.33,15.33,2505
2018-08-09,15.3,15.4442,15.3,15.38,15.38,3324
2018-08-10,15.32,15.32,15.2,15.28,15.28,4572
2018-08-13,15.3584,15.3918,15.24,15.25,15.25,6261
2018-08-14,15.2,15.3,15.2,15.2938,15.2938,5409
2018-08-15,15.16,15.16,15,15.084,15.084,6386
2018-08-16,15.2689,15.2689,15.13,15.1483,15.1483,7655
2018-08-17,15.25,15.25,15.03,15.2,15.2,200636
2018-08-20,15.15,15.26,15.15,15.26,15.26,2883
2018-08-21,15.3871,15.3871,15.3346,15.3451,15.3451,1569
