Date,Open,High,Low,Close,AdjustedClose,Volume
2012-07-17,20.1,20.1,20.0492,20.099,20.099,12450
2012-07-18,20.15,20.19,20.1,20.12,20.12,81279
2012-07-19,20.18,20.31,20.0999,20.13,20.13,97099
2012-07-20,20.2,20.2,20.04,20.05,20.05,62607
2012-07-23,20,20.09,19.9899,20.074,20.074,251350
2012-07-24,20.08,20.1,19.93,19.98,19.98,113441
2012-07-25,20.09,20.09,19.94,19.95,19.95,37952
2012-07-26,20.03,20.06,19.9939,20.06,20.06,59858
2012-07-27,20.18,20.19,20.1,20.19,20.19,63272
2012-07-30,20.26,20.27,20.16,20.19,20.19,72199
2012-07-31,20.191,20.22,20.189,20.22,20.22,20940
2012-08-01,20.35,20.35,20.17,20.2,20.2,99481
2012-08-02,20.19,20.3,20.11,20.23,20.23,203163
2012-08-03,20.27,20.28,20.245,20.27,20.27,33525
2012-08-06,20.46,20.81,20.33,20.35,20.35,363912
2012-08-07,20.41,20.479,20.31,20.34,20.34,195062
2012-08-08,20.39,20.4,20.33,20.36,20.36,127538
2012-08-09,20.5,20.5,20.37,20.41,20.41,103121
2012-08-10,20.77,20.77,20.3752,20.4,20.4,97996
2012-08-13,20.41,20.42,20.36,20.37,20.37,112592
2012-08-14,20.43,20.54,20.34,20.34,20.34,129664
2012-08-15,20.43,20.43,20.3302,20.368,20.368,101238
2012-08-16,20.41,20.42,20.36,20.42,20.42,104222
2012-08-17,20.44,20.49,20.41,20.49,20.49,99613
2012-08-20,20.55,20.55,20.44,20.51,20.51,163994
2012-08-21,20.49,20.49,20.352,20.43,20.43,104402
2012-08-22,20.4,20.41,20.34,20.4,20.4,70003
2012-08-23,20.4,20.4,20.33,20.39,20.39,83586
2012-08-24,20.41,20.43,20.36,20.42,20.42,102597
2012-08-27,20.42,20.46,20.39,20.45,20.45,104051
2012-08-28,20.45,20.45,20.4,20.43,20.43,52267
2012-08-29,20.47,20.48,20.4371,20.48,20.48,47770
2012-08-30,20.49,20.49,20.4,20.43,20.43,43078
2012-08-31,20.56,20.56,20.432,20.48,20.48,109747
2012-09-04,20.4,20.4,20.36,20.39,20.39,68288
2012-09-05,20.4,20.45,20.392,20.45,20.45,63155
2012-09-06,20.52,20.57,20.5,20.55,20.55,80708
2012-09-07,20.59,20.6485,20.5722,20.63,20.63,48087
2012-09-10,20.7,20.7,20.5848,20.61,20.61,77830
2012-09-11,20.65,20.65,20.568,20.57,20.57,49544
2012-09-12,20.51,20.63,20.51,20.6,20.6,93518
2012-09-13,20.63,20.72,20.6008,20.72,20.72,60751
2012-09-14,21.06,21.06,20.75,20.75,20.75,134829
2012-09-17,21.16,21.16,20.69,20.72,20.72,106214
2012-09-18,20.73,20.75,20.688,20.75,20.75,76420
2012-09-19,20.75,20.81,20.736,20.77,20.77,259184
2012-09-20,20.81,20.81,20.6895,20.7142,20.7142,65745
2012-09-21,20.79,20.79,20.68,20.72,20.72,96457
2012-09-24,20.72,20.72,20.6,20.659,20.659,80209
2012-09-25,20.69,20.69,20.56,20.59,20.59,67337
2012-09-26,20.59,20.59,20.46,20.5444,20.5444,68641
2012-09-27,20.6,20.6,20.5501,20.58,20.58,86899
2012-09-28,20.57,20.57,20.5001,20.53,20.53,34249
2012-10-01,20.35,20.47,20.35,20.4,20.4,56573
2012-10-02,20.34,20.495,20.34,20.495,20.495,63834
2012-10-03,20.4,20.53,20.4,20.51,20.51,43219
2012-10-04,20.48,20.56,20.48,20.54,20.54,51437
2012-10-05,20.59,20.65,20.56,20.59,20.59,60862
2012-10-08,20.66,20.66,20.5701,20.59,20.59,86442
2012-10-09,20.59,20.61,20.504,20.55,20.55,120718
2012-10-10,20.6,20.6,20.526,20.53,20.53,60090
2012-10-11,20.61,20.62,20.53,20.53,20.53,113809
2012-10-12,20.6,20.64,20.575,20.64,20.64,37271
2012-10-15,20.66,20.66,20.546,20.56,20.56,52555
2012-10-16,20.68,20.68,20.588,20.64,20.64,53047
2012-10-17,20.72,20.72,20.64,20.7,20.7,70736
2012-10-18,20.77,20.82,20.7,20.8,20.8,163117
2012-10-19,20.89,20.89,20.69,20.72,20.72,58532
2012-10-22,20.77,20.77,20.63,20.68,20.68,84163
2012-10-23,20.65,20.65,20.52,20.536,20.536,124840
2012-10-24,20.63,20.63,20.47,20.49,20.49,133718
2012-10-25,20.62,20.62,20.489,20.5,20.5,77715
2012-10-26,20.51,20.51,20.41,20.46,20.46,79922
2012-10-31,20.14,20.945,20.14,20.76,20.76,132221
2012-11-01,20.74,20.74,20.594,20.67,20.67,185876
2012-11-02,20.8,20.8,20.6,20.61,20.61,32364
2012-11-05,20.59,20.596,20.51,20.55,20.55,99584
2012-11-06,20.55,20.62,20.548,20.61,20.61,65843
2012-11-07,20.58,20.5957,20.45,20.48,20.48,59654
2012-11-08,20.48,20.514,20.4,20.4,20.4,56865
2012-11-09,20.4,20.425,20.32,20.4,20.4,32724
2012-11-12,20.4,20.43,20.3501,20.4228,20.4228,53481
2012-11-13,20.51,20.51,20.36,20.375,20.375,22720
2012-11-14,20.48,20.48,20.04,20.099,20.099,405697
2012-11-15,20.15,20.15,19.84,19.96,19.96,149782
2012-11-16,20.12,20.14,19.92,20.13,20.13,95664
2012-11-19,20.25,20.3,20.23,20.3,20.3,31807
2012-11-20,20.25,20.33,20.23,20.329,20.329,43170
2012-11-21,20.36,20.38,20.2974,20.32,20.32,90545
2012-11-23,20.35,20.43,20.347,20.393,20.393,11965
2012-11-26,20.33,20.43,20.33,20.37,20.37,96189
2012-11-27,20.44,20.44,20.36,20.39,20.39,33746
2012-11-28,20.36,20.39,20.3186,20.39,20.39,23226
2012-11-29,20.39,20.48,20.39,20.48,20.48,58892
2012-11-30,20.53,20.54,20.4,20.43,20.43,87919
2012-12-03,20.56,20.56,20.23,20.23,20.23,44944
2012-12-04,20.28,20.299,20.2187,20.27,20.27,21755
2012-12-05,20.282,20.29,20.2,20.25,20.25,190722
2012-12-06,20.27,20.28,20.2,20.26,20.26,33717
2012-12-07,20.2463,20.3,20.2463,20.3,20.3,22498
2012-12-10,20.34,20.34,20.26,20.3,20.3,57706
2012-12-11,20.36,20.36,20.26,20.26,20.26,31368
2012-12-12,20.36,20.36,20.27,20.33,20.33,111106
2012-12-13,20.33,20.33,20.22,20.27,20.27,62432
2012-12-14,20.32,20.32,20.19,20.19,20.19,42330
2012-12-17,20.26,20.33,20.21,20.25,20.25,67452
2012-12-18,20.3,20.33,20.2335,20.33,20.33,27752
2012-12-19,20.41,20.49,20.39,20.45,20.45,309179
2012-12-20,20.5,20.5,20.39,20.46,20.46,47140
2012-12-21,20.45,20.54,20.38,20.44,20.44,248106
2012-12-24,20.49,20.49,20.35,20.43,20.43,36289
2012-12-26,20.48,20.48,20.36,20.44,20.44,52815
2012-12-27,20.3,20.34,20.22,20.31,20.31,26378
2012-12-28,20.4,20.4,20.2901,20.35,20.35,36923
2012-12-31,20.39,20.49,20.3,20.49,20.49,62103
2013-01-02,20.56,20.63,20.51,20.53,20.53,62815
2013-01-03,20.62,20.68,20.54,20.62,20.62,86797
