Date,Open,High,Low,Close,AdjustedClose,Volume
2019-09-19,25.11,25.11,25.085,25.085,25.085,500
2019-09-20,25.11,25.155,25.11,25.155,25.155,9084700
2019-09-23,25.189,25.189,25.16,25.16,25.16,8951500
2019-09-24,25.25,25.257,25.25,25.257,25.257,312400
2019-09-25,25.18,25.18,25.145,25.145,25.145,3189100
2019-09-26,25.16,25.16,25.155,25.155,25.155,500
2019-09-27,25.18,25.184,25.18,25.184,25.184,5400
2019-09-30,25.21,25.21,25.21,25.21,25.21,1800
2019-10-01,25.25,25.25,25.241,25.241,25.241,9500
2019-10-02,25.27,25.285,25.27,25.285,25.285,7285500
2019-10-03,25.32,25.36,25.32,25.355,25.355,15600
2019-10-04,25.4,25.405,25.39,25.405,25.405,8500
2019-10-07,25.39,25.39,25.345,25.345,25.345,11000
2019-10-08,25.33,25.33,25.304,25.31,25.31,5387100
2019-10-09,25.332,25.332,25.311,25.311,25.311,600
2019-10-10,25.234,25.237,25.22,25.22,25.22,800
2019-10-11,25.135,25.135,25.135,25.135,25.135,0
2019-10-14,25.16,25.16,25.16,25.16,25.16,0
2019-10-15,25.19,25.19,25.135,25.135,25.135,1200
2019-10-16,25.17,25.17,25.15,25.15,25.15,600
2019-10-17,25.17,25.19,25.155,25.155,25.155,600
2019-10-18,25.13,25.16,25.13,25.16,25.16,1400
2019-10-21,25.14,25.14,25.118,25.118,25.118,1600
2019-10-22,25.15,25.15,25.12,25.13,25.13,2500
2019-10-23,25.18,25.18,25.12,25.12,25.12,5400
2019-10-24,25.165,25.165,25.165,25.165,25.165,0
2019-10-25,25.14,25.16,25.12,25.125,25.125,1304400
2019-10-28,25.075,25.1,25.067,25.085,25.085,223500
2019-10-29,25.12,25.12,25.086,25.095,25.095,9800
2019-10-30,25.06,25.141,25.06,25.141,25.141,2700
2019-10-31,25.23,25.25,25.16,25.22,25.22,103400
2019-11-01,25.24,25.24,25.185,25.215,25.215,4100
2019-11-04,25.162,25.21,25.14,25.165,25.165,549500
2019-11-05,25.072,25.088,25.05,25.08,25.08,8400
2019-11-06,25.115,25.16,25.111,25.115,25.115,6700
2019-11-07,25.046,25.07,24.957,25.025,25.025,12600
2019-11-08,25.05,25.06,25.01,25.015,25.015,15300
2019-11-11,25.01,25.01,24.951,24.99,24.99,6600
2019-11-12,25.009,25.04,25.009,25.025,25.025,3200
2019-11-13,25.052,25.1,25.038,25.06,25.06,8200
2019-11-14,25.13,25.18,25.115,25.115,25.115,23000
2019-11-15,25.16,25.16,25.105,25.121,25.121,5900
2019-11-18,25.17,25.179,25.112,25.13,25.13,6300
2019-11-19,25.162,25.2,25.157,25.175,25.175,11900
2019-11-20,25.209,25.232,25.203,25.219,25.219,4300
2019-11-21,25.22,25.23,25.141,25.19,25.19,7500
2019-11-22,25.229,25.23,25.18,25.195,25.195,271300
2019-11-25,25.23,25.24,25.197,25.21,25.21,9800
2019-11-26,25.255,25.28,25.248,25.274,25.274,7700
2019-11-27,25.26,25.27,25.225,25.225,25.225,8400
2019-11-29,25.2,25.2,25.17,25.18,25.18,7000
2019-12-02,25.104,25.17,25.104,25.13,25.13,9600
2019-12-03,25.22,25.289,25.192,25.26,25.26,1400
2019-12-04,25.23,25.23,25.155,25.21,25.21,9700
2019-12-05,25.19,25.24,25.19,25.19,25.19,18700
2019-12-06,25.18,25.19,25.134,25.145,25.145,5600
2019-12-09,25.186,25.2,25.152,25.19,25.19,7400
2019-12-10,25.15,25.19,25.126,25.15,25.15,16900
2019-12-11,25.21,25.22,25.185,25.22,25.22,7300
2019-12-12,25.124,25.17,25.122,25.135,25.135,9400
2019-12-13,25.2,25.24,25.2,25.225,25.225,8500
2019-12-16,25.23,25.23,25.14,25.16,25.16,21900
2019-12-17,25.17,25.18,25.129,25.155,25.155,9900
2019-12-18,25.138,25.138,25.12,25.13,25.13,6400
2019-12-19,25.106,25.17,25.106,25.145,25.145,4500
2019-12-20,25.14,25.17,25.125,25.15,25.15,8100
2019-12-23,25.16,25.16,25.11,25.15,25.15,35300
2019-12-24,25.17,25.17,25.145,25.157,25.157,2800
2019-12-26,25.152,25.18,25.15,25.174,25.174,13700
2019-12-27,25.199,25.22,25.199,25.21,25.21,2900
2019-12-30,25.1,25.13,25.09,25.12,25.12,8400
2019-12-31,25.12,25.15,25.07,25.09,25.09,73600
2020-01-02,25.1,25.16,25.1,25.135,25.135,35600
2020-01-03,25.2,25.24,25.182,25.22,25.22,4300
2020-01-06,25.26,25.26,25.18,25.205,25.205,14700
2020-01-07,25.21,25.21,25.17,25.19,25.19,4800
2020-01-08,25.21,25.21,25.135,25.153,25.153,13400
2020-01-09,25.12,25.18,25.116,25.155,25.155,8300
2020-01-10,25.168,25.22,25.168,25.22,25.22,34000
2020-01-13,25.191,25.22,25.184,25.2,25.2,13000
2020-01-14,25.24,25.25,25.215,25.23,25.23,6100
2020-01-15,25.256,25.3,25.256,25.275,25.275,5400
2020-01-16,25.24,25.3,25.24,25.264,25.264,32800
2020-01-17,25.25,25.27,25.226,25.245,25.245,26300
2020-01-21,25.29,25.32,25.271,25.3,25.3,29400
2020-01-22,25.34,25.36,25.317,25.33,25.33,12800
2020-01-23,25.368,25.4,25.352,25.365,25.365,10500
2020-01-24,25.42,25.42,25.4,25.42,25.42,8200
2020-01-27,25.45,25.49,25.45,25.488,25.488,63300
2020-01-28,25.45,25.47,25.43,25.46,25.46,32800
2020-01-29,25.477,25.513,25.465,25.5,25.5,3500
2020-01-30,25.532,25.57,25.51,25.51,25.51,1363400
2020-01-31,25.5,25.54,25.499,25.54,25.54,67800
2020-02-03,25.475,25.54,25.475,25.51,25.51,10200
2020-02-04,25.49,25.49,25.42,25.448,25.448,25500
2020-02-05,25.43,25.45,25.424,25.425,25.425,14400
2020-02-06,25.41,25.45,25.402,25.45,25.45,9800
2020-02-07,25.51,25.54,25.49,25.51,25.51,10400
2020-02-10,25.54,25.55,25.51,25.52,25.52,9900
2020-02-11,25.496,25.524,25.48,25.51,25.51,145200
2020-02-12,25.5,25.5,25.46,25.48,25.48,21000
2020-02-13,25.5,25.51,25.485,25.495,25.495,2300
2020-02-14,25.534,25.55,25.52,25.52,25.52,10100
2020-02-18,25.54,25.575,25.53,25.545,25.545,16200
2020-02-19,25.527,25.571,25.527,25.559,25.559,13000
2020-02-20,25.581,25.64,25.581,25.605,25.605,3500
2020-02-21,25.69,25.69,25.65,25.656,25.656,6600
2020-02-24,25.747,25.78,25.73,25.743,25.743,17200
2020-02-25,25.77,25.82,25.77,25.783,25.783,17000
2020-02-26,25.732,25.8,25.732,25.739,25.739,254800
2020-02-27,25.75,25.77,25.712,25.712,25.712,828200
2020-02-28,25.79,25.85,25.76,25.85,25.85,863100
2020-03-02,25.93,25.94,25.827,25.827,25.827,18200
2020-03-03,25.79,25.97,25.79,25.87,25.87,19300
2020-03-04,26.07,26.08,25.99,25.99,25.99,7300
2020-03-05,26.03,26.05,26,26.027,26.027,11900
2020-03-06,26.215,26.25,26.19,26.216,26.216,8100
2020-03-09,26.34,26.341,26.21,26.252,26.252,365500
2020-03-10,26.21,26.248,25.943,25.943,25.943,371900
2020-03-11,25.767,25.91,25.584,25.68,25.68,1407100
2020-03-12,25.42,25.78,25.275,25.46,25.46,67800
2020-03-13,25.53,25.54,25.36,25.37,25.37,36800
2020-03-16,25.45,25.668,25.14,25.48,25.48,58900
2020-03-17,25.66,25.66,24.9,24.9,24.9,52800
2020-03-18,24.616,24.616,24.33,24.38,24.38,10900
2020-03-19,24.42,24.65,24.21,24.403,24.403,232800
2020-03-20,24.254,24.42,24.194,24.41,24.41,16100
2020-03-23,24.57,24.839,24.52,24.756,24.756,171900
2020-03-24,24.34,24.86,24.34,24.86,24.86,45600
2020-03-25,24.896,25.06,24.832,25.04,25.04,9400
2020-03-26,25.079,25.264,25.079,25.14,25.14,1019200
2020-03-27,25.194,25.35,25.184,25.35,25.35,13200
2020-03-30,25.63,25.69,25.51,25.51,25.51,19700
2020-03-31,25.258,25.45,25.2,25.44,25.44,574900
2020-04-01,25.472,25.599,25.36,25.41,25.41,1038300
2020-04-02,25.54,25.54,25.4,25.46,25.46,9800
2020-04-03,25.55,25.57,25.41,25.52,25.52,12500
2020-04-06,25.498,25.5,25.381,25.39,25.39,6000
2020-04-07,25.5,25.53,25.42,25.525,25.525,12100
2020-04-08,25.62,25.649,25.575,25.59,25.59,2600
2020-04-09,25.6,25.84,25.6,25.84,25.84,9900
2020-04-13,25.67,25.9,25.67,25.81,25.81,25700
2020-04-14,25.91,25.927,25.8,25.829,25.829,13017600
2020-04-15,25.984,26.039,25.91,25.995,25.995,5700
2020-04-16,26.09,26.09,25.94,25.95,25.95,12908400
2020-04-17,25.882,26.36,25.882,25.91,25.91,16900
2020-04-20,25.874,25.98,25.84,25.94,25.94,9200
2020-04-21,25.905,26.01,25.905,25.98,25.98,18300
2020-04-22,25.99,25.99,25.86,25.867,25.867,8100
2020-04-23,26,26.02,25.9,26.02,26.02,13700
2020-04-24,26.03,26.04,25.955,25.97,25.97,2000
2020-04-27,25.96,25.96,25.862,25.881,25.881,3400
2020-04-28,26,26,25.929,25.97,25.97,15600
2020-04-29,25.942,26.04,25.93,25.95,25.95,9500
2020-04-30,25.98,26.055,25.828,25.86,25.86,2054300
2020-05-01,25.875,25.91,25.81,25.83,25.83,1105300
2020-05-04,25.908,25.93,25.84,25.85,25.85,13600
2020-05-05,25.91,25.918,25.767,25.83,25.83,12400
2020-05-06,25.755,25.83,25.68,25.83,25.83,7300
2020-05-07,25.869,25.91,25.794,25.852,25.852,237200
2020-05-08,25.79,25.9,25.747,25.783,25.783,137200
2020-05-11,25.769,25.81,25.652,25.775,25.775,7500
2020-05-12,25.81,25.85,25.704,25.82,25.82,9200
2020-05-13,25.728,25.91,25.728,25.795,25.795,27400
2020-05-14,25.816,25.879,25.79,25.82,25.82,201200
2020-05-15,25.82,25.929,25.79,25.855,25.855,60600
2020-05-18,25.84,25.91,25.801,25.87,25.87,16400
2020-05-19,25.92,25.96,25.79,25.79,25.79,50200
2020-05-20,25.95,26.07,25.876,25.977,25.977,19500
2020-05-21,25.939,26.07,25.939,26.035,26.035,11800
2020-05-22,25.985,26.09,25.954,26.022,26.022,9800
2020-05-26,26.033,26.09,25.91,25.925,25.925,84600
2020-05-27,26.015,26.11,25.96,26.03,26.03,14100
2020-05-28,25.969,26.08,25.949,26.07,26.07,12400
2020-05-29,25.957,26.13,25.957,26.13,26.13,23800
2020-06-01,26.045,26.09,25.935,25.94,25.94,9200
2020-06-02,26.09,26.12,25.95,26.1,26.1,46600
2020-06-03,26.09,26.09,25.941,26,26,14400
2020-06-04,25.94,26.09,25.926,25.98,25.98,13800
2020-06-05,25.936,26.06,25.893,25.991,25.991,110700
2020-06-08,25.995,26.17,25.98,26.06,26.06,16100
2020-06-09,26.16,26.21,26.065,26.08,26.08,18900
2020-06-10,26.15,26.165,26.09,26.141,26.141,6700
2020-06-11,26.167,26.22,26.145,26.21,26.21,7700
2020-06-12,26.19,26.21,26.103,26.17,26.17,11200
2020-06-15,26.07,26.2,26.059,26.13,26.13,8300
2020-06-16,26.21,26.22,26.1,26.22,26.22,17500
2020-06-17,26.135,26.209,26.09,26.12,26.12,2877100
2020-06-18,26.159,26.21,26.09,26.14,26.14,10200
2020-06-19,26.21,26.25,26.116,26.24,26.24,56600
2020-06-22,26.28,26.28,26.175,26.175,26.175,4100
2020-06-23,26.182,26.22,26.08,26.155,26.155,17200
2020-06-24,26.2,26.2,26.079,26.2,26.2,7700
2020-06-25,26.1,26.28,26.1,26.1,26.1,28200
2020-06-26,26.1,26.31,26.1,26.27,26.27,19200
2020-06-29,26.27,26.68,26.16,26.29,26.29,46300
2020-06-30,26.08,26.248,26.08,26.2,26.2,1577100
2020-07-01,26.162,26.25,26.08,26.08,26.08,20700
2020-07-02,26.1,26.325,26.1,26.22,26.22,28600
2020-07-06,26.13,26.28,26.13,26.21,26.21,6500
2020-07-07,26.21,26.34,26.21,26.295,26.295,14400
2020-07-08,26.285,26.41,26.285,26.34,26.34,18400
2020-07-09,26.28,26.36,26.28,26.34,26.34,19900
2020-07-10,26.36,26.37,26.305,26.305,26.305,8300
2020-07-13,26.25,26.34,26.24,26.285,26.285,25500
2020-07-14,26.42,26.42,26.36,26.36,26.36,21900
2020-07-15,26.33,26.37,26.33,26.37,26.37,3800
2020-07-16,26.421,26.44,26.395,26.395,26.395,8000
2020-07-17,26.44,26.44,26.361,26.395,26.395,7000
2020-07-20,26.49,26.49,26.42,26.445,26.445,6500
2020-07-21,26.5,26.54,26.45,26.49,26.49,27700
2020-07-22,26.515,26.7,26.51,26.51,26.51,16000
2020-07-23,26.57,26.59,26.54,26.56,26.56,8700
2020-07-24,26.558,26.6,26.521,26.555,26.555,8800
2020-07-27,26.541,26.58,26.515,26.523,26.523,8900
2020-07-28,26.56,26.61,26.51,26.57,26.57,32600
2020-07-29,26.574,26.6,26.49,26.575,26.575,157600
2020-07-30,26.625,26.65,26.61,26.63,26.63,30700
2020-07-31,26.56,26.61,26.53,26.53,26.53,376400
2020-08-03,26.5,26.58,26.5,26.556,26.556,21700
2020-08-04,26.56,26.68,26.56,26.665,26.665,139600
2020-08-05,26.62,26.64,26.59,26.63,26.63,16800
2020-08-06,26.645,26.65,26.58,26.615,26.615,5600
2020-08-07,26.64,26.64,26.594,26.614,26.614,24400
2020-08-10,26.615,26.633,26.6,26.6,26.6,5600
2020-08-11,26.55,26.55,26.494,26.51,26.51,28800
2020-08-12,26.483,26.52,26.465,26.49,26.49,7900
2020-08-13,26.5,26.51,26.405,26.44,26.44,14500
2020-08-14,26.4,26.41,26.375,26.375,26.375,8000
2020-08-17,26.39,26.42,26.36,26.365,26.365,27500
2020-08-18,26.34,26.4,26.34,26.383,26.383,131000
2020-08-19,26.43,26.45,26.34,26.34,26.34,84400
2020-08-20,26.41,26.42,26.38,26.38,26.38,16200
2020-08-21,26.41,26.45,26.41,26.44,26.44,67900
2020-08-24,26.44,26.48,26.38,26.43,26.43,86200
2020-08-25,26.38,26.42,26.34,26.378,26.378,41000
2020-08-26,26.35,26.38,26.34,26.38,26.38,14700
2020-08-27,26.36,26.36,26.28,26.28,26.28,22100
2020-08-28,26.32,26.33,26.274,26.275,26.275,7700
2020-08-31,26.23,26.4,26.23,26.29,26.29,2227200
2020-09-01,26.29,26.36,26.27,26.35,26.35,73700
2020-09-02,26.41,26.44,26.41,26.44,26.44,5300
2020-09-03,26.46,26.47,26.41,26.41,26.41,13900
2020-09-04,26.341,26.341,26.29,26.29,26.29,14100
2020-09-08,26.37,26.41,26.31,26.35,26.35,301400
2020-09-09,26.34,26.34,26.29,26.33,26.33,56600
2020-09-10,26.32,26.37,26.298,26.335,26.335,21600
2020-09-11,26.335,26.41,26.335,26.352,26.352,12900
2020-09-14,26.38,26.77,26.338,26.35,26.35,15800
2020-09-15,26.35,26.39,26.322,26.345,26.345,34400
2020-09-16,26.38,26.42,26.323,26.334,26.334,1185500
2020-09-17,26.365,26.38,26.32,26.32,26.32,18700
2020-09-18,26.37,26.37,26.33,26.34,26.34,9500
2020-09-21,26.38,26.38,26.33,26.33,26.33,7400
2020-09-22,26.364,26.38,26.334,26.36,26.36,23000
2020-09-23,26.36,26.36,26.28,26.28,26.28,24500
2020-09-24,26.335,26.37,26.33,26.35,26.35,89100
2020-09-25,26.3,26.329,26.284,26.29,26.29,5500
2020-09-28,26.32,26.33,26.28,26.33,26.33,53800
2020-09-29,26.34,26.35,26.307,26.33,26.33,7300
2020-09-30,26.24,26.24,26.17,26.24,26.24,308200
2020-10-01,26.21,26.25,26.19,26.23,26.23,12800
2020-10-02,26.23,26.26,26.205,26.24,26.24,14200
2020-10-05,26.165,26.19,26.12,26.145,26.145,10100
2020-10-06,26.146,26.2,26.146,26.2,26.2,9000
2020-10-07,26.162,26.21,26.16,26.16,26.16,27300
2020-10-08,26.194,26.23,26.18,26.22,26.22,29100
2020-10-09,26.18,26.198,26.159,26.18,26.18,2900
2020-10-12,26.2,26.25,26.188,26.225,26.225,60800
2020-10-13,26.26,26.29,26.26,26.27,26.27,10100
2020-10-14,26.22,26.299,26.22,26.27,26.27,20200
2020-10-15,26.29,26.3,26.25,26.265,26.265,21600
