Date,Open,High,Low,Close,AdjustedClose,Volume
1991-05-10,12.5,12.5,12.5,12.5,12.5,300
1991-05-14,12.875,12.875,12.25,12.875,12.875,96300
1991-05-15,12.75,13,12.75,12.75,12.75,99500
1991-05-16,12.375,12.75,12.25,12.375,12.375,111500
1991-05-17,12.75,12.75,12.625,12.75,12.75,16500
1991-05-20,12.875,12.875,12.75,12.875,12.875,8600
1991-05-21,12.875,12.875,12.75,12.875,12.875,24300
1991-05-22,12.875,12.875,12.625,12.875,12.875,184300
1991-05-23,13.5,13.5,13,13.5,13.5,367800
1991-05-24,13.375,13.5,13.25,13.375,13.375,243800
1991-05-28,13.375,13.375,13.125,13.375,13.375,109600
1991-05-29,13.375,13.5,13.25,13.375,13.375,383900
1991-05-30,13.75,14,13.375,13.75,13.75,265500
1991-05-31,14.25,14.25,14,14.25,14.25,354400
1991-06-03,14.875,14.875,14.25,14.875,14.875,316800
1991-06-04,14.875,14.875,14.75,14.875,14.875,55900
1991-06-05,14.5,14.875,14.5,14.5,14.5,54900
1991-06-06,14.875,14.875,14.25,14.875,14.875,244500
1991-06-07,14.875,14.875,14.75,14.875,14.875,114400
1991-06-10,14.75,14.875,14.75,14.75,14.75,41900
1991-06-11,15,15,14.5,15,15,162100
1991-06-12,15,15,14.625,15,15,74400
1991-06-13,15,15.125,14.875,15,15,60300
1991-06-14,15,15,14.75,15,15,38100
1991-06-17,14.875,15,14.875,14.875,14.875,46500
1991-06-18,14.875,15,14.75,14.875,14.875,46300
1991-06-19,14.875,14.875,14.75,14.875,14.875,59000
1991-06-20,14.875,14.875,14.75,14.875,14.875,22200
1991-06-21,14.5,14.875,14.5,14.5,14.5,47500
1991-06-24,14.375,14.5,14.25,14.375,14.375,48700
1991-06-25,14.375,14.625,14.25,14.375,14.375,28100
1991-06-26,14.5,14.625,14.375,14.5,14.5,21200
1991-06-27,14.375,14.375,14.25,14.375,14.375,24100
1991-06-28,14,14.25,13.75,14,14,56700
1991-07-01,13.625,14,13.5,13.625,13.625,147300
1991-07-02,13.5,13.625,13.375,13.5,13.5,35500
1991-07-03,13.75,13.875,13.125,13.75,13.75,175600
1991-07-05,13.75,13.875,13.625,13.75,13.75,20100
1991-07-08,13.75,13.75,13.5,13.75,13.75,12300
1991-07-09,13.875,14,13.625,13.875,13.875,100900
1991-07-10,13.875,13.875,13.75,13.875,13.875,18600
1991-07-11,13.875,14.125,13.625,13.875,13.875,41700
1991-07-12,13.75,14,13.75,13.75,13.75,11800
1991-07-15,14.125,14.125,13.625,14.125,14.125,128600
1991-07-16,14,14,14,14,14,10400
1991-07-17,14.125,14.25,14,14.125,14.125,77500
1991-07-18,14.375,14.375,14.125,14.375,14.375,115200
1991-07-19,14.375,14.375,14.125,14.375,14.375,70700
1991-07-22,14.25,14.25,14.125,14.25,14.25,31400
1991-07-23,13.75,14.125,13.75,13.75,13.75,78300
1991-07-24,14,14,13.75,14,14,13100
1991-07-25,13.5,13.875,13.5,13.5,13.5,52400
1991-07-26,13.5,13.5,13.25,13.5,13.5,87400
1991-07-29,13.375,13.5,13.25,13.375,13.375,64500
1991-07-30,13.125,13.375,13,13.125,13.125,50100
1991-07-31,13.375,13.375,13.125,13.375,13.375,84200
1991-08-01,13.25,13.25,13,13.25,13.25,45500
1991-08-02,13.125,13.125,13,13.125,13.125,11100
1991-08-05,13.25,13.375,13.125,13.25,13.25,26100
1991-08-06,13.25,13.25,13.125,13.25,13.25,35500
1991-08-07,13.125,13.25,13.125,13.125,13.125,28100
1991-08-08,13,13.375,13,13,13,106400
1991-08-09,13,13.125,12.75,13,13,64000
1991-08-12,12.5,13.125,12.5,12.5,12.5,70200
1991-08-13,12.625,12.75,12.5,12.625,12.625,241100
1991-08-14,13.375,13.875,12.875,13.375,13.375,258800
1991-08-15,13.25,13.375,13.25,13.25,13.25,52800
1991-08-16,13.125,13.25,13,13.125,13.125,51900
1991-08-19,12.75,13.125,12.75,12.75,12.75,41000
1991-08-20,12.5,12.75,12.125,12.5,12.5,172400
1991-08-21,12.75,12.75,12.5,12.75,12.75,266800
1991-08-22,12.875,12.875,12.625,12.875,12.875,114000
1991-08-23,12.75,13,12.625,12.75,12.75,235500
1991-08-26,12.625,12.875,12.625,12.625,12.625,150800
1991-08-27,12.5,12.625,12.5,12.5,12.5,84900
1991-08-28,12.5,12.75,12.375,12.5,12.5,166800
1991-08-29,12.625,12.75,12.625,12.625,12.625,109100
1991-08-30,12.75,12.75,12.625,12.75,12.75,83500
1991-09-03,12.625,12.875,12.625,12.625,12.625,51100
1991-09-04,12.5,12.75,12.5,12.5,12.5,86600
1991-09-05,12.625,12.75,12.5,12.625,12.625,251800
1991-09-06,12.625,12.625,12.5,12.625,12.625,80000
1991-09-09,12.625,12.75,12.5,12.625,12.625,51900
1991-09-10,12.375,12.75,12.25,12.375,12.375,83900
1991-09-11,12.25,12.375,12.125,12.25,12.25,42100
1991-09-12,12.25,12.375,12.25,12.25,12.25,16800
1991-09-13,12.25,12.375,12.25,12.25,12.25,189000
1991-09-16,12.375,12.375,12.25,12.375,12.375,169700
1991-09-17,12.5,12.5,12.25,12.5,12.5,61100
1991-09-18,12.5,12.5,12.375,12.5,12.5,29000
1991-09-19,12.5,12.625,12.375,12.5,12.5,91100
1991-09-20,12.625,12.75,12.5,12.625,12.625,67400
1991-09-23,12.875,13,12.625,12.875,12.875,175000
1991-09-24,12.875,12.875,12.75,12.875,12.875,18300
1991-09-25,12.5,12.75,12.375,12.5,12.5,191000
1991-09-26,12.375,12.5,12,12.375,12.375,438200
1991-09-27,12.25,12.375,12.125,12.25,12.25,129900
1991-09-30,12.25,12.5,12.125,12.25,12.25,172600
