Date,Open,High,Low,Close,AdjustedClose,Volume
1995-11-21,14,14,14,14,14,1451
1995-11-30,15,15,15,15,15,580
1995-12-01,15,15,15,15,15,290
1995-12-13,14,14,14,14,14,2032
1995-12-22,14,14,14,14,14,1741
1995-12-26,15,15,15,15,15,1161
1996-01-02,15,15,15,15,15,871
1996-01-11,15,15,14,14,14,4353
1996-01-23,15,15,15,15,15,1451
1996-01-24,14.7501,14.7501,14,14,14,3483
1996-02-05,16.0003,16.0003,16.0003,16.0003,16.0003,290
1996-02-08,16.0003,16.0003,16.0003,16.0003,16.0003,1451
1996-02-14,15,15.4999,15,15.4999,15.4999,4353
1996-02-15,15.75,15.75,15.75,15.75,15.75,290
1996-02-22,15,15,15,15,15,11609
1996-02-23,15,15,15,15,15,8997
1996-02-26,15.25,15.25,15.25,15.25,15.25,14511
1996-03-01,16.2501,16.2501,16.2501,16.2501,16.2501,1451
1996-03-08,15.3753,15.3753,15.3753,15.3753,15.3753,2032
1996-03-11,15,15,15,15,15,3192
1996-03-21,15.75,15.75,15.75,15.75,15.75,290
1996-04-16,16.0003,16.0003,16.0003,16.0003,16.0003,290
1996-04-19,16.0003,16.0003,16.0003,16.0003,16.0003,290
1996-04-23,16.2501,16.2501,15.4999,15.4999,15.4999,3773
1996-04-24,15.75,16.0003,15.75,16.0003,16.0003,4063
1996-04-26,16.0003,16.0003,16.0003,16.0003,16.0003,580
1996-04-30,16.0003,16.0003,16.0003,16.0003,16.0003,290
1996-05-03,16.0003,16.0003,16.0003,16.0003,16.0003,580
1996-05-06,15,15,15,15,15,5804
1996-05-08,16.0003,16.0003,16.0003,16.0003,16.0003,5804
1996-05-09,15.75,15.75,15.75,15.75,15.75,4353
1996-05-17,16.0003,16.0003,16.0003,16.0003,16.0003,580
1996-05-20,16.0003,16.0003,16.0003,16.0003,16.0003,1451
1996-05-22,16.0003,16.0003,16.0003,16.0003,16.0003,1451
1996-05-28,15.75,16.7501,15.4999,16.7501,16.7501,21186
1996-05-29,16.7501,16.7501,16.7501,16.7501,16.7501,9867
1996-06-03,17.0001,17.5,17.0001,17.5,17.5,5804
1996-06-07,17.0001,17.0001,17.0001,17.0001,17.0001,1161
1996-06-17,17.7502,17.7502,17.7502,17.7502,17.7502,580
1996-06-27,17.5,17.5,17.5,17.5,17.5,1451
1996-07-15,17.0001,17.0001,17.0001,17.0001,17.0001,290
1996-07-16,16.7501,17.0001,16.7501,17.0001,17.0001,2902
1996-07-17,16.7501,16.7501,16.7501,16.7501,16.7501,1741
1996-07-22,17.5,17.5,17.5,17.5,17.5,1161
1996-07-23,17.5,17.5,17.5,17.5,17.5,871
1996-07-26,17.5,17.5,17.0001,17.0001,17.0001,871
1996-08-02,17.0001,17.0001,17.0001,17.0001,17.0001,11609
1996-08-05,16.7501,16.7501,16.7501,16.7501,16.7501,2902
1996-08-07,16.7501,17.5,16.7501,16.7501,16.7501,16252
1996-08-09,17.5,17.5,17.0001,17.0001,17.0001,1741
1996-08-27,17.0001,17.5,16.7501,16.7501,16.7501,36277
1996-09-04,16.7501,16.7501,16.7501,16.7501,16.7501,5224
1996-09-06,17.0001,17.0001,16.7501,16.7501,16.7501,5804
