Date,Open,High,Low,Close,AdjustedClose,Volume
2006-06-21,68.73,68.73,68.73,68.73,68.73,200
2006-06-22,69.27,69.65,69.27,69.48,69.48,2800
2006-06-23,69.04,69.04,68.8,68.8,68.8,6600
2006-06-26,68.65,69,68.62,68.62,68.62,21300
2006-06-27,68.35,69.26,68.35,69.24,69.24,49000
2006-06-28,69.1,69.7,69.05,69.25,69.25,58500
2006-06-29,68.69,68.69,67.5,67.65,67.65,23000
2006-06-30,67,67.27,66.63,66.7,66.7,62200
2006-07-03,66.9,66.95,66.5,66.5,66.5,11200
2006-07-05,66.99,67.88,66.99,67.507,67.507,42300
2006-07-06,67.13,67.46,66.95,67.28,67.28,16800
2006-07-07,67.45,68.09,67.31,67.86,67.86,66000
2006-07-10,68.2,68.4,67.54,68.3,68.3,1058500
2006-07-11,68.3,68.7,67.83,67.99,67.99,367100
2006-07-12,67.63,68.85,67.63,68.8,68.8,90500
2006-07-13,69.25,69.88,68.82,69.79,69.79,273800
2006-07-14,70.25,70.95,69.9434,70.48,70.48,291500
2006-07-17,70.4,70.97,70.13,70.74,70.74,82000
2006-07-18,70.3,71.67,70.3,70.826,70.826,351900
2006-07-19,70.65,70.65,68.94,69.1,69.1,248600
2006-07-20,68.9,70.78,68.8,70.78,70.78,262300
2006-07-21,71.25,72,71.1,71.76,71.76,339900
2006-07-24,71,71.22,70.25,70.25,70.25,197900
2006-07-25,70.25,70.37,69,69.32,69.32,134900
2006-07-26,69.25,70.13,69.06,69.51,69.51,88500
2006-07-27,69.02,70.38,68.8,70.21,70.21,212900
2006-07-28,70,70,68.8801,69.1,69.1,96800
2006-07-31,69.1,69.31,68.7,68.96,68.96,72200
2006-08-01,69.45,70.1191,69.0001,69.55,69.55,73800
2006-08-02,69.05,69.34,68.6101,69.15,69.15,57500
2006-08-03,69.73,69.8,68.4,68.5,68.5,117000
2006-08-04,67.85,69.35,67.45,68.9,68.9,246800
2006-08-07,69.34,69.73,69.19,69.6,69.6,132300
2006-08-08,69.35,70.25,68.8,70.16,70.16,103400
2006-08-09,69.64,70.64,69.4999,70.64,70.64,117400
2006-08-10,71.03,71.21,70.03,70.18,70.18,149900
2006-08-11,70.4,71.1199,70.4,70.73,70.73,68200
2006-08-14,70.15,70.98,70.07,70.85,70.85,122100
2006-08-15,70.25,70.25,69.4,69.48,69.48,103200
