Date,Open,High,Low,Close,AdjustedClose,Volume
2012-05-31,25.0196,25.0196,24.69,24.9,24.9,5860
2012-06-01,24.9,24.9,24.3099,24.3099,24.3099,400
2012-06-04,24.07,24.13,23.9,24.05,24.05,5215
2012-06-05,24.17,24.36,24.17,24.3599,24.3599,1350
2012-06-06,24.85,24.87,24.7,24.82,24.82,1545
2012-06-07,25.66,25.66,24.974,24.99,24.99,3200
2012-06-08,24.96,25.11,24.96,25.072,25.072,800
2012-06-11,25.56,25.56,24.729,24.729,24.729,3880
2012-06-12,24.75,24.75,24.73,24.73,24.73,200
2012-06-13,25.03,25.05,24.73,24.73,24.73,1500
2012-06-14,24.83,25.09,24.83,25.06,25.06,5862
2012-06-15,25.66,25.66,25.17,25.33,25.33,2603
2012-06-18,25.31,25.5,25.27,25.4457,25.4457,5900
2012-06-19,25.79,25.84,25.7599,25.83,25.83,9200
2012-06-20,25.7,25.79,25.7,25.79,25.79,2200
2012-06-21,26,26,25.25,25.25,25.25,8210
2012-06-22,25.29,25.42,25.26,25.42,25.42,3700
2012-06-25,26,26,24.86,24.86,24.86,1004
2012-06-27,25.13,25.13,25.13,25.13,25.13,200
2012-06-28,25.03,25.03,25.03,25.03,25.03,100
2012-06-29,25.75,25.84,25.71,25.84,25.84,700
2012-07-02,26.0299,26.0299,26.0093,26.02,26.02,3350
2012-07-03,26.1899,26.37,26.1899,26.3,26.3,2508
2012-07-05,26.2,26.4017,26.18,26.2406,26.2406,7425
2012-07-06,26,26.03,25.821,26.03,26.03,10695
2012-07-09,25.5,26.018,25.5,26,26,2927
2012-07-10,26.13,26.13,25.7898,25.83,25.83,2964
2012-07-11,25.84,25.84,25.73,25.73,25.73,7900
2012-07-12,25.63,25.63,25.621,25.629,25.629,1000
2012-07-13,26.02,26.02,26.02,26.02,26.02,1000
2012-07-16,26.082,26.082,26.05,26.05,26.05,2439
2012-07-17,26.22,26.2399,26.22,26.2399,26.2399,1775
2012-07-18,26.62,26.62,26.18,26.2853,26.2853,1550
2012-07-19,26.4713,26.4713,26.3711,26.4354,26.4354,1587
2012-07-20,26.36,26.36,26.04,26.088,26.088,2500
