Date,Open,High,Low,Close,AdjustedClose,Volume
2015-05-05,5.3,5.43,4.57,4.85,4.85,1479
2015-05-06,5.44,5.44,4.55,4.65,4.65,277
2015-05-07,4.7,4.98,4.56,4.65,4.65,42
2015-05-08,4.8,4.8,4.19,4.4,4.4,70
2015-05-11,4.29,4.3199,4.05,4.15,4.15,69
2015-05-12,4.02,4.03,3.87,3.95,3.95,135
2015-05-13,3.95,4.19,3.85,3.91,3.91,130
2015-05-14,3.8,4,3.79,3.9,3.9,34
2015-05-15,3.82,4,3.82,3.99,3.99,69
2015-05-18,3.95,4,3.85,3.96,3.96,27
2015-05-19,3.85,3.8799,3.41,3.83,3.83,55
2015-05-20,3.7,3.9,3.24,3.45,3.45,147
2015-05-21,3.57,3.58,3.12,3.36,3.36,210
2015-05-22,3.33,3.56,3.32,3.4,3.4,180
2015-05-26,3.56,3.7,3.27,3.65,3.65,72
2015-05-27,3.74,3.74,3.5,3.53,3.53,28
2015-05-28,3.47,3.93,3.34,3.9,3.9,47
2015-05-29,3.77,4.15,3.69,3.99,3.99,69
2015-06-01,4.24,4.24,3.954,4.12,4.12,56
2015-06-02,4.17,4.4,4,4.4,4.4,104
2015-06-03,4.3,4.8499,4.3,4.63,4.63,87
2015-06-04,4.72,4.85,4.7,4.75,4.75,62
2015-06-05,4.75,4.75,4.3001,4.73,4.73,26
2015-06-08,4.53,4.7,4.5,4.51,4.51,37
2015-06-09,4.28,4.49,4.15,4.34,4.34,37
2015-06-10,4.45,4.5,4.15,4.21,4.21,16
2015-06-11,4.17,4.52,4.17,4.4,4.4,11
2015-06-12,4.4,4.7,4.18,4.27,4.27,46
2015-06-15,4.1601,4.65,4.1601,4.55,4.55,32
2015-06-16,4.469,4.6,4.36,4.56,4.56,18
2015-06-17,4.6,4.6,4.3025,4.47,4.47,16
2015-06-18,4.44,4.4499,3.81,4.12,4.12,55
2015-06-19,4.13,4.16,3.87,3.87,3.87,73
2015-06-22,3.98,3.99,3.86,3.88,3.88,7
2015-06-23,4.0818,4.2299,3.89,3.9,3.9,17
2015-06-24,4.24,4.24,3.8501,4.025,4.025,6
