Date,Open,High,Low,Close,AdjustedClose,Volume
2008-03-31,50.29,50.29,50.29,50.29,50.29,300
2008-04-01,50.91,51.36,50.91,51.36,51.36,1100
2008-04-02,51.85,52.03,51.85,51.86,51.86,1994
2008-04-03,52.11,52.36,52.11,52.32,52.32,1750
2008-04-04,57.55,57.55,52.26,52.45,52.45,1680
2008-04-07,52.21,52.71,50.82,52.71,52.71,776
2008-04-08,66.17,68.17,52.0901,52.46,52.46,4480
2008-04-09,52.27,52.28,52.27,52.28,52.28,559
2008-04-10,55.99,55.99,51.68,51.98,51.98,15181
2008-04-11,51.8,52.88,51.48,51.48,51.48,8221
2008-04-14,50.04,51.46,47.74,51.14,51.14,8806
2008-04-15,52.38,52.38,51.59,51.65,51.65,1550
2008-04-16,52.96,54.3999,52.96,53.11,53.11,13119
2008-04-17,52.82,53.05,52.82,53.05,53.05,3520
2008-04-18,53.19,53.6299,53.19,53.51,53.51,3130
2008-04-21,54.05,54.05,53.58,53.95,53.95,3940
2008-04-22,53.92,53.92,53.37,53.37,53.37,905
2008-04-23,53.59,53.82,53.59,53.66,53.66,2268
2008-04-24,53.11,53.67,53,53.67,53.67,2665
2008-04-25,53.65,53.65,53.55,53.55,53.55,2800
2008-04-28,54.04,55.2,54.04,54.56,54.56,4862
2008-04-29,53.91,53.91,53.54,53.61,53.61,11443
2008-04-30,53.89,55.39,53.89,54.44,54.44,5803
2008-05-01,53.73,53.97,53.53,53.84,53.84,6608
2008-05-02,54.53,55.9,54.13,54.16,54.16,74145
2008-05-05,54.54,54.62,54.47,54.604,54.604,10235
2008-05-06,54.53,55.03,54.53,55.02,55.02,20358
2008-05-07,54.84,54.84,54.15,54.15,54.15,7003
2008-05-08,54.39,54.52,54.282,54.282,54.282,8173
2008-05-09,54.11,54.31,54.11,54.24,54.24,10703
2008-05-12,54.49,54.83,54.37,54.814,54.814,1996
2008-05-13,54.66,54.76,54.55,54.7,54.7,3334
2008-05-14,54.99,55.07,54.72,54.72,54.72,6589
2008-05-15,55.21,55.48,55.16,55.462,55.462,6840
2008-05-16,56.03,56.22,55.84,56.213,56.213,8081
2008-05-19,56.47,56.63,56.35,56.4,56.4,4972
2008-05-20,55.73,55.9,55.63,55.7,55.7,41850
2008-05-21,55.78,55.86,55.09,55.09,55.09,34513
2008-05-22,55.58,55.74,55.08,55.52,55.52,39438
2008-05-23,55.49,55.49,54.808,54.957,54.957,9699
2008-05-27,56.41,56.41,54.46,54.47,54.47,24360
2008-05-28,54.32,54.52,54.3,54.46,54.46,3486
2008-05-29,54.62,54.96,54.62,54.76,54.76,2415
2008-05-30,54.92,55.03,54.87,54.87,54.87,1674
2008-06-02,54.65,56,54.46,54.7,54.7,25642
2008-06-03,54.69,54.7,54.28,54.325,54.325,9377
2008-06-04,53.96,54.22,53.8,53.905,53.905,7510
2008-06-05,54.2,54.71,54.153,54.71,54.71,1976
2008-06-06,54.24,54.26,53.56,53.56,53.56,5631
2008-06-09,53.65,53.65,53.03,53.1,53.1,2422
2008-06-10,52.54,52.54,52.31,52.442,52.442,7218
2008-06-11,52.41,52.54,51.81,51.81,51.81,11356
2008-06-12,51.6,51.92,51.6,51.62,51.62,44252
2008-06-13,51.56,52.05,51.48,52,52,14628
2008-06-16,52.17,52.69,52.17,52.53,52.53,18897
2008-06-17,52.55,52.85,52.55,52.83,52.83,7179
2008-06-18,52.37,52.4,52.268,52.372,52.372,6690
2008-06-19,52.13,52.13,52.13,52.13,52.13,100
2008-06-20,51.5,51.5,50.98,50.98,50.98,12970
2008-06-23,50.85,51.14,50.83,50.93,50.93,10130
2008-06-24,50.7,51.05,50.65,50.65,50.65,10128
2008-06-25,51.15,51.48,51.14,51.25,51.25,4012
2008-06-26,50.79,50.85,50.03,50.23,50.23,37954
2008-06-27,50.25,50.46,50.14,50.3299,50.3299,34989
2008-06-30,50.54,50.61,50.21,50.24,50.24,18681
2008-07-01,49.71,49.82,49.36,49.66,49.66,17484
2008-07-02,49.31,49.3151,49.31,49.31,49.31,102275
2008-07-03,49.5,49.5,49.25,49.25,49.25,53636
2008-07-07,49.09,49.38,48.46,48.68,48.68,11549
2008-07-08,48.42,49.39,48.03,49.39,49.39,63468
2008-07-09,49.3,49.36,48.5,48.53,48.53,21697
2008-07-10,48.64,48.89,48.2,48.556,48.556,10336
2008-07-11,48.43,48.43,47.34,48.254,48.254,4214
2008-07-14,48.35,48.41,48.08,48.34,48.34,1820
2008-07-15,47.4,47.86,47.4,47.839,47.839,12963
2008-07-16,47.224,47.948,47.12,47.948,47.948,5829
