Date,Open,High,Low,Close,AdjustedClose,Volume
2013-02-07,23.66,27.25,23.5,26.52,26.52,6574977
2013-02-08,27.4,33.6,27.2,30.1,30.1,3884261
2013-02-11,32.27,33.5,29.8,30.071,30.071,1773279
2013-02-12,30.07,30.1,27.26,27.5,27.5,1356607
2013-02-13,29.11,30.05,27.75,28.01,28.01,1414343
2013-02-14,28.5,29.88,25.71,27.18,27.18,1818313
2013-02-15,27.25,27.8,25.37,25.44,25.44,956775
2013-02-19,25.09,27.2,24.13,27.1,27.1,981980
2013-02-20,27.45,27.72,25.2,25.55,25.55,556461
2013-02-21,25.22,26.45,24.16,26.275,26.275,519994
2013-02-22,27.35,27.35,26.1,26.65,26.65,301216
2013-02-25,26,27.83,25.11,25.68,25.68,803541
2013-02-26,26,26.25,25.36,25.6,25.6,200224
2013-02-27,25.69,27.5,25.61,27.3001,27.3001,430186
2013-02-28,27.3,28.2,26.58,27.19,27.19,488365
2013-03-01,26.58,27.49,26.07,26.43,26.43,217166
2013-03-04,27.75,28.82,26.995,27.23,27.23,825653
2013-03-05,28,28.1478,26.3,26.52,26.52,431255
2013-03-06,27.22,27.5,26.62,26.79,26.79,262582
2013-03-07,26.95,27.74,26.5,27.59,27.59,297614
2013-03-08,27.9,28.35,27.55,28.09,28.09,229488
2013-03-11,28.1,28.65,28,28.51,28.51,185628
2013-03-12,28.9,28.9,27.6,27.85,27.85,302989
2013-03-13,28.25,28.3,27.72,28.15,28.15,149741
2013-03-14,28.25,30.85,28.2,30.74,30.74,1035419
2013-03-15,30.88,31.36,29.65,30.81,30.81,554822
2013-03-18,30.24,31.49,29.5,31.09,31.09,347715
2013-03-19,31.24,31.41,29.23,30.5,30.5,325084
2013-03-20,30.58,31.1697,29.84,30.66,30.66,191278
2013-03-21,30.27,31.073,30.07,30.62,30.62,125411
2013-03-22,30.64,32.3,30.64,32,32,653535
2013-03-25,32.28,32.72,30.87,31.98,31.98,317176
2013-03-26,32.27,33.3699,31.14,31.6,31.6,624928
2013-03-27,31.22,31.3282,30.1,30.6,30.6,482643
2013-03-28,32.25,34.28,31.12,33.5,33.5,2451865
2013-04-01,34.11,34.5,32.751,33.53,33.53,744897
2013-04-02,33.99,33.99,32.66,33.04,33.04,308525
2013-04-03,33.32,33.38,31.12,31.51,31.51,377820
2013-04-04,31.44,31.55,29.5,30.85,30.85,392454
2013-04-05,29.91,31.19,29.41,30.68,30.68,226340
2013-04-08,30.68,30.68,29.6,29.769,29.769,203592
2013-04-09,29.66,31.36,29.5,31,31,406764
2013-04-10,31.3,35.99,31.3,35.33,35.33,932576
2013-04-11,35.6,36.6,33.9,36.15,36.15,778632
2013-04-12,35.9,37.57,35.071,37.16,37.16,399883
2013-04-15,37.18,37.54,33.97,34.071,34.071,491354
2013-04-16,35.5,36,34.33,35.1,35.1,296708
2013-04-17,34.71,35.47,33.461,35.22,35.22,338394
2013-04-18,35.46,35.6,33.9301,34.35,34.35,242745
2013-04-19,34.47,34.762,33.02,33.23,33.23,238303
2013-04-22,33.45,33.7999,30.78,31.79,31.79,581585
2013-04-23,32,33.98,32,33.41,33.41,306423
2013-04-24,33.46,34.83,33.22,34.44,34.44,278730
2013-04-25,34.69,36.1482,34.45,36.04,36.04,343231
2013-04-26,36.24,36.25,35,35.95,35.95,158338
2013-04-29,36.19,37.8699,35.84,36.69,36.69,341174
2013-04-30,36.66,38.7,35.24,38.4,38.4,687928
2013-05-01,38.67,38.67,37.11,37.24,37.24,229889
2013-05-02,37.65,39.29,37.22,37.5,37.5,387384
2013-05-03,38.08,39.475,37.9,38.33,38.33,300168
2013-05-06,39.26,39.73,38.5,39.58,39.58,340379
2013-05-07,40,41.2,39.4128,40.98,40.98,318103
2013-05-08,40.97,41.46,39.8,40.44,40.44,301487
2013-05-09,40.65,41.335,39.89,40.29,40.29,233872
2013-05-10,40.92,42.47,40.293,42.06,42.06,418999
