Date,Open,High,Low,Close,AdjustedClose,Volume
2016-01-07,24.3,24.35,24.3,24.35,24.35,600
2016-02-22,23.74,23.74,23.7325,23.7325,23.7325,988
2016-02-25,23.89,23.89,23.89,23.89,23.89,420
2016-02-29,23.92,23.94,23.9,23.9,23.9,906
2016-03-07,24.63,24.63,24.6285,24.6285,24.6285,1400
2016-03-10,24.54,24.5475,24.54,24.5475,24.5475,2133
2016-03-22,24.5475,24.5475,24.5475,24.5475,24.5475,0
2016-03-23,24.5475,24.5475,24.5475,24.5475,24.5475,0
2016-03-24,24.5475,24.5475,24.5475,24.5475,24.5475,0
2016-03-28,24.5475,24.5475,24.5475,24.5475,24.5475,0
2016-03-29,24.5475,24.5475,24.5475,24.5475,24.5475,0
2016-03-30,24.5475,24.5475,24.5475,24.5475,24.5475,0
2016-03-31,24.5475,24.5475,24.5475,24.5475,24.5475,0
2016-04-01,24.67,24.67,24.67,24.67,24.67,34
2016-04-04,24.67,24.67,24.67,24.67,24.67,0
2016-04-05,24.67,24.67,24.67,24.67,24.67,0
2016-04-06,24.67,24.67,24.67,24.67,24.67,0
2016-04-07,24.67,24.67,24.67,24.67,24.67,0
2016-04-08,24.67,24.67,24.67,24.67,24.67,0
2016-04-11,24.67,24.67,24.67,24.67,24.67,0
2016-04-12,24.67,24.67,24.67,24.67,24.67,0
2016-04-13,24.67,24.67,24.67,24.67,24.67,0
2016-04-14,24.67,24.67,24.67,24.67,24.67,0
2016-04-15,25.33,25.33,25.33,25.33,25.33,200
2016-04-18,25.33,25.33,25.33,25.33,25.33,0
2016-04-19,25.9901,26.03,25.9901,26.02,26.02,459
2016-04-20,26.02,26.02,26.02,26.02,26.02,0
2016-04-21,26.02,26.02,26.02,26.02,26.02,0
2016-04-22,26.02,26.02,26.02,26.02,26.02,0
2016-04-25,26.02,26.02,26.02,26.02,26.02,0
2016-04-26,26.02,26.02,26.02,26.02,26.02,0
2016-04-27,26.02,26.02,26.02,26.02,26.02,0
2016-04-28,25.5599,25.5599,25.5599,25.5599,25.5599,500
2016-04-29,25.5599,25.5599,25.5599,25.5599,25.5599,0
2016-05-02,25.5599,25.5599,25.5599,25.5599,25.5599,0
2016-05-03,25.5599,25.5599,25.5599,25.5599,25.5599,0
2016-05-04,25.5599,25.5599,25.5599,25.5599,25.5599,0
2016-05-05,25.13,25.13,25.02,25.02,25.02,8700
2016-05-06,25.2,25.2,25.08,25.1,25.1,24700
2016-05-09,25.19,25.19,25.03,25.03,25.03,5800
2016-05-10,25.32,25.33,25.28,25.32,25.32,15800
2016-05-11,25.32,25.32,25.32,25.32,25.32,0
2016-05-12,25.32,25.32,25.02,25.135,25.135,30100
2016-05-13,24.96,25.01,24.92,24.92,24.92,5700
2016-05-16,25.07,25.09,25.07,25.07,25.07,10800
2016-05-17,25.07,25.07,25.07,25.07,25.07,0
2016-05-18,25.01,25.01,25.01,25.01,25.01,1000
2016-05-19,24.93,24.94,24.9,24.9,24.9,1600
2016-05-20,24.9,24.9,24.9,24.9,24.9,9
2016-05-23,24.9,24.9,24.9,24.9,24.9,0
2016-05-24,24.9,24.9,24.9,24.9,24.9,0
2016-05-25,25.61,25.63,25.61,25.63,25.63,200
2016-05-26,25.61,25.61,25.61,25.61,25.61,1000
2016-05-27,25.61,25.61,25.61,25.61,25.61,0
2016-05-31,25.71,25.71,25.71,25.71,25.71,500
2016-06-01,25.51,25.55,25.51,25.55,25.55,1000
2016-06-02,25.55,25.55,25.55,25.55,25.55,0
2016-06-03,25.55,25.55,25.55,25.55,25.55,0
2016-06-06,25.76,25.76,25.7,25.7,25.7,1500
2016-06-07,25.7,25.7,25.7,25.7,25.7,0
2016-06-08,25.7,25.7,25.7,25.7,25.7,0
2016-06-09,25.78,25.78,25.78,25.78,25.78,2039
2016-06-10,25.38,25.38,25.24,25.24,25.24,5500
2016-06-13,24.91,25.02,24.83,24.83,24.83,4741
2016-06-14,24.74,24.74,24.72,24.72,24.72,2366
2016-06-15,24.83,24.84,24.72,24.72,24.72,4450
2016-06-16,24.3,24.4,24.3,24.4,24.4,2200
2016-06-17,24.62,24.66,24.6,24.61,24.61,4700
2016-06-20,24.69,24.71,24.69,24.71,24.71,1000
2016-06-21,24.71,24.71,24.71,24.71,24.71,0
2016-06-22,24.93,24.93,24.93,24.93,24.93,41
2016-06-23,24.93,24.93,24.93,24.93,24.93,0
2016-06-24,24.93,24.93,24.93,24.93,24.93,25
2016-06-27,24.93,24.93,24.93,24.93,24.93,4
2016-06-28,24.93,24.93,24.93,24.93,24.93,0
2016-06-29,24.93,24.93,24.93,24.93,24.93,0
2016-06-30,24.93,24.93,24.93,24.93,24.93,0
2016-07-01,24.93,24.93,24.93,24.93,24.93,0
2016-07-05,23.78,23.78,23.78,23.78,23.78,100
2016-07-06,23.52,23.52,23.52,23.52,23.52,4
2016-07-07,23.52,23.52,23.52,23.52,23.52,0
2016-07-08,23.52,23.52,23.52,23.52,23.52,0
2016-07-11,24.34,24.35,24.34,24.35,24.35,1100
2016-07-12,24.35,24.35,24.35,24.35,24.35,0
