Date,Open,High,Low,Close,AdjustedClose,Volume
2004-01-30,48.74,49.24,48.74,49.08,49.08,117600
2004-02-02,49.1,49.12,48.84,49.12,49.12,65400
2004-02-03,48.8,48.82,48.62,48.82,48.82,231100
2004-02-04,47.5,47.5,47.35,47.35,47.35,51000
2004-02-05,47.7,47.7,47.35,47.59,47.59,2600
2004-02-06,47.9,48.55,47.9,48.55,48.55,1000
2004-02-09,48.64,48.79,48.42,48.5,48.5,3200
2004-02-10,48.82,48.82,48.65,48.65,48.65,200
2004-02-11,48.62,49.16,48.62,49.05,49.05,176400
2004-02-12,49,49,48.85,48.85,48.85,300
2004-02-13,49.03,49.03,48.2,48.2,48.2,1800
2004-02-17,48.64,48.94,48.64,48.94,48.94,500
2004-02-18,48.87,48.87,48.69,48.69,48.69,200
2004-02-20,48.1,48.1,47.47,47.74,47.74,2400
2004-02-23,48,48,46.73,46.73,46.73,1300
2004-02-24,46.9,47,46.9,47,47,700
2004-02-25,47.24,47.24,47.2,47.2,47.2,3000
2004-02-26,47.2,47.2,47.2,47.2,47.2,100
2004-02-27,47.24,47.25,47.24,47.25,47.25,600
2004-03-01,47.8,47.8,47.8,47.8,47.8,1000
2004-03-02,48,48.18,47.7,47.7,47.7,3000
2004-03-03,47.09,47.25,47.09,47.25,47.25,6500
2004-03-04,47.53,47.53,47.53,47.53,47.53,100
2004-03-05,47.35,47.85,47.23,47.65,47.65,62400
2004-03-08,47.65,47.65,47.25,47.36,47.36,2400
2004-03-09,45.98,46.24,45.59,46.01,46.01,80700
2004-03-10,46.05,46.05,45.31,45.31,45.31,4000
2004-03-11,45.37,45.37,44.82,44.82,44.82,4000
2004-03-12,45.45,45.67,45.45,45.67,45.67,8700
2004-03-15,45.08,45.08,44.85,44.85,44.85,300
2004-03-16,45.1,45.1,44.9,44.9,44.9,1200
2004-03-17,45.66,45.76,45.66,45.76,45.76,1800
2004-03-18,45.18,45.41,45.1,45.41,45.41,400
2004-03-19,45.27,45.27,44.75,44.75,44.75,500
2004-03-22,43.94,43.94,43.78,43.8,43.8,20600
2004-03-23,44.4,44.45,43.97,43.97,43.97,12000
2004-03-24,44.38,44.38,44.38,44.38,44.38,500
2004-03-25,44.88,45.68,44.88,45.68,45.68,600
2004-03-26,45.6,45.85,45.6,45.85,45.85,2100
2004-03-29,46.08,46.26,46.04,46.17,46.17,1800
2004-03-31,46.13,46.13,46.03,46.03,46.03,4800
2004-04-01,46.6,46.6,46.6,46.6,46.6,700
2004-04-02,47.59,47.7,47.47,47.7,47.7,1000
2004-04-05,47.85,48,47.81,48,48,1800
2004-04-06,47.75,47.75,47.75,47.75,47.75,100
2004-04-07,47.29,47.37,47,47.19,47.19,21500
2004-04-08,47.38,47.38,47.38,47.38,47.38,100
2004-04-12,47.75,47.75,47.65,47.65,47.65,2900
2004-04-13,47.89,47.89,47,47,47,2700
2004-04-14,46.75,46.84,46.75,46.84,46.84,200
2004-04-15,46.72,46.72,46.14,46.14,46.14,4600
2004-04-16,45.61,45.82,45.35,45.82,45.82,3100
2004-04-19,45.53,45.57,45.53,45.57,45.57,700
2004-04-20,46.31,46.31,45.99,45.99,45.99,20600
2004-04-21,45.41,45.47,45.19,45.47,45.47,1000
2004-04-22,46.2,46.53,46.2,46.53,46.53,1000
2004-04-23,46.85,47.02,46.84,47.02,47.02,2800
2004-04-26,47.02,47.02,46.4,46.4,46.4,500
2004-04-27,46.52,46.52,46.27,46.27,46.27,200
2004-04-28,45.53,45.67,45.52,45.65,45.65,3800
2004-04-29,44.85,44.85,44.09,44.18,44.18,2100
2004-04-30,44.18,44.18,43.53,43.53,43.53,400
2004-05-03,43.65,44.18,43.65,43.7,43.7,3000
2004-05-04,43.72,43.72,43.72,43.72,43.72,200
2004-05-06,43.75,43.88,43.75,43.88,43.88,400
2004-05-07,44.38,44.38,44.05,44.05,44.05,600
2004-05-10,43.55,43.88,43.55,43.88,43.88,1000
2004-05-11,44.16,44.6,44.16,44.56,44.56,13600
2004-05-12,43.6,43.63,43.37,43.37,43.37,2600
2004-05-13,44.27,44.35,44.27,44.35,44.35,300
2004-05-17,43.04,43.04,42.77,42.86,42.86,1200
2004-05-18,43.53,43.54,43.53,43.54,43.54,300
2004-05-19,44.45,44.56,44.25,44.25,44.25,1400
2004-05-20,43.75,43.75,43.65,43.65,43.65,1100
2004-05-24,44.43,44.43,44.09,44.09,44.09,800
2004-05-25,44.64,44.73,44.64,44.71,44.71,1300
2004-05-26,45.3,45.35,45.19,45.19,45.19,1700
2004-05-27,45.41,45.41,45.41,45.41,45.41,300
2004-05-28,45.41,45.67,45.41,45.67,45.67,1000
2004-06-01,45.68,45.68,45.25,45.36,45.36,700
2004-06-02,45.49,45.53,45.18,45.53,45.53,2200
2004-06-03,44.96,45.15,44.93,44.93,44.93,1300
2004-06-04,45.59,45.59,45.59,45.59,45.59,900
2004-06-07,45.65,46.26,45.65,46.26,46.26,4400
2004-06-08,46.17,46.37,46.17,46.37,46.37,300
2004-06-09,45.87,45.87,45.87,45.87,45.87,200
2004-06-10,46.02,46.02,45.9,45.9,45.9,400
2004-06-14,45.62,45.62,45.33,45.33,45.33,700
2004-06-15,46.25,46.25,46.25,46.25,46.25,200
2004-06-16,45.89,45.89,45.89,45.89,45.89,400
2004-06-17,45.47,45.47,45.47,45.47,45.47,100
2004-06-18,45.1,45.1,45.1,45.1,45.1,100
2004-06-21,45.5,45.5,45.49,45.49,45.49,300
2004-06-22,45.17,45.51,45.17,45.51,45.51,600
2004-06-23,45.87,46.03,45.87,46.02,46.02,900
2004-06-24,46.5,46.52,46.5,46.52,46.52,200
2004-06-25,46.41,46.41,46.23,46.23,46.23,1300
2004-06-28,46.45,46.45,45.93,45.93,45.93,900
2004-06-30,46.59,46.59,46.59,46.59,46.59,400
2004-07-01,45.74,45.74,45.54,45.73,45.73,2900
2004-07-02,45.62,45.62,45.23,45.28,45.28,1100
2004-07-06,44.7,44.7,43.97,44.14,44.14,1700
2004-07-07,44.14,44.38,44.08,44.38,44.38,4800
2004-07-08,43.77,44.03,43.64,43.64,43.64,12100
2004-07-09,43.83,43.83,43.83,43.83,43.83,500
2004-07-12,43.3,43.3,43.16,43.16,43.16,300
2004-07-13,43.53,43.53,43.34,43.34,43.34,3400
2004-07-14,42.72,42.91,42.72,42.91,42.91,1500
2004-07-15,42.73,42.73,42.65,42.65,42.65,1200
2004-07-16,41.98,42,41.98,41.99,41.99,300
2004-07-19,41.64,41.71,41.64,41.71,41.71,500
2004-07-20,42.44,42.62,42.44,42.62,42.62,700
2004-07-21,43.22,43.22,42.37,42.43,42.43,3000
2004-07-22,42.25,42.25,42.25,42.25,42.25,100
2004-07-23,41.56,41.56,41.56,41.56,41.56,300
2004-07-26,41.76,41.76,41.26,41.35,41.35,2900
2004-07-27,41.6,41.6,41.44,41.44,41.44,300
2004-07-28,41.26,41.35,41.26,41.35,41.35,200
2004-07-29,42.37,42.37,42.29,42.29,42.29,900
2004-07-30,42.86,42.86,42.64,42.64,42.64,10100
2004-08-02,42.45,42.71,42.45,42.71,42.71,2200
2004-08-03,42.68,42.68,42.46,42.46,42.46,500
2004-08-04,41.88,41.88,41.88,41.88,41.88,100
2004-08-05,41.53,41.53,41.53,41.53,41.53,600
2004-08-06,40.26,40.26,40.26,40.26,40.26,24800
2004-08-09,40.26,40.3,40.12,40.3,40.3,2200
2004-08-10,40.65,40.65,40.6,40.6,40.6,900
2004-08-11,39.65,39.65,39.5,39.5,39.5,500
2004-08-12,39,39,38.8,38.8,38.8,400
2004-08-13,38.82,38.82,38.82,38.82,38.82,300
2004-08-16,39.39,39.57,39.29,39.5,39.5,1400
2004-08-17,39.83,39.85,39.78,39.81,39.81,14900
2004-08-19,40.48,40.61,40.48,40.55,40.55,2900
2004-08-20,40.49,40.72,40.49,40.72,40.72,300
2004-08-23,41.02,41.02,40.98,40.98,40.98,1300
2004-08-24,41.17,41.17,41.05,41.05,41.05,1100
2004-08-25,40.67,40.67,40.67,40.67,40.67,200
2004-08-26,40.95,40.99,40.95,40.98,40.98,900
2004-08-27,41.11,41.12,41.11,41.12,41.12,3400
2004-08-30,40.98,40.98,40.64,40.68,40.68,8800
2004-09-01,40.44,40.44,40.44,40.44,40.44,100
2004-09-03,40.33,40.33,40.17,40.17,40.17,200
2004-09-08,40.36,40.36,40.36,40.36,40.36,100
2004-09-09,40.88,41.28,40.88,41.28,41.28,600
2004-09-13,42.67,42.67,42.67,42.67,42.67,200
2004-09-14,42.5,42.5,42.24,42.4,42.4,2700
2004-09-15,41.88,41.88,41.74,41.8,41.8,1500
2004-09-16,41.92,41.92,41.75,41.82,41.82,900
2004-09-17,41.7,41.95,41.7,41.87,41.87,1700
2004-09-20,42.48,42.58,42.19,42.19,42.19,1100
2004-09-21,42.42,42.6,42.42,42.6,42.6,600
2004-09-22,42.18,42.23,41.9,41.95,41.95,1100
2004-09-23,41.86,41.86,41.84,41.84,41.84,300
2004-09-27,41.24,41.24,41.02,41.02,41.02,400
2004-09-28,40.9,40.9,40.9,40.9,40.9,500
2004-09-29,41.28,41.62,41.28,41.62,41.62,3000
2004-09-30,41.7,41.72,41.63,41.72,41.72,500
2004-10-01,42.37,43.06,42.37,43.06,43.06,1300
