Date,Open,High,Low,Close,AdjustedClose,Volume
2000-09-29,84.75,84.875,84.6562,84.75,84.75,20300
2000-10-02,84.9375,85.2344,84.9375,85.1094,85.1094,5400
2000-10-03,85.3125,85.3125,85.3125,85.3125,85.3125,5000
2000-10-04,84.5938,85.4844,84.5938,85.4844,85.4844,11000
2000-10-05,85,85.1406,84.9375,85.125,85.125,1600
2000-10-06,85.4062,85.4062,84.25,84.25,84.25,2900
2000-10-09,83.3906,83.3906,83.3906,83.3906,83.3906,2000
2000-10-11,81.8438,81.8438,81.8438,81.8438,81.8438,100
2000-10-18,78.9844,78.9844,78.9844,78.9844,78.9844,100
2000-10-19,81.5938,81.8906,81.1094,81.8906,81.8906,1000
2000-10-20,82.5312,82.9688,82.3906,82.9688,82.9688,400
2000-10-23,82.6562,82.6562,82.2812,82.2812,82.2812,600
2000-10-25,82.0938,82.625,82.0938,82.625,82.625,700
2000-10-26,81.125,81.625,81,81.625,81.625,50700
2000-10-27,82.3594,82.3594,82.3594,82.3594,82.3594,100
2000-11-01,84.4688,84.4688,84.4688,84.4688,84.4688,100
2000-11-03,84.4688,84.4688,84.4688,84.4688,84.4688,500
2000-11-06,85.0312,85.0312,85.0312,85.0312,85.0312,100
2000-11-07,84.8125,85.0625,84.8125,85.0625,85.0625,600
2000-11-09,84.0625,84.0625,82.4375,83.9062,83.9062,4700
2000-11-10,82.3438,82.8125,82.3438,82.625,82.625,3400
2000-11-13,80.3125,80.3125,80,80,80,300
2000-11-14,82.3125,83.3438,82.3125,83.0625,83.0625,1300
2000-11-17,81.3438,81.3438,81.3438,81.3438,81.3438,100
2000-11-20,81.25,81.25,80.375,80.5,80.5,1000
2000-11-21,80.8438,80.8438,80.8438,80.8438,80.8438,100
2000-11-22,80.3125,80.3125,80,80,80,1600
2000-11-24,80.5625,80.8125,80.4688,80.4688,80.4688,900
2000-11-27,82,82,81.25,81.25,81.25,2200
2000-11-28,81.125,81.125,81.125,81.125,81.125,200
2000-11-29,80.3438,80.9062,80.3438,80.9062,80.9062,200
2000-11-30,78.9375,78.9375,78.9375,78.9375,78.9375,100
2000-12-01,80.375,80.375,80.375,80.375,80.375,1300
2000-12-04,78.7812,78.7812,78.7812,78.7812,78.7812,400
2000-12-05,80.75,82.0938,80.75,82.0938,82.0938,2300
2000-12-06,81.75,81.875,81,81.0625,81.0625,20900
2000-12-08,81.5625,81.5625,81.4688,81.4688,81.4688,3300
2000-12-11,81.5,82.375,81.375,82.25,82.25,4100
2000-12-12,81.7656,82.1875,81.75,82.0625,82.0625,700
2000-12-13,82.5625,82.5625,81.9531,82.1562,82.1562,500
2000-12-15,79.1875,79.5,78.875,78.875,78.875,14900
2000-12-18,79.1875,79.1875,78,78.0625,78.0625,2900
2000-12-19,77.875,78,77.875,78,78,20400
2000-12-20,75.875,75.875,75.7656,75.7656,75.7656,400
2000-12-21,75.0625,76,74.75,75.4375,75.4375,4500
2000-12-22,76.625,76.625,76.5,76.5,76.5,200
2000-12-26,77.1875,77.1875,77.1875,77.1875,77.1875,500
2000-12-28,77.5,77.5,77.25,77.25,77.25,1700
2000-12-29,77.375,77.375,76.9688,76.9688,76.9688,1100
2001-01-02,77.25,77.25,76.4375,76.4375,76.4375,2700
2001-01-04,80,80.2031,79.7812,79.7812,79.7812,2500
2001-01-05,78.75,78.75,78.25,78.25,78.25,2800
2001-01-08,77.5,77.5,77.4688,77.4688,77.4688,600
