Date,Open,High,Low,Close,AdjustedClose,Volume
2006-05-05,50.16,50.16,50.16,50.16,50.16,100
2006-05-08,50.08,50.09,50.08,50.08,50.08,800
2006-05-09,49.96,49.96,49.74,49.8,49.8,2100
2006-05-10,49.71,49.71,49.47,49.48,49.48,3300
2006-05-11,49.46,49.46,49.03,49.06,49.06,1200
2006-05-12,48.85,48.87,48.67,48.67,48.67,3600
2006-05-15,48.69,49.26,48.69,49.05,49.05,2000
2006-05-16,49.48,49.53,49.34,49.53,49.53,3200
2006-05-17,49,49.31,48.5,48.58,48.58,7100
2006-05-18,48.78,48.8699,48.54,48.54,48.54,2300
2006-05-19,48.22,48.3599,48,48,48,600
2006-05-22,48.3,48.3,48.18,48.26,48.26,28300
2006-05-23,48.33,48.33,47.95,47.95,47.95,4200
2006-05-24,48.07,48.07,47.5,47.91,47.91,3600
2006-05-25,48.14,48.48,48.14,48.48,48.48,2700
2006-05-26,48.86,48.91,48.79,48.83,48.83,2500
2006-05-30,48.58,48.58,48.34,48.34,48.34,1000
2006-05-31,48.25,48.33,48.12,48.33,48.33,2000
2006-06-01,48.38,48.89,48.38,48.77,48.77,2200
2006-06-02,49,49.07,48.8,49.07,49.07,2500
2006-06-05,48.94,48.94,48.39,48.39,48.39,1600
2006-06-06,48.4,48.4,47.87,48.1,48.1,4200
2006-06-07,48.47,48.73,48.37,48.37,48.37,800
2006-06-08,48.27,48.41,47.75,48.41,48.41,19700
2006-06-09,48.44,48.47,48.14,48.14,48.14,8000
2006-06-12,48.09,48.09,47.37,47.37,47.37,2500
2006-06-13,47.67,47.67,47.03,47.03,47.03,2200
2006-06-14,46.85,47.3,46.85,47.13,47.13,2300
2006-06-15,47.71,48.22,47.67,48.22,48.22,3000
2006-06-16,48.22,48.22,47.86,47.86,47.86,2500
2006-06-19,48.02,48.02,47.62,47.62,47.62,2400
2006-06-20,47.7,47.74,47.7,47.74,47.74,1700
2006-06-21,47.74,48.02,47.7,47.73,47.73,4100
2006-06-22,47.53,47.63,47.26,47.46,47.46,6700
2006-06-23,47.5,47.78,47.5,47.78,47.78,400
2006-06-26,47.77,47.77,47.6,47.61,47.61,1400
2006-06-27,47.52,47.58,46.95,47.08,47.08,5400
2006-06-28,47.22,47.22,46.9,47.1,47.1,5200
