Date,Open,High,Low,Close,AdjustedClose,Volume
1986-09-25,12.6248,12.6248,12.5012,12.6248,12.6248,38472982
1986-09-26,12.6248,12.6248,12.5012,12.6248,12.6248,2050312
1986-09-29,12.5012,12.6248,12.5012,12.5012,12.5012,2624400
1986-09-30,12.6248,12.8784,12.3764,12.6248,12.6248,1562793
1986-10-01,12.7524,13.0008,12.6248,12.7524,12.7524,624206
1986-10-02,12.6248,12.8784,12.6248,12.6248,12.6248,2692744
1986-10-03,12.6248,12.8784,12.6248,12.6248,12.6248,496631
1986-10-06,12.6248,12.6248,12.6248,12.6248,12.6248,227812
1986-10-07,12.6248,12.8784,12.6248,12.6248,12.6248,273375
1986-10-08,12.6248,12.8784,12.6248,12.6248,12.6248,127575
1986-10-09,12.8784,12.8784,12.6248,12.8784,12.8784,150356
1986-10-10,12.6248,12.6248,12.6248,12.6248,12.6248,72900
1986-10-13,12.8784,12.8784,12.6248,12.8784,12.8784,27338
1986-10-14,12.6248,12.6248,12.6248,12.6248,12.6248,309825
1986-10-15,12.6248,12.6248,12.6248,12.6248,12.6248,154913
1986-10-16,12.7524,12.8784,12.6248,12.7524,12.7524,77456
1986-10-17,12.6248,12.8784,12.6248,12.6248,12.6248,123019
1986-10-20,12.6248,12.8784,12.6248,12.6248,12.6248,82012
1986-10-21,12.7524,12.8784,12.6248,12.7524,12.7524,136688
1986-10-22,12.8784,12.8784,12.6248,12.8784,12.8784,2738306
1986-10-23,12.6248,12.8784,12.6248,12.6248,12.6248,715331
1986-10-24,13.0008,13.376,12.6248,13.0008,13.0008,1699481
1986-10-27,13.6272,13.6272,13.1268,13.6272,13.6272,136688
1986-10-28,13.4996,13.7532,13.376,13.4996,13.4996,865687
1986-10-29,14.0016,14.502,13.8756,14.0016,14.0016,482962
1986-10-30,14.2508,14.7504,14.0016,14.2508,14.2508,482962
1986-10-31,14.628,14.628,14.2508,14.628,14.628,63787
1986-11-03,14.8764,14.8764,14.378,14.8764,14.8764,164025
1986-11-04,15.0008,15.0008,14.502,15.0008,15.0008,18225
1986-11-05,14.628,15.0008,14.502,14.628,14.628,182250
1986-11-06,14.628,14.628,14.628,14.628,14.628,22781
1986-11-07,14.502,15.0008,14.502,14.502,14.502,3394406
1986-11-10,14.502,15.0008,14.502,14.502,14.502,59231
1986-11-11,14.502,14.8764,14.502,14.502,14.502,154913
1986-11-12,14.502,14.502,14.2508,14.502,14.502,1517231
1986-11-13,14.502,14.502,14.0016,14.502,14.502,104794
1986-11-14,14.502,14.502,14.0016,14.502,14.502,91125
1986-11-17,14.378,14.378,14.378,14.378,14.378,9113
1986-11-18,14.0016,14.0016,14.0016,14.0016,14.0016,236925
1986-11-19,13.7532,14.378,13.7532,13.7532,13.7532,1079831
1986-11-20,14.126,14.126,13.7532,14.126,14.126,54675
1986-11-21,14.0016,14.0016,13.6272,14.0016,14.0016,911250
1986-11-24,14.2508,14.2508,13.7532,14.2508,14.2508,31894
1986-11-25,14.0016,14.0016,14.0016,14.0016,14.0016,455625
1986-11-26,14.0016,14.0016,13.6272,14.0016,14.0016,127575
1986-11-28,13.6272,13.6272,13.6272,13.6272,13.6272,95681
1986-12-01,13.6272,14.0016,13.6272,13.6272,13.6272,31894
1986-12-02,13.376,14.0016,13.376,13.376,13.376,4629149
1986-12-03,14.0016,14.0016,13.6272,14.0016,14.0016,496631
1986-12-04,14.0016,14.0016,13.6272,14.0016,14.0016,446512
1986-12-05,13.4996,13.8756,13.4996,13.4996,13.4996,2751975
1986-12-08,13.6272,14.0016,13.6272,13.6272,13.6272,305269
1986-12-09,13.6272,14.0016,13.6272,13.6272,13.6272,173137
1986-12-10,14.0016,14.0016,14.0016,14.0016,14.0016,18225
1986-12-12,14.0016,14.0016,13.7532,14.0016,14.0016,9121611
1986-12-15,14.0016,14.0016,13.6272,14.0016,14.0016,18225
1986-12-16,13.6272,14.0016,13.6272,13.6272,13.6272,209587
1986-12-17,13.7532,14.0016,13.7532,13.7532,13.7532,455625
1986-12-18,14.126,14.2508,13.7532,14.126,14.126,195919
1986-12-19,13.7532,14.2508,13.7532,13.7532,13.7532,41006
1986-12-22,14.126,14.126,13.7532,14.126,14.126,127575
1986-12-23,14.0016,14.2508,13.7532,14.0016,14.0016,127575
1986-12-24,14.2508,14.2508,13.8756,14.2508,14.2508,924919
1986-12-26,13.8756,13.8756,13.8756,13.8756,13.8756,4556
1986-12-29,14.2508,14.2508,14.2508,14.2508,14.2508,9113
1986-12-31,13.8756,14.2508,13.8756,13.8756,13.8756,783675
1987-01-02,14.2508,14.502,14.2508,14.2508,14.2508,232369
1987-01-05,14.502,14.502,14.378,14.502,14.502,109350
1987-01-06,14.378,14.7504,14.378,14.378,14.378,150356
1987-01-07,14.8764,14.8764,14.378,14.8764,14.8764,95681
1987-01-08,14.7504,15.3768,14.502,14.7504,14.7504,437400
1987-01-09,15.0008,15.5028,14.7504,15.0008,15.0008,369056
1987-01-12,15.5028,15.7512,15.2528,15.5028,15.5028,277931
1987-01-13,16.5,16.5,15.6252,16.5,16.5,268819
1987-01-14,16.2516,16.5,16.0004,16.2516,16.2516,141244
1987-01-15,16.0004,16.5,16.0004,16.0004,16.0004,214144
1987-01-16,16.0004,16.5,16.0004,16.0004,16.0004,205031
1987-01-19,16.0004,16.0004,16.0004,16.0004,16.0004,4556
1987-01-20,16.0004,16.5,16.0004,16.0004,16.0004,496631
1987-01-21,16.5,16.5,16.0004,16.5,16.5,250594
1987-01-22,16.5,16.5,16.5,16.5,16.5,9113
1987-01-23,16.5,17.0024,16.2516,16.5,16.5,1366875
1987-01-26,17.0024,17.0024,16.5,17.0024,17.0024,9113
1987-01-27,17.0024,17.0024,16.7504,17.0024,17.0024,273375
1987-01-28,17.5008,17.5008,17.0024,17.5008,17.5008,346275
1987-01-29,17.5008,18.2496,17.2524,17.5008,17.5008,350831
1987-01-30,18.0012,18.2496,17.5008,18.0012,18.0012,496631
1987-02-02,18.0012,18.0012,17.5008,18.0012,18.0012,63787
1987-02-03,17.7516,17.7516,17.2524,17.7516,17.7516,533081
1987-02-04,17.2524,17.7516,16.5,17.2524,17.2524,1822500
1987-02-05,17.0024,17.2524,16.5,17.0024,17.0024,141244
1987-02-06,16.5,17.0024,16.5,16.5,16.5,232369
1987-02-09,16.5,17.0024,16.5,16.5,16.5,31894
1987-02-10,17.0024,17.0024,17.0024,17.0024,17.0024,141244
1987-02-11,17.0024,17.0024,17.0024,17.0024,17.0024,9113
1987-02-12,17.1264,17.5008,16.7504,17.1264,17.1264,3143812
1987-02-13,17.5008,17.5008,16.7504,17.5008,17.5008,3289612
1987-02-17,17.5008,17.5008,17.5008,17.5008,17.5008,218700
1987-02-18,17.0024,17.7516,16.7504,17.0024,17.0024,1152731
1987-02-19,17.7516,17.7516,17.0024,17.7516,17.7516,27338
1987-02-20,17.7516,17.7516,17.0024,17.7516,17.7516,68344
1987-02-23,17.7516,17.7516,17.7516,17.7516,17.7516,9113
1987-02-24,17.7516,17.7516,17.7516,17.7516,17.7516,41006
1987-02-25,17.5008,17.5008,17.0024,17.5008,17.5008,31894
1987-02-26,17.7516,17.7516,17.0024,17.7516,17.7516,63787
1987-02-27,18.0012,18.0012,17.5008,18.0012,18.0012,95681
1987-03-02,21.2508,22.5012,18.5036,21.2508,21.2508,956812
1987-03-03,19.5012,21.0024,18.5036,19.5012,19.5012,665212
1987-03-04,19.2504,19.9992,18.752,19.2504,19.2504,232369
1987-03-05,19.2504,20.2532,19.002,19.2504,19.2504,5458387
1987-03-06,20.2532,20.2532,19.002,20.2532,20.2532,136688
1987-03-09,19.2504,20.2532,19.2504,19.2504,19.2504,150356
1987-03-10,19.2504,20.2532,19.2504,19.2504,19.2504,54675
1987-03-11,20.2532,20.2532,20.2532,20.2532,20.2532,82012
1987-03-12,20.2532,20.2532,20.2532,20.2532,20.2532,41006
1987-03-13,20.2532,20.2532,19.5012,20.2532,20.2532,150356
1987-03-16,19.5012,19.5012,19.5012,19.5012,19.5012,50119
1987-03-17,19.5012,20.2532,19.5012,19.5012,19.5012,314381
1987-03-18,19.9992,20.2532,19.7508,19.9992,19.9992,5941349
1987-03-19,20.2532,20.2532,19.5012,20.2532,20.2532,250594
1987-03-20,19.5012,20.2532,19.5012,19.5012,19.5012,86569
1987-03-23,20.5016,20.5016,19.5012,20.5016,20.5016,31894
1987-03-24,19.5012,20.5016,19.5012,19.5012,19.5012,154913
1987-03-25,20.5016,20.5016,19.5012,20.5016,20.5016,510300
1987-03-26,19.5012,20.5016,19.5012,19.5012,19.5012,177694
1987-03-27,19.5012,20.5016,19.5012,19.5012,19.5012,68344
1987-03-30,19.5012,20.5016,19.5012,19.5012,19.5012,546750
1987-03-31,19.5012,20.5016,19.5012,19.5012,19.5012,141244
1987-04-01,20.5016,20.5016,19.5012,20.5016,20.5016,136688
1987-04-02,19.5012,20.5016,19.5012,19.5012,19.5012,54675
1987-04-03,19.9992,20.5016,19.9992,19.9992,19.9992,9113
1987-04-06,20.2532,20.5016,19.7508,20.2532,20.2532,136688
1987-04-07,20.2532,20.2532,19.7508,20.2532,20.2532,164025
1987-04-08,20.2532,20.2532,19.7508,20.2532,20.2532,50119
1987-04-09,19.7508,20.2532,19.7508,19.7508,19.7508,123019
1987-04-10,20.2532,20.2532,19.7508,20.2532,20.2532,68344
1987-04-13,20.2532,20.2532,19.7508,20.2532,20.2532,68344
1987-04-14,19.5012,20.2532,19.3784,19.5012,19.5012,733556
1987-04-15,19.9992,19.9992,19.5012,19.9992,19.9992,127575
1987-04-16,19.002,19.5012,18.0012,19.002,19.002,478406
1987-04-20,19.7508,19.7508,19.002,19.7508,19.7508,182250
1987-04-21,19.9992,19.9992,19.002,19.9992,19.9992,45562
1987-04-22,19.9992,19.9992,19.002,19.9992,19.9992,113906
1987-04-24,19.002,19.002,19.002,19.002,19.002,72900
1987-04-27,19.5012,19.7508,19.002,19.5012,19.5012,1458000
1987-04-28,18.752,19.5012,18.752,18.752,18.752,291600
1987-04-29,18.752,19.5012,18.752,18.752,18.752,63787
1987-04-30,18.5036,19.5012,18.5036,18.5036,18.5036,164025
1987-05-01,18.5036,19.002,18.2496,18.5036,18.5036,191362
1987-05-04,17.7516,18.5036,17.7516,17.7516,17.7516,86569
1987-05-05,18.0012,18.0012,17.2524,18.0012,18.0012,159469
1987-05-06,17.2524,17.7516,16.7504,17.2524,17.2524,432844
1987-05-07,18.2496,18.2496,17.2524,18.2496,18.2496,355387
1987-05-08,18.0012,18.2496,18.0012,18.0012,18.0012,154913
1987-05-11,18.2496,18.2496,17.5008,18.2496,18.2496,282487
1987-05-12,17.7516,18.2496,17.7516,17.7516,17.7516,164025
1987-05-13,18.5036,18.5036,17.7516,18.5036,18.5036,382725
1987-05-14,18.0012,19.2504,18.0012,18.0012,18.0012,1435218
1987-05-15,18.0012,18.2496,17.7516,18.0012,18.0012,16024333
1987-05-18,17.7516,18.2496,17.7516,17.7516,17.7516,6702243
1987-05-19,17.5008,18.2496,17.5008,17.5008,17.5008,660656
1987-05-20,18.0012,18.0012,17.5008,18.0012,18.0012,296156
1987-05-21,17.5008,18.0012,17.5008,17.5008,17.5008,697106
