Date,Open,High,Low,Close,AdjustedClose,Volume
2006-12-27,0.25,0.25,0.25,0.25,0.25,20000
2006-12-29,0.15,0.15,0.15,0.15,0.15,10000
2007-02-21,0.15,0.51,0.15,0.51,0.51,22500
2007-07-06,2.53,2.8,2.5,2.53,2.53,235000
2007-07-09,2.8,2.9,2.1,2.85,2.85,1302180
2007-07-10,2.9,2.95,2.71,2.9,2.9,457830
2007-07-11,3,3.39,2.99,3.38,3.38,176715
2007-07-12,3.4,3.43,3.2,3.38,3.38,38537
2007-07-13,3.4,3.4,3.29,3.34,3.34,9500
2007-07-16,3.29,3.29,2.9,2.95,2.95,136300
2007-07-17,2.95,3,2.86,3,3,69575
2007-07-18,3,3.4,3,3.3,3.3,49630
2007-07-19,3.3,3.5,3.3,3.5,3.5,282565
2007-07-20,3.45,3.6,3.44,3.6,3.6,23950
2007-07-23,3.6,3.78,3.5,3.73,3.73,37900
2007-07-24,3.65,3.7,3.55,3.6,3.6,18300
2007-07-25,3.64,3.7,3.55,3.7,3.7,20408
2007-07-26,3.7,3.7,3.6,3.68,3.68,15900
2007-07-27,3.7,3.8,3.65,3.75,3.75,25666
2007-07-30,3.75,3.75,3.58,3.62,3.62,15900
2007-07-31,3.61,3.65,3.57,3.65,3.65,11654
2007-08-01,3.59,3.6,3.5,3.55,3.55,11500
2007-08-02,3.45,3.55,3.2,3.48,3.48,70700
2007-08-03,3.55,3.65,3.5,3.65,3.65,42700
2007-08-06,3.65,3.75,3.6,3.7,3.7,21850
2007-08-07,3.78,3.78,3.45,3.6,3.6,30500
2007-08-08,3.6,3.8,3.6,3.77,3.77,26600
2007-08-09,3.77,3.85,3.51,3.84,3.84,46070
2007-08-10,3.83,3.85,3.7,3.85,3.85,18300
2007-08-13,3.85,3.85,3.75,3.78,3.78,10150
2007-08-14,3.85,3.85,3.63,3.63,3.63,4400
2007-08-15,3.3,3.88,3.2,3.8,3.8,89630
2007-08-16,3.75,3.75,3.45,3.54,3.54,29050
2007-08-17,3.6,3.6,3.5,3.55,3.55,5400
2007-08-20,3.6,3.6,3.4,3.45,3.45,44600
2007-08-21,3.4,3.55,3.4,3.55,3.55,22100
2007-08-22,3.59,3.59,3.45,3.55,3.55,11700
2007-08-23,3.47,3.51,3.4,3.51,3.51,8250
2007-08-24,3.51,3.51,3.3,3.45,3.45,32875
2007-08-27,3.45,3.9,3.45,3.9,3.9,22000
2007-08-28,3.85,3.85,3.75,3.8,3.8,49177
2007-08-29,3.81,3.91,3.7,3.9,3.9,84900
2007-08-30,3.9,3.93,3.8,3.85,3.85,22939
2007-08-31,3.9,3.9,3.85,3.9,3.9,7750
2007-09-04,3.9,3.94,3.8,3.8,3.8,8500
2007-09-05,3.7,3.8,3.6,3.8,3.8,3000
2007-09-06,3.8,3.85,3.75,3.8,3.8,9850
2007-09-07,3.75,3.9,3.75,3.9,3.9,5650
2007-09-10,3.75,3.9,3.75,3.9,3.9,2577
2007-09-11,3.85,3.85,3.85,3.85,3.85,1300
2007-09-12,3.85,3.9,3.8,3.85,3.85,8500
2007-09-13,3.7,3.84,3.7,3.84,3.84,700
2007-09-14,3.71,3.71,3.65,3.65,3.65,8650
2007-09-17,3.6,3.6,3.49,3.6,3.6,13500
2007-09-18,3.5,3.53,3.4,3.45,3.45,21700
2007-09-19,3.48,3.5,3.4,3.5,3.5,55550
2007-09-20,3.59,3.59,3.55,3.55,3.55,4130
2007-09-21,3.65,3.98,3.65,3.97,3.97,73548
2007-09-24,3.25,4.25,3.25,3.75,3.75,8400
2007-09-25,3.65,3.95,3.55,3.9,3.9,6825
2007-09-26,3.94,3.99,3.94,3.99,3.99,28000
2007-09-27,3.95,4.05,3.85,4.05,4.05,46089
2007-09-28,4,4.05,4,4.05,4.05,9300
2007-10-01,4.05,4.05,3.95,4.02,4.02,26900
2007-10-02,4,4.04,3.99,4,4,19730
2007-10-03,4.04,4.3,4,4.3,4.3,273266
2007-10-04,4.2,4.55,4.2,4.5,4.5,139765
2007-10-05,4.65,5.25,4.55,4.75,4.75,85400
2007-10-08,4.8,5.21,4.45,5.1,5.1,64790
2007-10-09,5.08,5.2,4.85,5.2,5.2,18560
2007-10-10,5.2,5.2,5.02,5.05,5.05,13400
2007-10-11,5.1,5.3,5,5.1,5.1,16950
2007-10-12,5.01,5.1,4.96,5.1,5.1,130250
2007-10-15,5.1,5.11,5,5.11,5.11,43090
2007-10-16,5.1,5.15,5.03,5.05,5.05,108150
2007-10-17,5.15,5.25,4.96,5.05,5.05,170300
2007-10-18,4.8,5.1,4.8,5.05,5.05,53400
2007-10-19,5.1,5.15,5.05,5.13,5.13,6775
2007-10-22,5.05,5.05,4.95,4.95,4.95,5600
2007-10-23,5,5.05,4.75,5.05,5.05,26000
2007-10-24,5.05,5.1,5,5.1,5.1,25000
2007-10-25,5.15,5.15,4.98,5.05,5.05,22300
2007-10-26,5,5,4.85,4.9,4.9,13500
2007-10-29,4.95,4.95,4.8,4.9,4.9,13750
2007-10-30,4.9,5.15,4.9,5.15,5.15,27622
2007-10-31,5,5.1,5,5.1,5.1,10100
2007-11-01,5,5,4.9,5,5,21100
2007-11-02,5,5,4.9,5,5,2000
2007-11-05,4.95,5.05,4.95,5,5,10300
2007-11-06,5,5,4.75,4.8,4.8,29750
2007-11-07,4.75,4.75,4.15,4.4,4.4,130400
2007-11-08,4.3,4.4,4,4.1,4.1,128890
2007-11-09,4.15,4.3,4.1,4.3,4.3,11200
2007-11-12,4.3,4.4,4.25,4.25,4.25,17400
2007-11-13,4.3,4.3,4.2,4.25,4.25,11700
2007-11-14,4.2,4.2,4.1,4.15,4.15,2800
2007-11-15,4.25,4.25,4.25,4.25,4.25,3500
2007-11-16,4.25,4.25,4.17,4.17,4.17,1660
2007-11-19,4.17,4.17,4.05,4.1,4.1,6900
2007-11-20,4,4.55,4,4.4,4.4,24040
2007-11-21,4.05,4.05,3.72,4.05,4.05,38600
2007-11-23,4.2,4.2,4.05,4.2,4.2,2700
2007-11-26,4.2,4.47,4.1,4.1,4.1,6200
2007-11-27,4.1,4.1,4.06,4.06,4.06,2302
2007-11-28,4.06,4.13,4.06,4.11,4.11,2040
2007-11-29,4.06,4.1,4.05,4.1,4.1,12700
2007-11-30,4.05,4.15,4.05,4.15,4.15,3500
2007-12-03,4.15,4.15,4.1,4.15,4.15,4000
2007-12-04,4.15,4.15,4.05,4.05,4.05,5300
2007-12-05,4.05,4.07,4.05,4.07,4.07,7400
2007-12-06,4.05,4.05,4.05,4.05,4.05,19400
2007-12-07,4.05,4.07,4.04,4.07,4.07,8500
2007-12-10,4.03,4.05,4.03,4.03,4.03,29200
2007-12-11,4.05,4.06,4.02,4.02,4.02,12700
2007-12-12,4.03,4.1,3.9,4.07,4.07,15485
2007-12-13,4.06,4.06,4.06,4.06,4.06,250
2007-12-14,4.06,4.1,4,4.1,4.1,11900
2007-12-17,4.1,4.1,4.1,4.1,4.1,8400
2007-12-18,4.1,4.1,3.95,4,4,600
2007-12-19,3.99,4.2,3.99,4.2,4.2,24050
2007-12-20,4.15,4.25,4.1,4.25,4.25,11000
2007-12-21,4.2,4.25,4.05,4.1,4.1,11000
2007-12-24,4.15,4.35,4.15,4.35,4.35,11400
2007-12-26,4.35,4.35,4.26,4.32,4.32,8300
2007-12-27,4.25,4.32,4.25,4.27,4.27,2400
2007-12-28,4.2,4.34,4.2,4.34,4.34,4400
2007-12-31,4.3,4.55,4.2,4.55,4.55,17650
2008-01-02,4.8,4.8,4.4,4.5,4.5,1700
2008-01-03,4.41,4.55,4.35,4.45,4.45,7700
2008-01-04,4.35,4.5,4.35,4.45,4.45,65100
2008-01-07,4.7,4.8,4.28,4.8,4.8,63100
2008-01-08,4.8,4.9,4.7,4.85,4.85,32500
2008-01-09,4.8,5.1,4.7,5.05,5.05,114808
2008-01-10,5.2,5.35,5.06,5.35,5.35,250603
2008-01-11,5.35,5.4,5.15,5.25,5.25,89450
2008-01-14,5.29,5.34,5.27,5.3,5.3,46150
2008-01-15,5.3,5.3,5.05,5.15,5.15,46510
2008-01-16,5.13,5.25,5.13,5.25,5.25,11300
2008-01-17,5.1,5.38,4.8,5.3,5.3,24200
2008-01-18,5.4,5.4,5.28,5.32,5.32,12500
2008-01-22,5,5.3,5,5.25,5.25,6000
2008-01-23,5.2,5.2,5,5.2,5.2,12290
2008-01-24,5.2,5.25,5.15,5.2,5.2,6400
2008-01-25,5.1,5.2,5,5.2,5.2,13200
2008-01-28,5.15,5.2,5.05,5.2,5.2,10190
2008-01-29,5.1,5.15,5,5.15,5.15,10000
2008-01-30,5.05,5.1,5.05,5.1,5.1,4950
2008-01-31,5.05,5.05,5,5,5,3750
2008-02-01,5,5.1,4.95,5.1,5.1,12500
2008-02-04,5.1,5.19,5,5.15,5.15,3700
2008-02-05,5.2,5.3,5.15,5.15,5.15,17000
2008-02-06,5.15,5.29,5.05,5.05,5.05,13500
2008-02-07,5.1,5.15,5,5.15,5.15,11400
2008-02-08,5,5.19,5,5.18,5.18,10400
2008-02-11,5.1,5.19,5.09,5.18,5.18,24500
2008-02-12,5.18,5.29,5.15,5.25,5.25,13650
2008-02-13,5.2,5.4,5.15,5.3,5.3,13900
2008-02-14,5.3,5.35,5.15,5.35,5.35,12100
2008-02-15,5.3,5.4,5.15,5.39,5.39,17900
2008-02-19,5.34,5.34,5.15,5.25,5.25,10538
2008-02-20,5.2,5.3,5.15,5.3,5.3,8100
2008-02-21,5.2,5.2,5.11,5.19,5.19,9000
2008-02-22,5.2,5.25,5.17,5.2,5.2,23190
2008-02-25,5.19,5.19,5.1,5.19,5.19,16850
2008-02-26,5.05,5.1,5,5.1,5.1,7188
2008-02-27,5.1,5.25,5.1,5.25,5.25,9050
2008-02-28,5.15,5.25,5.1,5.25,5.25,9800
2008-02-29,5.2,5.25,5.15,5.2,5.2,9955
2008-03-03,5.15,5.2,5.1,5.2,5.2,1900
2008-03-04,5.05,5.25,5.05,5.25,5.25,11100
2008-03-05,5.25,5.4,5.2,5.4,5.4,7650
2008-03-06,5.35,5.35,5.2,5.35,5.35,13132
2008-03-07,5.2,5.4,5.15,5.4,5.4,13700
2008-03-10,5.3,5.35,5.2,5.35,5.35,1300
2008-03-11,5.35,5.35,5.2,5.3,5.3,13900
2008-03-12,5.25,5.65,5.25,5.5,5.5,41450
2008-03-13,5.6,5.6,5.15,5.25,5.25,17729
2008-03-14,5.25,5.25,5.15,5.25,5.25,5700
2008-03-17,5.21,5.21,5.05,5.2,5.2,6870
2008-03-18,5.2,5.5,5.0501,5.48,5.48,10100
2008-03-19,5.5,5.5,5.2,5.3,5.3,4450
2008-03-20,5.06,5.29,5.06,5.29,5.29,6000
2008-03-24,5.5,5.5,5.1601,5.38,5.38,8368
2008-03-25,5.3999,5.3999,5.2,5.349,5.349,6400
2008-03-26,5.3,5.3,5.16,5.3,5.3,9130
2008-03-27,5.2,5.21,5.12,5.21,5.21,7811
2008-03-28,5.15,5.6,5.15,5.6,5.6,17658
2008-03-31,5.6,5.65,5.25,5.59,5.59,20290
2008-04-01,5.83,7.25,5.5,6.48,6.48,323646
2008-04-02,6.82,6.82,5.66,6.5,6.5,154598
2008-04-03,6.51,6.51,6.05,6.24,6.24,21561
2008-04-04,6.28,6.28,5.75,6.16,6.16,58707
2008-04-07,5.97,6.15,5.74,6.1,6.1,13359
2008-04-08,6.15,6.15,5.88,5.95,5.95,4340
2008-04-09,5.94,6.19,5.81,6.12,6.12,40825
2008-04-10,6.14,6.14,5.7,5.7,5.7,28106
2008-04-11,5.96,5.96,5.86,5.94,5.94,3433
2008-04-14,5.82,5.82,5.67,5.78,5.78,12612
2008-04-15,5.7,5.78,5.45,5.74,5.74,21336
2008-04-16,5.68,5.7,5.5501,5.66,5.66,29283
2008-04-17,5.66,5.66,5.26,5.33,5.33,29798
2008-04-18,5.33,5.75,5.23,5.75,5.75,23400
2008-04-21,5.78,5.78,5.6,5.6,5.6,1529
2008-04-22,5.73,5.74,5.45,5.7,5.7,5500
2008-04-23,5.6999,5.6999,5.45,5.5,5.5,16770
2008-04-24,5.46,5.46,5.2,5.3399,5.3399,16593
2008-04-25,5.38,5.38,5.2,5.3,5.3,12726
2008-04-28,5.29,5.3099,5.16,5.3,5.3,13864
2008-04-29,5.3,5.5999,5.25,5.3,5.3,22592
2008-04-30,5.22,5.4,5.22,5.24,5.24,13267
2008-05-01,5.44,5.44,5.25,5.4,5.4,7740
2008-05-02,5.4,5.4,5.2,5.2,5.2,7771
2008-05-05,5.21,5.242,4.86,5.0599,5.0599,41970
2008-05-06,4.9601,5.24,4.61,5.24,5.24,53002
2008-05-07,5.45,5.45,5.05,5.15,5.15,9810
2008-05-08,5.15,5.15,4.96,5.05,5.05,18680
2008-05-09,5.01,5.43,4.71,4.84,4.84,193214
2008-05-12,4.99,4.99,4.51,4.6,4.6,60766
2008-05-13,4.8,4.804,4.41,4.65,4.65,37421
2008-05-14,4.7,5.13,4.7,4.97,4.97,73478
2008-05-15,5.15,5.2,4.78,4.8999,4.8999,22492
2008-05-16,5.09,5.4,5.03,5.27,5.27,93195
2008-05-19,5.34,5.35,4.84,5.19,5.19,48935
2008-05-20,5.33,5.33,4.93,5.24,5.24,26352
2008-05-21,5.28,5.36,5.07,5.18,5.18,34797
