Date,Open,High,Low,Close,AdjustedClose,Volume
2007-05-04,49.93,50,49.64,49.66,49.66,4100
2007-05-07,49.75,49.75,49.71,49.71,49.71,3300
2007-05-08,49.57,49.57,49.38,49.4,49.4,5000
2007-05-09,49.99,49.99,49.81,49.81,49.81,4000
2007-05-10,49.75,49.84,49.28,49.28,49.28,10000
2007-05-11,49.55,49.91,49.55,49.91,49.91,2100
2007-05-14,50.02,50.03,49.69,49.69,49.69,6000
2007-05-15,49.88,49.88,48.86,48.86,48.86,6300
2007-05-16,48.26,48.26,48.26,48.26,48.26,900
2007-05-17,47.74,47.75,47.5,47.61,47.61,6300
2007-05-18,47.12,47.12,46.68,46.98,46.98,4200
2007-05-21,46.97,47.46,46.97,47.24,47.24,24000
2007-05-22,47.53,48,47.53,47.83,47.83,5000
2007-05-23,48.17,48.17,47.38,47.38,47.38,17000
2007-05-24,46.77,46.77,46.51,46.51,46.51,4200
2007-05-25,47.38,47.38,46.69,46.69,46.69,20500
2007-05-29,48.14,48.14,48.14,48.14,48.14,500
2007-05-30,49.86,49.86,49.86,49.86,49.86,200
2007-06-05,49.46,49.46,49.46,49.46,49.46,200
2007-06-06,48.79,48.79,48.79,48.79,48.79,100
2007-06-11,46.99,46.99,46.99,46.99,46.99,100
2007-06-13,47.22,47.22,47.22,47.22,47.22,100
2007-06-14,46.68,46.68,46.68,46.68,46.68,100
2007-06-15,47.37,47.37,47.37,47.37,47.37,100
2007-06-21,45,45.41,45,45.41,45.41,400
2007-06-22,45.06,45.29,45.06,45.29,45.29,500
2007-06-25,44.83,44.83,44.34,44.37,44.37,13600
2007-06-26,44.46,44.46,44.46,44.46,44.46,100
2007-06-27,45.4,45.4,45.24,45.24,45.24,400
2007-06-28,45.45,45.45,45.45,45.45,45.45,100
2007-06-29,45.01,45.01,44.52,44.6,44.6,600
2007-07-02,45.61,45.72,45.61,45.72,45.72,200
2007-07-03,45.87,45.87,45.66,45.68,45.68,1400
2007-07-05,46.78,46.78,46.57,46.57,46.57,700
2007-07-06,46.21,46.48,46.21,46.48,46.48,200
2007-07-09,46.32,46.32,46.32,46.32,46.32,200
2007-07-10,45.34,45.41,45.34,45.39,45.39,1600
2007-07-11,44.79,44.81,44.79,44.81,44.81,600
2007-07-12,45.15,45.15,45.15,45.15,45.15,100
2007-07-13,45.6,46.15,45.6,46.15,46.15,2000
2007-07-17,45.97,45.97,45.49,45.49,45.49,300
2007-07-18,45.02,45.02,45,45,45,300
2007-07-19,45.7,45.72,45.7,45.7,45.7,900
2007-07-20,45.16,45.18,45.16,45.18,45.18,400
2007-07-23,44.43,44.43,44.3,44.3,44.3,200
2007-07-24,44.02,44.02,43.02,43.16,43.16,1200
2007-07-25,43.7,43.7,43.14,43.14,43.14,1200
2007-07-26,41.49,41.73,41.49,41.73,41.73,200
2007-07-27,42.05,42.05,41.13,41.13,41.13,600
2007-07-30,40.88,41.29,40.88,41.27,41.27,2400
2007-07-31,42.39,42.39,42.15,42.15,42.15,400
2007-08-01,40.78,41.86,40.53,41.86,41.86,2600
2007-08-02,42.12,42.12,41.91,41.91,41.91,300
2007-08-03,41.72,41.72,41.63,41.67,41.67,300
2007-08-06,41.33,41.33,41.31,41.31,41.31,5100
2007-08-07,42.1,42.51,41.81,42.35,42.35,3300
2007-08-08,44.29,44.29,43.44,43.44,43.44,600
2007-08-09,43.7,43.7,43.7,43.7,43.7,2100
2007-08-13,42.7,42.7,42.26,42.26,42.26,500
2007-08-14,41.3,41.3,41.3,41.3,41.3,100
2007-08-15,40.51,40.51,40.51,40.51,40.51,200
2007-08-16,40.04,41.37,39.7,41.37,41.37,8400
2007-08-17,42.07,42.51,42.07,42.51,42.51,5900
2007-08-20,42.82,42.83,42.6001,42.6001,42.6001,5200
2007-08-21,43.51,43.6699,43.41,43.6699,43.6699,17500
2007-08-22,44,44.36,43.66,43.93,43.93,17800
2007-08-23,43.99,43.99,43.99,43.99,43.99,100
2007-08-24,43.58,43.58,43.17,43.25,43.25,10900
2007-08-27,42.95,43.12,42.67,42.67,42.67,8600
2007-08-28,42.21,42.21,42.15,42.15,42.15,700
2007-08-29,41.62,42.52,41.51,42.52,42.52,22000
2007-08-30,41.78,43,41.78,42.93,42.93,16100
2007-08-31,43.55,43.81,43.24,43.74,43.74,4000
2007-09-04,44.04,44.42,44.04,44.42,44.42,2500
2007-09-05,43.26,43.44,43.2,43.32,43.32,1000
2007-09-06,43.31,43.65,43.16,43.5,43.5,2600
2007-09-07,42.9,42.9,42.84,42.84,42.84,400
2007-09-10,42.72,42.72,42.55,42.57,42.57,400
2007-09-11,42.85,42.88,42.85,42.88,42.88,5400
2007-09-12,43,43.29,42.93,43.29,43.29,8200
2007-09-13,43.94,44.02,43.78,43.82,43.82,2000
2007-09-14,43.41,43.98,43.41,43.98,43.98,77400
2007-09-17,43.67,43.77,43.67,43.77,43.77,6100
2007-09-18,44.76,45.28,44.76,45.28,45.28,1900
2007-09-19,46.21,46.25,45.95,45.95,45.95,1300
2007-09-20,45.4,45.42,45.4,45.42,45.42,300
2007-09-21,45.6,45.6,45.6,45.6,45.6,300
2007-09-24,45.68,45.68,45.48,45.48,45.48,2100
2007-09-25,45.27,45.33,45.27,45.33,45.33,2100
2007-09-26,45.04,45.04,45.04,45.04,45.04,600
2007-09-27,45.26,45.68,45.26,45.68,45.68,1500
2007-09-28,45.31,45.31,45.3,45.3,45.3,1100
2007-10-01,46.1201,46.36,46.1201,46.36,46.36,1500
2007-10-02,46.73,47.09,46.73,47.09,47.09,3100
2007-10-03,46.78,46.78,46.78,46.78,46.78,1000
2007-10-04,47.03,47.1,46.73,47,47,5600
2007-10-05,47.6,48.19,47.3,48.19,48.19,8700
2007-10-08,47.6,47.6,47.6,47.6,47.6,100
2007-10-09,47.21,47.96,47.21,47.96,47.96,200
2007-10-10,47.74,47.74,47.74,47.74,47.74,100
2007-10-11,47.88,47.88,47.88,47.88,47.88,100
2007-10-15,47.43,47.43,46.07,46.11,46.11,500
2007-10-16,45.55,45.6,45.55,45.6,45.6,800
2007-10-17,44.76,45.36,44.41,45.36,45.36,400
2007-10-18,45.42,45.45,45.42,45.45,45.45,200
2007-10-19,45.11,45.11,44.12,44.12,44.12,3800
2007-10-22,44.07,44.12,43.86,44.1,44.1,1900
2007-10-23,44.72,44.93,44.72,44.93,44.93,400
2007-10-24,44.45,44.6,43.79,44.6,44.6,4800
2007-10-25,44.47,44.7,44.36,44.7,44.7,5900
2007-10-26,45.08,45.08,45.08,45.08,45.08,100
2007-10-29,45.1,45.1,44.78,44.78,44.78,200
2007-10-30,45.06,45.37,44.96,45.33,45.33,5300
2007-10-31,45.54,45.77,44.99,45,45,16400
2007-11-01,44.98,44.98,44.15,44.15,44.15,6000
2007-11-02,43.34,43.34,43.34,43.34,43.34,100
2007-11-05,43.92,43.92,42.82,42.96,42.96,3300
2007-11-06,42.51,42.51,42.51,42.51,42.51,100
2007-11-07,42.65,42.65,41.98,41.98,41.98,24700
2007-11-08,41.85,42.12,41.4201,41.93,41.93,4400
2007-11-12,42.06,42.27,42.06,42.27,42.27,2900
2007-11-13,42.6,42.6,42.6,42.6,42.6,1400
2007-11-14,44.04,44.04,43.43,43.45,43.45,5200
2007-11-15,42.84,42.84,42.65,42.65,42.65,1300
2007-11-16,41.76,42.27,41.76,41.99,41.99,1300
2007-11-19,41.21,41.21,40.98,40.98,40.98,300
2007-11-20,41.06,41.18,39.99,40.17,40.17,2900
2007-11-21,40.0099,40.0099,39.26,39.9,39.9,2500
2007-11-23,40.29,40.61,40.29,40.38,40.38,500
2007-11-26,40.92,40.92,38.51,38.51,38.51,3700
2007-11-27,38.75,39.36,38.75,39.36,39.36,8200
2007-11-30,41.55,41.8,41.55,41.7,41.7,500
2007-12-03,41.7399,41.7399,41.12,41.32,41.32,1000
2007-12-04,40.56,40.59,40.4,40.45,40.45,13000
2007-12-05,41.35,41.7,40.87,41.32,41.32,24600
2007-12-06,41.67,41.97,41.6699,41.93,41.93,400
2007-12-07,42.8,43.47,42.8,43.18,43.18,13700
2007-12-10,43.75,43.75,43.5299,43.62,43.62,3400
2007-12-11,43.68,43.97,42.44,42.44,42.44,102500
2007-12-12,41.15,41.15,41.15,41.15,41.15,100
2007-12-13,41.23,41.4,40.55,40.55,40.55,38300
2007-12-14,40.44,40.92,40.14,40.14,40.14,1900
2007-12-17,39.27,39.27,39.09,39.09,39.09,5300
2007-12-18,38.95,38.95,38.13,38.16,38.16,1000
2007-12-19,39.05,39.27,39.05,39.27,39.27,4300
2007-12-20,39.29,39.41,39.29,39.41,39.41,4100
2007-12-21,39.84,39.89,39.84,39.89,39.89,5800
2007-12-24,40.71,40.85,40.71,40.85,40.85,300
2007-12-27,39.79,39.79,39.3099,39.3099,39.3099,300
2007-12-28,38.73,38.91,38.67,38.91,38.91,600
2007-12-31,38.97,39.1399,38.97,39.1399,39.1399,400
2008-01-03,37.68,37.68,37.68,37.68,37.68,100
2008-01-04,37.17,37.17,36.2301,36.2301,36.2301,1500
2008-01-07,37.41,37.41,34.9401,36.3122,36.3122,3500
2008-01-08,37.4499,37.4499,35.23,35.23,35.23,400
2008-01-09,35.5,35.5,34.25,34.56,34.56,1400
2008-01-14,35.8,35.8,35.4899,35.4899,35.4899,300
2008-01-15,34.5,35.71,34.5,35.71,35.71,2700
2008-01-16,36.66,36.66,35.6,35.81,35.81,2800
2008-01-17,35.23,35.23,35.02,35.02,35.02,6200
2008-01-18,36.9,36.9,34.37,34.3701,34.3701,10000
2008-01-22,36.27,36.27,35.29,35.46,35.46,2900
2008-01-23,36.88,37.5,36.88,37.5,37.5,1800
2008-01-24,38.9,38.9,37.827,37.827,37.827,1100
2008-01-25,39.72,39.72,37.71,37.75,37.75,12500
2008-01-28,38.39,38.91,38.3899,38.91,38.91,4500
2008-01-29,39.65,39.65,38.86,39.1299,39.1299,2100
2008-01-30,38.77,38.87,38.77,38.87,38.87,2200
2008-01-31,38.67,38.75,38.67,38.75,38.75,5200
2008-02-01,38.71,40.27,38.71,40.24,40.24,23600
2008-02-04,39.75,39.78,39.75,39.78,39.78,1700
2008-02-05,38.84,38.84,38.84,38.84,38.84,100
2008-02-06,38.01,38.16,37.94,38.15,38.15,17000
2008-02-07,37.75,38.12,37.69,38.052,38.052,1400
2008-02-08,38.22,38.22,37.4399,37.49,37.49,20000
2008-02-11,38.1899,38.1899,36.8,36.87,36.87,600
2008-02-12,37.59,37.75,37.24,37.24,37.24,5800
2008-02-13,37.58,37.58,37.58,37.58,37.58,1200
2008-02-14,37.63,37.63,37.63,37.63,37.63,100
2008-02-15,36.85,37.22,36.85,37.22,37.22,300
2008-02-19,37.6,37.6,37.06,37.06,37.06,1500
2008-02-20,36,37.31,36,37.29,37.29,4800
2008-02-21,37.84,37.84,37.004,37.004,37.004,10700
2008-02-22,37.44,37.44,37.03,37.44,37.44,3500
2008-02-25,37.88,38.84,37.7,38.84,38.84,4800
2008-02-26,39.32,39.32,38.46,38.745,38.745,14700
2008-02-27,38.88,39.09,38.63,38.69,38.69,5100
2008-02-28,38,38.39,37.95,37.95,37.95,11500
2008-02-29,38.35,38.35,37.38,37.38,37.38,600
2008-03-03,37.03,37.492,37.03,37.492,37.492,2400
2008-03-04,36.85,36.96,36.85,36.96,36.96,600
2008-03-05,37.6,37.69,37.06,37.06,37.06,13000
2008-03-06,37.39,37.39,37.35,37.35,37.35,600
2008-03-07,35.05,36.138,35.05,36.06,36.06,7200
2008-03-10,35.9,35.9,35.47,35.5,35.5,3100
2008-03-11,36.49,37.73,36.43,37.73,37.73,38000
2008-03-12,38.57,38.57,37.45,37.45,37.45,11000
2008-03-13,36.33,37.63,35.76,36.96,36.96,10400
2008-03-14,37.61,37.61,36.36,36.85,36.85,22200
2008-03-17,36.24,36.8,36.2,36.74,36.74,2300
2008-03-18,38.1,38.56,37.49,38.56,38.56,30100
2008-03-19,38.914,39.19,38.63,38.63,38.63,12500
2008-03-20,38.7,39.79,38.7,39.79,39.79,700
2008-03-24,40.736,40.93,40.58,40.58,40.58,7300
2008-03-25,40.05,40.05,39.9163,39.9163,39.9163,200
2008-03-26,39.66,39.85,39.48,39.48,39.48,2800
2008-03-27,39.84,39.84,39.75,39.75,39.75,5100
2008-03-28,39.06,39.19,38.6,38.6,38.6,14200
2008-03-31,38.96,39.34,38.96,39.3001,39.3001,1100
2008-04-01,39.68,40.9,39.62,40.9,40.9,4800
2008-04-02,41.17,41.17,40.71,41.16,41.16,2700
2008-04-03,41.71,41.85,41.71,41.85,41.85,400
2008-04-04,42.26,42.26,41.13,41.13,41.13,3800
2008-04-07,41.97,41.97,40.96,41.21,41.21,1600
2008-04-08,40.82,40.82,40.82,40.82,40.82,400
2008-04-09,41.21,41.21,39.74,39.74,39.74,1500
2008-04-10,39.489,39.489,39.48,39.48,39.48,600
2008-04-11,39.83,39.83,39.83,39.83,39.83,200
2008-04-14,39.6999,39.78,39.6999,39.7,39.7,735
2008-04-15,39.37,39.43,39.37,39.42,39.42,538
2008-04-16,40.62,41.27,40.47,41.27,41.27,1916
2008-04-17,41,41.59,40.91,41.59,41.59,4960
2008-04-18,41.62,41.62,41.49,41.49,41.49,400
2008-04-21,41.4,41.4,41.251,41.251,41.251,300
2008-04-22,41.18,41.18,41.0499,41.11,41.11,400
2008-04-23,41.32,41.78,41.13,41.43,41.43,2450
2008-04-24,41.8,42.57,41.76,42.57,42.57,2650
2008-04-28,42.43,42.84,42.43,42.62,42.62,13950
2008-04-29,42.86,42.86,41.89,41.94,41.94,14645
2008-04-30,42.07,42.39,41.68,41.68,41.68,7700
2008-05-01,41.79,42.25,41.79,42.25,42.25,900
2008-05-02,42.9,42.9,42.14,42.14,42.14,450
2008-05-05,41.95,42.18,41.95,42.18,42.18,2112
2008-05-06,41.93,42.45,41.93,42.45,42.45,1415
2008-05-07,42.4,42.4,41.17,41.3,41.3,9460
2008-05-08,41.45,41.5,41,41.5,41.5,1500
2008-05-09,40.68,40.86,40.64,40.86,40.86,2000
2008-05-12,41,41.43,40.9,41.43,41.43,2900
2008-05-13,41.75,41.85,41.53,41.85,41.85,2100
2008-05-14,42.18,42.56,42.18,42.27,42.27,2124
2008-05-15,42.3,42.79,42.27,42.79,42.79,4808
2008-05-16,43.04,43.04,42.44,42.6,42.6,4225
2008-05-19,42.74,42.74,42.45,42.716,42.716,2100
2008-05-20,42.55,42.55,41.98,42.17,42.17,6100
2008-05-21,41.9,42.04,41.07,41.14,41.14,5097
2008-05-22,40.94,41.02,40.79,40.79,40.79,4449
2008-05-23,40.76,40.76,40.484,40.61,40.61,7182
2008-05-27,40.83,40.83,40.83,40.83,40.83,100
2008-05-28,41.312,41.312,41.11,41.16,41.16,3547
2008-05-29,41.3,41.85,41.29,41.85,41.85,2588
2008-05-30,41.7,41.76,41.55,41.58,41.58,6865
2008-06-02,41.02,41.14,40.64,40.84,40.84,4500
2008-06-03,41,41.22,40.72,41.08,41.08,8680
