Date,Open,High,Low,Close,AdjustedClose,Volume
2005-03-10,50.3,50.5,49.95,50.16,50.16,54100
2005-03-11,50.38,50.6285,50.09,50.1,50.1,92200
2005-03-14,49.96,50.11,49.6,49.8,49.8,56400
2005-03-15,49.25,49.36,48.7,48.72,48.72,63900
2005-03-16,48.63,48.77,48.25,48.3,48.3,98200
2005-03-17,48.25,48.92,48.24,48.69,48.69,121900
2005-03-18,48.9,48.9,48.5,48.76,48.76,37700
2005-03-21,48.31,48.31,47.92,48.15,48.15,40500
2005-03-22,48.31,48.47,47.25,47.38,47.38,34000
2005-03-23,47.08,47.2885,46.89,46.95,46.95,27000
2005-03-24,46.81,47.1,46.79,46.8,46.8,56800
2005-03-28,47,47.15,46.75,46.96,46.96,33000
2005-03-29,46.5,46.61,45.82,45.94,45.94,25700
2005-03-30,46.39,46.94,46.19,46.94,46.94,88500
2005-03-31,47.52,47.61,47,47.2,47.2,90400
2005-04-01,48.12,48.12,47.1,47.25,47.25,71100
2005-04-04,47.55,47.56,47.18,47.51,47.51,21900
2005-04-05,47.55,47.81,47.27,47.4,47.4,35100
2005-04-06,47.83,48.08,47.75,47.84,47.84,48000
2005-04-07,47.8,48.16,47.58,48.04,48.04,24300
2005-04-08,48,48.05,47.65,47.65,47.65,31100
2005-04-11,48,48,47.75,47.83,47.83,44500
2005-04-12,47.72,47.9,47.19,47.9,47.9,126000
2005-04-13,47.94,48,47.42,47.51,47.51,29400
2005-04-14,47.03,47.03,46.3,46.3,46.3,48700
2005-04-15,46.15,46.15,45.27,45.52,45.52,112300
2005-04-18,45.4,45.52,45.15,45.4,45.4,43100
2005-04-19,46,46.33,46,46.31,46.31,53600
2005-04-20,46.18,46.23,45.55,45.5785,45.5785,30400
2005-04-21,46.25,46.61,45.97,46.61,46.61,77100
2005-04-22,46.56,46.6,46.1,46.28,46.28,17800
2005-04-25,46.35,46.71,46.19,46.71,46.71,33900
2005-04-26,46.54,46.8,46.4,46.42,46.42,61900
2005-04-27,46.36,46.4,46,46.2,46.2,38600
2005-04-28,46.08,46.08,45.25,45.25,45.25,31200
2005-04-29,45.99,46.1,45.42,46.1,46.1,20400
2005-05-02,46.2,46.3285,46.01,46.31,46.31,30600
2005-05-03,46,46.28,45.99,45.99,45.99,58800
2005-05-04,46.55,47.63,46.55,47.59,47.59,311100
2005-05-05,47.74,48.01,47.29,47.62,47.62,111000
2005-05-06,47.72,48.19,47.66,47.85,47.85,125500
2005-05-09,47.64,48.1,47.3,48.01,48.01,124200
2005-05-10,47.43,47.6,47,47.02,47.02,74000
2005-05-11,47.15,47.3,46.81,47.29,47.29,20600
2005-05-12,47.2,47.36,46.31,46.45,46.45,53000
2005-05-13,46.59,46.65,46.01,46.34,46.34,41900
2005-05-16,46.29,46.76,46.18,46.65,46.65,21300
2005-05-17,46.52,46.82,46.3,46.71,46.71,69600
2005-05-18,46.92,48.06,46.92,47.85,47.85,259400
2005-05-19,47.71,47.81,47.47,47.65,47.65,27200
2005-05-20,47.33,47.41,47.05,47.2,47.2,35400
2005-05-23,47.12,47.37,46.92,47.25,47.25,28000
2005-05-24,47.2,47.26,46.9,47.24,47.24,24600
2005-05-25,47.25,47.25,46.76,47.06,47.06,32100
2005-05-26,47.27,47.46,47.1015,47.25,47.25,22800
2005-05-27,47.66,47.89,47.56,47.86,47.86,34500
2005-05-31,47.75,47.76,47.3,47.44,47.44,65100
2005-06-01,47,47.77,46.9,47.7,47.7,97400
2005-06-02,47.84,48.12,47.73,48.12,48.12,135700
2005-06-03,48.12,48.5,47.88,48,48,23000
2005-06-06,48.3,48.46,48.08,48.42,48.42,45900
2005-06-07,48.33,48.55,48.14,48.17,48.17,114100
2005-06-08,48.34,48.41,47.95,47.96,47.96,26000
2005-06-09,48.08,48.36,47.9,48.3,48.3,40800
2005-06-10,48.63,48.65,48.1,48.33,48.33,34800
2005-06-13,48.27,48.47,48.1,48.3015,48.3015,56300
2005-06-14,48.32,48.49,48.25,48.48,48.48,22900
2005-06-15,48.97,49.17,48.67,49.17,49.17,29600
2005-06-16,49.26,49.99,49.26,49.91,49.91,44300
2005-06-17,49.88,50.09,49.7,50.07,50.07,30700
2005-06-20,49.9,50.09,49.5915,49.9,49.9,166500
2005-06-21,49.75,49.75,49.55,49.61,49.61,60300
2005-06-22,50.08,50.08,49.78,50.01,50.01,31900
2005-06-23,50.02,50.06,49.01,49.27,49.27,64700
2005-06-24,49.37,49.44,49,49,49,24500
2005-06-27,49.18,49.41,49,49.2,49.2,62400
2005-06-28,49.38,49.69,49.28,49.6,49.6,17800
2005-06-29,49.33,49.44,49.13,49.44,49.44,68200
2005-06-30,49.49,49.5,49,49.08,49.08,43800
2005-07-01,49.55,49.59,49.16,49.53,49.53,11500
2005-07-05,48.9,49.61,48.62,49.61,49.61,116700
2005-07-06,49.15,49.41,49.1,49.23,49.23,87100
2005-07-07,48.78,49.22,48.51,49.2,49.2,35800
2005-07-08,49.2,49.56,49.1,49.5,49.5,17700
2005-07-11,49.8,50.48,49.8,50.3,50.3,48100
2005-07-12,50.55,51,50.55,50.91,50.91,28600
2005-07-13,50.87,50.95,50.75,50.9,50.9,21100
2005-07-14,51.58,51.59,50.98,51.21,51.21,33300
2005-07-15,50.95,51.09,50.75,50.96,50.96,28900
2005-07-18,50.93,51.11,50.82,50.82,50.82,25900
2005-07-19,51.06,51.35,50.9,51.34,51.34,14100
2005-07-20,51.27,51.85,51.18,51.78,51.78,99600
2005-07-21,51.73,52.28,51.36,52.15,52.15,92000
2005-07-22,52.31,52.31,51.76,52.23,52.23,25500
2005-07-25,52.01,52.14,51.35,51.35,51.35,69400
2005-07-26,51.41,51.67,51.3,51.64,51.64,53100
2005-07-27,51.79,52.04,51.5,52,52,52700
2005-07-28,52.4,52.98,52.3,52.94,52.94,37000
2005-07-29,52.6,52.76,52.45,52.5,52.5,101400
2005-08-01,53.16,53.3,52.85,53.11,53.11,136500
2005-08-02,53.79,54.2,53.79,54.18,54.18,55500
2005-08-03,54.26,54.43,54.09,54.28,54.28,55900
2005-08-04,54.15,54.21,53.76,53.85,53.85,36300
2005-08-05,53.66,53.66,52.8,53,53,51000
2005-08-08,53.43,53.9,52.94,53,53,43500
2005-08-09,54.07,54.58,53.98,54.58,54.58,33200
2005-08-10,54.61,55.18,54.26,54.35,54.35,62400
2005-08-11,54.83,54.96,54.35,54.72,54.72,135400
2005-08-12,54.33,54.58,53.63,54.21,54.21,312500
2005-08-15,54.18,54.49,53.87,54.45,54.45,38500
2005-08-16,54.36,54.96,53.39,53.55,53.55,120900
2005-08-17,53.88,53.94,53.65,53.75,53.75,36700
2005-08-18,53.19,53.19,52.75,52.84,52.84,29400
2005-08-19,53.01,53.12,52.47,52.7,52.7,53500
2005-08-22,53.54,53.7185,53.15,53.41,53.41,49000
