Date,Open,High,Low,Close,AdjustedClose,Volume
1991-11-26,7,7.25,6.75,7,7,701300
1991-11-27,6.75,7.25,6.75,6.75,6.75,70600
1991-11-29,7.25,7.25,6.75,6.75,6.75,4600
1991-12-02,6.875,7.25,6.75,7.25,7.25,129900
1991-12-03,7,7.25,7,7,7,88900
1991-12-04,7,7.25,7,7,7,32400
1991-12-05,7,7.25,7,7,7,54900
1991-12-06,7.25,7.25,7,7.125,7.125,28600
1991-12-09,7,7.25,7,7,7,25200
1991-12-10,7,7.125,7,7,7,42300
1991-12-11,7,7,7,7,7,28000
1991-12-12,7,7.25,7,7,7,31600
1991-12-13,7.25,7.25,7,7,7,22200
1991-12-16,7.25,7.25,7,7,7,13000
1991-12-17,7.25,7.25,7,7,7,26000
1991-12-18,7.25,7.25,7,7.25,7.25,10500
1991-12-19,7,7.25,7,7,7,8200
1991-12-20,7,7.25,7,7,7,57600
1991-12-23,7,7,7,7,7,25800
1991-12-24,7,7.25,7,7,7,13900
1991-12-26,7,7.25,7,7.125,7.125,88400
1991-12-27,7,7.25,7,7,7,16600
1991-12-30,7,7,7,7,7,20300
1991-12-31,7.25,7.25,7,7,7,131700
1992-01-02,7,7.25,7,7,7,23500
1992-01-03,7.25,7.25,6.5,6.75,6.75,123600
1992-01-06,6.75,7.25,6.75,6.875,6.875,67100
1992-01-07,6.75,7.25,6.75,7.25,7.25,122400
1992-01-08,7.25,7.25,6.75,7,7,71700
1992-01-09,7,7.25,7,7,7,119500
1992-01-10,7.25,7.25,6.75,7.25,7.25,51100
1992-01-13,7.125,7.25,6.75,6.75,6.75,26800
1992-01-14,6.75,7.25,6.75,7.25,7.25,117900
1992-01-15,7,7.25,7,7.25,7.25,42800
1992-01-16,7.25,7.25,7,7.25,7.25,83800
1992-01-17,7,7.75,7,7.25,7.25,129100
1992-01-20,7.375,7.75,7.25,7.75,7.75,102200
1992-01-21,7.25,8.5,7.25,8.5,8.5,250900
1992-01-22,8,8.5,8,8,8,116100
1992-01-23,8.5,8.5,8,8,8,177300
1992-01-24,8,8.5,7.75,7.75,7.75,66500
1992-01-27,7.75,8.25,7.75,8.25,8.25,41000
1992-01-28,7.75,8.25,7.75,7.75,7.75,23000
1992-01-29,7.75,8.25,7.75,7.75,7.75,81500
1992-01-30,7.75,8.25,7.75,8.25,8.25,31600
1992-01-31,7.75,8.25,7.75,8.25,8.25,30200
1992-02-03,7.875,8.25,7.875,8.25,8.25,51900
1992-02-04,7.75,8.5,7.75,7.75,7.75,62000
1992-02-05,8,8.5,7.75,7.75,7.75,31300
1992-02-06,8.25,8.5,7.75,8,8,26200
1992-02-07,8,8.5,8,8.25,8.25,52500
1992-02-10,8.5,8.75,8,8.5,8.5,146200
1992-02-11,8.625,9.25,8.25,8.75,8.75,128000
1992-02-12,9,9.25,8.5,9.25,9.25,67700
1992-02-13,8.75,9.75,8.75,9,9,70800
1992-02-14,9.5,9.5,9,9.5,9.5,138400
1992-02-18,9,9.5,9,9,9,72300
1992-02-19,9.125,9.5,9,9,9,19800
1992-02-20,9,9.5,9,9.5,9.5,23200
1992-02-21,9,9.5,9,9,9,16900
1992-02-24,9,9.5,9,9,9,19200
1992-02-25,9,9.5,8.75,8.75,8.75,86200
1992-02-26,9.5,9.5,8.75,9.125,9.125,57100
1992-02-27,9.5,9.5,9,9,9,49200
1992-02-28,9.5,9.75,9,9.5,9.5,18000
1992-03-02,9.25,10,9.25,10,10,59600
1992-03-03,10,10.75,9.75,10.25,10.25,221100
1992-03-04,10.5,10.75,10.25,10.625,10.625,121200
1992-03-05,10.75,10.75,10,10,10,119400
1992-03-06,10,10.5,9.5,9.875,9.875,74900
1992-03-09,9.875,10,9.5,10,10,5600
1992-03-10,9.5,10,9.5,9.875,9.875,33600
1992-03-11,10,10,9.75,10,10,16100
1992-03-12,9.75,10,9.75,9.875,9.875,41700
1992-03-13,10,10.25,10,10.25,10.25,39800
1992-03-16,10.25,10.25,10,10.25,10.25,40500
1992-03-17,10.25,10.25,10,10,10,52700
1992-03-18,10.25,10.25,10,10.125,10.125,34200
1992-03-19,10,10.25,10,10.25,10.25,28200
1992-03-20,10.25,10.25,10,10,10,30200
1992-03-23,10.25,10.25,10,10.25,10.25,22100
1992-03-24,10.25,10.25,10,10.25,10.25,49400
1992-03-25,10,10.25,10,10.25,10.25,30800
1992-03-26,10.125,10.25,10,10.25,10.25,10300
1992-03-27,10,10.25,9.5,9.875,9.875,39800
1992-03-30,9.5,10,9.5,9.625,9.625,35700
1992-03-31,10,10,9.5,10,10,9300
1992-04-01,9.5,10,9.5,9.75,9.75,9500
1992-04-02,9.5,10,9.5,9.5,9.5,6200
1992-04-03,9.5,9.75,8.75,9.25,9.25,18900
1992-04-06,9.25,9.25,9,9,9,9900
1992-04-07,9,9.75,9,9.25,9.25,21700
1992-04-08,9.75,9.75,9.25,9.75,9.75,27900
1992-04-09,9.75,9.75,9.25,9.75,9.75,10200
1992-04-10,9.75,9.75,9.25,9.25,9.25,1400
1992-04-13,9.25,9.625,9.25,9.625,9.625,1700
1992-04-14,9.25,9.75,9.25,9.75,9.75,11800
1992-04-15,9.25,10,9.25,9.5,9.5,13300
1992-04-16,9.25,9.5,8.75,9.25,9.25,50000
1992-04-20,9,9.25,8.75,9,9,16800
1992-04-21,9,9,8.625,9,9,7800
1992-04-22,8.625,9.25,8.625,9,9,47300
1992-04-23,9.25,9.75,9,9.75,9.75,69700
1992-04-24,9.75,9.75,9.25,9.25,9.25,23300
1992-04-27,9.5,9.5,9.25,9.25,9.25,13000
1992-04-28,9.5,9.5,8.75,9.125,9.125,21500
1992-04-29,8.75,8.75,8.75,8.75,8.75,1200
1992-04-30,9,9.25,9,9,9,23500
1992-05-01,8.75,8.75,8.75,8.75,8.75,700
1992-05-04,9.25,9.25,9,9.25,9.25,26000
1992-05-05,9,9.25,9,9.125,9.125,13200
1992-05-06,9,9.25,9,9.125,9.125,9200
1992-05-07,9,9.25,9,9,9,68500
1992-05-08,9.25,9.25,9,9,9,1900
1992-05-11,9,9.25,9,9,9,32300
1992-05-12,8.75,9.25,8.75,9,9,24400
1992-05-13,8.75,8.75,8.75,8.75,8.75,800
1992-05-14,8.75,9,8.75,8.75,8.75,3200
1992-05-15,8.75,9,8.75,9,9,4600
1992-05-18,8.75,9,8.5,8.5,8.5,41600
1992-05-19,8.5,8.5,8.25,8.25,8.25,15300
1992-05-20,8.25,8.5,8.25,8.25,8.25,9100
1992-05-21,8.25,8.5,8.25,8.5,8.5,2100
1992-05-22,8.5,8.5,8.25,8.375,8.375,18000
1992-05-26,8.25,8.5,8.25,8.375,8.375,14600
1992-05-27,8.25,8.5,8.25,8.375,8.375,18400
1992-05-28,8.25,8.5,8.25,8.25,8.25,1900
1992-05-29,8.5,8.5,8.25,8.25,8.25,13900
1992-06-01,8.25,8.375,8.25,8.25,8.25,66200
1992-06-02,8.25,8.375,8.25,8.375,8.375,3400
1992-06-03,8.5,8.5,8.25,8.375,8.375,3700
1992-06-04,8.5,8.5,8.25,8.5,8.5,7000
1992-06-05,8.25,8.375,8,8,8,8300
1992-06-08,8,8,7.75,7.75,7.75,1800
1992-06-09,8,8.25,7.75,7.75,7.75,12600
1992-06-10,7.75,8.25,7.75,7.75,7.75,53100
1992-06-11,8.25,8.25,8.25,8.25,8.25,200
1992-06-12,7.75,8.25,7.75,8.25,8.25,4800
1992-06-15,7.75,7.75,7.75,7.75,7.75,1300
1992-06-16,7.75,8.25,7.75,7.75,7.75,5700
1992-06-17,7.75,8,6.5,7,7,892600
1992-06-18,7,7.25,6.5,7.25,7.25,46000
1992-06-19,7.25,7.25,6.75,7.25,7.25,148300
1992-06-22,7.25,7.25,6.75,7,7,6600
1992-06-23,7.5,7.5,7,7.375,7.375,7200
1992-06-24,7.125,7.5,7.125,7.5,7.5,3900
1992-06-25,7.5,7.5,7.25,7.5,7.5,1500
1992-06-26,7,7.5,7,7.5,7.5,3700
1992-06-29,7.5,7.75,7.5,7.75,7.75,69200
1992-06-30,7.75,8,7.5,7.75,7.75,37100
1992-07-01,7.75,8.25,7.75,8.25,8.25,3000
1992-07-02,7.75,8,7.75,8,8,1500
1992-07-06,8.25,8.25,8.25,8.25,8.25,900
1992-07-07,8.25,8.25,7.75,8.25,8.25,2900
1992-07-08,7.75,7.75,7.75,7.75,7.75,100
1992-07-09,7.75,7.75,7.75,7.75,7.75,200
1992-07-10,7.75,8.5,7.75,8.5,8.5,18000
1992-07-13,8,8.5,8,8,8,13400
1992-07-14,8,8.5,8,8.5,8.5,7400
1992-07-15,8,8,8,8,8,2000
1992-07-16,8.5,8.5,8,8.5,8.5,6200
1992-07-17,8.5,8.5,8,8.5,8.5,2300
1992-07-20,8,8.5,8,8.5,8.5,8300
1992-07-21,8,8.5,8,8,8,3000
1992-07-22,8.375,8.75,8.25,8.625,8.625,38500
1992-07-23,9,9.25,8.75,8.75,8.75,64400
1992-07-24,8.75,9.25,8.75,8.75,8.75,37000
1992-07-27,8.75,9.25,8.75,9.25,9.25,14700
1992-07-28,9.25,9.25,8.75,9,9,67500
1992-07-29,8.75,9.25,8.75,8.75,8.75,2400
1992-07-30,9.25,9.25,8.75,8.75,8.75,6300
1992-07-31,9.25,9.25,8.75,8.75,8.75,49400
1992-08-03,9,9.25,8.75,8.75,8.75,2800
1992-08-04,9,9.25,8.75,9.25,9.25,21500
1992-08-05,8.75,9.25,8.75,8.75,8.75,4600
1992-08-06,8.75,9.25,8.75,8.75,8.75,2200
1992-08-07,9.25,9.25,8.75,8.75,8.75,30500
1992-08-10,9.25,9.25,9.25,9.25,9.25,100
1992-08-11,9.125,9.25,8.75,9.25,9.25,7100
1992-08-12,8.75,9,8.75,8.75,8.75,2600
1992-08-13,8.75,8.875,8.75,8.75,8.75,1300
1992-08-14,9,9.125,8.75,8.75,8.75,2800
1992-08-17,8.75,9.5,8.75,9.25,9.25,18300
1992-08-18,9.5,9.5,9,9,9,10500
1992-08-19,9,9.5,9,9.375,9.375,7600
1992-08-20,9.5,9.5,9,9,9,12200
1992-08-21,9.5,9.75,9.25,9.75,9.75,67400
1992-08-24,9.75,9.75,9.25,9.25,9.25,7200
1992-08-25,9.25,9.75,9,9,9,41900
1992-08-26,9,9.125,9,9,9,9900
1992-08-27,9,9.375,9,9,9,35600
1992-08-28,9.25,9.5,9,9,9,57800
1992-08-31,9.5,9.5,9,9,9,2100
1992-09-01,9.25,9.5,9,9.25,9.25,17900
1992-09-02,9,9.125,9,9,9,16200
1992-09-03,9.25,9.5,9.25,9.25,9.25,14200
1992-09-04,9.25,9.5,9.25,9.5,9.5,5800
1992-09-08,9.25,9.5,9.25,9.5,9.5,5100
1992-09-09,9,9.5,9,9.5,9.5,9900
1992-09-10,9,9.5,9,9.5,9.5,4300
1992-09-11,9,9.5,9,9,9,2200
1992-09-14,9,9.5,9,9,9,33700
1992-09-15,9,9.5,9,9.5,9.5,10300
1992-09-16,9,9.375,9,9.375,9.375,6400
1992-09-17,9,9.25,8.75,8.75,8.75,38300
1992-09-18,9.25,9.25,8.75,8.75,8.75,109900
1992-09-21,9,9,8.5,8.875,8.875,18700
1992-09-22,8.5,9,8.5,9,9,6900
1992-09-23,9,9,8.5,8.625,8.625,13700
1992-09-24,8.5,9,8.5,8.5,8.5,2400
1992-09-25,9,9,8.5,8.5,8.5,3900
1992-09-28,8.625,8.75,8.625,8.75,8.75,4000
1992-09-29,8.75,9,8.5,9,9,15400
1992-09-30,9,9,8.5,8.75,8.75,19200
1992-10-01,8.5,9,8.5,8.75,8.75,16600
1992-10-02,8.5,8.75,8.25,8.5,8.5,14000
1992-10-05,8.25,8.25,7.75,8.25,8.25,14900
1992-10-06,8.5,8.5,8,8.5,8.5,7800
1992-10-07,8.5,8.5,8.5,8.5,8.5,300
1992-10-08,8,8.5,8,8.5,8.5,3100
1992-10-09,8.25,9,8.25,9,9,18800
1992-10-12,8.5,8.75,8.5,8.5,8.5,2200
1992-10-13,9,9.25,8.625,9.125,9.125,13900
1992-10-14,9,9.5,9,9.25,9.25,16000
1992-10-15,9.5,9.5,9,9,9,11400
1992-10-16,9,9.25,8.75,9.25,9.25,5400
1992-10-19,9.25,9.25,8.75,8.75,8.75,8700
1992-10-20,8.75,8.75,8.75,8.75,8.75,1400
1992-10-21,9,9,8.75,8.75,8.75,3700
1992-10-22,9,9,8.75,8.75,8.75,62100
1992-10-23,9.25,9.25,9.25,9.25,9.25,100
1992-10-26,9,9.375,9,9.25,9.25,105100
1992-10-27,9.5,9.5,9.125,9.5,9.5,48900
1992-10-28,9.25,9.5,9,9.25,9.25,15100
1992-10-29,9.5,9.5,9,9,9,5400
1992-10-30,9.125,9.5,9,9.5,9.5,1800
1992-11-02,9.5,9.5,9.5,9.5,9.5,1700
1992-11-03,9.5,9.5,9,9,9,1000
1992-11-04,9.25,9.5,9,9.125,9.125,25000
1992-11-05,9.5,9.5,9,9.5,9.5,65500
1992-11-06,9.375,9.5,9,9,9,114000
1992-11-09,9.5,9.5,9.125,9.25,9.25,28300
1992-11-10,9,9.5,9,9.25,9.25,21700
1992-11-11,9.5,9.5,9,9.5,9.5,5300
1992-11-12,9.5,9.75,9.125,9.375,9.375,17700
1992-11-13,9.375,9.75,9.375,9.75,9.75,12700
1992-11-16,9.75,10.25,9.5,10.25,10.25,75800
1992-11-17,9.75,10.25,9.75,10.25,10.25,4800
1992-11-18,10,10.25,9.75,10,10,125700
1992-11-19,9.75,10.25,9.5,9.5,9.5,14700
1992-11-20,9.5,10,9.25,10,10,34400
1992-11-23,9.5,10,9.5,10,10,4900
1992-11-24,9.5,10,9.5,10,10,33000
1992-11-25,10,10,9.75,10,10,72900
