Date,Open,High,Low,Close,AdjustedClose,Volume
1994-04-05,35.25,35.25,35.25,35.25,35.25,1500
1994-04-06,36.5,36.5,36.5,36.5,36.5,500
1994-05-09,36.5,36.5,36.5,36.5,36.5,200
1994-05-13,35.25,35.25,35.25,35.25,35.25,900
1994-05-16,36.25,36.25,36.25,36.25,36.25,200
1994-05-18,36,36.125,36,36.125,36.125,2000
1994-05-19,36,36,36,36,36,100
1994-06-01,36.25,36.25,36.25,36.25,36.25,600
1994-06-08,36.375,36.5,36,36.5,36.5,2300
1994-06-09,36,36.625,36,36.625,36.625,1200
1994-06-16,36.75,36.75,36.75,36.75,36.75,200
1994-06-17,35.75,35.75,35.75,35.75,35.75,400
1994-06-21,36.75,36.75,36.75,36.75,36.75,500
1994-06-22,36.5,37,36.5,37,37,2400
1994-06-23,37,37,37,37,37,500
1994-06-27,36.5,37,36.5,36.75,36.75,4000
1994-06-30,36.5,36.75,36.5,36.75,36.75,2000
1994-07-05,36.5,36.75,36.5,36.75,36.75,4000
1994-07-13,36,36.5,36,36.5,36.5,2000
1994-07-25,35.5,35.5,35.5,35.5,35.5,200
1994-07-27,37.5,37.5,37.5,37.5,37.5,200
1994-08-12,37.5,38.5,37.5,38.5,38.5,2300
1994-08-17,36.75,36.75,36.75,36.75,36.75,500
1994-08-22,36.5,36.5,36.5,36.5,36.5,400
1994-08-25,36.5,36.5,36.5,36.5,36.5,700
1994-08-29,36.75,37,36.75,37,37,2900
1994-08-31,38.625,38.625,38.625,38.625,38.625,100
1994-09-02,38.5,38.5,38,38,38,400
1994-09-13,36.5,36.5,36.5,36.5,36.5,2500
1994-09-14,38,38,37.875,38,38,3500
1994-09-19,38,38.25,38,38.25,38.25,1500
1994-09-21,39,39,39,39,39,600
1994-09-29,38.5,39,38.5,39,39,400
1994-10-17,17,17.875,17,17.875,17.875,1400
1994-10-20,21.5,21.5,21.5,21.5,21.5,100
1994-10-24,20,20.25,19.8984,20.25,20.25,7400
1994-11-22,18,18,18,18,18,1100
1994-11-23,19,19,19,19,19,1100
1994-12-20,19,19,19,19,19,200
1994-12-21,18,18,18,18,18,900
1994-12-22,19,19,19,19,19,300
1994-12-27,19.25,19.25,19.25,19.25,19.25,100
1995-01-03,17.25,17.25,17.25,17.25,17.25,200
1995-01-05,18.5,19,17.375,18.5,18.5,16400
1995-01-06,18,18,18,18,18,500
1995-01-10,19,19,19,19,19,600
1995-01-19,17.5,18.75,17.5,18.75,18.75,11000
1995-01-23,19.25,19.25,19.25,19.25,19.25,500
1995-02-09,19,19,19,19,19,500
1995-02-10,19.5,19.5,19.25,19.25,19.25,400
1995-02-13,19.5,19.5,19.25,19.25,19.25,400
1995-02-14,19.5,19.5,19.5,19.5,19.5,200
1995-02-17,19.5,19.5,19.5,19.5,19.5,100
1995-02-23,19.5,19.5,18.75,19.5,19.5,3200
1995-03-07,18.25,18.75,18.25,18.5,18.5,13600
1995-03-09,19.25,19.25,19.25,19.25,19.25,2100
1995-03-20,18.5,18.5,18.5,18.5,18.5,400
1995-03-30,20.5,20.5,20.5,20.5,20.5,200
1995-03-31,18.75,19.25,18.75,19.25,19.25,4000
1995-04-03,20.5,20.5,20.5,20.5,20.5,200
1995-04-04,18.75,20.5,18.75,20.5,20.5,1400
1995-04-06,20,20,20,20,20,100
1995-04-11,19,20,19,20,20,3000
1995-04-12,19,20,18.75,20,20,10400
1995-04-17,18.75,19.5,18.75,19,19,4000
1995-04-18,18.75,19.5,18.75,19,19,4000
1995-04-19,19.25,19.25,18.5,19.25,19.25,1800
1995-04-20,20,20.5,20,20.5,20.5,400
1995-04-21,18.75,20,18.75,20,20,16500
1995-04-24,20,20,20,20,20,800
1995-04-28,19,19,19,19,19,300
1995-05-01,18.5,18.5,18.5,18.5,18.5,1200
1995-05-04,19.5,20.5,19.5,20.5,20.5,1000
1995-05-05,19.5,19.5,19.5,19.5,19.5,200
1995-05-08,19,19.25,19,19,19,2700
1995-05-09,19,19.375,19,19.375,19.375,1200
1995-05-10,19.25,19.25,19.25,19.25,19.25,200
1995-05-11,19.5,19.5,19.5,19.5,19.5,500
1995-05-12,18.75,18.75,18.75,18.75,18.75,800
1995-05-17,20,20,20,20,20,200
1995-05-18,18.75,19.75,18.75,18.75,18.75,15100
1995-05-19,19.75,20.25,19.5,20.25,20.25,13700
1995-05-24,19.5,19.5,19.5,19.5,19.5,6000
1995-05-25,19,20.25,19,20.25,20.25,3700
1995-05-30,19.75,20.25,19.25,20.25,20.25,2000
1995-05-31,20.25,20.25,20.25,20.25,20.25,100
1995-06-02,18.75,20.25,18.75,20.25,20.25,6300
1995-06-05,20.25,20.25,20.25,20.25,20.25,500
1995-06-06,20,20.25,20,20.25,20.25,800
1995-06-07,20,20,20,20,20,200
1995-06-14,19.25,19.25,19.25,19.25,19.25,100
1995-06-15,19.25,20,19.25,20,20,900
1995-06-23,20.25,20.25,20.25,20.25,20.25,100
1995-06-26,20.5,20.5,20.5,20.5,20.5,100
1995-06-27,19.25,19.25,19.25,19.25,19.25,500
1995-06-30,19.375,19.75,19.375,19.75,19.75,1400
1995-07-21,20.5,20.5,20.5,20.5,20.5,200
1995-07-25,20,20,20,20,20,400
1995-08-01,20.5,20.5,19.75,20.5,20.5,6300
1995-08-02,20.5,20.5,20.5,20.5,20.5,200
1995-08-03,19.5,20.5,19.5,20.5,20.5,3200
1995-08-08,19.5,19.875,19.5,19.875,19.875,3100
1995-08-11,19.625,20,19.625,20,20,2200
1995-08-17,20.5,20.5,20.5,20.5,20.5,800
1995-08-21,20.5,20.5,20.5,20.5,20.5,2400
1995-08-22,20.125,20.125,20.125,20.125,20.125,1000
