Date,Open,High,Low,Close,AdjustedClose,Volume
1992-07-16,9,9.5,9,9.375,9.375,268000
1992-07-17,9.375,9.5,9.125,9.125,9.125,146800
1992-07-20,9.125,9.5,9.125,9.25,9.25,77100
1992-07-21,9.5,10,9.25,10,10,85400
1992-07-22,10,10.25,9.75,10.25,10.25,97500
1992-07-23,10.25,10.5,10,10.25,10.25,86800
1992-07-24,10.125,11,10.125,10.75,10.75,150000
1992-07-27,10.25,10.75,10.25,10.25,10.25,27800
1992-07-28,10.75,10.75,10.25,10.625,10.625,16400
1992-07-29,10.75,10.75,10.25,10.375,10.375,47600
1992-07-30,10.625,10.75,10.25,10.75,10.75,21900
1992-07-31,10.25,10.75,10.25,10.625,10.625,29000
1992-08-03,10.75,10.75,10.25,10.75,10.75,4000
1992-08-04,10.375,11.25,10.375,10.75,10.75,70400
1992-08-05,10.75,11.5,10.75,11.5,11.5,41800
1992-08-06,11,11.5,11,11.375,11.375,11400
1992-08-07,11.5,11.75,11.25,11.75,11.75,13200
1992-08-10,11.75,11.75,11.5,11.5,11.5,20000
1992-08-11,11.75,11.75,11.25,11.5,11.5,37000
1992-08-12,11.5,11.5,11,11.375,11.375,32700
1992-08-13,11.125,11.5,11,11.25,11.25,89100
1992-08-14,11.25,11.25,10.75,11.25,11.25,42200
1992-08-17,11.25,11.25,10.75,11.25,11.25,43800
1992-08-18,11.25,11.25,10.75,11.25,11.25,2600
1992-08-19,11.25,11.25,11,11,11,8200
1992-08-20,11,11.25,11,11.25,11.25,11600
1992-08-21,11.25,11.5,11,11,11,20200
1992-08-24,11,11.375,11,11,11,28800
1992-08-25,11.125,11.5,11.125,11.5,11.5,43300
1992-08-26,11.5,11.75,11.375,11.625,11.625,138800
1992-08-27,11.75,11.75,11.5,11.625,11.625,27600
1992-08-28,11.75,12.25,11.75,12.25,12.25,50900
1992-08-31,12.25,13.25,12.25,12.75,12.75,181400
1992-09-01,13,13,12.25,12.625,12.625,151700
1992-09-02,12.75,12.75,11.75,12,12,108300
1992-09-03,12.25,12.25,11.75,12.25,12.25,16000
1992-09-04,12.25,12.375,12,12,12,11500
1992-09-08,12.375,12.625,12,12.25,12.25,55300
1992-09-09,12.5,12.5,12,12,12,6200
1992-09-10,12,12.375,12,12.25,12.25,9700
1992-09-11,12.375,12.5,12,12.5,12.5,8700
1992-09-14,12,12.5,11,11.25,11.25,72300
1992-09-15,11.25,11.25,10.25,11,11,104200
1992-09-16,10.5,11,10.5,10.75,10.75,32400
1992-09-17,11,11,10.5,11,11,6000
1992-09-18,10.5,10.5,10.5,10.5,10.5,500
1992-09-21,11,11.5,10.5,11.25,11.25,30100
1992-09-22,11.25,11.25,10.75,11,11,37000
1992-09-23,11.25,11.25,10.75,10.75,10.75,4600
1992-09-24,10.75,11.25,10.75,10.75,10.75,5900
1992-09-25,10.875,11.25,10.75,10.875,10.875,135100
1992-09-28,11.25,11.25,10.375,10.375,10.375,45600
1992-09-29,10.25,10.75,10.25,10.375,10.375,6100
1992-09-30,10,10.75,10,10.375,10.375,6300
1992-10-01,10.25,10.375,8.5,8.5,8.5,171100
1992-10-02,9,9.25,8.5,8.75,8.75,101100
1992-10-05,8.75,8.75,8.25,8.5,8.5,29800
1992-10-06,8.75,9.25,8.25,9,9,119200
1992-10-07,9.25,9.25,9,9.125,9.125,8000
1992-10-08,9.25,9.25,9.25,9.25,9.25,4500
1992-10-09,8.75,9,8.75,9,9,2600
1992-10-12,8.75,9.25,8.75,8.75,8.75,5300
1992-10-13,8.75,9.25,8.75,9.25,9.25,1600
1992-10-14,9.25,9.25,8.75,8.75,8.75,5400
1992-10-15,8.75,9.25,8.75,9,9,75500
1992-10-16,8.75,9,8.75,8.75,8.75,5300
1992-10-19,9.25,9.25,9.25,9.25,9.25,500
1992-10-20,9,9,8.5,9,9,20600
1992-10-21,8.5,8.5,8.5,8.5,8.5,6500
1992-10-22,8.75,8.75,8.125,8.375,8.375,108700
1992-10-23,8.5,8.75,8.25,8.75,8.75,32300
1992-10-26,9,9,8.5,8.75,8.75,13100
1992-10-27,9,9.5,9,9.5,9.5,12200
1992-10-28,9.5,9.5,9.5,9.5,9.5,900
1992-10-29,9.5,9.5,9,9,9,74300
1992-10-30,9,9.125,9,9.125,9.125,6300
1992-11-02,9,9.5,9,9.25,9.25,9500
1992-11-03,9.125,9.25,9,9.125,9.125,47000
1992-11-05,9,9.5,9,9,9,11500
1992-11-09,9.125,9.25,9.125,9.25,9.25,10100
1992-11-10,9,9.25,8.75,8.75,8.75,9100
1992-11-11,9,9,8.75,8.75,8.75,3900
1992-11-12,8.75,9,8.75,8.75,8.75,1000
1992-11-13,9.25,9.25,8.75,9,9,5800
1992-11-16,8.75,9.25,8.75,9.25,9.25,8000
1992-11-17,9.25,9.25,8.875,9,9,64100
1992-11-18,9.25,9.25,8.75,8.75,8.75,1900
1992-11-19,9.25,9.25,8.75,9.125,9.125,4500
1992-11-20,9,9.25,9,9.25,9.25,8900
1992-11-23,9.25,9.25,9.25,9.25,9.25,100
1992-11-24,8.75,9,8.75,9,9,11500
1992-11-25,9.25,9.25,8.75,8.875,8.875,13700
1992-11-27,9.25,9.25,9.25,9.25,9.25,100
1992-11-30,8.875,9,8.875,9,9,2200
1992-12-01,8.875,9.5,8.875,9.25,9.25,48300
1992-12-02,9.375,9.75,9.25,9.75,9.75,33000
1992-12-03,9.75,10,9.625,9.625,9.625,15100
1992-12-04,9.75,10,9.5,10,10,30000
1992-12-07,10.75,11.125,10.5,10.5,10.5,37400
1992-12-08,11,11,10.25,10.5,10.5,43100
1992-12-09,10.75,10.75,10.5,10.5,10.5,4300
1992-12-10,10.5,10.5,10.25,10.25,10.25,1800
1992-12-11,10.5,10.75,10.5,10.5,10.5,21200
1992-12-14,10.25,10.25,10.25,10.25,10.25,900
1992-12-15,10.5,10.5,10.375,10.375,10.375,700
1992-12-16,10.25,10.25,10.25,10.25,10.25,3000
1992-12-17,10.25,10.5,10.25,10.5,10.5,9200
1992-12-18,10.75,10.75,10.25,10.25,10.25,8200
1992-12-21,10.25,10.25,10.25,10.25,10.25,2600
1992-12-22,10,10,10,10,10,3000
1992-12-23,10.5,10.5,10.5,10.5,10.5,200
1992-12-24,10.5,10.5,10.5,10.5,10.5,200
1992-12-28,10,10.5,10,10.25,10.25,5100
1992-12-29,10.25,10.25,10,10,10,3400
1992-12-30,10,10.25,9.75,10,10,9700
1992-12-31,9.75,10.25,9.75,10.25,10.25,137600
1993-01-04,10.5,10.5,10,10.5,10.5,24100
1993-01-05,10.5,10.75,10.25,10.75,10.75,37400
1993-01-06,10.75,11,10.5,11,11,31600
1993-01-07,11.5,11.75,11,11.75,11.75,28000
1993-01-08,11.375,11.5,11.25,11.5,11.5,18900
1993-01-11,11.25,11.75,11.25,11.75,11.75,17000
