Date,Open,High,Low,Close,AdjustedClose,Volume
2018-08-28,25.15,25.15,25.04,25.04,25.04,1043304
2018-08-29,25.0988,25.179,25.06,25.1257,25.1257,172782
2018-08-30,25.19,25.19,25.02,25.05,25.05,70962
2018-08-31,25.05,25.05,24.95,24.989,24.989,56608
2018-09-04,24.96,25.08,24.96,25,25,94264
2018-09-05,24.96,25.18,24.96,25.16,25.16,71930
2018-09-06,25.25,25.25,25.14,25.19,25.19,48702
2018-09-07,25.09,25.14,25.06,25.07,25.07,67069
2018-09-10,25.19,25.19,25.12,25.13,25.13,52698
2018-09-11,25.07,25.1799,25.07,25.16,25.16,76319
2018-09-12,25.15,25.15,25.0501,25.0501,25.0501,59380
2018-09-13,25.15,25.2,25.15,25.18,25.18,55012
2018-09-14,25.28,25.29,25.16,25.27,25.27,139457
2018-09-17,25.35,25.35,25.1575,25.19,25.19,58914
2018-09-18,25.23,25.29,25.17,25.25,25.25,55338
2018-09-19,25.2899,25.29,25.13,25.13,25.13,50445
2018-09-20,25.25,25.28,25.2,25.28,25.28,51702
2018-09-21,25.37,25.37,25.35,25.36,25.36,41636
2018-09-24,25.26,25.26,25.08,25.122,25.122,44689
2018-09-25,25.19,25.19,25.075,25.09,25.09,47873
2018-09-26,25.18,25.18,24.87,24.91,24.91,56927
2018-09-27,25.02,25.03,24.93,24.93,24.93,59842
2018-09-28,24.9999,25.04,24.9999,25.03,25.03,49415
2018-10-01,25.18,25.18,24.97,25,25,52684
2018-10-02,24.95,25.04,24.95,25,25,41207
2018-10-03,25.05,25.09,24.97,24.97,24.97,47854
2018-10-04,24.98,24.98,24.83,24.89,24.89,43007
2018-10-05,24.98,25,24.83,24.88,24.88,43517
2018-10-08,24.88,24.99,24.88,24.96,24.96,42446
2018-10-09,24.93,25,24.93,24.95,24.95,46860
2018-10-10,24.9,24.93,24.49,24.49,24.49,47484
2018-10-11,24.4,24.429,23.9251,23.9251,23.9251,49932
2018-10-12,24,24,23.715,23.91,23.91,34776
2018-10-15,23.98,24.08,23.94,24,24,53808
2018-10-16,24,24.32,24,24.32,24.32,46593
2018-10-17,24.4,24.43,24.17,24.35,24.35,60390
2018-10-18,24.41,24.41,24.11,24.19,24.19,24211
2018-10-19,24.31,24.34,24.2,24.2726,24.2726,23818
2018-10-22,24.28,24.28,24.05,24.05,24.05,51770
2018-10-23,23.86,24.08,23.73,23.92,23.92,52257
2018-10-24,23.92,23.92,23.595,23.595,23.595,49355
2018-10-25,23.65,23.8,23.65,23.6999,23.6999,40847
2018-10-26,23.38,23.582,23.26,23.3893,23.3893,34089
2018-10-29,23.76,23.76,23.31,23.31,23.31,23216
2018-10-30,23.7,23.7,23.609,23.61,23.61,17971
2018-10-31,23.98,24.09,23.98,23.998,23.998,18027
2018-11-01,23.95,24.1,23.95,24.09,24.09,30096
2018-11-02,24.26,24.26,23.9,24.03,24.03,69686
2018-11-05,24.19,24.26,24.11,24.2199,24.2199,62840
2018-11-06,24.3,24.36,24.22,24.36,24.36,84638
2018-11-07,24.5,24.69,24.39,24.6899,24.6899,67691
2018-11-08,24.45,24.45,24.38,24.41,24.41,44442
2018-11-09,24.42,24.44,24.32,24.4021,24.4021,26268
2018-11-12,24.45,24.45,24.21,24.21,24.21,130842
2018-11-13,24.32,24.3533,24.16,24.18,24.18,32490
2018-11-14,24.29,24.29,24,24,24,22187
2018-11-15,24.03,24.06,23.72,24.04,24.04,39426
2018-11-16,24,24.12,24,24.1,24.1,30808
2018-11-19,24.16,24.16,23.92,23.98,23.98,48144
2018-11-20,23.8,23.82,23.66,23.7,23.7,50256
2018-11-21,23.73,23.86,23.73,23.7393,23.7393,18886
2018-11-23,23.6699,23.82,23.66,23.7785,23.7785,19167
2018-11-26,23.95,23.9799,23.8629,23.96,23.96,30277
2018-11-27,23.93,23.95,23.87,23.95,23.95,77178
2018-11-28,24.07,24.28,23.9,24.28,24.28,28097
2018-11-29,24.16,24.39,24.13,24.28,24.28,67822
2018-11-30,24.33,24.41,24.28,24.4,24.4,25584
2018-12-03,24.53,24.53,24.34,24.5,24.5,54114
2018-12-04,24.62,24.62,23.93,23.98,23.98,37193
2018-12-06,23.58,23.859,23.3781,23.859,23.859,53563
2018-12-07,23.9561,23.9561,23.62,23.62,23.62,27530
2018-12-10,23.72,23.72,23.29,23.5047,23.5047,34421
2018-12-11,23.7499,23.7499,23.4677,23.4677,23.4677,18170
2018-12-12,23.68,23.7199,23.512,23.512,23.512,101838
2018-12-13,23.6,23.6,23.39,23.4295,23.4295,31040
2018-12-14,23.3,23.36,23.1201,23.165,23.165,27043
2018-12-17,22.99,23.13,22.63,22.6999,22.6999,120285
2018-12-18,22.8991,22.8991,22.592,22.6417,22.6417,7014
2018-12-19,22.73,22.8,22.35,22.3697,22.3697,31329
2018-12-20,22.25,22.25,21.771,21.9718,21.9718,37126
2018-12-21,22.2527,22.31,21.69,21.76,21.76,27965
2018-12-24,21.35,21.35,21.2184,21.2184,21.2184,6137
2018-12-26,21.2601,21.9366,21.19,21.9366,21.9366,56059
2018-12-27,21.6,22.0116,21.5599,22.0116,22.0116,41146
