Date,Open,High,Low,Close,AdjustedClose,Volume
2012-09-05,0.0572,0.0572,0.0572,0.0572,0.0572,12
2012-09-06,0.1239,0.1239,0.1239,0.1239,0.1239,573
2012-09-07,0.2097,0.2097,0.2097,0.2097,0.2097,104
2012-09-10,0.2479,0.2479,0.2479,0.2479,0.2479,57
2012-09-13,0.3813,0.4576,0.3813,0.4576,0.4576,633
2012-09-14,0.4767,0.9533,0.4767,0.9533,0.9533,2729
2012-09-17,1.1916,1.1916,0.9533,1.1916,1.1916,2350
2012-09-18,1.3346,1.4776,1.3346,1.3537,1.3537,4217
2012-09-19,1.3823,1.4109,1.1916,1.3823,1.3823,1933
2012-09-20,1.3632,1.3632,1.1916,1.1916,1.1916,188
2012-09-27,1.001,1.001,1.001,1.001,1.001,115
2012-09-28,1.3346,1.3346,1.001,1.001,1.001,479
2012-10-01,1.001,1.001,1.001,1.001,1.001,115
2012-10-03,1.0677,1.0677,1.0677,1.0677,1.0677,115
2012-10-04,1.001,1.1916,1.001,1.1916,1.1916,236
2012-10-05,1.1916,1.1916,1.1916,1.1916,1.1916,84
2012-10-08,1.0486,1.0486,0.9533,1.02,1.02,392
2012-10-09,1.02,1.02,1.02,1.02,1.02,58
2012-10-10,1.0486,1.0486,1.0486,1.0486,1.0486,21
2012-10-12,1.001,1.0486,0.9628,0.9628,0.9628,3600
2012-10-16,1.02,1.02,0.9533,0.9533,0.9533,277
2012-10-18,1.0296,1.0963,1.0296,1.0963,1.0963,1259
2012-10-19,1.144,1.1916,1.144,1.1916,1.1916,283
2012-10-22,1.0486,1.1916,1.0486,1.1916,1.1916,1154
2012-10-24,1.1916,1.1916,1.1916,1.1916,1.1916,210
2012-10-25,1.0963,1.0963,1.0963,1.0963,1.0963,115
2012-10-26,1.1916,1.1916,1.1344,1.1344,1.1344,1573
2012-11-09,0.9438,0.9438,0.9438,0.9438,0.9438,78040
2012-11-13,0.9438,0.9438,0.9438,0.9438,0.9438,10
2012-11-15,1.0963,1.0963,1.0677,1.0772,1.0772,63107
2012-11-16,1.001,1.1916,1.001,1.0963,1.0963,179862
2012-11-20,1.0772,1.0868,1.0677,1.0772,1.0772,122859
2012-11-21,1.0677,1.0772,1.0677,1.0772,1.0772,432287
2012-11-26,1.02,1.0772,1.02,1.0582,1.0582,5764
2012-11-27,1.0296,1.0772,1.0296,1.0629,1.0629,4117
2012-11-28,1.0296,1.0296,1.02,1.02,1.02,309778
2012-11-30,1.0868,1.0868,1.0868,1.0868,1.0868,1573
2012-12-03,0.9533,0.9533,0.9533,0.9533,0.9533,174
2012-12-04,0.9533,0.9533,0.7626,0.9533,0.9533,46988
2012-12-06,0.9533,0.9628,0.9533,0.9628,0.9628,1049
2012-12-07,1.001,1.001,1.001,1.001,1.001,73
2012-12-10,0.9533,0.9533,0.9533,0.9533,0.9533,38
2012-12-11,0.9533,0.9724,0.9533,0.9724,0.9724,10537
2012-12-14,1.144,1.144,1.144,1.144,1.144,262
2012-12-26,0.9533,1.144,0.9533,1.144,1.144,97
2012-12-31,0.9914,1.144,0.9724,1.144,1.144,12870
2013-01-03,0.9533,1.0486,0.9533,1.0486,1.0486,1291
2013-01-04,1.0963,1.0963,1.0963,1.0963,1.0963,157
2013-01-07,1.1249,1.144,1.1249,1.144,1.144,1001
2013-01-08,1.144,1.144,1.144,1.144,1.144,2622
2013-01-11,1.0486,1.0486,1.0486,1.0486,1.0486,402
2013-01-14,1.0963,1.0963,1.0963,1.0963,1.0963,2622
2013-01-16,0.9533,1.0963,0.9533,1.0963,1.0963,220
2013-01-25,1.0963,1.144,1.0963,1.144,1.144,7774
2013-02-04,1.0486,1.144,1.0486,1.144,1.144,272
2013-02-06,1.0963,1.144,1.0963,1.144,1.144,926
2013-02-12,1.0772,1.144,1.0772,1.144,1.144,1336
2013-02-20,1.144,1.144,1.144,1.144,1.144,31
2013-02-21,1.144,1.144,1.144,1.144,1.144,661
2013-02-22,1.0772,1.144,1.0772,1.144,1.144,5402
2013-02-26,1.1249,1.1344,1.1249,1.1344,1.1344,43008
2013-02-27,1.144,1.144,1.144,1.144,1.144,1154
2013-02-28,1.144,1.144,1.144,1.144,1.144,136275
2013-03-01,1.144,1.144,1.144,1.144,1.144,3168
2013-03-04,1.144,1.1916,1.144,1.163,1.163,10752
2013-03-05,1.163,1.1916,1.163,1.163,1.163,11224
2013-03-06,1.163,1.163,1.163,1.163,1.163,1941
2013-03-07,1.1726,1.1916,1.1726,1.1916,1.1916,1615
2013-03-08,1.1916,1.2107,1.163,1.1916,1.1916,1232
2013-03-11,1.2298,1.2393,1.1916,1.1916,1.1916,7683
2013-03-14,1.1821,1.1821,1.163,1.1821,1.1821,42484
2013-03-18,1.1916,1.1916,1.1726,1.1726,1.1726,726
2013-03-19,1.1535,1.1726,1.144,1.1726,1.1726,1356
2013-03-20,1.1726,1.1726,1.144,1.144,1.144,215
2013-03-21,1.144,1.144,1.144,1.144,1.144,745
2013-03-22,1.144,1.1726,1.144,1.1726,1.1726,420
2013-03-25,1.144,1.1916,1.144,1.1916,1.1916,79016
2013-03-26,1.2393,1.3251,1.2393,1.2584,1.2584,9028
2013-03-27,1.2107,1.2679,1.2107,1.2488,1.2488,2625
2013-03-28,1.287,1.3823,1.287,1.3537,1.3537,26492
2013-04-01,1.3823,1.4776,1.3823,1.4681,1.4681,18074
2013-04-02,1.4395,1.5539,1.4395,1.5539,1.5539,9807
2013-04-03,1.5443,1.5443,1.5443,1.5443,1.5443,26
2013-04-04,1.4776,1.5253,1.4776,1.5253,1.5253,2261
2013-04-05,1.5443,1.5443,1.5253,1.5253,1.5253,315
2013-04-08,1.4776,1.5157,1.4204,1.5062,1.5062,29120
2013-04-09,1.4776,1.6111,1.3728,1.6111,1.6111,15322
2013-04-10,1.6015,1.6301,1.4776,1.6206,1.6206,71542
2013-04-11,1.6206,1.6301,1.5348,1.6206,1.6206,33569
2013-04-12,1.6206,1.6778,1.6206,1.6683,1.6683,25018
2013-04-15,1.6683,1.6778,1.6587,1.6778,1.6778,3346
2013-04-16,1.6778,1.6873,1.6683,1.6778,1.6778,1962
