Date,Open,High,Low,Close,AdjustedClose,Volume
1986-04-02,25.75,26.25,25.626,25.75,25.75,1278800
1986-04-03,29,30.25,25.75,29,29,648800
1986-04-04,29,30,28.75,29,29,325600
1986-04-07,28.5,29,28,28.5,28.5,199600
1986-04-08,29,29.25,27.75,29,29,86500
1986-04-09,29.5,29.75,29,29.5,29.5,76700
1986-04-10,31,31.5,29.5,31,31,164600
1986-04-11,32,32,31.25,32,32,77000
1986-04-14,33.25,33.25,31.75,33.25,33.25,81300
1986-04-15,33.5,33.75,32.75,33.5,33.5,51500
1986-04-16,35.75,35.75,33.5,35.75,35.75,62300
1986-04-17,36.25,36.25,35.5,36.25,36.25,40500
1986-04-18,37,37.5,36,37,37,113300
1986-04-21,40.75,41.25,37,40.75,40.75,150000
1986-04-22,42.25,45,40.25,42.25,42.25,216000
1986-04-23,42.25,42.75,41,42.25,42.25,107200
1986-04-24,42.5,43.25,42.25,42.5,42.5,42300
1986-04-25,42.75,43,42,42.75,42.75,38400
1986-04-28,42.5,43.25,42.5,42.5,42.5,14200
1986-04-29,42.75,42.75,42,42.75,42.75,104300
1986-04-30,38.5,42.75,38.5,38.5,38.5,133000
1986-05-01,37.25,38.5,37,37.25,37.25,90000
1986-05-02,37.5,37.626,37.25,37.5,37.5,26200
1986-05-05,37.5,37.75,37.25,37.5,37.5,27700
1986-05-06,37.5,37.75,37.25,37.5,37.5,32600
1986-05-07,35.25,37.5,34.5,35.25,35.25,105400
1986-05-08,34.75,35.5,33.25,34.75,34.75,117800
1986-05-09,35.75,36.376,35,35.75,35.75,68200
1986-05-12,34.75,35.75,34.5,34.75,34.75,27800
1986-05-13,32.75,34.75,32,32.75,32.75,45000
1986-05-14,33.75,33.75,32.5,33.75,33.75,33700
1986-05-15,33.5,33.75,33.5,33.5,33.5,9500
1986-05-16,33,33.75,32.75,33,33,53500
1986-05-19,32.25,33,32,32.25,32.25,22100
1986-05-20,32.25,32.5,32,32.25,32.25,3700
1986-05-21,32.75,33.25,32.25,32.75,32.75,13100
1986-05-22,33.25,33.25,32.75,33.25,33.25,5900
1986-05-23,35.75,36,33.25,35.75,35.75,61500
1986-05-27,38.25,38.25,35.75,38.25,38.25,46000
1986-05-28,39,39.5,38.75,39,39,36400
1986-05-29,38.25,39.25,37,38.25,38.25,50800
1986-05-30,37.25,37.75,37,37.25,37.25,19200
1986-06-02,36.5,37.75,36.25,36.5,36.5,27700
1986-06-03,36.25,36.25,36,36.25,36.25,10000
1986-06-04,36.626,36.75,36,36.626,36.626,28300
1986-06-05,37.5,37.75,36.5,37.5,37.5,31700
1986-06-06,37.5,37.5,37.5,37.5,37.5,600
1986-06-09,36.5,37.5,36.25,36.5,36.5,29500
1986-06-10,36,36.5,35.25,36,36,31200
1986-06-11,36.75,37,36,36.75,36.75,22500
1986-06-12,36.75,37.25,36.75,36.75,36.75,6700
1986-06-13,37,37,36.75,37,37,4600
1986-06-16,37.25,37.75,37,37.25,37.25,10500
1986-06-17,37.25,37.75,37.25,37.25,37.25,3800
1986-06-18,36.75,37.25,36.75,36.75,36.75,12600
1986-06-19,37,37,36.5,37,37,3600
1986-06-20,36.5,36.75,36.5,36.5,36.5,900
1986-06-23,36.75,36.75,36.5,36.75,36.75,8400
1986-06-24,36.5,36.75,36.5,36.5,36.5,3200
1986-06-25,36,36.5,35.75,36,36,9300
1986-06-26,35.25,35.75,35.25,35.25,35.25,3400
1986-06-27,35,35.5,35,35,35,5700
1986-06-30,34.75,35.5,34.75,34.75,34.75,4600
1986-07-01,33.75,35.25,33.5,33.75,33.75,24800
1986-07-02,33.5,33.75,33.25,33.5,33.5,32500
1986-07-03,33.5,33.75,33.25,33.5,33.5,7600
1986-07-07,32.75,33.25,32.626,32.75,32.75,46000
1986-07-08,32.25,32.75,32.25,32.25,32.25,33400
1986-07-09,32.75,32.75,32.25,32.75,32.75,7700
1986-07-10,32.5,32.75,32.5,32.5,32.5,11600
1986-07-11,32,32.25,32,32,32,2400
1986-07-14,30.5,32,30.5,30.5,30.5,37500
1986-07-15,30.25,30.5,30.25,30.25,30.25,7700
1986-07-16,31,31,30.25,31,31,33200
1986-07-17,31,31,30.5,31,31,9100
1986-07-18,30.5,31,30.5,30.5,30.5,69000
1986-07-21,30.75,31,30.75,30.75,30.75,11400
1986-07-22,30.75,31.25,30.75,30.75,30.75,22000
1986-07-23,30.75,31.25,30.75,30.75,30.75,2600
1986-07-24,31,31,30.75,31,31,4500
1986-07-25,30.75,31,30.75,30.75,30.75,3700
1986-07-28,32,32,31,32,32,29100
1986-07-29,31.5,32,31.5,31.5,31.5,4600
1986-07-30,31.5,31.5,31.25,31.5,31.5,1300
1986-07-31,31.75,31.75,31.25,31.75,31.75,700
1986-08-01,31,31.75,31,31,31,27000
1986-08-04,30.75,31,30.75,30.75,30.75,21500
1986-08-05,31,31.25,30.75,31,31,8100
1986-08-06,31,31.25,31,31,31,5200
1986-08-07,31.25,31.25,31,31.25,31.25,12200
1986-08-08,31,31,31,31,31,10400
1986-08-11,31,31.5,31,31,31,400
1986-08-12,31.5,31.5,31,31.5,31.5,4200
1986-08-13,31,31.5,31,31,31,2900
1986-08-14,31.25,31.5,31,31.25,31.25,20000
1986-08-15,31.5,31.5,31.25,31.5,31.5,3400
1986-08-18,31.5,31.75,31.25,31.5,31.5,5800
1986-08-19,31.5,31.5,31.25,31.5,31.5,9900
1986-08-20,31.75,31.75,31.5,31.75,31.75,600
1986-08-21,31.75,31.75,31.5,31.75,31.75,3500
1986-08-22,31.5,31.75,31.5,31.5,31.5,800
1986-08-25,31.5,31.5,31.5,31.5,31.5,8400
1986-08-26,31.5,31.75,31.5,31.5,31.5,2600
1986-08-27,31.5,31.876,31.5,31.5,31.5,4100
1986-08-28,31.75,31.75,31.5,31.75,31.75,21000
1986-08-29,31.5,32,31.5,31.5,31.5,1600
1986-09-02,31.5,32,31.5,31.5,31.5,1900
1986-09-03,32,32,31.5,32,32,1800
1986-09-04,32.25,32.5,31.75,32.25,32.25,27600
1986-09-05,32.5,32.75,32.25,32.5,32.5,16100
1986-09-08,32.75,32.75,32.5,32.75,32.75,19600
1986-09-09,32.75,32.75,32.5,32.75,32.75,8300
1986-09-10,32.5,32.5,32.5,32.5,32.5,2200
1986-09-11,32,32.5,31.75,32,32,44000
1986-09-12,31.5,31.75,31.25,31.5,31.5,56400
1986-09-15,31.25,31.75,30.75,31.25,31.25,34900
1986-09-16,31,31,30.5,31,31,32600
1986-09-17,30.75,31,30.5,30.75,30.75,19900
1986-09-18,30.5,30.75,30.5,30.5,30.5,26700
1986-09-19,29.25,30.5,28.5,29.25,29.25,57800
1986-09-22,29.75,29.75,29.25,29.75,29.75,35000
1986-09-23,29.75,29.75,29.25,29.75,29.75,9000
1986-09-24,29.75,30,29.25,29.75,29.75,36900
1986-09-25,30,30,29.5,30,30,9600
1986-09-26,29.5,30,29.5,29.5,29.5,37700
1986-09-29,28.25,29.5,28.25,28.25,28.25,37300
1986-09-30,28.75,28.75,28.25,28.75,28.75,74900
1986-10-01,28.75,28.75,28.5,28.75,28.75,6700
1986-10-02,28.5,28.75,28.5,28.5,28.5,9700
1986-10-03,28.5,29,28.5,28.5,28.5,17200
1986-10-06,28.5,28.75,28.5,28.5,28.5,29600
1986-10-07,28.75,29.25,28.75,28.75,28.75,9500
1986-10-08,30.25,30.376,28.5,30.25,30.25,39200
1986-10-09,30.5,30.5,30,30.5,30.5,12600
1986-10-10,30,30.5,30,30,30,3800
1986-10-13,30.5,30.5,30,30.5,30.5,400
1986-10-14,30,30.5,30,30,30,500
1986-10-15,30.5,30.5,30,30.5,30.5,5100
1986-10-16,30.25,30.25,30,30.25,30.25,8300
1986-10-17,30.5,30.5,30,30.5,30.5,7700
1986-10-20,30.75,30.75,30.25,30.75,30.75,700
1986-10-21,30.25,30.75,30.25,30.25,30.25,3300
1986-10-22,31.25,31.25,30.25,31.25,31.25,11800
1986-10-23,32,32,30.75,32,32,11400
1986-10-24,33.5,33.75,31.75,33.5,33.5,29600
1986-10-27,33.376,34.75,33.376,33.376,33.376,18700
1986-10-28,34.5,34.5,33.5,34.5,34.5,74400
1986-10-29,35,35,34,35,35,15200
1986-10-30,35.5,36.5,35,35.5,35.5,27400
1986-10-31,35,35.75,35,35,35,12700
1986-11-03,34.126,35,34,34.126,34.126,19600
1986-11-04,34,34.5,34,34,34,11400
1986-11-05,34.25,34.25,33.75,34.25,34.25,5500
1986-11-06,33.5,34.25,33.5,33.5,33.5,5100
1986-11-07,34,34,33.5,34,34,2100
1986-11-10,33.5,34,33.5,33.5,33.5,2400
1986-11-11,33.5,33.75,33.5,33.5,33.5,2900
1986-11-12,33.5,33.75,33.5,33.5,33.5,1800
1986-11-13,33.5,33.75,33.5,33.5,33.5,12600
1986-11-14,33.75,33.75,33.5,33.75,33.75,25300
1986-11-17,33.5,33.75,33.5,33.5,33.5,11200
1986-11-18,33,33.75,33,33,33,23200
1986-11-19,32.75,33.25,32.75,32.75,32.75,4300
