Date,Open,High,Low,Close,AdjustedClose,Volume
2001-09-05,9.5,9.5,9.5,9.5,9.5,0
2001-09-18,9.5,9.5,9.5,9.5,9.5,0
2002-01-10,9.9,9.9,9.9,9.9,9.9,0
2002-04-26,9.55,9.55,9.55,9.55,9.55,0
2002-07-09,9,9,9,9,9,0
2002-07-15,8,8,8,8,8,0
2002-07-16,10,10,10,10,10,0
2002-11-21,11.75,11.9,11.75,11.8,11.8,47700
2002-11-22,11.9,11.9,11.75,11.85,11.85,22400
2002-11-25,12,12,11.82,11.99,11.99,9600
2002-11-26,11.8,12,11.75,11.8,11.8,9400
2002-11-27,11.9,11.99,11.9,11.99,11.99,4400
2002-12-02,11.95,11.95,11.8,11.81,11.81,4800
2002-12-03,12,12,11.8,11.99,11.99,5900
2002-12-04,11.75,11.95,11.75,11.87,11.87,8000
2002-12-05,11.85,11.85,11.8,11.85,11.85,7500
2002-12-06,11.75,11.75,11.75,11.75,11.75,1800
2002-12-09,11.75,11.75,11.75,11.75,11.75,3000
2002-12-10,11.838,11.838,11.75,11.75,11.75,5800
2002-12-11,11.752,11.8,11.75,11.75,11.75,10500
2002-12-12,11.75,11.79,11.75,11.75,11.75,9700
2002-12-13,11.75,11.79,11.75,11.75,11.75,7500
2002-12-16,11.75,11.84,11.75,11.752,11.752,4900
2002-12-17,11.75,11.78,11.75,11.75,11.75,3500
2002-12-18,11.75,11.75,11.75,11.75,11.75,4000
2002-12-19,11.75,11.752,11.75,11.75,11.75,7400
2002-12-20,11.8,11.8,11.75,11.75,11.75,5600
2002-12-23,11.9,11.9,11.75,11.75,11.75,1100
2002-12-24,11.75,11.752,11.75,11.75,11.75,10500
2002-12-26,11.75,11.75,11.25,11.25,11.25,9000
2002-12-27,11.25,11.25,11.25,11.25,11.25,200
2002-12-30,11.16,11.19,11.04,11.19,11.19,1900
2002-12-31,11.04,11.32,10.7,11.32,11.32,43200
2003-01-02,10.94,11,10.82,11,11,2700
2003-01-03,11,11.55,10.9,11.45,11.45,7200
2003-01-06,11.5,11.6,11.5,11.6,11.6,5600
2003-01-07,11.65,11.65,11.2,11.2,11.2,42300
2003-01-09,11.48,11.6,11.3,11.6,11.6,8600
2003-01-10,11.3,11.55,11.3,11.55,11.55,2900
2003-01-13,11.3,11.59,11.3,11.59,11.59,2700
2003-01-14,11.6,11.6,11.3,11.6,11.6,2100
2003-01-17,11.3,11.54,11.25,11.25,11.25,8100
2003-01-21,11.6,11.6,11.3,11.3,11.3,10000
2003-01-22,11.5,11.6,11.2,11.49,11.49,6000
2003-01-23,11.49,11.49,11.2,11.2,11.2,7500
2003-01-24,11.1,11.1,11.1,11.1,11.1,400
2003-01-27,11.6,11.6,11.2,11.2,11.2,3500
2003-01-28,11.4,11.6,11.4,11.6,11.6,4500
2003-01-29,11.2,11.6,11.2,11.6,11.6,2300
2003-01-30,11.2,11.39,11.2,11.2,11.2,4500
2003-01-31,11.2,11.3,11.2,11.2,11.2,1000
2003-02-03,11.3,11.44,11.3,11.44,11.44,2400
2003-02-04,11.56,11.79,11.3,11.79,11.79,19000
2003-02-05,11.42,11.42,11.42,11.42,11.42,700
2003-02-07,11.45,11.79,11.45,11.79,11.79,28700
2003-02-10,11.5,11.79,11.45,11.56,11.56,7200
2003-02-11,11.35,11.73,11.35,11.73,11.73,29700
2003-02-12,11.35,11.35,11.35,11.35,11.35,2100
2003-02-13,11.3,11.3,11.25,11.25,11.25,600
2003-02-14,11.68,11.68,11.11,11.11,11.11,4100
2003-02-18,11.4,11.4,11.4,11.4,11.4,1000
2003-02-24,11.2,11.47,11.2,11.47,11.47,3200
2003-02-25,11.2,11.48,11.15,11.15,11.15,5000
2003-03-03,11.45,11.45,11.15,11.15,11.15,3000
2003-03-04,11.2,11.48,11.2,11.35,11.35,2700
2003-03-05,11.35,11.35,11.25,11.25,11.25,2300
2003-03-06,11.25,11.25,11.25,11.25,11.25,700
2003-03-07,11.25,11.48,11.25,11.3,11.3,2100
2003-03-11,11.25,11.35,11.25,11.35,11.35,2200
2003-03-12,11.25,11.3,11.25,11.3,11.3,1500
2003-03-14,11.26,11.26,11.26,11.26,11.26,400
2003-03-17,11.26,11.26,11.26,11.26,11.26,1000
2003-03-18,11.35,11.39,11.35,11.39,11.39,2300
2003-03-19,11.3,11.3,11.3,11.3,11.3,500
2003-03-20,11.3,11.3,11.3,11.3,11.3,1000
2003-03-21,11.312,11.312,11.312,11.312,11.312,100
2003-03-24,11.35,11.35,11.35,11.35,11.35,1800
2003-03-26,11.3,11.3,11.3,11.3,11.3,200
2003-03-27,11.25,11.3,11.1,11.3,11.3,54700
2003-03-28,11.5,11.6,11.5,11.6,11.6,1600
2003-04-01,11.35,11.35,11.35,11.35,11.35,1500
2003-04-02,11.6,11.6,11.352,11.352,11.352,1200
2003-04-03,11.352,11.352,11.35,11.35,11.35,400
2003-04-04,11.48,11.48,11.35,11.4,11.4,3700
2003-04-07,11.6,11.6,11.4,11.4,11.4,2200
2003-04-08,11.5,11.75,11.4,11.4,11.4,4200
2003-04-10,11.4,11.4,11.4,11.4,11.4,500
2003-04-11,11.4,11.4,11.4,11.4,11.4,200
2003-04-14,11.75,11.75,11.75,11.75,11.75,1400
2003-04-15,11.8,11.8,11.8,11.8,11.8,100
2003-04-16,11.7,11.8,11.7,11.8,11.8,20000
2003-04-17,11.8,11.8,11.7,11.7,11.7,4000
2003-04-22,11.5,11.5,11.5,11.5,11.5,2400
2003-04-23,11.5,11.74,11.5,11.74,11.74,8500
2003-04-25,11.55,11.55,11.55,11.55,11.55,300
2003-04-28,11.74,11.74,11.5,11.5,11.5,1400
2003-04-29,11.5,11.55,11.5,11.55,11.55,1000
2003-04-30,11.74,11.74,11.56,11.56,11.56,900
2003-05-01,11.74,12.05,11.6,11.6,11.6,8300
2003-05-02,11.8,11.8,11.7,11.7,11.7,3000
2003-05-05,11.89,12.05,11.75,11.9,11.9,7700
2003-05-06,12.1,12.1,11.82,11.82,11.82,600
2003-05-07,11.82,11.82,11.82,11.82,11.82,1400
2003-05-08,11.83,11.9,11.83,11.9,11.9,3100
2003-05-09,11.9,11.9,11.9,11.9,11.9,1100
2003-05-12,11.9,12.08,11.9,11.9,11.9,5000
2003-05-13,11.9,12.05,11.9,11.96,11.96,15100
2003-05-14,12.15,12.15,11.9,12,12,25300
2003-05-15,11.91,11.91,11.91,11.91,11.91,500
2003-05-16,12.15,12.15,12.15,12.15,12.15,200
2003-05-19,11.93,12,11.92,11.92,11.92,12500
2003-05-20,11.93,11.93,11.92,11.92,11.92,3900
2003-05-21,11.93,11.95,11.93,11.95,11.95,3500
2003-05-22,12,12,11.92,11.92,11.92,3500
2003-05-23,11.92,12,11.92,12,12,1700
2003-05-27,11.92,11.92,11.92,11.92,11.92,400
2003-05-28,11.92,12,11.81,11.9,11.9,11100
2003-05-29,11.87,12,11.85,11.92,11.92,2800
2003-05-30,11.999,12,11.95,12,12,2100
2003-06-02,12.1,12.1,12,12.1,12.1,3000
2003-06-03,12.12,12.24,12.12,12.24,12.24,700
2003-06-04,12.13,12.13,12.13,12.13,12.13,2000
2003-06-05,11.96,11.96,11.95,11.95,11.95,1500
2003-06-06,12,12.14,12,12.1,12.1,5300
2003-06-10,12.2,12.2,12,12.05,12.05,800
2003-06-11,12.15,12.2,12.15,12.2,12.2,1700
2003-06-12,12,12,12,12,12,500
2003-06-16,12,12.19,12,12.08,12.08,10900
2003-06-17,12,12.71,12,12.5,12.5,11100
2003-06-18,12.5,12.5,12.5,12.5,12.5,200
2003-06-19,12.5,12.5,12.3,12.5,12.5,2600
2003-06-20,12.4,12.4,12.4,12.4,12.4,4000
2003-06-23,12.5,12.5,12.4,12.5,12.5,14400
2003-06-25,12.55,12.55,12.35,12.5,12.5,6900
2003-06-26,12.5,12.8,12.4,12.611,12.611,3400
2003-06-27,12.61,12.61,12.4,12.4,12.4,1100
2003-06-30,12.4,12.75,12.4,12.55,12.55,1900
2003-07-01,12.55,12.68,12.55,12.58,12.58,4700
2003-07-02,12.43,12.868,12.35,12.868,12.868,2700
2003-07-03,12.9,12.9,12.75,12.9,12.9,900
2003-07-07,12.9,13.2,12.89,12.92,12.92,10500
2003-07-08,13.24,13.48,13.07,13.07,13.07,2800
2003-07-09,13.44,13.65,13.44,13.5,13.5,3500
2003-07-10,13.6,13.97,13.5,13.5,13.5,5200
2003-07-11,13.9,13.9,13.9,13.9,13.9,900
2003-07-14,13.67,13.85,13.67,13.85,13.85,1100
2003-07-15,13.71,13.71,13.65,13.67,13.67,2900
2003-07-16,13.66,13.74,13.64,13.64,13.64,1800
2003-07-17,13.61,13.61,13.35,13.35,13.35,3300
2003-07-18,13.6,13.9,13.4,13.749,13.749,2200
2003-07-21,13.6,13.75,13.51,13.75,13.75,3200
