Date,Open,High,Low,Close,AdjustedClose,Volume
2007-05-09,119.16,120.54,118.95,120.51,120.51,25800
2007-05-10,120.3,120.87,118.56,119.25,119.25,14500
2007-05-11,119.04,122.1,119.04,121.23,121.23,8900
2007-05-14,121.35,121.59,120,120.18,120.18,10200
2007-05-15,120.03,120.84,119.13,119.13,119.13,5000
2007-05-16,120,120.51,118.8,120.51,120.51,9600
2007-05-17,119.85,120.06,119.07,119.79,119.79,5000
2007-05-18,119.34,119.4,118.26,119.4,119.4,6200
2007-05-21,119.01,120.42,119.01,119.82,119.82,10000
2007-05-22,120.42,122.07,120.3,121.35,121.35,18200
2007-05-23,123.3,124.02,122.28,122.52,122.52,16500
2007-05-24,123.33,123.45,120.75,121.53,121.53,20200
2007-05-25,121.8,122.25,121.62,121.98,121.98,5300
2007-05-29,123.45,123.81,122.46,123.06,123.06,4300
2007-05-30,121.65,123.39,121.65,123,123,18200
2007-05-31,124.68,124.68,124.08,124.56,124.56,3500
2007-06-01,124.65,124.83,123.9,124.68,124.68,18600
2007-06-04,124.95,126.15,124.89,126.12,126.12,9100
2007-06-05,126.24,127.14,125.34,127.14,127.14,6500
2007-06-06,125.7,125.7,123.72,123.9,123.9,6500
2007-06-07,122.67,122.76,120.3,120.6,120.6,25200
2007-06-08,120.6,121.83,120,121.68,121.68,3200
2007-06-11,121.8,122.04,120.81,121.29,121.29,6300
2007-06-12,120.66,120.93,119.25,119.52,119.52,18500
2007-06-13,120.45,122.28,120.42,122.19,122.19,9100
2007-06-14,123.6,124.8,123.6,124.5,124.5,9500
2007-06-15,126.81,127.11,126.39,127.08,127.08,10400
2007-06-18,127.95,127.95,126.81,126.96,126.96,3700
2007-06-19,127.44,129,126.3,126.75,126.75,5200
2007-06-20,127.38,127.68,126,126.51,126.51,8600
2007-06-21,125.58,126.57,125.13,126.57,126.57,2500
2007-06-22,126.39,126.69,125.7,126.24,126.24,3300
2007-06-25,125.7,126.21,124.74,125.19,125.19,11900
2007-06-26,125.55,125.73,124.8,125.16,125.16,14600
2007-06-27,124.5,126.75,124.5,126.3,126.3,15900
2007-06-28,127.8,129,127.68,128.37,128.37,3900
2007-06-29,127.8,129.9,127.8,129.21,129.21,10100
2007-07-02,132,133.05,131.88,133.05,133.05,8200
