Date,Open,High,Low,Close,AdjustedClose,Volume
2001-11-27,41.25,42.1,41.25,42.02,42.02,79500
2001-11-28,41.6,41.85,41.6,41.75,41.75,52300
2001-11-29,42,42,41.85,42,42,130700
2001-11-30,41.95,42,41.8,41.95,41.95,125400
2001-12-03,41.59,41.59,41.18,41.55,41.55,227700
2001-12-04,40.75,41.35,40.75,41.35,41.35,204200
2001-12-05,41,41.4,41,41.3,41.3,47600
2001-12-06,42.1,42.65,42.1,42.55,42.55,228800
2001-12-07,42.2,42.5,42,42.5,42.5,279900
2001-12-10,41,42.1,41,42.1,42.1,325100
2001-12-11,41.85,42.1,41.71,41.8,41.8,63900
2001-12-12,41.8,42.15,41.5,42.11,42.11,250200
2001-12-13,41.1,41.49,41,41.38,41.38,105900
2001-12-14,41.85,41.91,41.7,41.9,41.9,85800
2001-12-17,43,43.05,42.65,42.98,42.98,45200
2001-12-18,43.1,43.23,42.6,42.93,42.93,43900
2001-12-19,42.1,42.75,42.1,42.7,42.7,13200
2001-12-20,42.2,42.75,42.2,42.75,42.75,32900
2001-12-21,42.6,43.1,42.6,42.98,42.98,16200
2001-12-24,43.4,43.6,43.35,43.55,43.55,17200
2001-12-26,43.6,43.95,43.6,43.75,43.75,31200
2001-12-27,43.75,44.5,43.75,44.4,44.4,10800
2001-12-28,44.15,44.55,43.85,44.4,44.4,55200
2001-12-31,44.5,45,44.5,44.99,44.99,19300
2002-01-02,43.25,43.75,43.25,43.7,43.7,24400
2002-01-03,43.5,44.1,43.5,44.05,44.05,28100
2002-01-04,44,44,43.6176,43.95,43.95,96000
2002-01-07,44,44.08,43.75,43.76,43.76,206700
2002-01-08,43.25,43.61,43.15,43.6,43.6,60200
2002-01-09,43.2,43.2,42.65,42.85,42.85,162400
2002-01-10,43.1,43.33,42.9,43.33,43.33,106700
2002-01-11,42.8,42.95,42.6,42.95,42.95,79700
2002-01-14,42.3,42.8,41.9,42.72,42.72,87100
2002-01-15,41.87,42.15,41.8,42.1,42.1,382300
2002-01-16,41.5,41.75,41.5,41.7,41.7,162900
2002-01-17,42.16,42.35,42.16,42.35,42.35,45300
2002-01-18,41.75,42,41.7,42,42,64800
2002-01-22,42.85,42.86,42.35,42.35,42.35,46100
2002-01-23,43.1,43.35,42.85,43.33,43.33,38500
2002-01-24,43.8,43.87,43.65,43.7,43.7,29300
2002-01-25,43.3,43.78,43.3,43.55,43.55,33400
2002-01-28,43.7,43.9,43.65,43.85,43.85,31000
2002-01-29,44,44.05,43.65,43.65,43.65,113400
2002-01-30,43.1,43.74,43,43.74,43.74,69300
2002-01-31,43.9,43.9,43.25,43.45,43.45,40000
2002-02-01,42.75,43.5,42.65,43.46,43.46,76900
2002-02-04,42.5,42.65,42.35,42.35,42.35,86600
2002-02-05,42.25,42.5,42.25,42.5,42.5,11500
2002-02-06,42.05,42.24,41.65,42,42,136500
2002-02-07,42.05,43.06,42.05,42.91,42.91,54600
2002-02-08,43,43.9,43,43.65,43.65,261600
2002-02-11,43.65,43.9,43.6,43.75,43.75,90500
2002-02-12,43.3,43.85,43.2,43.68,43.68,61000
2002-02-13,44,44.45,43.88,44.4,44.4,17900
2002-02-14,45,45.35,45,45.3,45.3,15900
2002-02-15,42.85,42.9,42.4,42.85,42.85,49200
2002-02-19,42.75,43.2,42.7,42.9,42.9,35000
2002-02-20,42.68,42.8,41.9,42.4,42.4,26600
2002-02-21,42.6,43.23,42.6,43.15,43.15,18000
2002-02-22,42.72,43.63,42.7,43.63,43.63,21300
2002-02-25,42.9,43.7,42.9,43.65,43.65,66600
2002-02-26,43.75,43.9,43.55,43.7,43.7,29000
2002-02-27,40.8,41.85,40.75,41.58,41.58,96600
2002-02-28,39.9,39.9,39.1,39.16,39.16,42200
2002-03-01,40.9,42.2,40.79,42.2,42.2,99500
2002-03-04,41.1,41.75,41.1,41.75,41.75,24800
2002-03-05,41.55,41.55,41.05,41.25,41.25,44700
2002-03-06,40.6,41.55,40.5,41.55,41.55,39600
2002-03-07,41.85,41.86,41.25,41.86,41.86,28400
2002-03-08,42,42,41.6,41.65,41.65,12600
2002-03-11,41.7,42.5,41.5,41.5,41.5,26900
2002-03-12,41.1,41.89,41.01,41.7,41.7,67000
2002-03-13,41.9,42.35,41.81,41.9,41.9,51600
2002-03-14,42,42.3,42,42.2,42.2,30300
2002-03-15,42.9,43.1,42.8,43.1,43.1,18200
2002-03-18,42.95,43.05,42.85,43,43,23700
2002-03-19,43,43,42.78,43,43,9400
2002-03-20,42.5,42.6,42.2,42.5,42.5,25600
2002-03-21,41.9,42.2,41.6,42.2,42.2,14700
2002-03-22,41.6,42.15,41.5,42.1,42.1,13000
2002-03-25,41.5,41.55,41,41.3,41.3,33900
2002-03-26,40.7,40.8,40.5,40.6,40.6,20200
2002-03-27,41.1,41.93,41.1,41.93,41.93,28700
2002-03-28,41.93,41.93,41.35,41.5,41.5,31800
2002-04-01,41.65,42.25,41.6,41.9,41.9,23600
2002-04-02,41.5,41.75,41.35,41.7,41.7,12300
2002-04-03,42,42,41.53,41.6,41.6,20100
2002-04-04,41.65,41.7,40.85,41.18,41.18,111200
2002-04-05,42.1,42.15,41.57,41.88,41.88,23300
2002-04-08,41.25,41.34,41,41.34,41.34,44300
2002-04-09,41.7,41.85,41.65,41.8,41.8,16800
2002-04-10,42.2,42.65,42.2,42.56,42.56,36100
2002-04-11,42.62,42.7,42.1,42.31,42.31,25400
2002-04-12,43.1,43.19,42.7,42.7,42.7,36000
2002-04-15,43.25,43.25,43.1,43.2,43.2,21200
2002-04-16,43.5,43.65,43.45,43.65,43.65,10100
2002-04-17,43.9,44.05,43.87,44.05,44.05,35800
2002-04-18,44.5,44.55,44.45,44.55,44.55,2700
2002-04-19,44.6,44.7,44.4,44.5,44.5,26700
2002-04-22,44.4,44.45,44.3,44.45,44.45,6600
2002-04-23,44.3,44.45,44.3,44.4,44.4,6100
2002-04-24,45.1,46.2,45.08,46,46,38800
2002-04-25,46.05,46.27,46.05,46.2,46.2,8100
2002-04-26,46.2,46.5,46.2,46.4,46.4,20500
2002-04-29,46.25,46.51,46.05,46.05,46.05,11300
2002-04-30,46,46.36,46,46.36,46.36,13700
2002-05-01,46.15,46.15,45.9,45.95,45.95,10600
2002-05-02,46.7,47.38,46.7,47.28,47.28,13900
2002-05-03,47.26,48.33,47.26,48.05,48.05,41200
2002-05-06,48.35,48.85,48.35,48.55,48.55,9000
2002-05-07,47.35,47.45,46.75,47.02,47.02,20600
2002-05-08,46.6,46.7,46.2,46.7,46.7,77300
2002-05-09,45.5,45.55,45.3,45.55,45.55,6800
2002-05-10,46,46.18,45.92,46,46,6400
2002-05-13,46.15,46.6,46.15,46.6,46.6,6800
2002-05-14,45.75,45.75,44.9,45.5,45.5,55900
2002-05-15,45.5,46.1,45.5,45.95,45.95,14600
2002-05-16,46.05,46.05,45.33,45.62,45.62,42300
2002-05-17,45.7,45.7,45.2,45.34,45.34,38300
2002-05-20,45,45,44.5,44.85,44.85,35500
2002-05-21,44.73,44.73,44.28,44.28,44.28,28800
2002-05-22,44.28,44.33,44.1,44.15,44.15,39400
2002-05-23,44.15,44.5,43.92,44.25,44.25,25600
2002-05-24,44.5,44.6,44.45,44.45,44.45,14600
2002-05-28,43.6,43.65,43.5,43.55,43.55,13800
2002-05-29,43.3,43.43,43.23,43.43,43.43,6100
2002-05-30,43.96,43.96,43.58,43.75,43.75,10300
2002-05-31,43.75,44.02,43.75,44,44,11100
2002-06-03,44.1,44.15,43.55,43.55,43.55,17100
2002-06-04,43.65,43.7,43.2,43.34,43.34,13000
2002-06-05,43.4,43.6,43.2,43.6,43.6,24300
2002-06-06,43,43,42.18,42.35,42.35,46000
2002-06-07,42,42.45,41.94,42.41,42.41,12900
2002-06-10,42.2,42.25,41.87,42.1,42.1,22900
2002-06-11,42,42.2,41.94,42.18,42.18,131700
2002-06-12,41.4,41.59,41.1,41.59,41.59,94300
2002-06-13,39.5,40.84,39.5,40.68,40.68,181800
2002-06-14,38.9,39.97,38.47,39.97,39.97,115400
2002-06-17,39.4,40.3,39.03,40.27,40.27,91200
2002-06-18,39.05,39.55,38.81,39.49,39.49,185400
2002-06-19,38.6,39.3,38.59,39,39,87100
2002-06-20,38.2,38.55,37.98,38.3,38.3,48700
2002-06-21,39,39.19,38.84,39.01,39.01,54700
2002-06-24,39.1,39.29,38.58,38.99,38.99,39600
2002-06-25,40,40.02,39.7,39.7,39.7,31100
2002-06-26,39.2,40.2,39.2,40.1,40.1,61300
2002-06-27,39.5,39.8,39,39.8,39.8,57200
2002-06-28,40.2,40.32,40,40.05,40.05,27500
2002-07-01,40.25,41.32,39.86,40.89,40.89,97700
2002-07-02,40,40.35,39.63,39.8,39.8,58800
2002-07-03,38.1,38.14,37.55,37.6,37.6,36500
2002-07-05,38.5,39.7,38.5,39.6,39.6,30700
2002-07-08,39.1,39.39,38.91,39.39,39.39,22400
2002-07-09,39.85,39.86,39.4,39.41,39.41,22200
2002-07-10,39.9,39.9,39,39.01,39.01,47500
2002-07-11,37.3,37.75,36.85,37.75,37.75,37700
2002-07-12,36.5,36.55,35.51,35.9,35.9,125900
2002-07-15,34.9,34.9,33.44,34.25,34.25,63800
2002-07-16,34.75,35,34.58,34.8,34.8,61100
2002-07-17,37.5,38.3,37.5,37.91,37.91,44300
2002-07-18,38.9,39.4,38.8,38.8,38.8,44500
2002-07-19,38.15,38.73,37.75,37.76,37.76,27300
2002-07-22,37.8,37.88,36.7,36.7,36.7,33100
2002-07-23,35.95,35.95,34.99,35.1,35.1,40400
2002-07-24,33.5,36,33.2,36,36,81000
2002-07-25,36.21,37.46,36.21,37.45,37.45,55600
2002-07-26,37.45,39.3,37.45,39.1,39.1,49300
2002-07-29,40.1,41.86,39.97,41.84,41.84,173500
2002-07-30,40.5,41.1,40.05,40.94,40.94,78900
2002-07-31,39.95,41,39.02,40.95,40.95,91400
2002-08-01,38.64,38.96,37.4,37.91,37.91,141200
2002-08-02,37,38.01,36.6,37.8,37.8,68900
2002-08-05,36.4,36.54,36.05,36.05,36.05,66500
2002-08-06,35.8,37.56,35.8,36.8,36.8,96500
2002-08-07,36.5,36.8,35.31,36.75,36.75,79900
2002-08-08,35.5,36.05,34.64,35.97,35.97,75000
2002-08-09,35.3,37.6,35.3,37.2,37.2,42300
2002-08-12,36,36.55,35.83,36.37,36.37,44700
2002-08-13,35,36.31,35,35.62,35.62,47300
2002-08-14,34.1,35.38,33.9,35.22,35.22,67900
2002-08-15,35.7,35.77,34.95,35.63,35.63,63100
2002-08-16,35.5,36.12,35.16,35.54,35.54,43600
2002-08-19,36.1,37.45,36.03,37.3,37.3,51900
