Date,Open,High,Low,Close,AdjustedClose,Volume
2014-02-05,23.01,23.01,23.01,23.01,23.01,634
2014-02-06,23.39,23.49,23.39,23.48,23.48,8010
2014-02-07,23.72,23.824,23.72,23.824,23.824,650
2014-02-11,23.93,23.93,23.93,23.93,23.93,788
2014-02-12,24.1299,24.1299,24.1299,24.1299,24.1299,716
2014-02-13,23.6,23.84,23.48,23.84,23.84,3033
2014-02-14,23.46,23.65,23.46,23.65,23.65,517
2014-02-18,24.16,24.16,24.1541,24.1541,24.1541,2582
2014-02-19,24.03,24.1,24.03,24.1,24.1,882
2014-02-20,23.71,23.8,23.71,23.8,23.8,15824
2014-02-24,24.27,24.35,24.27,24.325,24.325,985
2014-02-26,24.194,24.194,24.155,24.155,24.155,342
2014-02-27,24.04,24.04,24.04,24.04,24.04,397
2014-02-28,24.14,24.14,24.14,24.14,24.14,759
2014-03-03,23.51,23.51,23.51,23.51,23.51,600
2014-03-04,24.13,24.2,24.13,24.2,24.2,675
2014-03-05,24.0288,24.0288,24.0288,24.0288,24.0288,252
2014-03-06,24.3601,24.589,24.3601,24.589,24.589,3702
2014-03-07,24.5142,24.5142,24.4099,24.4099,24.4099,191032
2014-03-10,24.37,24.37,24.28,24.29,24.29,74448
2014-03-11,23.99,23.99,23.98,23.98,23.98,14541
2014-03-12,23.65,23.759,23.64,23.752,23.752,6157
2014-03-13,23.19,23.21,23.14,23.14,23.14,400
2014-03-14,22.73,22.89,22.73,22.7601,22.7601,264189
2014-03-17,23.051,23.051,23.03,23.03,23.03,440
2014-03-18,23.06,23.06,23.04,23.0499,23.0499,2341
2014-03-19,23.12,23.15,23.1,23.1,23.1,32200
2014-03-20,22.741,22.7551,22.74,22.7551,22.7551,50799
2014-03-21,22.77,22.77,22.648,22.648,22.648,220
2014-03-25,22.9,22.9,22.885,22.885,22.885,1900
2014-03-28,23.69,23.79,23.65,23.65,23.65,3909
2014-03-31,23.83,23.83,23.83,23.83,23.83,125
2014-04-02,24.14,24.14,24.14,24.14,24.14,155
2014-04-03,24.062,24.062,24.01,24.01,24.01,932
2014-04-04,23.8,23.86,23.8,23.86,23.86,836
2014-04-07,23.67,23.67,23.67,23.67,23.67,855
2014-04-08,22.861,22.96,22.84,22.88,22.88,3762
2014-04-09,22.97,23.08,22.9,23.08,23.08,620
2014-04-14,22.79,22.79,22.79,22.79,22.79,253
2014-04-15,22.65,22.73,22.44,22.73,22.73,87500
2014-04-17,23.1999,23.33,23.1999,23.33,23.33,1945
2014-04-21,23.312,23.38,23.312,23.318,23.318,567
2014-04-22,23.22,23.22,23.18,23.18,23.18,431
2014-04-25,23,23,22.96,22.96,22.96,1262
2014-04-29,23.26,23.26,23.26,23.26,23.26,300
2014-04-30,23.0499,23.0499,23.0499,23.0499,23.0499,442
2014-05-01,23.3491,23.38,23.3491,23.3799,23.3799,4725
2014-05-05,23.211,23.211,23.21,23.21,23.21,500
2014-05-06,23.02,23.1025,23.02,23.1025,23.1025,8718
2014-05-07,22.8561,23.01,22.8561,23.01,23.01,1423
2014-05-08,22.86,22.86,22.86,22.86,22.86,270
2014-05-12,23.1609,23.1609,23.1609,23.1609,23.1609,336
2014-05-14,23.37,23.37,23.37,23.37,23.37,500
2014-05-15,23.14,23.14,23.14,23.14,23.14,471
2014-05-20,22.82,22.82,22.794,22.794,22.794,2508
2014-05-22,23.35,23.42,23.35,23.42,23.42,600
2014-05-23,23.66,23.66,23.66,23.66,23.66,488
2014-05-28,23.77,23.78,23.748,23.748,23.748,1800
2014-05-29,23.88,23.88,23.88,23.88,23.88,464
2014-06-02,24.4699,24.47,24.4699,24.47,24.47,480
2014-06-03,24.451,24.454,24.451,24.454,24.454,636
2014-06-04,24.516,24.59,24.516,24.59,24.59,600
2014-06-05,24.651,24.651,24.651,24.651,24.651,300
2014-06-09,24.57,24.68,24.57,24.68,24.68,91397
2014-06-10,24.3,24.3,24.3,24.3,24.3,400
2014-06-11,24.43,24.45,24.398,24.4047,24.4047,21732
2014-06-12,24.69,24.69,24.38,24.38,24.38,1219
2014-06-13,24.63,24.64,24.59,24.64,24.64,5032
2014-06-16,24.57,24.58,24.5641,24.58,24.58,3870
2014-06-17,24.62,24.6337,24.62,24.62,24.62,1982
2014-06-18,24.781,24.9,24.73,24.9,24.9,98341
2014-06-19,25.19,25.22,25.19,25.22,25.22,2347
2014-06-20,25.38,25.38,25.38,25.38,25.38,120
2014-06-23,25.049,25.14,25.049,25.14,25.14,20675
2014-06-24,25.33,25.37,25.15,25.15,25.15,8152
2014-06-25,24.99,25.15,24.99,25.15,25.15,2000
2014-06-26,25.12,25.12,25,25.1,25.1,3532
2014-06-27,24.93,24.94,24.881,24.881,24.881,2279
2014-06-30,25.05,25.05,25.05,25.05,25.05,452
2014-07-01,25.43,25.46,25.39,25.4512,25.4512,4203
2014-07-02,25.15,25.35,25.15,25.34,25.34,3225
2014-07-03,25.37,25.4,25.37,25.37,25.37,19552
2014-07-07,25.19,25.19,25.12,25.12,25.12,1293
2014-07-08,25,25,24.9508,24.96,24.96,7646
2014-07-09,25.09,25.12,25.09,25.12,25.12,561
2014-07-10,24.45,24.717,24.45,24.6,24.6,444818
2014-07-11,24.73,24.73,24.6495,24.693,24.693,20352
2014-07-14,25.03,25.059,25.0299,25.04,25.04,18280
2014-07-15,25.1001,25.1199,25.096,25.103,25.103,3302
2014-07-16,25.182,25.21,25.125,25.21,25.21,3520
2014-07-17,25.145,25.163,25.145,25.163,25.163,2853
2014-07-18,25.01,25.09,24.97,25.09,25.09,20521
2014-07-21,24.98,25.05,24.8906,25.05,25.05,42553
2014-07-22,25.146,25.146,25.11,25.11,25.11,490
2014-07-23,25.12,25.1525,25.093,25.12,25.12,5226
2014-07-24,25.07,25.1001,25.07,25.1,25.1,2164
2014-07-25,25.18,25.2453,25.18,25.21,25.21,65274
2014-07-28,25.36,25.45,25.3599,25.3764,25.3764,24051
2014-07-29,25.4499,25.47,25.31,25.31,25.31,31047
2014-07-30,25.52,25.6,25.49,25.582,25.582,15159
2014-07-31,25.31,25.32,25.21,25.24,25.24,30074
2014-08-01,25.14,25.2,25,25.12,25.12,53470
2014-08-04,25.03,25.129,24.96,25.129,25.129,10583
2014-08-05,24.81,24.84,24.65,24.726,24.726,21851
2014-08-06,24.46,24.58,24.42,24.5,24.5,21799
2014-08-07,24.7,24.7,24.3,24.34,24.34,155474
2014-08-08,24.2,24.3299,24.19,24.3299,24.3299,1130
2014-08-11,24.6935,24.72,24.6935,24.72,24.72,4911
2014-08-12,24.696,24.696,24.623,24.69,24.69,29841
2014-08-13,24.92,24.9897,24.92,24.96,24.96,342233
2014-08-14,24.9948,24.9948,24.9301,24.9301,24.9301,1149
2014-08-15,25.14,25.14,24.8701,24.91,24.91,8388
2014-08-18,25.1187,25.1199,25.0901,25.1199,25.1199,641
2014-08-19,25.177,25.23,25.177,25.21,25.21,2210
2014-08-20,25.09,25.3,25.09,25.292,25.292,3696
2014-08-21,25.3801,25.4699,25.3701,25.4301,25.4301,21788
2014-08-22,25.31,25.33,25.25,25.3099,25.3099,8823
2014-08-25,25.38,25.38,25.3,25.37,25.37,3438
2014-08-26,25.22,25.28,25.22,25.223,25.223,1307
2014-08-27,25.09,25.1436,25.09,25.1364,25.1364,2649
2014-08-28,25.01,25.0628,25,25.03,25.03,11388
2014-08-29,25.19,25.19,24.9401,25.03,25.03,1857
2014-09-02,25.59,25.59,25.5101,25.5172,25.5172,4275
2014-09-03,25.75,25.75,25.45,25.47,25.47,6365
2014-09-04,25.59,25.59,25.59,25.59,25.59,476
2014-09-05,25.2,25.33,25.2,25.317,25.317,3405
2014-09-08,25.5,25.59,25.5,25.59,25.59,15377
2014-09-09,25.48,25.48,25.3501,25.3501,25.3501,1954
2014-09-10,25.79,25.8264,25.79,25.8264,25.8264,317
2014-09-11,25.76,25.76,25.67,25.67,25.67,3901
2014-09-12,25.8599,25.8599,25.732,25.732,25.732,740
2014-09-15,25.78,25.78,25.67,25.78,25.78,2606
2014-09-16,25.76,25.8599,25.76,25.826,25.826,1556
2014-09-17,25.69,25.83,25.61,25.83,25.83,3358
2014-09-18,26.109,26.11,26.07,26.07,26.07,161952
2014-09-19,26.21,26.25,26.17,26.17,26.17,295755
2014-09-22,26.2899,26.2899,26.1767,26.198,26.198,4027
2014-09-23,26.15,26.19,26.07,26.14,26.14,41102
2014-09-24,26.24,26.36,26.171,26.3201,26.3201,178814
2014-09-25,26.52,26.52,26.15,26.17,26.17,240743
