Date,Open,High,Low,Close,AdjustedClose,Volume
2014-09-17,25.1,25.1,25.1,25.1,25.1,1000
2014-09-18,25.12,25.18,25.12,25.1599,25.1599,6765
2014-09-19,25.13,25.18,25.13,25.18,25.18,2304
2014-09-22,25.24,25.24,25.15,25.15,25.15,3677
2014-09-23,25.13,25.13,25.13,25.13,25.13,3139
2014-09-24,25.11,25.14,24.97,24.97,24.97,5026
2014-09-25,24.89,24.91,24.81,24.81,24.81,16733
2014-09-26,24.8,24.85,24.8,24.85,24.85,2600
2014-09-29,24.74,24.74,24.74,24.74,24.74,160
2014-10-01,24.83,24.85,24.805,24.805,24.805,4059
2014-10-02,26.2,26.2,24.8998,24.8999,24.8999,3475
2014-10-03,24.93,25.08,24.93,25.08,25.08,2957
2014-10-06,25.04,25.04,25.04,25.04,25.04,199
2014-10-07,25.17,25.17,25.1499,25.1499,25.1499,1271
2014-10-08,25.1999,25.1999,25.18,25.18,25.18,630
2014-10-09,25.12,25.12,24.93,24.93,24.93,1817
2014-10-10,24.95,26.39,24.79,24.878,24.878,10795
2014-10-13,26.34,26.34,24.75,24.75,24.75,2822
2014-10-14,24.75,24.76,24.7,24.7,24.7,2770
2014-10-15,24.7,24.7,24.7,24.7,24.7,183
2014-10-16,24.68,24.68,24.57,24.57,24.57,553
2014-10-17,24.889,24.9,24.889,24.9,24.9,3100
2014-10-20,24.9,25.094,24.89,25.094,25.094,2642
2014-10-21,26.66,26.66,25.17,25.34,25.34,7989
2014-10-22,25.3399,25.38,25.14,25.37,25.37,4779
2014-10-23,25.44,25.44,25.378,25.42,25.42,6500
2014-10-24,25.48,25.51,25.414,25.4599,25.4599,2700
2014-10-27,25.25,25.25,25.211,25.25,25.25,1710
2014-10-28,25.353,25.42,25.32,25.32,25.32,5853
2014-10-29,25.3899,25.3899,25.334,25.334,25.334,5187
2014-10-30,25.4,25.42,25.24,25.35,25.35,7050
2014-10-31,25.43,25.43,25.43,25.43,25.43,500
2014-11-03,25.33,25.35,25.19,25.318,25.318,5705
2014-11-05,25.24,25.26,25.2,25.26,25.26,7500
2014-11-06,25.21,25.2522,25.21,25.2522,25.2522,1151
2014-11-07,25.25,25.25,25.2499,25.2499,25.2499,2124
2014-11-10,25.2,25.27,25.2,25.2599,25.2599,5758
2014-11-11,25.28,25.31,25.271,25.31,25.31,3023
2014-11-12,25.15,25.24,25.15,25.24,25.24,1700
2014-11-13,25.15,25.21,25.06,25.07,25.07,5872
2014-11-14,25.15,25.15,25.09,25.09,25.09,2734
2014-11-17,25.25,25.25,25.03,25.03,25.03,28461
2014-11-18,25.24,25.24,25.04,25.04,25.04,4210
2014-11-19,24.9147,24.94,24.9,24.94,24.94,3581
2014-11-20,24.93,24.95,24.86,24.95,24.95,2479
2014-11-21,24.94,25.01,24.93,25.01,25.01,8818
2014-11-24,25,25,25,25,25,700
2014-11-25,25,25.0168,25,25,25,4933
2014-11-26,25.08,25.1,24.99,25.05,25.05,6099
2014-11-28,24.95,24.95,24.72,24.72,24.72,5321
2014-12-01,24.75,24.75,24.7276,24.7276,24.7276,12100
2014-12-02,24.65,24.68,24.65,24.66,24.66,5000
2014-12-03,24.7312,24.759,24.7312,24.759,24.759,360
2014-12-04,24.7,24.7299,24.7,24.7299,24.7299,530
2014-12-05,24.8,24.8,24.7,24.7,24.7,2965
2014-12-08,24.69,24.69,24.58,24.58,24.58,2562
