Date,Open,High,Low,Close,AdjustedClose,Volume
2004-09-27,9.15,9.28,9.05,9.15,9.15,382551
2004-09-28,8.85,8.85,8.65,8.76,8.76,335198
2004-09-29,8.76,8.78,8.66,8.75,8.75,120700
2004-09-30,8.89,8.97,8.89,8.97,8.97,167650
2004-10-01,9.14,9.34,9.12,9.25,9.25,268602
2004-10-04,9.38,9.5,9.38,9.47,9.47,445017
2004-10-05,9.65,9.66,9.6,9.63,9.63,411870
2004-10-06,9.5,9.52,9.4,9.45,9.45,108207
2004-10-07,9.53,9.53,9.4,9.45,9.45,268904
2004-10-08,9.38,9.42,9.35,9.4,9.4,273337
2004-10-11,9.25,9.25,9.11,9.23,9.23,105285
2004-10-12,9.03,9.05,8.95,9,9,403306
2004-10-13,9,9.05,8.98,9.01,9.01,139036
2004-10-14,8.95,9.08,8.95,9.04,9.04,290666
2004-10-15,8.97,9.13,8.93,8.95,8.95,306585
2004-10-18,9,9.04,8.91,9.04,9.04,202610
2004-10-19,9.05,9.3,9.05,9.27,9.27,288752
2004-10-20,9.23,9.23,9.07,9.1,9.1,78888
2004-10-21,9.09,9.14,9.09,9.1,9.1,78787
2004-10-22,9.15,9.17,9.1,9.17,9.17,89064
2004-10-25,8.73,8.78,8.73,8.73,8.73,214398
2004-10-26,8.95,8.95,8.82,8.92,8.92,173493
2004-10-27,8.91,9.01,8.85,9.01,9.01,326433
2004-10-28,9.27,9.27,9.09,9.19,9.19,236059
2004-10-29,9.23,9.25,9.09,9.25,9.25,99441
2004-11-01,9.2,9.25,9.1,9.2,9.2,100751
2004-11-02,9.27,9.3,9.25,9.25,9.25,55010
2004-11-03,9.25,9.38,9.23,9.34,9.34,36976
2004-11-04,9.3,9.33,9.27,9.28,9.28,107400
2004-11-05,9.35,9.54,9.35,9.5,9.5,134704
2004-11-08,9.6,9.6,9.48,9.5,9.5,155358
2004-11-09,9.45,9.5,9.4,9.48,9.48,9773
2004-11-10,9.5,9.59,9.44,9.5,9.5,91986
2004-11-11,9.5,9.5,9.45,9.5,9.5,28110
2004-11-12,9.55,9.55,9.45,9.46,9.46,23676
2004-11-15,9.53,9.55,9.43,9.48,9.48,126745
2004-11-16,9.68,9.85,9.65,9.66,9.66,573978
2004-11-17,9.87,9.98,9.78,9.95,9.95,861320
2004-11-18,9.95,10.01,9.9,10,10,159589
2004-11-19,9.75,9.82,9.7,9.76,9.76,263766
2004-11-22,9.74,9.83,9.69,9.83,9.83,309205
2004-11-23,9.9,10.1,9.84,10,10,301346
2004-11-24,10.23,10.85,10.2,10.6,10.6,850842
2004-11-26,10.65,10.69,10.48,10.51,10.51,323007
2004-11-29,10.85,11.19,10.81,11.15,11.15,396455
2004-11-30,11,11.14,10.9,11.13,11.13,911191
2004-12-01,11,11.25,11,11.17,11.17,534484
2004-12-02,11.25,11.43,11.25,11.41,11.41,711402
2004-12-03,11.41,11.59,11.37,11.56,11.56,537305
2004-12-06,11.6,11.7,11.54,11.55,11.55,395246
2004-12-07,11.62,11.62,11.34,11.45,11.45,412374
2004-12-08,11.25,11.3,10.9,10.95,10.95,468996
2004-12-09,11.08,11.14,10.95,11.05,11.05,371166
2004-12-10,10.97,10.97,10.71,10.75,10.75,324015
2004-12-13,10.9,10.9,10.75,10.87,10.87,666064
2004-12-14,10.97,10.99,10.81,10.97,10.97,611357
2004-12-15,11.15,11.4,11.14,11.37,11.37,862327
2004-12-16,11.4,11.4,11.35,11.4,11.4,96721
2004-12-17,11.2,11.3,11.11,11.3,11.3,179236
2004-12-20,11.33,11.35,11.21,11.32,11.32,123722
2004-12-21,11.43,11.5,11.43,11.46,11.46,135611
2004-12-22,11.5,11.5,11.45,11.46,11.46,155962
2004-12-23,11.65,11.7,11.57,11.6,11.6,329758
2004-12-27,11.96,11.96,11.65,11.66,11.66,224775
2004-12-28,11.75,11.83,11.61,11.7,11.7,81306
2004-12-29,11.7,11.78,11.6,11.64,11.64,73649
2004-12-30,11.55,11.55,11.25,11.39,11.39,102061
2004-12-31,11.52,12.18,11.49,11.92,11.92,319783
2005-01-03,12.22,12.25,12,12.06,12.06,317265
2005-01-04,12,12.05,11.76,11.78,11.78,275453
2005-01-05,11.58,11.58,11.273,11.34,11.34,365323
2005-01-06,11.29,11.29,11.04,11.1,11.1,245732
2005-01-07,11.25,11.33,11.16,11.3,11.3,65790
2005-01-10,10.85,10.85,10.7,10.7,10.7,295805
2005-01-11,10.85,10.92,10.73,10.76,10.76,190319
2005-01-12,10.7,10.75,10.68,10.7,10.7,199588
2005-01-13,11.22,11.22,10.99,11.03,11.03,178631
2005-01-14,11.03,11.21,10.92,11.12,11.12,312932
2005-01-18,10.9,10.99,10.75,10.99,10.99,381947
2005-01-19,10.7,10.7,10.5,10.6,10.6,377917
2005-01-20,10.7,10.81,10.62,10.65,10.65,217320
2005-01-21,10.75,10.75,10.59,10.6,10.6,83120
2005-01-24,10.53,10.56,10.45,10.45,10.45,139339
2005-01-25,10.8,10.85,10.74,10.84,10.84,215204
2005-01-26,10.89,10.9,10.73,10.76,10.76,154350
2005-01-27,10.9,10.9,10.83,10.83,10.83,218025
2005-01-28,11,11,10.87,10.95,10.95,595337
2005-01-31,11.3,11.63,11.3,11.63,11.63,291976
2005-02-01,11.35,11.35,11.15,11.2,11.2,134905
2005-02-02,11.1,11.24,11.08,11.21,11.21,231626
2005-02-03,11.4,11.4,11.23,11.3,11.3,152335
2005-02-04,11.3,11.39,11.2,11.32,11.32,324418
2005-02-07,11.34,11.35,11.29,11.34,11.34,172284
2005-02-08,11.34,11.34,11.12,11.28,11.28,80298
2005-02-09,11.6,11.6,11.3,11.3,11.3,251374
2005-02-10,11.5,11.5,11.32,11.37,11.37,127349
2005-02-11,11.5,11.56,11.43,11.56,11.56,135812
2005-02-14,11.6,11.61,11.52,11.59,11.59,217421
2005-02-15,11.64,11.64,11.45,11.59,11.59,168053
2005-02-16,11.35,11.38,11.24,11.24,11.24,356255
2005-02-17,11.2,11.27,11.16,11.21,11.21,192535
2005-02-18,11.03,11.03,10.82,10.85,10.85,450860
2005-02-22,10.95,11.14,10.93,11.1,11.1,212584
2005-02-23,11,11.04,10.94,10.95,10.95,141253
2005-02-24,10.85,10.9,10.8,10.87,10.87,214196
2005-02-25,10.8,10.85,10.68,10.7,10.7,161403
2005-02-28,10.85,10.95,10.6563,10.88,10.88,372174
2005-03-01,10.69,10.7,10.6,10.64,10.64,276461
2005-03-02,10.64,10.74,10.6,10.66,10.66,103673
2005-03-03,11,11.04,10.86,10.88,10.88,131984
2005-03-04,11.1,11.14,11.06,11.1,11.1,208756
2005-03-07,10.98,11,10.88,11,11,98434
2005-03-08,11,11.11,10.91,10.95,10.95,65891
2005-03-09,10.75,10.78,10.7,10.78,10.78,123924
2005-03-10,10.78,10.83,10.71,10.74,10.74,76873
2005-03-11,10.65,10.67,10.57,10.59,10.59,119692
2005-03-14,10.7,10.7,10.57,10.66,10.66,175004
2005-03-15,10.51,10.55,10.46,10.51,10.51,108207
2005-03-16,10.45,10.51,10.42,10.51,10.51,28714
2005-03-17,10.4,10.43,10.27,10.29,10.29,169765
2005-03-18,10.5,10.6,10.44,10.48,10.48,96318
2005-03-21,10.26,10.29,10.2,10.25,10.25,118785
2005-03-22,9.95,9.99,9.9,9.9,9.9,125939
2005-03-23,9.64,9.71,9.59,9.66,9.66,118181
2005-03-24,9.59,9.67,9.55,9.67,9.67,75563
2005-03-28,9.57,9.62,9.53,9.55,9.55,26800
2005-03-29,9.5,9.51,9.38,9.41,9.41,69820
2005-03-30,9.41,9.49,9.4,9.4,9.4,96620
2005-03-31,9.55,9.7,9.53,9.7,9.7,156265
2005-04-01,10,10.01,9.9,9.99,9.99,287946
2005-04-04,9.8,9.8,9.57,9.65,9.65,125233
2005-04-05,9.35,9.43,9.25,9.25,9.25,227294
2005-04-06,9.4,9.53,9.4,9.43,9.43,103773
2005-04-07,9.69,9.69,9.53,9.53,9.53,94001
2005-04-08,9.58,9.78,9.55,9.7,9.7,236261
2005-04-11,9.61,9.75,9.6,9.75,9.75,117375
2005-04-12,9.77,9.79,9.65,9.78,9.78,156164
2005-04-13,9.73,9.83,9.66,9.75,9.75,181956
2005-04-14,9.7,9.72,9.62,9.7,9.7,281599
2005-04-15,9.47,9.7,9.44,9.55,9.55,272733
2005-04-18,9.6,9.8,9.53,9.78,9.78,308701
2005-04-19,9.65,9.74,9.6,9.74,9.74,274949
2005-04-20,9.95,9.95,9.77,9.78,9.78,120196
2005-04-21,9.92,10.09,9.87,10.09,10.09,130069
2005-04-22,10,10,9.87,9.96,9.96,76268
2005-04-25,10.15,10.15,9.94,9.96,9.96,254094
2005-04-26,9.99,9.99,9.81,9.82,9.82,116871
2005-04-27,9.82,9.85,9.69,9.72,9.72,138432
2005-04-28,9.74,9.74,9.55,9.55,9.55,142462
2005-04-29,9.49,9.49,9.25,9.48,9.48,396153
2005-05-02,9.55,9.55,9.42,9.5,9.5,256210
2005-05-03,9.65,9.65,9.47,9.51,9.51,174702
2005-05-04,9.61,9.76,9.55,9.75,9.75,281397
2005-05-05,9.65,9.68,9.52,9.56,9.56,235052
2005-05-06,9.7,9.79,9.66,9.69,9.69,139137
2005-05-09,10,10,9.86,9.86,9.86,162713
2005-05-10,9.86,9.93,9.78,9.82,9.82,272028
2005-05-11,9.95,9.95,9.82,9.86,9.86,67100
2005-05-12,9.96,9.97,9.9,9.91,9.91,95109
2005-05-13,9.98,9.98,9.87,9.95,9.95,49972
2005-05-16,10.15,10.3,10.15,10.3,10.3,139339
2005-05-17,10.1,10.1,9.82,9.9,9.9,190621
2005-05-18,10,10.05,9.93,9.96,9.96,176919
2005-05-19,10.05,10.1,9.85,9.85,9.85,245026
2005-05-20,9.9,9.95,9.85,9.93,9.93,66697
2005-05-23,9.87,9.93,9.85,9.9,9.9,92086
2005-05-24,10.08,10.18,10.06,10.14,10.14,136518
2005-05-25,10.18,10.19,10.09,10.11,10.11,110725
2005-05-26,10.25,10.3,10.17,10.2,10.2,93598
2005-05-27,10.12,10.2,10.1,10.11,10.11,139641
2005-05-31,9.95,9.95,9.8,9.85,9.85,230216
2005-06-01,9.88,10.6,9.88,10.38,10.38,588889
2005-06-02,10,10.17,9.97,10.09,10.09,278375
2005-06-03,10.04,10.15,10.04,10.12,10.12,31233
2005-06-06,10.05,10.15,10.02,10.1,10.1,239989
2005-06-07,10,10.03,9.99,10,10,121002
2005-06-08,9.98,10.05,9.97,10,10,178631
2005-06-09,9.96,9.96,9.76,9.8,9.8,464059
2005-06-10,9.78,9.79,9.6,9.64,9.64,259031
2005-06-13,9.6,9.75,9.59,9.63,9.63,145585
2005-06-14,9.73,9.73,9.55,9.6,9.6,49569
2005-06-15,9.6,9.7,9.6,9.6,9.6,91280
2005-06-16,9.66,9.74,9.62,9.7,9.7,180243
2005-06-17,9.69,9.73,9.56,9.6,9.6,181251
2005-06-20,9.6,9.63,9.43,9.46,9.46,225581
2005-06-21,9.6,9.64,9.55,9.62,9.62,436856
2005-06-22,9.73,9.77,9.7,9.71,9.71,128054
2005-06-23,9.7,9.76,9.6,9.61,9.61,284621
2005-06-24,9.78,9.8,9.64,9.66,9.66,192837
2005-06-27,9.83,9.85,9.71,9.8,9.8,170168
2005-06-28,9.65,9.65,9.55,9.58,9.58,269710
2005-06-29,9.72,9.74,9.62,9.64,9.64,298424
2005-06-30,9.68,9.7,9.65,9.68,9.68,87250
2005-07-01,9.7,9.74,9.68,9.7,9.7,303059
2005-07-05,9.9,10.1,9.87,10,10,705559
2005-07-06,10.07,10.2,10.07,10.19,10.19,205935
2005-07-07,10.06,10.14,9.76,10.07,10.07,154955
2005-07-08,10.02,10.03,9.9,10,10,110322
2005-07-11,10.22,10.32,10.17,10.28,10.28,105285
2005-07-12,10.5,10.74,10.5,10.65,10.65,225984
2005-07-13,10.62,10.64,10.51,10.6,10.6,137525
2005-07-14,10.5,10.5,10.33,10.39,10.39,137021
2005-07-15,10.5,10.65,10.5,10.55,10.55,159892
2005-07-18,10.72,10.74,10.66,10.72,10.72,88661
2005-07-19,10.8,11.03,10.8,10.99,10.99,128961
2005-07-20,10.89,10.89,10.75,10.84,10.84,334997
2005-07-21,10.75,10.75,10.6,10.65,10.65,104882
2005-07-22,10.75,10.85,10.74,10.8,10.8,128054
2005-07-25,10.87,10.92,10.77,10.77,10.77,131480
2005-07-26,10.89,10.96,10.84,10.91,10.91,132286
2005-07-27,10.9,11.09,10.9,11.03,11.03,213189
2005-07-28,10.95,11.12,10.95,11,11,167146
2005-07-29,11.02,11.49,10.92,11.35,11.35,593725
2005-08-01,11.53,11.62,11.49,11.54,11.54,402802
2005-08-02,11.97,12.07,11.81,11.9,11.9,373685
2005-08-03,11.74,11.74,11.35,11.57,11.57,327038
2005-08-04,11.51,11.54,11.4,11.53,11.53,180646
2005-08-05,11.45,11.74,11.42,11.65,11.65,86747
2005-08-08,11.4,11.4,10.92,11,11,423456
2005-08-09,11,11,10.7,10.72,10.72,432221
2005-08-10,10.91,11,10.86,10.98,10.98,493680
2005-08-11,11.3,11.33,11.22,11.32,11.32,557757
2005-08-12,11.42,11.42,11.24,11.32,11.32,107904
2005-08-15,11.33,11.42,11.24,11.42,11.42,105184
2005-08-16,11.38,11.38,11.05,11.13,11.13,284621
2005-08-17,11.25,11.37,11.18,11.26,11.26,92187
2005-08-18,11.2,11.23,11.1,11.15,11.15,362804
2005-08-19,11.25,11.27,11.17,11.24,11.24,71533
2005-08-22,11.03,11.06,10.97,11.01,11.01,144074
2005-08-23,10.98,10.98,10.73,10.74,10.74,422751
2005-08-24,10.64,10.85,10.64,10.7,10.7,268400
2005-08-25,10.7,10.74,10.66,10.67,10.67,167448
2005-08-26,10.7,10.79,10.7,10.74,10.74,214398
2005-08-29,10.65,10.65,10.5,10.51,10.51,165735
2005-08-30,10.69,10.69,10.43,10.48,10.48,221854
2005-08-31,10.5,10.5,10.31,10.34,10.34,208454
2005-09-01,10.57,10.75,10.52,10.64,10.64,536801
2005-09-02,11.07,11.16,11.03,11.03,11.03,351621
2005-09-06,11.2,11.22,11.1,11.11,11.11,150119
2005-09-07,11.21,11.25,11.12,11.21,11.21,161403
