Date,Open,High,Low,Close,AdjustedClose,Volume
1992-02-13,16,16.75,16,16.375,16.375,2313300
1992-02-14,16.5,18.25,16.5,18,18,391000
1992-02-18,17.75,18.25,16.5,16.5,16.5,323100
1992-02-19,16.75,17.25,16.25,17.25,17.25,306800
1992-02-20,17,18.25,17,17.75,17.75,163000
1992-02-21,17.75,18.25,17.75,18.25,18.25,77100
1992-02-24,17.75,18.5,17.75,18.5,18.5,96600
1992-02-25,18.125,18.5,18,18.25,18.25,64700
1992-02-26,18.5,18.75,18,18.75,18.75,106400
1992-02-27,18.25,19.5,18.25,19.25,19.25,69400
1992-02-28,19.5,20.75,19,20.25,20.25,138600
1992-03-02,20.75,20.875,19.75,20.5,20.5,109200
1992-03-03,20.375,20.5,19.5,19.75,19.75,64000
1992-03-04,19.75,20.25,19.5,19.5,19.5,20400
1992-03-05,20.25,20.25,18.75,18.75,18.75,88400
1992-03-06,19.125,19.5,18.75,18.75,18.75,95700
1992-03-09,18.75,19.5,18.75,19.125,19.125,85800
1992-03-10,18.75,19.5,18.75,19.5,19.5,11700
1992-03-11,20,20.25,19.5,19.625,19.625,27800
1992-03-12,19.5,20.25,19.5,19.5,19.5,11200
1992-03-13,19.5,20.5,19.5,20.25,20.25,26400
1992-03-16,20,20.5,20,20.5,20.5,11800
1992-03-17,19.75,20.5,19.75,19.75,19.75,18800
1992-03-18,19.75,19.75,19.75,19.75,19.75,6500
1992-03-19,20.5,20.5,19.5,19.5,19.5,8600
1992-03-20,19.5,20.25,19.5,20.25,20.25,15600
1992-03-23,19.5,20.125,19.5,19.875,19.875,39300
1992-03-24,19.75,20.125,19.5,19.5,19.5,54700
1992-03-25,20.25,20.25,19.5,19.75,19.75,9900
1992-03-26,19.25,19.375,19.25,19.25,19.25,5900
1992-03-27,20,20,19.5,20,20,9900
1992-03-30,19.5,20,19.5,19.75,19.75,5800
1992-03-31,19.5,20,19.5,20,20,13400
1992-04-01,19.5,20,19.25,19.5,19.5,44500
1992-04-02,20,20,19.5,19.75,19.75,6400
1992-04-03,19.5,20,19.5,19.75,19.75,14600
1992-04-06,19.5,20,19.5,19.5,19.5,8900
1992-04-07,19.5,20.5,19.5,20,20,14500
1992-04-08,19.5,20,19.5,20,20,30900
1992-04-09,19.5,20.25,19.5,19.75,19.75,4500
1992-04-10,19.75,20.25,19.75,19.75,19.75,10900
1992-04-13,19.75,20.25,19.75,19.75,19.75,2000
1992-04-14,20.25,20.25,19.75,19.75,19.75,3200
1992-04-15,19.75,20,19.5,19.5,19.5,10600
1992-04-16,19.75,20,19.5,19.5,19.5,7800
1992-04-20,19.25,19.25,19,19,19,7400
1992-04-21,19,19,19,19,19,900
1992-04-22,19,19.75,19,19.75,19.75,900
1992-04-23,19,19.375,19,19,19,22400
1992-04-24,19,19.5,18.75,19.25,19.25,31600
1992-04-27,18.75,19.5,18.75,18.75,18.75,7800
1992-04-28,18.5,18.75,18,18,18,12400
1992-04-29,18.75,18.75,18,18.25,18.25,69000
1992-04-30,18.75,18.75,18,18,18,16000
1992-05-01,18.5,18.5,18.5,18.5,18.5,800
1992-05-04,18,18.5,18,18.5,18.5,4800
1992-05-05,18,18,17.625,18,18,6900
1992-05-06,17.5,18,17.5,17.5,17.5,57700
1992-05-07,17.5,17.5,17,17,17,3600
1992-05-08,17,18,17,17.25,17.25,68900
1992-05-11,17.25,18,17.25,18,18,16900
1992-05-12,17.25,18.75,17.25,17.75,17.75,36400
1992-05-13,18.5,18.5,17.875,17.875,17.875,6600
1992-05-14,17.75,17.875,17.75,17.75,17.75,40800
1992-05-15,17.75,17.75,17.75,17.75,17.75,100
1992-05-18,17.75,17.75,17.75,17.75,17.75,300
1992-05-19,17.75,17.75,17.75,17.75,17.75,3400
1992-05-20,17.5,18,17.25,17.25,17.25,7800
1992-05-21,16.75,17.25,16.25,16.75,16.75,18900
1992-05-22,16.75,16.75,16.25,16.5,16.5,9700
1992-05-26,15.5,15.5,14,15.375,15.375,231100
1992-05-27,15,16,15,15.75,15.75,122500
1992-05-28,15.375,16,14.75,15.125,15.125,100200
1992-05-29,15.25,15.25,14.875,15,15,32000
1992-06-01,14.75,15.25,14.5,15,15,18100
1992-06-02,15.25,15.25,14.5,14.875,14.875,29400
1992-06-03,15.25,15.25,14.5,14.5,14.5,6300
1992-06-04,14.5,15,14.5,15,15,109300
1992-06-05,15,15,15,15,15,500
1992-06-08,15.25,15.25,15.25,15.25,15.25,200
1992-06-09,14.5,15,14.5,14.625,14.625,144700
1992-06-10,15,15,14.5,14.5,14.5,2100
1992-06-11,14.75,15,14.5,15,15,4500
1992-06-12,15,15,14.5,14.5,14.5,13000
1992-06-15,14.5,14.5,13.75,14,14,39600
1992-06-16,14.25,14.25,13.75,14.25,14.25,13500
1992-06-17,13.75,14,13.75,13.875,13.875,30400
1992-06-18,13.5,13.625,13.25,13.5,13.5,172300
1992-06-19,13.25,14,13.25,14,14,178400
1992-06-22,14,14,13.5,13.5,13.5,1800
1992-06-23,13.25,13.75,13.25,13.75,13.75,800
1992-06-24,13.625,13.625,13.25,13.375,13.375,140400
1992-06-25,14,14,13,13,13,19900
1992-06-26,12.75,13.25,11.75,12.5,12.5,32300
1992-06-29,12.5,12.75,12.5,12.75,12.75,189700
1992-06-30,12.75,12.75,11.75,12.625,12.625,3400
1992-07-01,12.75,13,12.75,12.75,12.75,24300
1992-07-02,13.5,13.5,12.75,13,13,17900
1992-07-06,12.875,13,12.875,13,13,50000
1992-07-07,13.5,13.5,12.5,12.5,12.5,188800
1992-07-08,12.5,13,12,12.125,12.125,183500
1992-07-09,11.75,13,11.75,12.25,12.25,51100
1992-07-10,12.5,13.25,12.5,13.125,13.125,11000
1992-07-13,13.25,13.25,12.375,12.625,12.625,24800
1992-07-14,12.25,12.5,12.25,12.5,12.5,80500
1992-07-15,12.875,13.25,12.75,13.125,13.125,41300
1992-07-16,13,13,12.375,12.625,12.625,21900
1992-07-17,12,12,11.5,11.875,11.875,84200
1992-07-20,12,12.5,11.5,12,12,3900
1992-07-21,12.25,12.25,12.25,12.25,12.25,700
1992-07-22,11.5,12.5,11.5,11.5,11.5,82400
1992-07-23,12.5,12.5,11.5,12.25,12.25,22200
1992-07-24,11.5,11.875,11.5,11.875,11.875,6000
1992-07-27,11.5,12.25,11.5,12.25,12.25,500
1992-07-28,12,12.125,11.75,11.75,11.75,73400
1992-07-29,11.75,12.25,11.75,12.25,12.25,3800
1992-07-30,11.875,13,11.75,13,13,168000
1992-07-31,13,13,12.5,12.5,12.5,800
1992-08-03,12.5,13.5,12.5,13.5,13.5,9700
1992-08-04,13,13.375,13,13,13,30900
1992-08-05,13.625,13.75,13.5,13.5,13.5,35400
1992-08-06,13,13.625,13,13.625,13.625,900
1992-08-07,13,13.25,13,13.25,13.25,37700
1992-08-10,13.75,13.75,13.625,13.625,13.625,10000
1992-08-11,13.375,13.5,13,13,13,37400
1992-08-12,14,14,12.5,13,13,29000
1992-08-13,12.5,12.5,12.25,12.375,12.375,60000
1992-08-14,12.75,12.75,12.75,12.75,12.75,800
1992-08-17,12.75,12.75,12.25,12.25,12.25,72100
1992-08-18,12.75,12.75,12.25,12.375,12.375,17800
1992-08-19,12.25,12.5,12.25,12.375,12.375,22200
1992-08-21,12.25,12.5,12.25,12.5,12.5,3400
1992-08-24,11.75,12.75,11.75,12.75,12.75,4800
1992-08-25,12.125,12.25,12,12.125,12.125,24500
1992-08-26,11.75,12.5,11.75,12.125,12.125,345700
1992-08-27,11.75,12.125,11.75,11.875,11.875,11700
1992-08-28,12.25,12.25,12.25,12.25,12.25,1000
1992-08-31,12.5,12.5,11.75,11.75,11.75,1300
1992-09-01,11.75,12.375,11.75,12,12,17300
1992-09-02,11.75,11.75,11.75,11.75,11.75,2500
1992-09-03,12.5,12.75,12,12.5,12.5,69500
1992-09-04,12,12.625,12,12.625,12.625,700
1992-09-08,12.375,12.5,12,12.125,12.125,44100
1992-09-09,12,12.625,12,12.625,12.625,81500
1992-09-10,12.25,13,12.25,12.25,12.25,3300
1992-09-11,13.25,14,13,13.5,13.5,29100
1992-09-14,14.5,18,14.5,15.25,15.25,173400
1992-09-15,15.5,15.5,14.5,15.5,15.5,15400
1992-09-16,15,17.5,15,17.125,17.125,118100
1992-09-17,17.5,17.5,15.75,15.75,15.75,25400
1992-09-18,16.25,16.25,16,16,16,64900
1992-09-21,16.25,16.5,15.375,16.5,16.5,153000
1992-09-22,15.625,16.5,15.625,16.125,16.125,106800
1992-09-23,16.5,16.5,15.5,16.5,16.5,4400
1992-09-24,16.5,16.5,15.5,16.25,16.25,2900
1992-09-25,15.5,16,15.5,16,16,7800
1992-09-28,15.5,16.25,15.5,15.625,15.625,18100
1992-09-29,16,16.5,15.625,16.5,16.5,2300
1992-09-30,15.5,15.5,15.5,15.5,15.5,400
1992-10-01,16.5,16.5,16.5,16.5,16.5,5200
1992-10-02,16.5,16.625,16.25,16.5,16.5,12800
1992-10-05,15.625,15.875,15.625,15.875,15.875,19500
1992-10-06,15.5,16.25,15.5,15.5,15.5,12800
1992-10-07,15.5,16,15.5,16,16,2300
1992-10-08,16,16.25,15.5,16.25,16.25,57100
1992-10-09,16.25,16.25,15.75,15.75,15.75,2900
1992-10-12,16.25,16.25,15.5,15.5,15.5,800
1992-10-13,15.5,17.25,15.5,16.75,16.75,31700
1992-10-14,16.5,16.875,16.5,16.875,16.875,13200
1992-10-15,16.25,17,16.25,16.5,16.5,16200
1992-10-16,16.25,17,16.25,17,17,800
1992-10-19,17,17,16.5,16.75,16.75,57200
1992-10-20,17,17.25,16.5,16.875,16.875,32700
1992-10-21,17.125,17.125,16.5,17.125,17.125,30500
1992-10-22,16.5,17.125,16.5,16.5,16.5,14200
1992-10-23,17.25,17.25,17,17,17,17600
1992-10-26,16.75,17.5,16.75,17.25,17.25,7800
1992-10-27,17.5,19,17.25,18.25,18.25,97800
1992-10-28,19,19,18,19,19,2000
1992-10-29,18.875,19,18,19,19,12800
1992-10-30,18,19.25,18,18,18,9700
1992-11-03,18,18.5,18,18.5,18.5,500
1992-11-04,18.5,19.25,18.5,18.5,18.5,14500
1992-11-05,19.25,19.25,18.5,18.5,18.5,16800
1992-11-06,19,19,18.75,19,19,1700
1992-11-09,19,19.5,18.5,18.75,18.75,11400
1992-11-10,19.5,20.25,18.5,20,20,52400
1992-11-11,19.5,20.25,19.5,20.25,20.25,5800
1992-11-12,20.25,20.25,19.5,20.25,20.25,3100
1992-11-13,19.5,20,18.25,18.25,18.25,18600
1992-11-16,19.25,19.25,18.25,18.25,18.25,16600
1992-11-17,18.625,18.875,17,17,17,35700
1992-11-18,17,17.125,16.25,17,17,70800
