Date,Open,High,Low,Close,AdjustedClose,Volume
2017-09-06,25.08,25.08,25.08,25.08,25.08,107
2017-09-07,25,25.0072,25,25.0072,25.0072,1007
2017-09-08,25.01,25.01,25.01,25.01,25.01,345
2017-09-11,25.254,25.254,25.254,25.254,25.254,500
2017-09-12,25.3899,25.39,25.3899,25.39,25.39,15635
2017-09-13,25.35,25.45,25.35,25.45,25.45,3771
2017-09-15,25.4799,25.48,25.4799,25.48,25.48,506
2017-09-18,25.62,25.62,25.568,25.59,25.59,6929
2017-09-19,25.57,25.62,25.57,25.61,25.61,1663
2017-09-20,25.57,25.61,25.57,25.609,25.609,8293
2017-09-21,25.58,25.58,25.58,25.58,25.58,3768
2017-09-22,25.5743,25.5743,25.5743,25.5743,25.5743,196
2017-09-25,25.65,25.65,25.55,25.64,25.64,9067
2017-09-26,25.66,25.6899,25.59,25.59,25.59,26475
2017-09-27,25.65,25.6999,25.58,25.6999,25.6999,1765
2017-09-28,25.71,25.71,25.71,25.71,25.71,376
2017-10-02,25.84,25.9149,25.84,25.9149,25.9149,500
2017-10-04,26.02,26.09,25.98,26.0792,26.0792,1353
2017-10-05,26.04,26.04,26.04,26.04,26.04,385
2017-10-06,26.09,26.09,26.07,26.07,26.07,750
2017-10-10,26.1,26.1,26.1,26.1,26.1,232
2017-10-11,26.14,26.14,26.14,26.14,26.14,311
2017-10-12,26.129,26.129,26.129,26.129,26.129,384
2017-10-13,26.16,26.16,26.16,26.16,26.16,1000
2017-10-16,26.2,26.2,26.1391,26.18,26.18,3626
2017-10-18,26.25,26.28,26.25,26.2775,26.2775,2506
2017-10-20,26.399,26.429,26.399,26.4157,26.4157,653
2017-10-23,26.4697,26.4697,26.355,26.38,26.38,18681
2017-10-24,26.44,26.44,26.44,26.44,26.44,371
2017-10-25,26.4,26.4,26.28,26.28,26.28,693
2017-10-26,26.38,26.41,26.34,26.358,26.358,4772
2017-10-27,26.34,26.39,26.34,26.365,26.365,4948
2017-10-30,26.31,26.31,26.24,26.28,26.28,17182
2017-10-31,26.28,26.33,26.27,26.319,26.319,10861
2017-11-01,26.26,26.32,26.26,26.32,26.32,771
2017-11-02,26.3253,26.3253,26.3253,26.3253,26.3253,178
2017-11-03,26.38,26.4,26.34,26.4,26.4,1180
2017-11-06,26.436,26.436,26.436,26.436,26.436,742
2017-11-07,26.425,26.425,26.36,26.36,26.36,3100
2017-11-08,26.425,26.43,26.425,26.43,26.43,621
2017-11-09,26.3,26.346,26.3,26.3032,26.3032,4706
2017-11-10,26.369,26.37,26.36,26.36,26.36,1081
2017-11-13,26.4,26.44,26.39,26.44,26.44,3497
2017-11-14,26.3,26.35,26.3,26.3398,26.3398,3494
2017-11-15,26.1701,26.27,26.15,26.27,26.27,2609
2017-11-16,26.4618,26.49,26.4618,26.49,26.49,430
2017-11-20,26.57,26.6,26.5441,26.575,26.575,1840
2017-11-27,26.68,26.7295,26.68,26.7295,26.7295,8663
2017-11-28,26.8054,26.87,26.805,26.85,26.85,1799
2017-11-29,27.15,27.16,27.1,27.1599,27.1599,1325
2017-11-30,27.3,27.43,27.27,27.3488,27.3488,7182
2017-12-01,27.33,27.33,26.979,27.228,27.228,2995
2017-12-04,27.6,27.6,27.47,27.47,27.47,1521
2017-12-05,27.427,27.427,27.315,27.315,27.315,822
2017-12-06,27.27,27.3,27.265,27.269,27.269,1716
2017-12-08,27.465,27.4899,27.465,27.4899,27.4899,1113
2017-12-11,27.5,27.5,27.5,27.5,27.5,172
2017-12-12,27.629,27.629,27.6,27.6,27.6,1536
2017-12-13,27.6199,27.64,27.61,27.61,27.61,938
2017-12-14,27.74,27.74,27.4274,27.46,27.46,4324
2017-12-15,27.7,27.7,27.7,27.7,27.7,446
2017-12-18,27.88,27.88,27.88,27.88,27.88,677
2017-12-19,27.83,27.83,27.81,27.81,27.81,1307
2017-12-20,27.77,27.8,27.77,27.8,27.8,648
2017-12-21,27.855,27.8999,27.825,27.833,27.833,4270
2017-12-22,27.94,27.94,27.8,27.8302,27.8302,7703
2017-12-26,27.868,27.87,27.86,27.86,27.86,1285
2017-12-27,27.88,27.88,27.83,27.8671,27.8671,5691
2017-12-28,27.62,27.66,27.59,27.648,27.648,14369
2017-12-29,27.67,27.67,27.61,27.61,27.61,3067
2018-01-02,27.66,27.68,27.65,27.66,27.66,6191
2018-01-03,27.8,27.849,27.8,27.8424,27.8424,1483
2018-01-04,27.95,27.98,27.9287,27.9287,27.9287,6986
2018-01-05,28.01,28.14,28.01,28.14,28.14,11581
2018-01-08,28.2,28.229,28.195,28.22,28.22,8587
2018-01-09,28.24,28.34,28.21,28.28,28.28,5153
2018-01-10,28.15,28.1799,28.15,28.17,28.17,734
2018-01-11,28.3,28.425,28.3,28.425,28.425,4291
2018-01-12,28.62,28.63,28.6,28.63,28.63,2006
2018-01-16,28.83,28.83,28.53,28.54,28.54,2758
2018-01-17,28.64,28.84,28.64,28.84,28.84,1229
2018-01-18,28.83,28.85,28.78,28.78,28.78,9031
2018-01-19,28.88,28.88,28.86,28.86,28.86,1009
2018-01-22,29.05,29.15,29.02,29.15,29.15,5962
2018-01-23,29.16,29.236,29.16,29.2232,29.2232,7710
2018-01-24,29.33,29.33,29.19,29.22,29.22,3465
2018-01-25,29.239,29.29,29.153,29.2442,29.2442,7502
2018-01-26,29.3,29.3,29.3,29.3,29.3,277
2018-01-29,29.49,29.49,29.3624,29.37,29.37,2569
2018-01-30,29.02,29.12,28.98,29.01,29.01,7024
2018-01-31,29.49,29.49,28.93,28.93,28.93,16843
2018-02-01,28.95,29.04,28.95,29.04,29.04,1811
2018-02-02,28.7632,28.7632,28.29,28.4,28.4,24887
2018-02-05,28.23,28.3,27.4522,27.4522,27.4522,5428
2018-02-06,26.99,27.73,26.99,27.67,27.67,36134
2018-02-07,27.8567,28,27.694,27.715,27.715,28828
2018-02-08,27.35,27.35,26.79,26.79,26.79,14765
2018-02-09,26.96,27.17,26.22,27.0413,27.0413,38328
2018-02-12,27.26,27.3798,27.1799,27.36,27.36,1116
