Date,Open,High,Low,Close,AdjustedClose,Volume
2005-02-08,13.76,13.77,12.31,12.59,12.59,1397651
2005-02-09,12.5,13.06,11.88,11.94,11.94,218132
2005-02-10,12.11,12.47,10.3,11.35,11.35,127783
2005-02-11,11.1,12,10.81,11.78,11.78,54288
2005-02-14,11.76,11.77,11.26,11.35,11.35,20303
2005-02-15,11.39,11.78,11,11.64,11.64,16059
2005-02-16,11.6,11.64,11.32,11.6,11.6,11898
2005-02-17,11.7,12.19,11.6,11.6,11.6,34951
2005-02-18,11.98,12.1,11.3,11.38,11.38,17194
2005-02-22,11.18,11.31,11,11,11,23215
2005-02-23,11,11.16,10.8,11,11,28425
2005-02-24,10.95,12,10.86,11.15,11.15,41831
2005-02-25,11.3,11.3,10.81,11,11,3045
2005-02-28,11.05,11.15,11.05,11.07,11.07,9680
2005-03-01,11,11.12,11,11.07,11.07,2170
2005-03-02,11.07,11.239,11,11.1,11.1,6437
2005-03-03,11.05,11.5,11.05,11.41,11.41,7183
2005-03-04,11.38,11.5,11.38,11.5,11.5,3716
2005-03-07,11.5,11.5,11.25,11.25,11.25,3793
2005-03-08,11.298,11.32,11.1,11.23,11.23,825
2005-03-09,11.05,11.71,11.05,11.06,11.06,4086
2005-03-10,11.81,11.81,11,11.34,11.34,17356
2005-03-11,11.7,11.8,11.5,11.75,11.75,18917
2005-03-14,11.9,11.9,11.2,11.22,11.22,21318
2005-03-15,11.649,11.649,10.75,10.85,10.85,6700
2005-03-16,10.8,11.38,10.8,11.25,11.25,10425
2005-03-17,11,11.5,10.81,11.05,11.05,5170
2005-03-18,11.5,11.5,10.67,10.9334,10.9334,23522
2005-03-21,10.9,10.9,10.7,10.7,10.7,325
2005-03-22,10.8,10.95,10.7,10.7,10.7,1015
2005-03-23,10.67,10.68,9.8,10.24,10.24,29785
2005-03-24,9.82,9.89,9.63,9.7166,9.7166,5474
2005-03-28,9.96,9.96,8.61,8.851,8.851,14220
2005-03-29,8.63,9.34,8.04,8.65,8.65,38085
2005-03-30,8.94,9.19,8.8,9.05,9.05,20131
2005-03-31,9.1,9.75,9.07,9.44,9.44,17993
2005-04-01,9.5,9.5,9.25,9.27,9.27,13978
2005-04-04,9.12,9.12,8.95,9,9,33295
2005-04-05,8.85,9.1,8.51,8.51,8.51,1448
2005-04-06,8.31,8.748,8.07,8.07,8.07,5760
2005-04-07,8.05,8.223,8.02,8.1,8.1,2536
2005-04-08,8.3,8.4,8.09,8.4,8.4,3160
2005-04-11,8.59,8.95,8.4,8.61,8.61,24094
2005-04-12,8.6,8.81,8.6,8.75,8.75,11926
2005-04-13,9,9,8.31,8.42,8.42,30947
2005-04-14,9,9.051,8.75,8.79,8.79,3478
2005-04-15,8.701,8.8,8.6,8.65,8.65,1256
2005-04-18,8.8,8.8,8.51,8.52,8.52,620
2005-04-19,9,9,8.701,8.95,8.95,755
2005-04-20,9,9.01,8.93,8.95,8.95,325
2005-04-21,8.9,8.95,8.9,8.95,8.95,193
2005-04-22,8.751,8.93,8.751,8.93,8.93,75
2005-04-25,8.95,9,8.9,8.98,8.98,563
2005-04-26,8.9,8.9,8.8,8.8,8.8,130
2005-04-27,8.75,8.95,8.7,8.95,8.95,2053
2005-04-28,8.93,8.93,8.746,8.92,8.92,1125
2005-04-29,9.1,9.199,8.7,8.94,8.94,3256
2005-05-02,9.5,9.55,9.25,9.25,9.25,535
2005-05-03,9.31,9.48,9.3,9.3,9.3,125
2005-05-04,9.72,9.72,9.28,9.33,9.33,4416
2005-05-05,9.331,9.331,9.21,9.21,9.21,884
2005-05-06,9.23,9.23,9.23,9.23,9.23,300
2005-05-09,9.55,9.58,9.23,9.23,9.23,1478
2005-05-10,9.23,9.23,9.21,9.21,9.21,300
2005-05-11,9.5,9.5,9.1,9.3,9.3,3214
2005-05-12,9.1,9.43,9.05,9.24,9.24,1628
2005-05-13,7.61,8.29,5.37,5.6,5.6,599850
2005-05-16,5.7,5.73,5.3,5.65,5.65,291919
2005-05-17,5.65,6.09,5.65,5.98,5.98,110660
2005-05-18,6,6.87,6,6.8,6.8,101446
2005-05-19,6.7,7.68,6.64,7.56,7.56,239820
2005-05-20,7.23,7.48,7.05,7.4,7.4,23010
2005-05-23,7.35,7.44,7.01,7.12,7.12,25378
2005-05-24,7.25,7.25,6.61,6.99,6.99,35526
2005-05-25,6.8,6.8,6.5,6.54,6.54,31709
2005-05-26,6.4,6.43,6.22,6.28,6.28,42459
2005-05-27,6.31,6.45,6.25,6.28,6.28,18193
2005-05-31,6.26,6.68,6.25,6.25,6.25,8463
2005-06-01,6.3,6.57,6.3,6.4106,6.4106,7521
2005-06-02,6.41,6.68,6.41,6.67,6.67,4310
2005-06-03,6.68,6.68,6.54,6.55,6.55,4770
2005-06-06,6.5,6.68,6.5,6.58,6.58,1606
2005-06-07,6.67,6.68,6.4,6.45,6.45,18504
2005-06-08,6.3,6.6,6.3,6.46,6.46,35598
2005-06-09,6.32,6.85,6.32,6.78,6.78,15365
2005-06-10,6.84,7.05,6.56,7.05,7.05,2469
2005-06-13,6.65,7.34,6.65,7.34,7.34,3998
2005-06-14,7.32,8.15,7.26,7.51,7.51,20617
2005-06-15,7.51,7.95,7.51,7.85,7.85,11381
2005-06-16,7.85,8.45,7.81,8.03,8.03,20805
2005-06-17,8.2,8.2,7.93,7.99,7.99,17316
2005-06-20,8.08,8.08,7.96,8,8,14945
2005-06-21,8.44,8.44,7.71,8,8,9491
2005-06-22,8.1,8.33,7.95,8.03,8.03,23732
2005-06-23,8.04,8.38,8.03,8.25,8.25,16787
2005-06-24,8.56,8.56,7.49,8.25,8.25,9288
2005-06-27,8,8.46,8,8.46,8.46,13559
2005-06-28,8.67,8.67,8.25,8.3,8.3,48819
2005-06-29,8.3,8.5,8.26,8.5,8.5,3621
