Date,Open,High,Low,Close,AdjustedClose,Volume
2016-04-18,28.04,33.95,28.04,30.03,30.03,6858271
2016-04-19,30.16,32.35,30.01,32.07,32.07,4683695
2016-04-20,32.05,32.63,31.77,31.9,31.9,1204026
2016-04-21,31.97,32.57,31.75,32.48,32.48,1217578
2016-04-22,32.35,32.97,32.27,32.53,32.53,768633
2016-04-25,32.4,32.69,32.21,32.68,32.68,1138596
2016-04-26,32.62,33.06,32.43,32.64,32.64,495652
2016-04-27,32.38,32.96,32.33,32.81,32.81,461438
2016-04-28,33.8,35.69,32.08,32.26,32.26,402045
2016-04-29,32.54,32.54,31.79,32.02,32.02,737494
2016-05-02,32.03,32.75,32,32.65,32.65,387825
2016-05-03,31.93,32.7,31.93,32.47,32.47,360386
2016-05-04,32.3,32.92,31.77,31.94,31.94,251687
2016-05-05,32.08,32.16,31.8,31.97,31.97,484332
2016-05-06,31.69,32.34,31.69,32.33,32.33,854205
2016-05-09,31.76,32.285,31.76,31.87,31.87,331364
2016-05-10,32.19,32.21,31.67,32.08,32.08,592089
2016-05-11,31.81,32.07,31.42,31.54,31.54,445393
2016-05-12,31.54,31.66,31.11,31.34,31.34,244216
2016-05-13,31.38,31.53,30.29,31.04,31.04,1835110
2016-05-16,30.82,31.49,30.79,31.13,31.13,640464
2016-05-17,30.86,31.42,30.01,30.89,30.89,1053100
2016-05-18,30.69,31.39,30.69,31.21,31.21,724943
2016-05-19,30.65,31.43,30.6,31.07,31.07,2140968
2016-05-20,31.11,31.63,31.02,31.31,31.31,762930
2016-05-23,31.24,31.4,30.98,31.02,31.02,282083
2016-05-24,30.91,31.67,30.91,31.51,31.51,659025
2016-05-25,31.52,31.78,31.29,31.62,31.62,548636
2016-05-26,31.55,31.945,31.37,31.4,31.4,434585
2016-05-27,31.37,31.74,31.275,31.54,31.54,446667
2016-05-31,31.78,31.78,31.3,31.45,31.45,1133741
2016-06-01,31.18,31.77,30.69,31.66,31.66,1610513
2016-06-02,31.55,31.85,31.51,31.61,31.61,495183
2016-06-03,31.52,31.6,28.4838,31.47,31.47,885214
2016-06-06,31.41,31.88,31.29,31.31,31.31,562122
2016-06-07,31.2,31.54,31.12,31.34,31.34,446410
2016-06-08,31.28,31.67,31.28,31.43,31.43,380843
2016-06-09,31.23,31.765,31.23,31.73,31.73,455829
2016-06-10,31.54,31.64,31.2,31.45,31.45,427791
2016-06-13,31.33,31.49,30.66,30.75,30.75,556269
2016-06-14,30.66,30.85,30.36,30.48,30.48,454066
2016-06-15,30.42,30.97,30.42,30.5,30.5,532892
2016-06-16,30.31,30.84,30.1,30.75,30.75,338506
2016-06-17,30.58,31.05,29.95,30.05,30.05,5110675
2016-06-20,30.65,30.8,29.94,30.185,30.185,1266415
2016-06-21,30.12,30.14,29.54,29.58,29.58,914713
2016-06-22,29.68,29.98,29.2752,29.96,29.96,1753573
2016-06-23,30.15,31.47,29.64,31.41,31.41,2372293
2016-06-24,29.9,30.99,29.9,30.39,30.39,2117300
2016-06-27,30.14,30.4,29.01,29.29,29.29,819422
2016-06-28,29.63,30.06,29.22,30,30,1548557
2016-06-29,30.34,30.8,30.03,30.39,30.39,779844
2016-06-30,30.42,30.99,30.12,30.87,30.87,832060
2016-07-01,30.91,31.32,30.75,31.22,31.22,655380
2016-07-05,30.95,31.38,30.52,31.14,31.14,618261
2016-07-06,30.94,31.4,30.5112,31.3,31.3,493735
2016-07-07,31.25,31.88,31.17,31.5,31.5,630494
2016-07-08,31.77,32.19,31.69,32.03,32.03,514249
2016-07-11,32.15,32.38,32.02,32.3,32.3,240796
2016-07-12,32.4,32.59,31.82,31.86,31.86,361557
2016-07-13,31.88,32.37,31.71,32.33,32.33,457326
