Date,Open,High,Low,Close,AdjustedClose,Volume
2013-12-27,10,10,10,10,10,2000
2013-12-31,20,20,20,20,20,450
2014-01-02,10,20,10,20,20,26100
2014-01-03,20,20,13,15,15,61630
2014-01-06,15,15.25,15,15,15,320981
2014-01-07,16,17,15,15,15,59826
2014-01-08,17.5,18,16,17,17,51088
2014-01-09,17.5,17.75,17.1,17.5,17.5,159875
2014-01-10,17.5,20,17.5,18,18,157091
2014-01-13,18.4,18.5,18.2,18.2,18.2,5000
2014-01-14,19.25,19.25,18,18.1,18.1,14800
2014-01-15,18.8,19,18,18.2,18.2,105424
2014-01-16,18.21,18.65,18.21,18.31,18.31,8668
2014-01-17,18.35,19,18.35,19,19,5020
2014-01-21,19.5,20,19.16,20,20,7456
2014-01-22,20,20,20,20,20,7544
2014-01-23,20,20,20,20,20,2510
2014-01-24,19.8,19.8,19.8,19.8,19.8,2000
2014-01-27,20,20,19,19,19,7900
2014-01-28,18.75,19.5,18.75,19,19,81194
2014-01-29,19,20,19,19,19,7800
2014-01-30,18.9,19,18.9,19,19,1875
2014-01-31,18.5,19.93,18,19.4,19.4,679615
2014-02-03,19.5,20,18.8,20,20,126874
2014-02-04,19.5,19.5,18.7,19,19,162556
2014-02-05,19.75,19.75,17.9999,18.46,18.46,57897
2014-02-06,18.81,18.98,16.75,16.89,16.89,219522
2014-02-07,17.83,17.83,15.8,16.795,16.795,60027
2014-02-10,16.925,17.45,16.6,16.98,16.98,79774
2014-02-11,16.6,17,16.512,16.77,16.77,110200
2014-02-12,16.94,17.015,16.65,16.99,16.99,48400
2014-02-13,16.87,17,16.79,16.99,16.99,41317
2014-02-14,16.86,17,16.51,16.8,16.8,40258
2014-02-18,16.66,17,16.5001,16.88,16.88,33665
2014-02-19,16.95,17,16.631,16.78,16.78,39147
2014-02-20,16.85,16.85,16.25,16.3,16.3,42572
2014-02-21,16.48,16.48,16.14,16.24,16.24,17078
2014-02-24,16.29,16.91,16.29,16.77,16.77,57654
2014-02-25,16.72,16.85,16.39,16.67,16.67,39522
2014-02-26,16.85,16.9,16.38,16.49,16.49,81191
2014-02-27,16.5,16.6,16.29,16.59,16.59,67429
2014-02-28,16.39,17.3699,15.9,16.23,16.23,40290
2014-03-03,17.575,17.575,16,16.98,16.98,69611
2014-03-04,16.93,18.19,16.92,17.6,17.6,70856
2014-03-05,17.7,18.4,16.34,17.44,17.44,132337
2014-03-06,17.99,18.58,17.598,18.3,18.3,91182
2014-03-07,18.34,19.5,18,19.12,19.12,92661
